3399904|67506|7507|2|17|25049.50|0.00|0.03|N|O|1995-12-02|1995-11-23|1995-12-28|COLLECT_COD|RAIL
3399904|163534|8567|3|44|70291.32|0.06|0.02|N|O|1996-01-09|1995-12-02|1996-01-17|DELIVER_IN_PERSON|TRUCK
3399904|106054|8565|4|33|34981.65|0.03|0.06|N|O|1995-11-10|1995-12-30|1995-11-20|NONE|RAIL
3399904|47145|4658|5|44|48054.16|0.04|0.06|N|O|1995-11-12|1995-12-19|1995-12-08|NONE|RAIL
3399904|162488|5005|6|23|35661.04|0.04|0.04|N|O|1996-02-07|1995-12-10|1996-02-10|NONE|REG_AIR
3399905|30714|715|1|39|64143.69|0.02|0.06|A|F|1993-11-11|1994-01-30|1993-12-04|COLLECT_COD|AIR
3399905|199272|9273|2|24|32910.48|0.08|0.02|A|F|1994-01-27|1993-12-10|1994-02-13|COLLECT_COD|MAIL
3399905|153414|5930|3|27|39620.07|0.05|0.02|A|F|1994-01-09|1993-12-20|1994-02-06|NONE|MAIL
3399906|128574|3599|1|20|32051.40|0.05|0.02|N|O|1996-05-23|1996-03-21|1996-06-07|DELIVER_IN_PERSON|SHIP
3399906|138594|3621|2|8|13060.72|0.04|0.00|N|O|1996-03-03|1996-04-06|1996-03-29|COLLECT_COD|TRUCK
3399906|148537|1052|3|44|69763.32|0.10|0.00|N|O|1996-04-28|1996-03-02|1996-05-07|NONE|AIR
3399907|62422|9941|1|11|15228.62|0.06|0.06|N|O|1995-09-16|1995-08-21|1995-10-03|NONE|RAIL
3399907|122591|2592|2|25|40339.75|0.06|0.00|N|O|1995-08-07|1995-09-15|1995-08-25|COLLECT_COD|MAIL
3399908|120234|235|1|12|15050.76|0.07|0.02|N|O|1996-05-23|1996-04-29|1996-06-16|DELIVER_IN_PERSON|MAIL
3399908|157157|9673|2|48|58279.20|0.04|0.08|N|O|1996-05-30|1996-05-13|1996-06-23|DELIVER_IN_PERSON|RAIL
3399908|137392|9906|3|3|4288.17|0.06|0.08|N|O|1996-04-23|1996-05-02|1996-05-16|DELIVER_IN_PERSON|REG_AIR
3399908|136135|6136|4|32|37476.16|0.08|0.03|N|O|1996-06-03|1996-06-01|1996-06-15|DELIVER_IN_PERSON|FOB
3399908|18423|925|5|9|12072.78|0.10|0.06|N|O|1996-05-16|1996-05-01|1996-05-28|NONE|AIR
3399909|129687|9688|1|33|56650.44|0.05|0.05|N|O|1996-10-07|1996-08-18|1996-10-21|DELIVER_IN_PERSON|AIR
3399909|46289|3802|2|3|3705.84|0.02|0.03|N|O|1996-07-10|1996-07-26|1996-07-25|NONE|MAIL
3399909|169200|9201|3|13|16499.60|0.02|0.05|N|O|1996-09-01|1996-08-28|1996-09-05|COLLECT_COD|FOB
3399909|135783|5784|4|48|87301.44|0.03|0.02|N|O|1996-09-16|1996-08-12|1996-10-10|TAKE_BACK_RETURN|TRUCK
3399909|98172|8173|5|19|22233.23|0.01|0.01|N|O|1996-08-29|1996-09-10|1996-09-15|NONE|SHIP
3399909|175435|470|6|1|1510.43|0.06|0.06|N|O|1996-07-18|1996-08-17|1996-07-24|TAKE_BACK_RETURN|REG_AIR
3399909|126599|6600|7|42|68274.78|0.02|0.01|N|O|1996-08-08|1996-09-03|1996-08-31|NONE|FOB
3399910|130114|115|1|6|6864.66|0.05|0.07|A|F|1994-12-22|1994-10-10|1994-12-23|COLLECT_COD|SHIP
3399910|20543|3046|2|50|73177.00|0.01|0.01|R|F|1994-11-20|1994-10-08|1994-12-04|COLLECT_COD|REG_AIR
3399910|60529|3036|3|41|61070.32|0.05|0.06|A|F|1994-09-01|1994-11-19|1994-09-16|DELIVER_IN_PERSON|RAIL
3399911|25882|887|1|16|28926.08|0.02|0.06|R|F|1994-10-03|1994-08-16|1994-11-02|TAKE_BACK_RETURN|SHIP
3399911|198216|5774|2|9|11827.89|0.06|0.02|R|F|1994-09-07|1994-08-06|1994-09-20|NONE|TRUCK
3399911|9180|4181|3|4|4356.72|0.07|0.08|R|F|1994-08-14|1994-08-26|1994-08-19|COLLECT_COD|RAIL
3399911|75697|8205|4|32|53526.08|0.07|0.01|A|F|1994-08-12|1994-09-30|1994-08-24|TAKE_BACK_RETURN|AIR
3399911|30911|5918|5|34|62624.94|0.05|0.01|R|F|1994-08-13|1994-09-11|1994-08-18|NONE|RAIL
3399911|112437|7460|6|36|52179.48|0.03|0.06|A|F|1994-07-16|1994-08-14|1994-07-23|TAKE_BACK_RETURN|SHIP
3399911|118804|6338|7|7|12759.60|0.01|0.00|A|F|1994-08-27|1994-09-16|1994-09-13|NONE|RAIL
3399936|153788|6304|1|41|75512.98|0.07|0.03|A|F|1993-09-27|1993-10-13|1993-10-04|NONE|RAIL
3399936|106557|9068|2|7|10944.85|0.08|0.03|R|F|1993-08-17|1993-11-01|1993-09-14|COLLECT_COD|FOB
3399936|97065|4593|3|24|25489.44|0.09|0.04|R|F|1993-09-30|1993-09-22|1993-10-15|DELIVER_IN_PERSON|AIR
3399936|160826|8375|4|26|49057.32|0.07|0.05|R|F|1993-11-23|1993-10-20|1993-12-03|DELIVER_IN_PERSON|MAIL
3399936|190081|82|5|34|39816.72|0.00|0.07|A|F|1993-11-27|1993-09-18|1993-12-21|NONE|AIR
3399937|24461|4462|1|49|67887.54|0.09|0.00|N|O|1998-01-29|1998-03-13|1998-01-31|TAKE_BACK_RETURN|FOB
3399937|101155|3666|2|33|38152.95|0.06|0.01|N|O|1998-02-23|1998-02-25|1998-03-21|TAKE_BACK_RETURN|FOB
3399937|105942|8453|3|17|33114.98|0.02|0.04|N|O|1998-03-14|1998-02-23|1998-03-29|TAKE_BACK_RETURN|RAIL
3399938|91537|9065|1|29|44327.37|0.05|0.01|N|O|1997-02-21|1997-01-27|1997-03-19|COLLECT_COD|AIR
3399939|11|5012|1|44|40084.44|0.06|0.03|N|O|1996-02-29|1996-03-19|1996-03-25|COLLECT_COD|FOB
3399940|196135|6136|1|1|1231.13|0.08|0.04|N|O|1997-06-30|1997-04-08|1997-07-21|TAKE_BACK_RETURN|TRUCK
3399940|27493|7494|2|10|14204.90|0.08|0.07|N|O|1997-03-27|1997-04-17|1997-03-30|COLLECT_COD|SHIP
3399940|61740|1741|3|42|71473.08|0.09|0.01|N|O|1997-03-05|1997-04-06|1997-03-13|TAKE_BACK_RETURN|FOB
3399940|54584|4585|4|12|18462.96|0.07|0.00|N|O|1997-04-19|1997-04-09|1997-05-01|DELIVER_IN_PERSON|FOB
3399940|186126|8645|5|7|8484.84|0.00|0.06|N|O|1997-04-24|1997-05-30|1997-05-12|TAKE_BACK_RETURN|FOB
3399940|9631|9632|6|18|27731.34|0.03|0.05|N|O|1997-03-24|1997-04-26|1997-04-12|DELIVER_IN_PERSON|FOB
3399941|116350|8862|1|38|51921.30|0.06|0.04|N|O|1995-11-04|1995-09-29|1995-11-06|TAKE_BACK_RETURN|AIR
3399942|18960|8961|1|20|37579.20|0.07|0.06|A|F|1994-04-05|1994-04-04|1994-04-06|NONE|FOB
3399942|59397|1903|2|5|6781.95|0.02|0.00|R|F|1994-04-05|1994-04-09|1994-04-30|TAKE_BACK_RETURN|MAIL
3399942|71802|1803|3|38|67404.40|0.10|0.05|A|F|1994-01-28|1994-04-22|1994-02-11|NONE|REG_AIR
3399942|175616|5617|4|19|32140.59|0.10|0.03|A|F|1994-01-29|1994-03-05|1994-01-30|DELIVER_IN_PERSON|MAIL
3399942|176332|6333|5|27|38024.91|0.10|0.04|R|F|1994-02-08|1994-04-10|1994-03-06|NONE|TRUCK
3399943|55237|7743|1|24|28613.52|0.02|0.07|A|F|1992-10-09|1992-09-10|1992-10-30|NONE|MAIL
3399943|156917|1948|2|44|86852.04|0.03|0.03|R|F|1992-10-25|1992-09-30|1992-11-07|NONE|REG_AIR
3399943|103222|8243|3|20|24504.40|0.06|0.03|A|F|1992-07-22|1992-08-23|1992-07-23|DELIVER_IN_PERSON|MAIL
3399943|52012|9528|4|17|16388.17|0.05|0.07|A|F|1992-07-26|1992-08-21|1992-08-02|NONE|AIR
3399943|156892|1923|5|41|79904.49|0.01|0.08|A|F|1992-11-04|1992-09-24|1992-11-24|TAKE_BACK_RETURN|TRUCK
3399968|96273|3801|1|40|50770.80|0.04|0.06|N|O|1995-08-15|1995-08-12|1995-09-11|NONE|FOB
3399968|51229|6240|2|28|33046.16|0.02|0.02|N|O|1995-08-13|1995-07-01|1995-09-04|NONE|SHIP
3399968|191109|6148|3|2|2400.20|0.04|0.04|N|O|1995-06-26|1995-06-21|1995-07-13|DELIVER_IN_PERSON|RAIL
3399969|135395|2935|1|1|1430.39|0.01|0.05|N|O|1998-02-20|1998-04-01|1998-03-03|COLLECT_COD|TRUCK
3399969|174922|9957|2|20|39938.40|0.00|0.00|N|O|1998-03-08|1998-03-03|1998-03-10|COLLECT_COD|SHIP
3399969|102554|85|3|6|9339.30|0.00|0.06|N|O|1998-03-28|1998-04-02|1998-03-30|DELIVER_IN_PERSON|RAIL
3399970|118145|3168|1|29|33731.06|0.07|0.00|N|O|1996-01-04|1995-12-03|1996-01-21|TAKE_BACK_RETURN|RAIL
3399970|55921|932|2|10|18769.20|0.04|0.00|N|O|1996-01-24|1996-01-27|1996-02-16|NONE|TRUCK
3399970|57413|4929|3|1|1370.41|0.03|0.07|N|O|1996-01-19|1995-11-30|1996-02-07|TAKE_BACK_RETURN|FOB
3399970|137391|7392|4|15|21425.85|0.05|0.06|N|O|1996-01-06|1996-01-25|1996-01-09|NONE|REG_AIR
3399970|119617|9618|5|34|55644.74|0.01|0.01|N|O|1996-02-22|1995-12-08|1996-03-12|NONE|AIR
3399970|194768|7288|6|38|70784.88|0.06|0.02|N|O|1995-12-18|1995-12-10|1996-01-13|NONE|MAIL
3399970|49453|4462|7|2|2804.90|0.08|0.00|N|O|1996-02-10|1995-12-06|1996-03-04|DELIVER_IN_PERSON|FOB
3399971|7606|5107|1|47|71139.20|0.01|0.05|N|O|1995-08-05|1995-07-22|1995-08-12|DELIVER_IN_PERSON|REG_AIR
3399971|28839|8840|2|40|70713.20|0.03|0.08|N|O|1995-08-12|1995-07-24|1995-09-07|NONE|MAIL
3399971|95063|5064|3|16|16928.96|0.10|0.05|N|F|1995-06-10|1995-08-12|1995-07-04|TAKE_BACK_RETURN|FOB
3399971|114402|9425|4|46|65154.40|0.07|0.06|N|O|1995-08-21|1995-08-07|1995-09-17|TAKE_BACK_RETURN|REG_AIR
3399971|143389|5904|5|13|18620.94|0.06|0.03|N|O|1995-08-10|1995-08-07|1995-09-08|COLLECT_COD|MAIL
3399971|127755|268|6|2|3565.50|0.05|0.07|N|O|1995-08-15|1995-08-22|1995-08-20|DELIVER_IN_PERSON|REG_AIR
3399972|110606|607|1|19|30715.40|0.09|0.05|N|O|1996-05-16|1996-06-17|1996-06-11|TAKE_BACK_RETURN|MAIL
3399972|146957|1986|2|34|68134.30|0.08|0.04|N|O|1996-03-29|1996-06-19|1996-04-22|DELIVER_IN_PERSON|REG_AIR
3399973|52173|2174|1|20|22503.40|0.02|0.08|R|F|1992-07-20|1992-07-01|1992-08-07|COLLECT_COD|AIR
3399973|60076|7595|2|34|35226.38|0.08|0.08|R|F|1992-07-14|1992-08-25|1992-08-08|COLLECT_COD|FOB
3399973|90568|3078|3|1|1558.56|0.02|0.00|R|F|1992-09-15|1992-08-17|1992-09-27|NONE|AIR
3399973|160663|8212|4|38|65499.08|0.08|0.01|A|F|1992-08-15|1992-08-02|1992-09-11|TAKE_BACK_RETURN|TRUCK
3399973|57557|5073|5|21|31805.55|0.09|0.03|R|F|1992-09-08|1992-07-18|1992-09-20|NONE|TRUCK
3399973|151305|3821|6|48|65102.40|0.08|0.01|R|F|1992-07-07|1992-08-16|1992-07-22|DELIVER_IN_PERSON|TRUCK
3399974|79546|4561|1|34|51868.36|0.03|0.02|R|F|1994-03-26|1994-03-27|1994-04-25|DELIVER_IN_PERSON|FOB
3399974|127891|2916|2|15|28783.35|0.04|0.07|A|F|1994-01-27|1994-03-11|1994-02-19|TAKE_BACK_RETURN|REG_AIR
3399974|62866|385|3|27|49379.22|0.07|0.02|A|F|1994-04-19|1994-03-22|1994-05-06|NONE|FOB
3399974|178853|1371|4|1|1931.85|0.08|0.08|A|F|1994-02-16|1994-03-17|1994-02-20|NONE|FOB
3399974|173078|3079|5|24|27625.68|0.07|0.04|A|F|1994-03-15|1994-04-16|1994-03-25|TAKE_BACK_RETURN|RAIL
3399975|108284|3305|1|17|21968.76|0.10|0.05|R|F|1993-09-03|1993-11-05|1993-09-24|COLLECT_COD|FOB
3399975|116179|3713|2|7|8366.19|0.03|0.06|A|F|1993-11-06|1993-09-21|1993-12-01|TAKE_BACK_RETURN|MAIL
3400000|56918|6919|1|36|67496.76|0.05|0.03|A|F|1995-05-26|1995-06-02|1995-05-28|NONE|SHIP
3400000|17403|4907|2|28|36971.20|0.09|0.08|N|F|1995-06-12|1995-06-11|1995-06-28|NONE|RAIL
3400000|85330|347|3|43|56559.19|0.07|0.02|R|F|1995-04-25|1995-05-17|1995-05-13|COLLECT_COD|TRUCK
3400000|138175|689|4|16|19410.72|0.05|0.03|R|F|1995-05-28|1995-07-03|1995-06-14|NONE|RAIL
3400000|103329|8350|5|42|55957.44|0.02|0.00|R|F|1995-05-25|1995-05-19|1995-06-01|NONE|AIR
3400001|177178|7179|1|41|51461.97|0.09|0.04|R|F|1992-11-26|1992-12-31|1992-12-18|COLLECT_COD|REG_AIR
3400001|22294|4797|2|38|46219.02|0.07|0.08|A|F|1993-01-04|1992-12-14|1993-01-26|COLLECT_COD|REG_AIR
3400001|89121|9122|3|43|47735.16|0.08|0.08|R|F|1993-02-21|1993-01-06|1993-02-26|NONE|TRUCK
3400002|173459|5977|1|37|56700.65|0.06|0.03|A|F|1993-12-31|1993-12-22|1994-01-23|DELIVER_IN_PERSON|MAIL
3400002|120344|5369|2|28|38201.52|0.04|0.01|A|F|1993-12-20|1994-01-18|1994-01-09|TAKE_BACK_RETURN|TRUCK
3400002|15981|8483|3|39|73982.22|0.08|0.02|A|F|1993-11-08|1993-12-22|1993-11-25|TAKE_BACK_RETURN|AIR
3400002|188071|5626|4|38|44044.66|0.01|0.07|A|F|1993-11-29|1993-12-09|1993-12-09|NONE|FOB
3400002|93878|8897|5|30|56156.10|0.02|0.03|R|F|1993-12-02|1994-01-07|1993-12-26|DELIVER_IN_PERSON|RAIL
3400002|2226|2227|6|47|53026.34|0.00|0.08|R|F|1994-01-02|1993-12-30|1994-01-05|DELIVER_IN_PERSON|TRUCK
3400003|134130|1670|1|29|33759.77|0.06|0.03|N|O|1996-02-12|1996-01-30|1996-02-21|COLLECT_COD|FOB
3400003|110293|7827|2|26|33885.54|0.06|0.02|N|O|1996-01-09|1996-01-01|1996-01-29|NONE|SHIP
3400003|86817|6818|3|30|54114.30|0.00|0.04|N|O|1995-11-08|1995-12-27|1995-11-27|TAKE_BACK_RETURN|AIR
3400004|67088|2101|1|48|50643.84|0.02|0.08|N|O|1996-06-13|1996-05-24|1996-07-01|DELIVER_IN_PERSON|REG_AIR
3400005|107635|2656|1|7|11498.41|0.01|0.00|N|O|1995-11-08|1995-10-22|1995-12-08|DELIVER_IN_PERSON|RAIL
3400005|20058|2561|2|49|47924.45|0.10|0.05|N|O|1995-11-02|1995-10-30|1995-11-09|DELIVER_IN_PERSON|FOB
3400005|98567|3586|3|13|20352.28|0.07|0.03|N|O|1996-01-01|1995-10-25|1996-01-06|COLLECT_COD|TRUCK
3400005|4647|2148|4|47|72927.08|0.05|0.07|N|O|1995-09-28|1995-11-02|1995-10-11|COLLECT_COD|TRUCK
3400005|89594|7119|5|46|72845.14|0.08|0.02|N|O|1995-10-09|1995-10-26|1995-11-03|TAKE_BACK_RETURN|FOB
3400005|197027|7028|6|43|48332.86|0.10|0.00|N|O|1995-11-18|1995-11-13|1995-12-17|DELIVER_IN_PERSON|RAIL
3400006|34437|4438|1|18|24685.74|0.03|0.00|N|O|1996-06-01|1996-05-25|1996-06-19|NONE|FOB
3400006|177408|2443|2|5|7427.00|0.10|0.00|N|O|1996-08-07|1996-06-12|1996-08-14|DELIVER_IN_PERSON|MAIL
3400006|94306|4307|3|31|40309.30|0.06|0.06|N|O|1996-04-20|1996-05-17|1996-04-21|DELIVER_IN_PERSON|REG_AIR
3400006|189197|4234|4|10|12861.90|0.04|0.01|N|O|1996-08-09|1996-06-10|1996-08-28|COLLECT_COD|SHIP
3400006|18443|3446|5|8|10891.52|0.08|0.06|N|O|1996-05-23|1996-06-15|1996-06-07|COLLECT_COD|SHIP
3400006|161306|8855|6|11|15040.30|0.08|0.08|N|O|1996-04-18|1996-05-20|1996-04-23|COLLECT_COD|REG_AIR
3400007|85651|8160|1|9|14729.85|0.07|0.04|N|O|1997-12-31|1998-01-06|1998-01-02|COLLECT_COD|MAIL
3400007|131931|9471|2|22|43184.46|0.09|0.03|N|O|1997-12-09|1997-12-14|1997-12-25|NONE|FOB
3400007|147855|5398|3|5|9514.25|0.07|0.04|N|O|1998-01-07|1997-12-16|1998-02-06|DELIVER_IN_PERSON|RAIL
3400007|194980|4981|4|2|4149.96|0.05|0.05|N|O|1997-12-09|1998-01-19|1998-01-04|TAKE_BACK_RETURN|SHIP
3400032|70278|2786|1|43|53675.61|0.00|0.00|A|F|1994-01-23|1994-03-23|1994-02-02|COLLECT_COD|FOB
3400032|159432|4463|2|3|4474.29|0.08|0.04|R|F|1994-04-21|1994-02-25|1994-05-14|COLLECT_COD|SHIP
3400032|171934|6969|3|9|18053.37|0.03|0.01|R|F|1994-01-14|1994-02-13|1994-01-25|COLLECT_COD|SHIP
3400032|85288|2813|4|3|3819.84|0.04|0.04|A|F|1994-02-13|1994-03-10|1994-03-06|TAKE_BACK_RETURN|REG_AIR
3400032|21361|8868|5|21|26929.56|0.00|0.05|R|F|1994-03-02|1994-02-25|1994-03-23|TAKE_BACK_RETURN|SHIP
3400032|9928|7429|6|6|11027.52|0.09|0.04|A|F|1994-04-24|1994-03-02|1994-05-19|DELIVER_IN_PERSON|AIR
3400032|45507|3020|7|16|23240.00|0.04|0.02|R|F|1994-04-12|1994-03-24|1994-05-07|DELIVER_IN_PERSON|RAIL
3400033|81359|6376|1|32|42891.20|0.00|0.03|N|O|1997-11-18|1997-11-12|1997-12-13|TAKE_BACK_RETURN|RAIL
3400033|187629|7630|2|20|34332.40|0.02|0.02|N|O|1997-09-30|1997-11-12|1997-10-06|NONE|AIR
3400033|73746|6254|3|1|1719.74|0.10|0.01|N|O|1997-12-07|1997-10-20|1997-12-16|DELIVER_IN_PERSON|REG_AIR
3400033|40822|823|4|48|84615.36|0.02|0.01|N|O|1997-11-11|1997-10-31|1997-12-02|COLLECT_COD|MAIL
3400033|83295|820|5|14|17896.06|0.05|0.03|N|O|1997-10-24|1997-11-22|1997-11-22|COLLECT_COD|TRUCK
3400033|136278|6279|6|6|7885.62|0.03|0.05|N|O|1997-11-01|1997-11-10|1997-11-21|NONE|TRUCK
3400034|77568|5090|1|38|58731.28|0.10|0.07|N|O|1997-07-06|1997-07-15|1997-08-01|DELIVER_IN_PERSON|REG_AIR
3400034|84699|2224|2|43|72398.67|0.02|0.02|N|O|1997-07-29|1997-08-25|1997-08-27|COLLECT_COD|RAIL
3400034|132402|9942|3|19|27253.60|0.03|0.00|N|O|1997-10-02|1997-07-21|1997-10-23|TAKE_BACK_RETURN|SHIP
3400034|79561|2069|4|20|30811.20|0.10|0.00|N|O|1997-06-21|1997-07-17|1997-06-28|COLLECT_COD|SHIP
3400034|176521|9039|5|15|23962.80|0.01|0.05|N|O|1997-09-08|1997-07-07|1997-09-28|TAKE_BACK_RETURN|AIR
3400034|181627|9182|6|26|44424.12|0.06|0.07|N|O|1997-07-30|1997-07-10|1997-08-20|TAKE_BACK_RETURN|TRUCK
3400035|21400|8907|1|2|2642.80|0.07|0.08|A|F|1993-01-19|1993-01-04|1993-02-15|COLLECT_COD|SHIP
3400035|68831|8832|2|5|8999.15|0.05|0.08|A|F|1993-01-05|1993-01-28|1993-01-25|COLLECT_COD|TRUCK
3400036|32687|7694|1|33|53449.44|0.08|0.06|N|O|1997-05-09|1997-05-24|1997-06-05|COLLECT_COD|MAIL
3400036|166730|6731|2|35|62885.55|0.02|0.00|N|O|1997-07-06|1997-06-01|1997-07-28|DELIVER_IN_PERSON|SHIP
3400037|160406|7955|1|8|11731.20|0.01|0.00|R|F|1995-01-19|1995-02-16|1995-02-17|COLLECT_COD|REG_AIR
3400037|143528|1071|2|48|75432.96|0.09|0.02|A|F|1994-12-19|1995-01-25|1995-01-08|TAKE_BACK_RETURN|AIR
3400037|60030|31|3|46|45541.38|0.04|0.04|A|F|1995-01-03|1995-01-23|1995-01-14|NONE|RAIL
3400037|116837|6838|4|49|90837.67|0.09|0.07|A|F|1994-12-27|1995-01-14|1994-12-29|COLLECT_COD|REG_AIR
3400037|71852|1853|5|1|1823.85|0.00|0.01|R|F|1995-03-04|1995-01-01|1995-03-21|TAKE_BACK_RETURN|AIR
3400037|4194|9195|6|23|25258.37|0.03|0.06|R|F|1995-01-06|1995-02-19|1995-01-30|COLLECT_COD|FOB
3400037|81962|1963|7|28|54430.88|0.00|0.01|A|F|1994-12-03|1995-02-04|1994-12-05|COLLECT_COD|TRUCK
3400038|20112|2615|1|22|22706.42|0.09|0.03|A|F|1993-08-01|1993-07-12|1993-08-19|TAKE_BACK_RETURN|REG_AIR
3400038|10267|5270|2|7|8240.82|0.08|0.01|A|F|1993-06-29|1993-06-21|1993-07-04|TAKE_BACK_RETURN|MAIL
3400038|146818|6819|3|21|39161.01|0.06|0.04|R|F|1993-07-04|1993-08-04|1993-07-20|NONE|RAIL
3400038|158061|8062|4|44|49238.64|0.10|0.03|A|F|1993-08-23|1993-07-24|1993-09-04|DELIVER_IN_PERSON|MAIL
3400038|117815|2838|5|21|38489.01|0.06|0.07|R|F|1993-06-30|1993-07-09|1993-07-25|DELIVER_IN_PERSON|REG_AIR
3400038|112137|9671|6|10|11491.30|0.01|0.06|A|F|1993-06-04|1993-07-06|1993-06-09|COLLECT_COD|TRUCK
3400039|66179|8686|1|4|4580.68|0.05|0.03|N|O|1996-05-02|1996-06-01|1996-05-30|DELIVER_IN_PERSON|AIR
3400039|64344|9357|2|41|53641.94|0.02|0.00|N|O|1996-03-11|1996-05-24|1996-03-18|COLLECT_COD|FOB
3400039|15333|5334|3|12|14979.96|0.09|0.03|N|O|1996-05-09|1996-04-09|1996-05-20|NONE|REG_AIR
3400039|99024|1534|4|14|14322.28|0.05|0.01|N|O|1996-06-01|1996-05-17|1996-06-11|COLLECT_COD|TRUCK
3400039|86177|3702|5|12|13958.04|0.02|0.00|N|O|1996-07-05|1996-04-10|1996-07-21|DELIVER_IN_PERSON|FOB
3400039|160507|5540|6|36|56430.00|0.00|0.06|N|O|1996-03-31|1996-05-03|1996-04-21|DELIVER_IN_PERSON|AIR
3400039|33767|3768|7|16|27212.16|0.04|0.02|N|O|1996-03-11|1996-04-19|1996-03-28|NONE|RAIL
3400064|116962|4496|1|46|91032.16|0.01|0.06|N|O|1997-03-02|1997-04-07|1997-03-18|DELIVER_IN_PERSON|RAIL
3400064|171925|9477|2|6|11981.52|0.05|0.04|N|O|1997-03-30|1997-04-10|1997-04-07|COLLECT_COD|FOB
3400064|133500|1040|3|11|16868.50|0.01|0.02|N|O|1997-01-29|1997-03-29|1997-02-14|COLLECT_COD|FOB
3400064|124883|9908|4|15|28618.20|0.00|0.05|N|O|1997-04-25|1997-04-12|1997-05-09|COLLECT_COD|RAIL
3400064|98067|5595|5|4|4260.24|0.04|0.00|N|O|1997-04-21|1997-04-12|1997-04-25|TAKE_BACK_RETURN|SHIP
3400064|1388|6389|6|42|54153.96|0.10|0.07|N|O|1997-05-06|1997-04-15|1997-05-15|DELIVER_IN_PERSON|RAIL
3400064|119549|7083|7|8|12548.32|0.07|0.08|N|O|1997-03-19|1997-04-07|1997-04-07|NONE|MAIL
3400065|68660|1167|1|2|3257.32|0.07|0.06|R|F|1994-07-02|1994-09-24|1994-07-09|NONE|SHIP
3400065|154682|4683|2|12|20840.16|0.01|0.05|A|F|1994-09-10|1994-09-11|1994-09-13|DELIVER_IN_PERSON|RAIL
3400065|127143|9656|3|34|39784.76|0.05|0.07|A|F|1994-10-28|1994-09-13|1994-11-09|COLLECT_COD|RAIL
3400065|76820|9328|4|14|25155.48|0.09|0.05|A|F|1994-09-19|1994-08-19|1994-10-12|TAKE_BACK_RETURN|REG_AIR
3400065|101010|6031|5|29|29319.29|0.04|0.07|R|F|1994-08-13|1994-09-10|1994-08-30|DELIVER_IN_PERSON|FOB
3400065|73742|6250|6|28|48040.72|0.06|0.08|R|F|1994-10-10|1994-09-19|1994-10-24|DELIVER_IN_PERSON|REG_AIR
3400066|152455|4971|1|45|67835.25|0.06|0.00|R|F|1995-05-16|1995-06-03|1995-06-03|TAKE_BACK_RETURN|FOB
3400066|99833|2343|2|38|69647.54|0.07|0.08|R|F|1995-04-10|1995-06-04|1995-04-24|NONE|TRUCK
3400066|77135|9643|3|6|6672.78|0.09|0.01|R|F|1995-05-21|1995-06-01|1995-05-27|DELIVER_IN_PERSON|SHIP
3400066|195577|616|4|7|11707.99|0.06|0.02|R|F|1995-04-06|1995-05-05|1995-04-21|TAKE_BACK_RETURN|TRUCK
3400066|60957|3464|5|23|44112.85|0.09|0.07|N|O|1995-06-30|1995-06-01|1995-07-15|COLLECT_COD|TRUCK
3400066|89192|4209|6|4|4724.76|0.05|0.00|R|F|1995-05-23|1995-04-28|1995-06-16|COLLECT_COD|MAIL
3400066|49824|9825|7|34|60309.88|0.10|0.08|R|F|1995-03-17|1995-05-14|1995-03-21|COLLECT_COD|SHIP
3400067|29857|7364|1|34|60752.90|0.09|0.03|R|F|1994-07-21|1994-06-14|1994-08-12|TAKE_BACK_RETURN|TRUCK
3400067|4184|6685|2|31|33733.58|0.01|0.00|R|F|1994-05-14|1994-06-28|1994-05-17|TAKE_BACK_RETURN|SHIP
3400067|110455|2967|3|47|68876.15|0.03|0.00|R|F|1994-05-06|1994-06-09|1994-05-14|DELIVER_IN_PERSON|RAIL
3400067|13128|3129|4|26|27069.12|0.10|0.00|R|F|1994-08-07|1994-07-11|1994-08-26|NONE|REG_AIR
3400067|35241|7745|5|14|16467.36|0.10|0.03|R|F|1994-06-03|1994-06-10|1994-06-23|COLLECT_COD|AIR
3400067|85213|7722|6|36|43135.56|0.01|0.02|A|F|1994-06-21|1994-06-16|1994-06-22|NONE|MAIL
3400067|166685|4234|7|13|22771.84|0.09|0.04|R|F|1994-07-23|1994-06-07|1994-08-12|NONE|FOB
3400068|12042|4544|1|13|12402.52|0.04|0.07|A|F|1994-12-08|1994-12-14|1995-01-03|COLLECT_COD|TRUCK
3400068|174903|9938|2|17|33624.30|0.08|0.05|R|F|1995-01-31|1994-11-19|1995-02-17|COLLECT_COD|SHIP
3400069|78516|6038|1|50|74725.50|0.00|0.06|A|F|1993-06-07|1993-06-27|1993-07-05|NONE|AIR
3400069|15506|5507|2|19|27008.50|0.04|0.08|R|F|1993-06-15|1993-05-29|1993-07-03|DELIVER_IN_PERSON|REG_AIR
3400069|193686|6206|3|43|76526.24|0.00|0.05|R|F|1993-07-18|1993-07-26|1993-07-31|COLLECT_COD|FOB
3400069|78807|1315|4|32|57145.60|0.08|0.07|R|F|1993-05-05|1993-07-03|1993-05-27|TAKE_BACK_RETURN|AIR
3400069|96095|8605|5|47|51281.23|0.03|0.04|A|F|1993-06-14|1993-06-30|1993-06-27|NONE|TRUCK
3400070|46968|6969|1|19|36384.24|0.03|0.01|N|O|1996-06-01|1996-04-29|1996-06-24|TAKE_BACK_RETURN|FOB
3400070|181208|3727|2|43|55435.60|0.07|0.07|N|O|1996-04-22|1996-05-02|1996-05-11|NONE|FOB
