599623|1504|1505|5|31|43570.50|0.09|0.04|N|O|1995-11-02|1995-11-21|1995-11-29|TAKE_BACK_RETURN|TRUCK
599648|34088|1598|1|17|17375.36|0.05|0.00|R|F|1993-01-17|1992-12-11|1993-02-05|NONE|AIR
599648|103371|902|2|34|46728.58|0.05|0.01|A|F|1993-01-04|1992-11-21|1993-01-07|DELIVER_IN_PERSON|REG_AIR
599648|144027|4028|3|22|23562.44|0.09|0.03|A|F|1992-12-14|1992-12-13|1993-01-13|TAKE_BACK_RETURN|MAIL
599648|46013|1022|4|40|38360.40|0.03|0.07|A|F|1992-11-17|1992-12-02|1992-11-30|NONE|SHIP
599648|130368|2882|5|36|50340.96|0.06|0.06|A|F|1992-10-09|1992-11-13|1992-10-24|NONE|AIR
599648|94763|4764|6|5|8788.80|0.02|0.02|R|F|1992-10-17|1992-12-21|1992-11-14|TAKE_BACK_RETURN|RAIL
599649|130245|5272|1|35|44633.40|0.07|0.01|A|F|1993-11-08|1993-12-10|1993-12-06|COLLECT_COD|TRUCK
599649|25895|8398|2|39|71014.71|0.10|0.04|A|F|1994-01-20|1993-11-22|1994-02-08|DELIVER_IN_PERSON|MAIL
599649|9854|9855|3|46|81137.10|0.10|0.00|A|F|1993-11-24|1993-12-15|1993-11-27|TAKE_BACK_RETURN|REG_AIR
599649|1432|3933|4|29|38669.47|0.00|0.07|R|F|1994-02-10|1994-01-04|1994-02-14|TAKE_BACK_RETURN|MAIL
599650|194291|9330|1|3|4155.87|0.06|0.01|N|O|1997-09-03|1997-11-26|1997-09-26|NONE|FOB
599650|46780|9285|2|11|18994.58|0.10|0.00|N|O|1997-10-16|1997-10-09|1997-10-31|TAKE_BACK_RETURN|REG_AIR
599650|27532|2537|3|46|67138.38|0.08|0.01|N|O|1997-11-02|1997-11-06|1997-11-25|NONE|MAIL
599650|115375|5376|4|15|20855.55|0.07|0.08|N|O|1997-10-02|1997-11-12|1997-10-29|DELIVER_IN_PERSON|REG_AIR
599651|121875|4388|1|33|62596.71|0.00|0.00|N|O|1997-03-07|1997-03-31|1997-03-11|DELIVER_IN_PERSON|RAIL
599651|143214|5729|2|6|7543.26|0.07|0.01|N|O|1997-02-19|1997-05-01|1997-02-23|DELIVER_IN_PERSON|REG_AIR
599651|182144|4663|3|13|15939.82|0.01|0.00|N|O|1997-03-05|1997-03-27|1997-03-08|DELIVER_IN_PERSON|REG_AIR
599651|89264|1773|4|7|8772.82|0.00|0.08|N|O|1997-04-23|1997-03-18|1997-05-15|NONE|MAIL
599651|48391|5904|5|47|62951.33|0.07|0.05|N|O|1997-03-04|1997-04-30|1997-03-15|COLLECT_COD|AIR
599652|157785|7786|1|9|16585.02|0.01|0.07|R|F|1994-01-27|1994-02-09|1994-02-13|DELIVER_IN_PERSON|REG_AIR
599652|84168|4169|2|9|10369.44|0.09|0.00|R|F|1994-02-27|1994-03-19|1994-03-28|COLLECT_COD|MAIL
599652|1748|6749|3|13|21446.62|0.06|0.03|R|F|1994-03-03|1994-02-07|1994-03-31|TAKE_BACK_RETURN|MAIL
599652|172587|2588|4|44|73021.52|0.02|0.01|A|F|1994-02-11|1994-03-12|1994-02-13|NONE|SHIP
599652|54575|4576|5|45|68830.65|0.09|0.02|A|F|1994-01-01|1994-03-12|1994-01-30|COLLECT_COD|MAIL
599652|33390|900|6|19|25144.41|0.06|0.02|R|F|1994-01-19|1994-02-06|1994-01-21|TAKE_BACK_RETURN|MAIL
599653|131300|1301|1|37|49258.10|0.04|0.04|N|O|1997-09-11|1997-10-02|1997-10-04|COLLECT_COD|RAIL
599653|146605|4148|2|3|4954.80|0.04|0.05|N|O|1997-12-17|1997-11-22|1997-12-21|TAKE_BACK_RETURN|AIR
599653|173746|3747|3|44|80068.56|0.04|0.08|N|O|1997-11-23|1997-10-14|1997-11-30|COLLECT_COD|RAIL
599654|151358|1359|1|46|64830.10|0.09|0.00|N|O|1998-01-10|1998-02-22|1998-01-18|DELIVER_IN_PERSON|AIR
599654|72867|2868|2|24|44156.64|0.09|0.06|N|O|1998-01-01|1998-03-27|1998-01-31|DELIVER_IN_PERSON|AIR
599654|64317|9330|3|9|11531.79|0.01|0.04|N|O|1998-01-28|1998-02-27|1998-02-19|TAKE_BACK_RETURN|SHIP
599654|172539|7574|4|45|72518.85|0.01|0.05|N|O|1998-01-12|1998-03-02|1998-02-06|NONE|REG_AIR
599655|111994|7017|1|31|62185.69|0.06|0.08|A|F|1994-01-12|1994-03-01|1994-01-15|TAKE_BACK_RETURN|MAIL
599655|69439|6958|2|31|43661.33|0.06|0.04|R|F|1993-12-14|1994-02-18|1993-12-27|DELIVER_IN_PERSON|TRUCK
599655|55747|5748|3|23|39163.02|0.09|0.00|A|F|1993-12-23|1994-02-26|1994-01-03|TAKE_BACK_RETURN|AIR
599655|128057|3082|4|46|49912.30|0.07|0.02|R|F|1994-02-26|1994-01-20|1994-03-26|COLLECT_COD|SHIP
599655|37746|5256|5|22|37042.28|0.00|0.02|R|F|1994-01-28|1994-01-12|1994-02-25|COLLECT_COD|RAIL
599680|167067|7068|1|30|34021.80|0.10|0.03|N|O|1995-07-09|1995-08-07|1995-07-20|TAKE_BACK_RETURN|MAIL
599680|93643|3644|2|46|75285.44|0.05|0.08|N|O|1995-09-01|1995-08-18|1995-09-04|NONE|AIR
599680|51481|3987|3|17|24352.16|0.10|0.05|N|O|1995-08-13|1995-09-26|1995-08-28|NONE|REG_AIR
599681|90496|497|1|37|55000.13|0.03|0.02|N|O|1995-10-05|1995-10-19|1995-10-20|TAKE_BACK_RETURN|REG_AIR
599681|150422|423|2|28|41227.76|0.09|0.07|N|O|1995-09-14|1995-12-04|1995-09-23|NONE|TRUCK
599681|127535|2560|3|6|9375.18|0.01|0.06|N|O|1995-11-19|1995-11-19|1995-12-19|COLLECT_COD|AIR
599681|64459|4460|4|9|12811.05|0.08|0.02|N|O|1995-12-05|1995-11-18|1995-12-29|COLLECT_COD|MAIL
599682|171372|8924|1|49|70725.13|0.09|0.03|R|F|1993-04-14|1993-04-11|1993-04-27|TAKE_BACK_RETURN|MAIL
599682|36260|6261|2|22|26317.72|0.10|0.02|A|F|1993-06-05|1993-05-12|1993-06-06|TAKE_BACK_RETURN|SHIP
599682|14219|9222|3|25|28330.25|0.07|0.00|R|F|1993-02-28|1993-05-10|1993-03-10|NONE|MAIL
599682|173950|1502|4|22|44526.90|0.05|0.04|R|F|1993-04-04|1993-04-21|1993-04-18|DELIVER_IN_PERSON|SHIP
599682|172701|2702|5|40|70948.00|0.04|0.02|R|F|1993-03-19|1993-03-20|1993-04-13|DELIVER_IN_PERSON|REG_AIR
599682|179625|4660|6|15|25569.30|0.06|0.03|R|F|1993-02-22|1993-04-10|1993-03-03|DELIVER_IN_PERSON|TRUCK
599682|156832|1863|7|16|30221.28|0.00|0.05|A|F|1993-02-22|1993-04-02|1993-03-11|NONE|MAIL
599683|40522|8035|1|33|48263.16|0.01|0.02|N|O|1997-11-06|1998-01-27|1997-11-14|COLLECT_COD|MAIL
599683|42512|25|2|46|66907.46|0.01|0.05|N|O|1998-02-10|1998-01-22|1998-03-07|NONE|FOB
599683|98612|1122|3|41|66035.01|0.06|0.08|N|O|1998-01-20|1997-12-12|1998-01-31|DELIVER_IN_PERSON|TRUCK
599683|156756|4302|4|9|16314.75|0.04|0.06|N|O|1998-03-04|1998-01-03|1998-03-10|DELIVER_IN_PERSON|SHIP
599683|192112|2113|5|6|7224.66|0.10|0.08|N|O|1998-01-31|1998-01-18|1998-02-03|NONE|RAIL
599683|15127|130|6|9|9379.08|0.08|0.02|N|O|1998-02-12|1998-01-30|1998-03-09|DELIVER_IN_PERSON|AIR
599684|11195|3697|1|22|24336.18|0.07|0.03|N|O|1996-01-31|1996-03-19|1996-02-21|DELIVER_IN_PERSON|TRUCK
599684|153171|3172|2|19|23259.23|0.08|0.08|N|O|1996-02-16|1996-04-07|1996-02-17|DELIVER_IN_PERSON|TRUCK
599685|118749|1261|1|8|14141.92|0.05|0.05|A|F|1992-08-24|1992-07-08|1992-09-19|COLLECT_COD|RAIL
599685|14105|6607|2|37|37706.70|0.08|0.04|A|F|1992-06-03|1992-06-30|1992-06-06|NONE|FOB
599685|61384|8903|3|48|64578.24|0.10|0.07|R|F|1992-08-27|1992-08-07|1992-09-16|NONE|MAIL
599685|78339|5861|4|44|57962.52|0.00|0.06|R|F|1992-06-19|1992-08-01|1992-06-21|COLLECT_COD|MAIL
599685|31256|3760|5|19|22557.75|0.01|0.06|R|F|1992-08-27|1992-06-30|1992-09-05|NONE|FOB
599686|133034|3035|1|18|19206.54|0.08|0.06|N|O|1997-03-05|1997-04-20|1997-04-04|DELIVER_IN_PERSON|FOB
599687|57008|9514|1|42|40530.00|0.06|0.03|N|O|1996-10-31|1996-09-02|1996-11-11|NONE|AIR
599687|122633|2634|2|49|81125.87|0.02|0.08|N|O|1996-11-08|1996-10-09|1996-11-27|NONE|AIR
599687|85048|65|3|20|20660.80|0.05|0.00|N|O|1996-08-04|1996-09-10|1996-09-03|NONE|FOB
599687|198582|3621|4|45|75626.10|0.08|0.08|N|O|1996-10-06|1996-08-30|1996-10-13|DELIVER_IN_PERSON|REG_AIR
599687|165901|934|5|44|86543.60|0.03|0.05|N|O|1996-11-13|1996-08-26|1996-11-20|COLLECT_COD|FOB
599687|91961|4471|6|41|80071.36|0.06|0.02|N|O|1996-08-29|1996-09-12|1996-09-06|DELIVER_IN_PERSON|REG_AIR
599712|189315|6870|1|37|51959.47|0.02|0.05|N|O|1998-05-16|1998-06-13|1998-06-12|COLLECT_COD|REG_AIR
599712|16421|1424|2|16|21398.72|0.10|0.00|N|O|1998-07-16|1998-07-21|1998-08-01|TAKE_BACK_RETURN|REG_AIR
599712|180166|7721|3|27|33646.32|0.04|0.03|N|O|1998-06-10|1998-06-07|1998-07-09|TAKE_BACK_RETURN|RAIL
599712|34310|4311|4|39|48528.09|0.01|0.03|N|O|1998-06-30|1998-07-21|1998-07-20|TAKE_BACK_RETURN|SHIP
599712|42940|5445|5|50|94147.00|0.08|0.06|N|O|1998-06-09|1998-06-27|1998-06-20|COLLECT_COD|RAIL
599713|48893|1398|1|41|75517.49|0.09|0.00|N|O|1996-01-04|1995-11-06|1996-01-17|NONE|AIR
599713|129095|6632|2|40|44963.60|0.04|0.01|N|O|1995-11-28|1995-10-24|1995-12-13|TAKE_BACK_RETURN|MAIL
599713|84755|2280|3|27|46973.25|0.06|0.07|N|O|1995-12-27|1995-12-04|1995-12-28|NONE|SHIP
599713|62617|5124|4|36|56865.96|0.02|0.01|N|O|1995-10-14|1995-11-11|1995-10-21|TAKE_BACK_RETURN|SHIP
599714|4241|9242|1|2|2290.48|0.08|0.00|N|O|1998-03-24|1998-05-05|1998-04-09|TAKE_BACK_RETURN|TRUCK
599714|68199|8200|2|38|44353.22|0.00|0.02|N|O|1998-05-07|1998-05-14|1998-05-11|COLLECT_COD|REG_AIR
599714|18414|8415|3|6|7994.46|0.04|0.00|N|O|1998-06-05|1998-04-19|1998-06-26|NONE|AIR
599714|80939|3448|4|34|65277.62|0.09|0.03|N|O|1998-04-09|1998-05-16|1998-04-26|COLLECT_COD|FOB
599714|136457|6458|5|28|41816.60|0.01|0.00|N|O|1998-02-23|1998-05-18|1998-03-19|TAKE_BACK_RETURN|RAIL
599715|144233|4234|1|42|53643.66|0.04|0.02|A|F|1993-03-18|1993-03-01|1993-03-24|DELIVER_IN_PERSON|REG_AIR
599715|120846|8383|2|32|59738.88|0.04|0.01|A|F|1993-02-07|1993-03-07|1993-02-09|TAKE_BACK_RETURN|AIR
599715|45541|3054|3|20|29730.80|0.02|0.00|R|F|1993-03-20|1993-03-20|1993-03-21|NONE|AIR
599715|4006|6507|4|47|42770.00|0.07|0.04|R|F|1993-04-03|1993-03-01|1993-04-18|TAKE_BACK_RETURN|RAIL
599715|127223|4760|5|18|22503.96|0.02|0.04|R|F|1993-05-05|1993-02-28|1993-05-20|TAKE_BACK_RETURN|RAIL
599715|33657|3658|6|6|9543.90|0.07|0.03|R|F|1993-03-29|1993-04-06|1993-04-01|NONE|REG_AIR
599715|65343|5344|7|50|65417.00|0.02|0.07|A|F|1993-02-22|1993-04-07|1993-03-09|TAKE_BACK_RETURN|REG_AIR
599716|91257|8785|1|11|13730.75|0.06|0.08|A|F|1992-03-19|1992-04-12|1992-04-17|DELIVER_IN_PERSON|MAIL
599716|144731|4732|2|8|14205.84|0.09|0.04|A|F|1992-04-17|1992-02-26|1992-05-13|DELIVER_IN_PERSON|TRUCK
599716|78535|8536|3|14|21189.42|0.09|0.03|R|F|1992-05-02|1992-03-20|1992-05-18|DELIVER_IN_PERSON|MAIL
599716|123661|1198|4|40|67386.40|0.07|0.07|R|F|1992-02-06|1992-04-11|1992-03-04|NONE|REG_AIR
599716|162557|106|5|48|77738.40|0.08|0.07|A|F|1992-05-18|1992-03-10|1992-05-23|TAKE_BACK_RETURN|FOB
599716|82763|5272|6|14|24440.64|0.04|0.03|R|F|1992-04-28|1992-03-14|1992-05-11|DELIVER_IN_PERSON|MAIL
599716|186390|6391|7|14|20669.46|0.10|0.07|R|F|1992-02-10|1992-03-29|1992-02-27|DELIVER_IN_PERSON|MAIL
599717|102807|2808|1|46|83250.80|0.07|0.03|N|O|1997-11-01|1997-11-21|1997-11-17|COLLECT_COD|MAIL
599717|73187|8202|2|17|19723.06|0.09|0.01|N|O|1997-10-22|1998-01-11|1997-11-13|COLLECT_COD|FOB
599717|43055|8064|3|22|21957.10|0.10|0.03|N|O|1997-12-14|1998-01-02|1997-12-15|NONE|AIR
599717|22358|4861|4|38|48653.30|0.00|0.06|N|O|1997-11-04|1997-12-27|1997-11-25|NONE|RAIL
599717|164040|4041|5|23|25392.92|0.08|0.01|N|O|1997-12-01|1998-01-14|1997-12-18|DELIVER_IN_PERSON|SHIP
599717|8567|6068|6|1|1475.56|0.03|0.08|N|O|1997-11-09|1997-12-21|1997-11-15|NONE|TRUCK
599718|53998|3999|1|33|64415.67|0.01|0.00|A|F|1992-12-11|1993-01-14|1992-12-16|DELIVER_IN_PERSON|FOB
599718|140871|8414|2|10|19118.70|0.07|0.00|A|F|1993-02-16|1993-02-02|1993-02-20|COLLECT_COD|FOB
599718|12581|85|3|17|25390.86|0.05|0.05|A|F|1993-01-05|1993-02-10|1993-01-07|TAKE_BACK_RETURN|AIR
599719|106210|3741|1|2|2432.42|0.05|0.03|A|F|1992-03-10|1992-04-29|1992-03-24|NONE|RAIL
599719|68445|8446|2|9|12720.96|0.05|0.08|A|F|1992-05-25|1992-03-11|1992-06-01|TAKE_BACK_RETURN|FOB
599719|150639|640|3|10|16896.30|0.09|0.03|R|F|1992-04-19|1992-04-04|1992-05-17|COLLECT_COD|FOB
599719|175703|8221|4|49|87156.30|0.02|0.03|R|F|1992-03-29|1992-04-13|1992-03-30|TAKE_BACK_RETURN|FOB
599719|25949|954|5|39|73122.66|0.09|0.00|R|F|1992-05-15|1992-03-20|1992-06-01|NONE|RAIL
599719|115260|7772|6|50|63763.00|0.07|0.08|R|F|1992-02-10|1992-03-10|1992-03-03|COLLECT_COD|MAIL
599744|126383|8896|1|43|60603.34|0.01|0.01|A|F|1993-08-15|1993-09-30|1993-08-25|DELIVER_IN_PERSON|SHIP
599745|29740|7247|1|24|40073.76|0.02|0.04|N|O|1997-08-19|1997-07-19|1997-09-13|NONE|MAIL
599745|38674|6184|2|23|37091.41|0.06|0.08|N|O|1997-05-29|1997-06-18|1997-06-15|NONE|FOB
599745|189264|9265|3|40|54130.40|0.06|0.08|N|O|1997-07-25|1997-06-12|1997-07-27|DELIVER_IN_PERSON|TRUCK
599745|145875|904|4|23|44180.01|0.02|0.07|N|O|1997-08-19|1997-06-13|1997-09-14|COLLECT_COD|SHIP
599745|116300|1323|5|10|13163.00|0.08|0.07|N|O|1997-07-18|1997-08-03|1997-07-29|TAKE_BACK_RETURN|RAIL
599745|40870|3375|6|36|65191.32|0.08|0.08|N|O|1997-06-03|1997-06-29|1997-06-12|COLLECT_COD|FOB
599745|88006|8007|7|10|9940.00|0.03|0.02|N|O|1997-06-21|1997-07-06|1997-07-09|DELIVER_IN_PERSON|TRUCK
599746|113542|6054|1|13|20222.02|0.03|0.05|A|F|1994-06-16|1994-06-05|1994-06-24|TAKE_BACK_RETURN|RAIL
599746|95542|8052|2|45|69189.30|0.05|0.01|R|F|1994-05-10|1994-05-31|1994-06-07|TAKE_BACK_RETURN|FOB
599746|162259|2260|3|4|5285.00|0.05|0.04|A|F|1994-05-02|1994-05-07|1994-05-10|COLLECT_COD|FOB
599746|77244|9752|4|37|45185.88|0.07|0.02|R|F|1994-05-03|1994-05-23|1994-05-21|NONE|FOB
599747|114744|2278|1|25|43968.50|0.01|0.06|A|F|1993-10-13|1993-11-27|1993-10-15|DELIVER_IN_PERSON|FOB
599747|93247|5757|2|4|4960.96|0.08|0.05|R|F|1993-11-20|1993-12-16|1993-12-14|DELIVER_IN_PERSON|MAIL
599748|182122|9677|1|17|20470.04|0.08|0.06|N|O|1996-10-14|1996-09-19|1996-11-07|TAKE_BACK_RETURN|AIR
599748|110309|7843|2|14|18470.20|0.10|0.04|N|O|1996-10-26|1996-10-08|1996-11-10|DELIVER_IN_PERSON|RAIL
599748|162382|7415|3|40|57775.20|0.07|0.06|N|O|1996-09-18|1996-09-17|1996-10-02|TAKE_BACK_RETURN|FOB
599749|56777|4293|1|16|27740.32|0.00|0.03|N|O|1996-09-03|1996-08-29|1996-09-04|TAKE_BACK_RETURN|FOB
599749|34915|9922|2|25|46247.75|0.07|0.07|N|O|1996-09-23|1996-10-16|1996-10-07|DELIVER_IN_PERSON|MAIL
599749|14939|9942|3|39|72303.27|0.09|0.02|N|O|1996-09-23|1996-09-03|1996-10-15|DELIVER_IN_PERSON|FOB
599749|77203|2218|4|35|41307.00|0.03|0.01|N|O|1996-09-13|1996-09-23|1996-09-18|DELIVER_IN_PERSON|FOB
599749|147469|9984|5|9|13648.14|0.06|0.08|N|O|1996-09-29|1996-09-09|1996-10-27|TAKE_BACK_RETURN|MAIL
599750|31200|1201|1|44|49772.80|0.05|0.08|N|O|1996-04-20|1996-03-15|1996-05-03|TAKE_BACK_RETURN|SHIP
599750|169912|2429|2|10|19819.10|0.00|0.02|N|O|1996-05-11|1996-04-06|1996-05-13|NONE|AIR
599750|104704|9725|3|34|58095.80|0.06|0.07|N|O|1996-04-21|1996-03-24|1996-05-02|DELIVER_IN_PERSON|AIR
599750|158344|8345|4|23|32253.82|0.00|0.08|N|O|1996-04-23|1996-05-11|1996-05-15|DELIVER_IN_PERSON|SHIP
599751|122357|7382|1|16|22069.60|0.02|0.08|A|F|1993-04-13|1993-02-24|1993-05-02|COLLECT_COD|FOB
599751|37495|2502|2|11|15757.39|0.05|0.03|A|F|1993-03-07|1993-02-23|1993-03-29|COLLECT_COD|SHIP
599751|171851|9403|3|34|65376.90|0.02|0.03|A|F|1993-02-11|1993-03-18|1993-02-28|TAKE_BACK_RETURN|FOB
599776|11340|3842|1|2|2502.68|0.07|0.08|R|F|1993-03-01|1993-04-28|1993-03-10|TAKE_BACK_RETURN|REG_AIR
599776|184228|9265|2|21|27556.62|0.04|0.04|A|F|1993-02-17|1993-04-14|1993-03-02|TAKE_BACK_RETURN|SHIP
599776|103781|1312|3|26|46404.28|0.03|0.04|R|F|1993-06-01|1993-04-11|1993-06-30|DELIVER_IN_PERSON|SHIP
599776|37062|9566|4|26|25975.56|0.02|0.00|R|F|1993-02-21|1993-04-18|1993-03-03|COLLECT_COD|MAIL
599776|95231|5232|5|50|61311.50|0.06|0.03|R|F|1993-03-17|1993-04-13|1993-04-06|DELIVER_IN_PERSON|AIR
599777|136738|6739|1|10|17747.30|0.03|0.07|N|O|1998-10-06|1998-09-13|1998-10-26|DELIVER_IN_PERSON|FOB
599778|57564|7565|1|27|41082.12|0.00|0.05|A|F|1992-03-28|1992-03-27|1992-04-03|DELIVER_IN_PERSON|FOB
599778|76717|9225|2|33|55892.43|0.05|0.03|R|F|1992-03-07|1992-02-10|1992-03-08|TAKE_BACK_RETURN|RAIL
599778|180975|976|3|23|47287.31|0.05|0.01|A|F|1992-02-04|1992-03-04|1992-02-11|NONE|REG_AIR
599778|35275|282|4|39|47200.53|0.08|0.04|A|F|1992-03-17|1992-02-06|1992-03-25|NONE|RAIL
599778|62226|4733|5|32|38023.04|0.07|0.05|A|F|1992-03-11|1992-02-13|1992-03-15|COLLECT_COD|FOB
599778|26884|4391|6|46|83300.48|0.06|0.01|A|F|1992-04-27|1992-03-20|1992-05-18|TAKE_BACK_RETURN|TRUCK
599778|23428|3429|7|45|60813.90|0.05|0.00|R|F|1992-04-27|1992-02-02|1992-05-03|TAKE_BACK_RETURN|AIR
599779|157758|2789|1|25|45393.75|0.02|0.08|A|F|1995-03-12|1995-01-30|1995-04-03|DELIVER_IN_PERSON|REG_AIR
599779|36822|9326|2|42|73870.44|0.04|0.06|R|F|1995-01-22|1995-02-13|1995-02-09|NONE|REG_AIR
599779|59623|2129|3|9|14243.58|0.10|0.05|A|F|1995-04-08|1995-02-12|1995-04-09|TAKE_BACK_RETURN|TRUCK
599780|122660|2661|1|17|28605.22|0.02|0.01|N|O|1996-12-03|1997-02-04|1996-12-26|DELIVER_IN_PERSON|MAIL
599780|129915|2428|2|28|54457.48|0.09|0.06|N|O|1997-01-19|1996-12-26|1997-01-20|DELIVER_IN_PERSON|FOB
599780|69536|7055|3|7|10538.71|0.10|0.08|N|O|1997-03-16|1997-02-14|1997-03-21|COLLECT_COD|SHIP
599781|61354|3861|1|23|30253.05|0.05|0.05|N|O|1997-10-05|1997-09-10|1997-10-14|TAKE_BACK_RETURN|REG_AIR
599781|172848|5366|2|21|40337.64|0.08|0.03|N|O|1997-07-20|1997-08-28|1997-07-24|COLLECT_COD|TRUCK
599781|42288|9801|3|50|61514.00|0.03|0.07|N|O|1997-09-26|1997-08-12|1997-10-26|TAKE_BACK_RETURN|AIR
599781|126632|9145|4|17|28196.71|0.06|0.01|N|O|1997-10-27|1997-08-15|1997-11-13|COLLECT_COD|RAIL
599781|93766|8785|5|32|56312.32|0.09|0.07|N|O|1997-09-12|1997-09-19|1997-09-26|NONE|SHIP
599782|140730|8273|1|46|81453.58|0.09|0.00|R|F|1992-07-26|1992-07-04|1992-08-19|DELIVER_IN_PERSON|REG_AIR
599783|75240|2762|1|33|40102.92|0.07|0.02|R|F|1993-10-19|1993-09-20|1993-11-12|NONE|RAIL
599783|145656|3199|2|6|10209.90|0.01|0.02|R|F|1993-10-27|1993-11-07|1993-11-16|NONE|REG_AIR
599783|29537|4542|3|30|43995.90|0.06|0.07|A|F|1993-10-23|1993-10-05|1993-11-09|TAKE_BACK_RETURN|SHIP
599808|25689|5690|1|10|16146.80|0.05|0.00|N|O|1998-06-25|1998-08-14|1998-07-01|NONE|TRUCK
599809|143991|1534|1|4|8139.96|0.07|0.05|N|O|1996-03-23|1996-01-25|1996-03-27|NONE|AIR
599810|3963|1464|1|42|78412.32|0.05|0.01|R|F|1994-02-13|1994-01-18|1994-02-23|NONE|REG_AIR
599810|195727|3285|2|37|67440.64|0.10|0.03|A|F|1994-02-09|1993-12-30|1994-02-15|COLLECT_COD|FOB
599810|175366|2918|3|18|25944.48|0.06|0.05|A|F|1994-01-15|1993-11-23|1994-01-29|COLLECT_COD|AIR
599810|160540|3057|4|16|25608.64|0.00|0.02|A|F|1994-01-24|1994-01-07|1994-01-25|TAKE_BACK_RETURN|SHIP
599811|122097|9634|1|20|22381.80|0.01|0.05|N|O|1996-08-23|1996-09-16|1996-09-10|DELIVER_IN_PERSON|AIR
599811|73518|8533|2|43|64134.93|0.00|0.00|N|O|1996-11-26|1996-10-06|1996-12-12|TAKE_BACK_RETURN|MAIL
599811|6413|1414|3|21|27707.61|0.02|0.03|N|O|1996-09-03|1996-10-22|1996-09-13|NONE|FOB
599811|169677|7226|4|27|47160.09|0.01|0.02|N|O|1996-09-12|1996-10-13|1996-10-08|DELIVER_IN_PERSON|AIR
599811|144990|4991|5|13|26454.87|0.01|0.02|N|O|1996-11-27|1996-10-22|1996-12-22|COLLECT_COD|TRUCK
599811|45815|5816|6|40|70432.40|0.08|0.05|N|O|1996-10-08|1996-10-18|1996-10-11|COLLECT_COD|SHIP
599812|186001|8520|1|28|30436.00|0.02|0.03|A|F|1992-07-21|1992-09-11|1992-08-07|TAKE_BACK_RETURN|AIR
599812|108738|1249|2|1|1746.73|0.04|0.06|R|F|1992-07-27|1992-09-10|1992-08-08|DELIVER_IN_PERSON|SHIP
599812|149358|1873|3|26|36591.10|0.08|0.05|R|F|1992-08-08|1992-09-19|1992-08-09|TAKE_BACK_RETURN|SHIP
599812|46887|9392|4|3|5501.64|0.07|0.03|A|F|1992-11-11|1992-10-03|1992-11-17|TAKE_BACK_RETURN|RAIL
599812|20636|5641|5|24|37359.12|0.09|0.02|R|F|1992-09-17|1992-09-27|1992-10-02|DELIVER_IN_PERSON|MAIL
599813|25482|5483|1|17|23927.16|0.10|0.03|N|O|1998-01-29|1998-01-31|1998-02-06|COLLECT_COD|MAIL
599813|65709|8216|2|3|5024.10|0.03|0.04|N|O|1997-11-19|1997-12-22|1997-12-07|COLLECT_COD|MAIL
599813|157842|358|3|26|49395.84|0.06|0.08|N|O|1998-01-17|1998-01-26|1998-02-02|DELIVER_IN_PERSON|SHIP
599813|38085|589|4|19|19438.52|0.02|0.03|N|O|1998-02-26|1998-01-07|1998-03-27|DELIVER_IN_PERSON|FOB
599813|85056|73|5|26|27067.30|0.00|0.01|N|O|1998-02-11|1998-01-12|1998-02-21|DELIVER_IN_PERSON|AIR
599813|127282|7283|6|1|1309.28|0.10|0.06|N|O|1998-02-18|1997-12-25|1998-03-14|DELIVER_IN_PERSON|AIR
599814|106572|6573|1|38|59985.66|0.08|0.03|R|F|1992-10-19|1992-09-28|1992-11-03|NONE|TRUCK
599814|139718|7258|2|34|59762.14|0.01|0.04|A|F|1992-09-13|1992-09-26|1992-09-20|NONE|REG_AIR
599814|37332|2339|3|32|40618.56|0.06|0.05|A|F|1992-10-10|1992-09-19|1992-11-06|NONE|SHIP
599814|30853|8363|4|47|83840.95|0.08|0.04|R|F|1992-11-08|1992-11-02|1992-12-05|DELIVER_IN_PERSON|MAIL
599814|139458|6998|5|50|74872.50|0.08|0.01|A|F|1992-10-02|1992-10-24|1992-10-08|TAKE_BACK_RETURN|AIR
599815|61732|4239|1|45|76217.85|0.08|0.08|A|F|1992-06-13|1992-05-15|1992-06-23|COLLECT_COD|REG_AIR
599815|129134|1647|2|27|31404.51|0.07|0.00|R|F|1992-06-26|1992-06-05|1992-07-06|TAKE_BACK_RETURN|MAIL
599840|196152|6153|1|23|28707.45|0.00|0.02|R|F|1993-07-21|1993-08-19|1993-08-17|NONE|RAIL
599840|114451|4452|2|14|20516.30|0.09|0.05|A|F|1993-09-01|1993-07-21|1993-09-21|NONE|RAIL
599840|173665|6183|3|33|57375.78|0.07|0.08|A|F|1993-08-14|1993-08-17|1993-09-06|TAKE_BACK_RETURN|RAIL
599840|177086|4638|4|3|3489.24|0.09|0.01|A|F|1993-06-13|1993-08-17|1993-07-09|TAKE_BACK_RETURN|SHIP
599840|68403|8404|5|14|19199.60|0.04|0.01|A|F|1993-07-23|1993-08-12|1993-07-29|DELIVER_IN_PERSON|REG_AIR
599840|40051|5060|6|50|49552.50|0.07|0.05|A|F|1993-09-17|1993-07-26|1993-09-19|TAKE_BACK_RETURN|TRUCK
599841|170442|5477|1|32|48398.08|0.00|0.03|N|O|1996-08-06|1996-08-26|1996-09-05|DELIVER_IN_PERSON|TRUCK
599842|157860|376|1|16|30685.76|0.05|0.01|R|F|1993-01-30|1992-12-24|1993-02-02|TAKE_BACK_RETURN|RAIL
