2809440|109427|6958|1|36|51711.12|0.00|0.02|N|O|1997-06-26|1997-05-17|1997-07-16|TAKE_BACK_RETURN|SHIP
2809440|131622|1623|2|26|42994.12|0.07|0.08|N|O|1997-05-09|1997-05-10|1997-05-10|DELIVER_IN_PERSON|RAIL
2809440|161558|4075|3|42|68021.10|0.09|0.01|N|O|1997-07-05|1997-06-24|1997-07-22|NONE|RAIL
2809440|101526|9057|4|22|33605.44|0.02|0.06|N|O|1997-04-18|1997-06-19|1997-05-01|NONE|FOB
2809440|139663|9664|5|47|80025.02|0.09|0.00|N|O|1997-04-19|1997-06-01|1997-04-20|COLLECT_COD|RAIL
2809441|113863|1397|1|18|33783.48|0.01|0.00|N|O|1996-03-21|1996-04-02|1996-04-18|COLLECT_COD|AIR
2809442|156656|6657|1|4|6850.60|0.03|0.05|R|F|1994-01-16|1993-12-28|1994-02-11|DELIVER_IN_PERSON|RAIL
2809442|103602|3603|2|29|46562.40|0.10|0.05|A|F|1993-12-27|1993-12-03|1994-01-21|COLLECT_COD|REG_AIR
2809443|157851|2882|1|2|3817.70|0.10|0.05|N|O|1996-02-11|1996-03-11|1996-02-20|DELIVER_IN_PERSON|TRUCK
2809443|195368|407|2|2|2926.72|0.09|0.04|N|O|1996-02-28|1996-04-11|1996-03-04|NONE|AIR
2809443|147369|4912|3|34|48156.24|0.03|0.00|N|O|1996-04-19|1996-04-09|1996-05-09|COLLECT_COD|FOB
2809443|25200|5201|4|14|15752.80|0.07|0.05|N|O|1996-05-16|1996-03-18|1996-06-11|COLLECT_COD|REG_AIR
2809443|134146|4147|5|38|44845.32|0.00|0.08|N|O|1996-03-20|1996-04-17|1996-03-26|COLLECT_COD|REG_AIR
2809444|142997|2998|1|19|38759.81|0.02|0.05|N|O|1998-04-12|1998-05-13|1998-05-02|COLLECT_COD|TRUCK
2809444|141054|6083|2|42|45992.10|0.05|0.04|N|O|1998-06-13|1998-03-24|1998-06-17|DELIVER_IN_PERSON|REG_AIR
2809444|90550|5569|3|21|32351.55|0.07|0.08|N|O|1998-03-26|1998-04-24|1998-04-17|NONE|SHIP
2809444|64167|6674|4|46|52033.36|0.06|0.00|N|O|1998-03-21|1998-05-09|1998-04-02|NONE|FOB
2809444|53683|1199|5|4|6546.72|0.00|0.00|N|O|1998-04-26|1998-04-28|1998-05-24|DELIVER_IN_PERSON|TRUCK
2809445|136410|3950|1|22|31821.02|0.03|0.03|R|F|1992-10-09|1992-09-16|1992-10-30|DELIVER_IN_PERSON|MAIL
2809445|37493|7494|2|41|58650.09|0.03|0.07|A|F|1992-08-14|1992-07-31|1992-09-04|TAKE_BACK_RETURN|RAIL
2809445|138151|3178|3|48|57079.20|0.00|0.08|A|F|1992-07-10|1992-09-11|1992-07-26|DELIVER_IN_PERSON|FOB
2809445|91132|8660|4|49|55033.37|0.07|0.05|R|F|1992-10-11|1992-09-19|1992-11-06|DELIVER_IN_PERSON|RAIL
2809445|55113|5114|5|32|34179.52|0.09|0.05|A|F|1992-08-27|1992-09-13|1992-09-14|COLLECT_COD|REG_AIR
2809445|83714|6223|6|11|18674.81|0.06|0.08|A|F|1992-08-16|1992-08-05|1992-08-17|DELIVER_IN_PERSON|MAIL
2809446|138480|3507|1|29|44035.92|0.10|0.08|N|O|1996-04-19|1996-06-15|1996-04-20|DELIVER_IN_PERSON|RAIL
2809447|111139|3651|1|12|13801.56|0.00|0.01|A|F|1994-09-28|1994-11-09|1994-10-22|NONE|REG_AIR
2809447|105787|5788|2|30|53783.40|0.05|0.05|R|F|1994-11-17|1994-10-13|1994-12-08|DELIVER_IN_PERSON|REG_AIR
2809447|147468|7469|3|34|51525.64|0.06|0.07|A|F|1994-10-26|1994-10-23|1994-11-09|COLLECT_COD|REG_AIR
2809447|89648|7173|4|10|16376.40|0.03|0.00|R|F|1994-11-15|1994-09-21|1994-11-29|COLLECT_COD|TRUCK
2809472|71070|8592|1|32|33314.24|0.00|0.05|N|O|1996-10-20|1996-10-21|1996-11-17|TAKE_BACK_RETURN|RAIL
2809472|70069|5084|2|35|36367.10|0.09|0.00|N|O|1996-12-27|1996-11-01|1996-12-30|DELIVER_IN_PERSON|FOB
2809472|39124|9125|3|12|12757.44|0.09|0.07|N|O|1996-10-25|1996-11-22|1996-11-02|TAKE_BACK_RETURN|RAIL
2809473|45783|5784|1|44|76066.32|0.00|0.07|N|O|1998-03-06|1998-04-14|1998-03-08|DELIVER_IN_PERSON|FOB
2809473|73579|8594|2|38|58997.66|0.02|0.05|N|O|1998-04-04|1998-03-11|1998-04-19|DELIVER_IN_PERSON|MAIL
2809473|35685|5686|3|11|17827.48|0.09|0.07|N|O|1998-02-17|1998-03-07|1998-02-26|DELIVER_IN_PERSON|SHIP
2809473|151424|3940|4|24|35410.08|0.05|0.00|N|O|1998-05-09|1998-04-02|1998-05-24|TAKE_BACK_RETURN|FOB
2809473|169970|9971|5|35|71398.95|0.05|0.04|N|O|1998-04-30|1998-04-17|1998-05-23|TAKE_BACK_RETURN|MAIL
2809473|84074|4075|6|21|22219.47|0.04|0.04|N|O|1998-04-08|1998-04-03|1998-05-08|DELIVER_IN_PERSON|SHIP
2809473|28847|8848|7|31|55051.04|0.05|0.01|N|O|1998-05-14|1998-04-07|1998-05-28|DELIVER_IN_PERSON|REG_AIR
2809474|84912|7421|1|26|49319.66|0.03|0.04|N|O|1996-01-05|1995-12-04|1996-02-02|COLLECT_COD|SHIP
2809474|100366|5387|2|25|34159.00|0.10|0.01|N|O|1995-10-10|1995-11-18|1995-10-17|TAKE_BACK_RETURN|TRUCK
2809474|41798|6807|3|38|66112.02|0.03|0.04|N|O|1995-12-05|1995-11-23|1995-12-30|DELIVER_IN_PERSON|AIR
2809474|86857|1874|4|12|22126.20|0.08|0.05|N|O|1996-01-01|1995-12-08|1996-01-06|COLLECT_COD|FOB
2809474|190270|2790|5|7|9521.89|0.05|0.02|N|O|1995-11-08|1995-11-26|1995-11-27|DELIVER_IN_PERSON|REG_AIR
2809475|134730|2270|1|49|86471.77|0.00|0.03|A|F|1994-03-27|1994-04-10|1994-03-31|NONE|REG_AIR
2809475|195642|3200|2|20|34752.80|0.09|0.05|A|F|1994-04-11|1994-03-13|1994-04-21|TAKE_BACK_RETURN|RAIL
2809476|54123|6629|1|21|22619.52|0.01|0.04|N|O|1997-03-24|1997-02-05|1997-04-01|COLLECT_COD|FOB
2809476|33237|747|2|16|18723.68|0.02|0.04|N|O|1997-04-20|1997-02-08|1997-04-28|DELIVER_IN_PERSON|RAIL
2809476|3473|974|3|46|63317.62|0.01|0.08|N|O|1997-03-26|1997-03-26|1997-04-02|DELIVER_IN_PERSON|RAIL
2809476|168878|6427|4|8|15574.96|0.04|0.08|N|O|1997-04-26|1997-03-17|1997-05-02|TAKE_BACK_RETURN|MAIL
2809477|188720|6275|1|4|7234.88|0.07|0.07|A|F|1993-12-23|1993-10-24|1994-01-01|TAKE_BACK_RETURN|REG_AIR
2809478|56904|4420|1|4|7443.60|0.06|0.01|R|F|1995-04-29|1995-04-20|1995-05-18|NONE|TRUCK
2809478|178016|534|2|45|49230.45|0.06|0.03|R|F|1995-02-25|1995-04-24|1995-03-06|TAKE_BACK_RETURN|REG_AIR
2809479|199465|9466|1|42|65707.32|0.01|0.00|R|F|1992-12-14|1992-12-15|1993-01-11|NONE|SHIP
2809479|194244|4245|2|48|64235.52|0.07|0.07|A|F|1992-10-08|1992-11-06|1992-10-24|TAKE_BACK_RETURN|SHIP
2809504|181648|9203|1|28|48429.92|0.07|0.05|N|O|1998-10-26|1998-09-09|1998-11-18|TAKE_BACK_RETURN|REG_AIR
2809504|150267|268|2|31|40835.06|0.05|0.00|N|O|1998-10-20|1998-09-21|1998-11-18|COLLECT_COD|RAIL
2809504|135125|7639|3|38|44084.56|0.01|0.06|N|O|1998-09-12|1998-09-28|1998-09-22|DELIVER_IN_PERSON|REG_AIR
2809504|34900|4901|4|39|71561.10|0.00|0.08|N|O|1998-08-13|1998-09-20|1998-09-05|TAKE_BACK_RETURN|TRUCK
2809505|162109|4626|1|46|53870.60|0.06|0.08|N|F|1995-06-17|1995-05-23|1995-06-20|NONE|AIR
2809505|163087|636|2|7|8050.56|0.07|0.07|N|O|1995-06-26|1995-05-08|1995-07-01|COLLECT_COD|REG_AIR
2809505|195858|5859|3|21|41030.85|0.10|0.04|N|O|1995-06-24|1995-04-27|1995-07-24|DELIVER_IN_PERSON|REG_AIR
2809506|108588|3609|1|6|9579.48|0.01|0.08|A|F|1992-08-15|1992-09-21|1992-09-10|TAKE_BACK_RETURN|RAIL
2809506|22841|5344|2|48|84664.32|0.04|0.08|A|F|1992-11-03|1992-09-11|1992-11-17|NONE|SHIP
2809506|86581|6582|3|28|43892.24|0.06|0.03|A|F|1992-08-25|1992-08-16|1992-09-15|TAKE_BACK_RETURN|MAIL
2809506|154919|4920|4|23|45399.93|0.02|0.03|A|F|1992-07-22|1992-08-18|1992-08-07|COLLECT_COD|FOB
2809506|122701|7726|5|42|72395.40|0.06|0.07|A|F|1992-07-22|1992-09-28|1992-07-24|DELIVER_IN_PERSON|TRUCK
2809507|115500|8012|1|6|9093.00|0.05|0.08|A|F|1994-04-04|1994-05-22|1994-04-26|DELIVER_IN_PERSON|REG_AIR
2809507|192794|7833|2|9|16981.11|0.04|0.02|A|F|1994-04-14|1994-05-15|1994-05-08|COLLECT_COD|SHIP
2809507|85718|735|3|36|61333.56|0.01|0.06|A|F|1994-06-06|1994-05-15|1994-06-14|NONE|RAIL
2809507|61205|3712|4|25|29155.00|0.07|0.05|R|F|1994-04-20|1994-05-06|1994-04-24|DELIVER_IN_PERSON|MAIL
2809508|159755|7301|1|2|3629.50|0.05|0.08|N|O|1996-12-16|1997-01-14|1997-01-14|DELIVER_IN_PERSON|FOB
2809508|185733|5734|2|30|54561.90|0.07|0.03|N|O|1997-03-09|1997-01-30|1997-03-11|TAKE_BACK_RETURN|FOB
2809509|40168|7681|1|8|8865.28|0.06|0.03|N|O|1998-02-23|1998-03-08|1998-03-02|TAKE_BACK_RETURN|RAIL
2809509|98224|734|2|5|6111.10|0.01|0.00|N|O|1997-12-13|1998-02-22|1997-12-22|NONE|RAIL
2809509|38838|8839|3|4|7107.32|0.04|0.05|N|O|1998-03-10|1998-03-11|1998-04-05|COLLECT_COD|AIR
2809509|149079|1594|4|32|36098.24|0.08|0.01|N|O|1998-03-19|1998-02-16|1998-04-14|TAKE_BACK_RETURN|RAIL
2809509|168723|3756|5|20|35834.40|0.04|0.08|N|O|1998-01-23|1998-02-15|1998-02-20|NONE|SHIP
2809509|123307|844|6|36|47890.80|0.08|0.05|N|O|1998-01-10|1998-02-28|1998-01-25|DELIVER_IN_PERSON|FOB
2809509|20350|7857|7|11|13973.85|0.08|0.02|N|O|1998-02-08|1998-01-24|1998-02-24|DELIVER_IN_PERSON|MAIL
2809510|69341|1848|1|41|53723.94|0.01|0.05|N|O|1995-12-16|1995-12-16|1995-12-23|TAKE_BACK_RETURN|AIR
2809510|111|7612|2|45|45499.95|0.10|0.02|N|O|1995-12-29|1996-01-25|1996-01-19|TAKE_BACK_RETURN|RAIL
2809511|186528|4083|1|33|53279.16|0.03|0.00|N|O|1996-11-28|1997-01-13|1996-12-01|DELIVER_IN_PERSON|SHIP
2809511|168548|8549|2|42|67894.68|0.07|0.04|N|O|1997-01-11|1997-02-15|1997-01-15|NONE|AIR
2809511|176274|8792|3|27|36457.29|0.05|0.00|N|O|1997-02-11|1997-01-28|1997-03-09|TAKE_BACK_RETURN|SHIP
2809511|29457|9458|4|17|23569.65|0.02|0.03|N|O|1996-12-29|1997-01-06|1997-01-28|NONE|FOB
2809536|171080|6115|1|8|9208.64|0.02|0.03|N|O|1996-05-25|1996-04-01|1996-06-19|TAKE_BACK_RETURN|SHIP
2809537|49565|4574|1|22|33320.32|0.01|0.00|N|O|1997-05-24|1997-04-29|1997-06-22|TAKE_BACK_RETURN|SHIP
2809537|31272|8782|2|35|42114.45|0.08|0.06|N|O|1997-04-17|1997-04-08|1997-05-07|COLLECT_COD|REG_AIR
2809537|177679|2714|3|16|28106.72|0.04|0.00|N|O|1997-03-15|1997-05-12|1997-03-31|TAKE_BACK_RETURN|FOB
2809538|149991|5020|1|28|57147.72|0.00|0.08|N|O|1996-02-23|1996-01-01|1996-03-11|TAKE_BACK_RETURN|AIR
2809538|94393|1921|2|29|40234.31|0.03|0.06|N|O|1996-01-03|1995-12-02|1996-01-17|COLLECT_COD|MAIL
2809539|37700|204|1|34|55681.80|0.06|0.06|R|F|1995-03-16|1995-04-06|1995-03-25|COLLECT_COD|AIR
2809539|16224|8726|2|49|55870.78|0.00|0.00|A|F|1995-06-02|1995-03-16|1995-06-09|COLLECT_COD|MAIL
2809539|62950|2951|3|6|11477.70|0.08|0.04|R|F|1995-05-02|1995-04-15|1995-05-04|COLLECT_COD|RAIL
2809539|184960|7479|4|30|61348.80|0.01|0.00|A|F|1995-02-19|1995-04-21|1995-03-17|COLLECT_COD|RAIL
2809539|20401|7908|5|16|21142.40|0.00|0.04|R|F|1995-04-10|1995-03-28|1995-05-09|NONE|AIR
2809539|73933|8948|6|36|68649.48|0.04|0.01|R|F|1995-04-27|1995-04-24|1995-05-02|TAKE_BACK_RETURN|SHIP
2809539|179108|9109|7|47|55793.70|0.06|0.02|R|F|1995-04-14|1995-04-28|1995-04-18|NONE|RAIL
2809540|34230|6734|1|11|12806.53|0.03|0.07|A|F|1994-01-26|1993-12-11|1994-01-27|NONE|SHIP
2809540|95067|2595|2|43|45668.58|0.07|0.01|R|F|1993-11-26|1993-12-27|1993-12-19|COLLECT_COD|TRUCK
2809540|181779|9334|3|37|68848.49|0.07|0.06|A|F|1993-12-21|1993-12-02|1993-12-22|NONE|AIR
2809540|152207|9753|4|1|1259.20|0.09|0.07|R|F|1993-11-01|1993-12-25|1993-11-23|COLLECT_COD|REG_AIR
2809540|133974|9001|5|34|68270.98|0.03|0.07|A|F|1994-01-30|1993-12-19|1994-02-24|NONE|AIR
2809540|85573|590|6|49|76369.93|0.06|0.07|R|F|1993-12-22|1993-12-01|1993-12-29|COLLECT_COD|TRUCK
2809540|16653|4157|7|31|48659.15|0.00|0.03|A|F|1993-11-06|1993-12-07|1993-11-24|TAKE_BACK_RETURN|TRUCK
2809541|49385|6898|1|33|44034.54|0.08|0.07|R|F|1993-08-16|1993-07-17|1993-09-13|COLLECT_COD|AIR
2809541|10245|246|2|37|42743.88|0.06|0.01|A|F|1993-08-21|1993-08-23|1993-08-26|DELIVER_IN_PERSON|REG_AIR
2809541|175921|3473|3|21|41935.32|0.10|0.06|R|F|1993-09-28|1993-08-05|1993-10-09|NONE|FOB
2809541|103358|5869|4|22|29949.70|0.06|0.06|A|F|1993-09-25|1993-07-22|1993-10-21|DELIVER_IN_PERSON|FOB
2809542|149715|4744|1|3|5294.13|0.00|0.02|A|F|1993-07-04|1993-09-11|1993-08-03|NONE|REG_AIR
2809542|51420|6431|2|8|10971.36|0.01|0.04|A|F|1993-10-07|1993-08-18|1993-10-13|TAKE_BACK_RETURN|AIR
2809542|5687|5688|3|27|43002.36|0.00|0.04|R|F|1993-09-11|1993-09-16|1993-09-26|DELIVER_IN_PERSON|TRUCK
2809542|172144|2145|4|7|8512.98|0.10|0.00|A|F|1993-07-20|1993-09-20|1993-08-02|DELIVER_IN_PERSON|SHIP
2809542|13412|5914|5|35|46389.35|0.03|0.03|A|F|1993-08-08|1993-08-03|1993-08-11|TAKE_BACK_RETURN|TRUCK
2809543|190578|3098|1|47|78422.79|0.03|0.05|R|F|1993-07-04|1993-08-13|1993-08-02|COLLECT_COD|TRUCK
2809543|34078|1588|2|10|10120.70|0.00|0.04|A|F|1993-07-11|1993-07-25|1993-07-17|TAKE_BACK_RETURN|AIR
2809543|132405|7432|3|31|44559.40|0.05|0.05|R|F|1993-08-19|1993-06-23|1993-09-15|NONE|AIR
2809543|127352|7353|4|13|17931.55|0.09|0.07|A|F|1993-08-16|1993-07-24|1993-09-08|DELIVER_IN_PERSON|FOB
2809568|72750|5258|1|45|77523.75|0.09|0.06|N|O|1996-09-02|1996-07-05|1996-09-07|TAKE_BACK_RETURN|REG_AIR
2809568|96447|3975|2|15|21651.60|0.08|0.04|N|O|1996-07-08|1996-07-29|1996-07-18|NONE|TRUCK
2809568|179551|2069|3|6|9783.30|0.09|0.05|N|O|1996-07-28|1996-08-12|1996-08-23|TAKE_BACK_RETURN|SHIP
2809568|101459|3970|4|27|39432.15|0.03|0.05|N|O|1996-08-13|1996-07-19|1996-09-02|NONE|MAIL
2809569|128219|732|1|43|53630.03|0.01|0.07|N|O|1996-08-18|1996-10-16|1996-09-16|COLLECT_COD|FOB
2809569|163126|3127|2|27|32106.24|0.05|0.01|N|O|1996-09-25|1996-10-20|1996-10-13|NONE|REG_AIR
2809570|104252|1783|1|47|59043.75|0.10|0.07|A|F|1995-04-02|1995-06-04|1995-04-08|COLLECT_COD|RAIL
2809570|152466|2467|2|26|39479.96|0.01|0.03|R|F|1995-05-21|1995-05-26|1995-06-07|NONE|AIR
2809570|83560|6069|3|50|77178.00|0.09|0.03|R|F|1995-04-01|1995-04-09|1995-04-13|NONE|FOB
2809570|179327|9328|4|6|8437.92|0.04|0.08|A|F|1995-03-13|1995-04-24|1995-04-09|TAKE_BACK_RETURN|RAIL
2809570|132758|5272|5|31|55513.25|0.05|0.06|R|F|1995-05-20|1995-05-25|1995-05-28|TAKE_BACK_RETURN|TRUCK
2809570|56264|8770|6|5|6101.30|0.04|0.03|N|O|1995-06-19|1995-04-30|1995-07-11|NONE|AIR
2809570|13198|8201|7|32|35558.08|0.06|0.04|N|F|1995-06-11|1995-05-14|1995-06-19|COLLECT_COD|AIR
2809571|14585|7087|1|23|34490.34|0.03|0.01|N|O|1995-10-07|1995-09-27|1995-10-21|COLLECT_COD|TRUCK
2809571|118898|1410|2|17|32587.13|0.03|0.05|N|O|1995-08-19|1995-09-01|1995-09-01|DELIVER_IN_PERSON|REG_AIR
2809571|103517|6028|3|4|6082.04|0.10|0.06|N|O|1995-11-02|1995-08-24|1995-11-28|COLLECT_COD|AIR
2809571|1037|1038|4|43|40335.29|0.06|0.03|N|O|1995-09-29|1995-09-23|1995-10-19|TAKE_BACK_RETURN|TRUCK
2809571|19223|6727|5|10|11422.20|0.04|0.08|N|O|1995-08-17|1995-08-13|1995-08-18|DELIVER_IN_PERSON|MAIL
2809572|78256|5778|1|23|28387.75|0.05|0.03|N|O|1997-03-31|1997-03-07|1997-04-14|TAKE_BACK_RETURN|AIR
2809572|38878|8879|2|21|38154.27|0.07|0.06|N|O|1997-02-07|1997-03-11|1997-02-21|NONE|AIR
2809573|13624|1128|1|26|39978.12|0.07|0.03|N|O|1997-01-21|1996-11-30|1997-02-11|COLLECT_COD|SHIP
2809574|16813|4317|1|37|64002.97|0.05|0.05|N|O|1998-08-11|1998-09-05|1998-08-17|DELIVER_IN_PERSON|SHIP
2809574|169242|9243|2|11|14423.64|0.00|0.07|N|O|1998-09-04|1998-08-10|1998-09-08|NONE|REG_AIR
2809574|45220|2733|3|46|53600.12|0.10|0.07|N|O|1998-10-10|1998-07-25|1998-10-14|COLLECT_COD|MAIL
2809574|4054|9055|4|11|10538.55|0.09|0.07|N|O|1998-07-30|1998-08-27|1998-08-12|DELIVER_IN_PERSON|FOB
2809575|6509|9010|1|44|62282.00|0.00|0.08|N|O|1996-04-10|1996-05-09|1996-04-17|DELIVER_IN_PERSON|RAIL
2809600|104047|1578|1|46|48347.84|0.02|0.07|A|F|1994-11-07|1994-12-09|1994-12-04|NONE|REG_AIR
2809600|105983|1004|2|20|39779.60|0.04|0.07|A|F|1994-11-19|1994-12-11|1994-12-14|TAKE_BACK_RETURN|SHIP
2809601|81832|6849|1|22|39904.26|0.02|0.01|A|F|1992-11-23|1992-11-10|1992-12-03|DELIVER_IN_PERSON|REG_AIR
2809602|16249|6250|1|38|44279.12|0.10|0.03|N|O|1997-09-16|1997-09-30|1997-10-12|TAKE_BACK_RETURN|AIR
2809602|90495|8023|2|10|14854.90|0.08|0.00|N|O|1997-11-01|1997-10-15|1997-11-27|DELIVER_IN_PERSON|REG_AIR
2809602|136481|6482|3|19|28832.12|0.02|0.07|N|O|1997-10-04|1997-09-21|1997-10-30|DELIVER_IN_PERSON|SHIP
2809602|32426|4930|4|26|35318.92|0.08|0.05|N|O|1997-10-07|1997-09-02|1997-11-02|COLLECT_COD|SHIP
2809602|180260|7815|5|48|64332.48|0.06|0.08|N|O|1997-09-23|1997-09-23|1997-10-03|NONE|FOB
2809603|118547|8548|1|21|32876.34|0.02|0.00|R|F|1993-04-03|1993-05-10|1993-04-24|TAKE_BACK_RETURN|FOB
2809604|193831|3832|1|12|23097.96|0.08|0.03|N|O|1997-03-06|1997-05-31|1997-03-21|COLLECT_COD|SHIP
2809604|101157|6178|2|39|45167.85|0.00|0.07|N|O|1997-06-09|1997-04-13|1997-07-05|COLLECT_COD|SHIP
2809604|141056|3571|3|12|13164.60|0.09|0.07|N|O|1997-05-08|1997-04-05|1997-05-30|TAKE_BACK_RETURN|FOB
2809604|124410|6923|4|17|24384.97|0.03|0.04|N|O|1997-06-18|1997-04-30|1997-06-24|NONE|MAIL
2809604|149254|6797|5|1|1303.25|0.03|0.07|N|O|1997-05-17|1997-04-03|1997-06-05|DELIVER_IN_PERSON|MAIL
2809605|130621|8161|1|4|6606.48|0.05|0.03|N|O|1995-11-01|1995-12-03|1995-11-21|COLLECT_COD|SHIP
2809605|143661|3662|2|6|10227.96|0.03|0.04|N|O|1995-09-25|1995-10-11|1995-09-28|TAKE_BACK_RETURN|FOB
2809605|105492|513|3|47|70382.03|0.04|0.03|N|O|1995-11-19|1995-11-20|1995-12-18|COLLECT_COD|FOB
2809605|197326|7327|4|39|55509.48|0.05|0.07|N|O|1995-11-04|1995-11-29|1995-11-29|TAKE_BACK_RETURN|SHIP
2809605|43722|1235|5|31|51637.32|0.07|0.08|N|O|1995-10-17|1995-10-06|1995-11-09|TAKE_BACK_RETURN|FOB
2809606|71515|9037|1|25|37162.75|0.05|0.01|N|O|1996-07-28|1996-08-20|1996-08-08|DELIVER_IN_PERSON|AIR
2809606|142686|7715|2|11|19015.48|0.05|0.01|N|O|1996-09-10|1996-09-26|1996-09-23|TAKE_BACK_RETURN|MAIL
2809606|119243|4266|3|41|51751.84|0.01|0.03|N|O|1996-10-28|1996-10-18|1996-11-16|NONE|RAIL
2809606|104921|2452|4|7|13481.44|0.07|0.05|N|O|1996-08-23|1996-09-12|1996-09-08|DELIVER_IN_PERSON|AIR
2809606|1720|4221|5|32|51895.04|0.09|0.07|N|O|1996-10-07|1996-08-19|1996-10-21|DELIVER_IN_PERSON|TRUCK
2809606|91653|4163|6|39|64141.35|0.04|0.07|N|O|1996-09-17|1996-09-04|1996-09-24|NONE|TRUCK
2809606|4878|2379|7|23|41006.01|0.05|0.01|N|O|1996-11-13|1996-09-20|1996-12-12|NONE|AIR
2809607|62796|315|1|48|84421.92|0.02|0.08|R|F|1993-04-08|1993-05-22|1993-05-05|TAKE_BACK_RETURN|FOB
2809607|7685|2686|2|8|12741.44|0.01|0.04|A|F|1993-07-07|1993-04-25|1993-07-27|NONE|TRUCK
2809607|158616|1132|3|24|40190.64|0.02|0.02|R|F|1993-07-01|1993-04-21|1993-07-27|DELIVER_IN_PERSON|TRUCK
2809607|54339|1855|4|36|46559.88|0.09|0.02|A|F|1993-06-21|1993-05-21|1993-06-30|NONE|AIR
2809607|63575|3576|5|20|30771.40|0.09|0.01|R|F|1993-04-28|1993-05-02|1993-05-22|TAKE_BACK_RETURN|TRUCK
2809632|124568|4569|1|2|3185.12|0.10|0.00|R|F|1994-05-13|1994-05-03|1994-06-04|COLLECT_COD|TRUCK
2809632|1226|1227|2|19|21417.18|0.02|0.04|A|F|1994-03-20|1994-03-23|1994-04-04|DELIVER_IN_PERSON|SHIP
2809632|189292|6847|3|8|11050.32|0.00|0.06|R|F|1994-03-28|1994-05-08|1994-04-05|NONE|SHIP
2809632|19998|2500|4|8|15343.92|0.01|0.07|A|F|1994-04-06|1994-04-04|1994-04-20|NONE|RAIL
2809632|101813|4324|5|22|39925.82|0.10|0.04|R|F|1994-05-30|1994-05-12|1994-06-01|COLLECT_COD|AIR
2809632|162409|4926|6|34|50027.60|0.00|0.03|A|F|1994-02-26|1994-04-07|1994-03-05|COLLECT_COD|SHIP
2809633|130461|8001|1|22|32812.12|0.09|0.01|N|O|1997-02-01|1997-03-22|1997-02-23|NONE|SHIP
2809633|43357|8366|2|16|20805.60|0.07|0.03|N|O|1997-05-14|1997-03-18|1997-05-18|NONE|AIR
2809633|95985|8495|3|50|99049.00|0.07|0.08|N|O|1997-05-05|1997-04-17|1997-05-21|TAKE_BACK_RETURN|TRUCK
2809633|13188|5690|4|35|38541.30|0.05|0.02|N|O|1997-03-25|1997-03-05|1997-04-14|NONE|RAIL
2809634|93591|3592|1|19|30107.21|0.01|0.07|R|F|1993-03-17|1993-04-01|1993-03-29|NONE|FOB
2809634|176316|1351|2|18|25061.58|0.03|0.06|A|F|1993-02-27|1993-03-26|1993-03-17|NONE|SHIP
2809634|136823|6824|3|42|78112.44|0.00|0.02|R|F|1993-04-03|1993-02-28|1993-04-19|DELIVER_IN_PERSON|REG_AIR
2809634|168862|1379|4|5|9654.30|0.08|0.04|A|F|1993-04-04|1993-03-01|1993-05-01|DELIVER_IN_PERSON|FOB
2809635|137084|9598|1|12|13452.96|0.04|0.04|R|F|1994-10-15|1994-12-21|1994-10-21|TAKE_BACK_RETURN|FOB
2809635|158357|873|2|18|25476.30|0.00|0.04|A|F|1994-11-29|1994-11-14|1994-12-19|COLLECT_COD|SHIP
2809635|90698|699|3|44|74302.36|0.10|0.08|A|F|1994-12-28|1994-12-23|1994-12-29|TAKE_BACK_RETURN|SHIP
2809635|154261|4262|4|26|34196.76|0.02|0.02|R|F|1994-12-16|1994-11-13|1994-12-30|COLLECT_COD|MAIL
2809635|63431|5938|5|41|57171.63|0.01|0.08|A|F|1994-10-21|1994-12-12|1994-11-18|NONE|FOB
2809636|167522|39|1|29|46096.08|0.07|0.07|N|O|1996-04-03|1996-02-17|1996-04-24|NONE|AIR
2809636|135163|5164|2|46|55115.36|0.08|0.04|N|O|1996-02-02|1996-01-27|1996-02-18|DELIVER_IN_PERSON|AIR
2809636|74914|4915|3|23|43444.93|0.01|0.00|N|O|1996-03-22|1996-02-23|1996-04-17|TAKE_BACK_RETURN|TRUCK
2809636|65502|8009|4|20|29350.00|0.07|0.05|N|O|1996-03-10|1996-02-06|1996-03-26|COLLECT_COD|MAIL
2809636|86752|1769|5|4|6955.00|0.10|0.08|N|O|1996-02-25|1996-02-27|1996-03-07|NONE|AIR
2809637|101050|3561|1|33|34684.65|0.01|0.02|R|F|1993-01-29|1993-04-11|1993-02-27|TAKE_BACK_RETURN|FOB
2809638|148450|8451|1|36|53944.20|0.01|0.08|N|O|1997-03-26|1997-03-05|1997-04-22|TAKE_BACK_RETURN|MAIL
2809638|189055|6610|2|39|44617.95|0.04|0.03|N|O|1997-02-05|1997-03-07|1997-02-17|DELIVER_IN_PERSON|AIR
2809639|67754|261|1|5|8608.75|0.04|0.05|N|O|1996-11-14|1996-11-05|1996-12-14|DELIVER_IN_PERSON|TRUCK
2809639|127375|7376|2|12|16828.44|0.03|0.07|N|O|1996-11-20|1996-11-03|1996-12-17|NONE|FOB
2809664|113260|794|1|25|31831.50|0.07|0.08|N|O|1998-07-08|1998-07-22|1998-08-02|NONE|MAIL
2809665|189087|1606|1|3|3528.24|0.03|0.01|N|O|1996-05-01|1996-03-31|1996-05-26|TAKE_BACK_RETURN|REG_AIR
