1802978|20537|5542|1|49|71418.97|0.04|0.06|R|F|1993-07-08|1993-08-09|1993-08-01|TAKE_BACK_RETURN|SHIP
1802979|157364|7365|1|22|31269.92|0.08|0.01|N|F|1995-06-17|1995-05-28|1995-07-07|DELIVER_IN_PERSON|FOB
1802979|11840|1841|2|39|68321.76|0.06|0.01|N|O|1995-07-11|1995-06-14|1995-08-04|DELIVER_IN_PERSON|TRUCK
1802980|99238|1748|1|6|7423.38|0.09|0.07|N|O|1996-10-10|1996-10-14|1996-10-23|TAKE_BACK_RETURN|FOB
1802980|77710|7711|2|19|32066.49|0.00|0.06|N|O|1996-10-10|1996-10-29|1996-10-25|COLLECT_COD|FOB
1802980|61946|1947|3|7|13355.58|0.06|0.03|N|O|1996-11-18|1996-11-25|1996-12-17|DELIVER_IN_PERSON|SHIP
1802981|93496|8515|1|34|50642.66|0.10|0.05|N|O|1998-01-28|1998-02-26|1998-02-19|TAKE_BACK_RETURN|FOB
1802981|184998|35|2|26|54157.74|0.03|0.04|N|O|1998-01-10|1998-01-07|1998-02-05|TAKE_BACK_RETURN|REG_AIR
1802981|47743|5256|3|7|11835.18|0.05|0.02|N|O|1998-01-02|1998-01-21|1998-01-31|DELIVER_IN_PERSON|FOB
1802982|99869|4888|1|48|89705.28|0.01|0.01|N|O|1996-09-04|1996-07-08|1996-09-06|DELIVER_IN_PERSON|REG_AIR
1802982|86328|1345|2|7|9200.24|0.08|0.07|N|O|1996-05-25|1996-07-07|1996-06-09|COLLECT_COD|SHIP
1802982|112854|388|3|4|7467.40|0.05|0.01|N|O|1996-08-25|1996-08-07|1996-09-19|DELIVER_IN_PERSON|AIR
1802982|121389|3902|4|25|35259.50|0.00|0.07|N|O|1996-09-01|1996-07-05|1996-09-26|NONE|FOB
1802982|173351|8386|5|26|37033.10|0.10|0.07|N|O|1996-06-08|1996-06-24|1996-06-22|TAKE_BACK_RETURN|AIR
1802982|105710|731|6|46|78922.66|0.02|0.04|N|O|1996-07-13|1996-06-16|1996-08-03|NONE|SHIP
1802983|128950|3975|1|2|3957.90|0.03|0.01|A|F|1992-09-29|1992-10-12|1992-10-17|DELIVER_IN_PERSON|SHIP
1802983|49724|4733|2|34|56906.48|0.02|0.07|A|F|1992-12-01|1992-10-28|1992-12-05|COLLECT_COD|MAIL
1802983|100131|2642|3|21|23753.73|0.06|0.03|R|F|1992-09-29|1992-10-09|1992-10-15|COLLECT_COD|AIR
1802983|94661|7171|4|18|29801.88|0.04|0.03|R|F|1992-10-07|1992-10-07|1992-11-03|DELIVER_IN_PERSON|TRUCK
1802983|155552|5553|5|27|43403.85|0.05|0.07|A|F|1992-12-21|1992-11-23|1993-01-15|DELIVER_IN_PERSON|SHIP
1802983|162164|9713|6|44|53951.04|0.08|0.02|R|F|1992-10-29|1992-11-01|1992-11-23|DELIVER_IN_PERSON|TRUCK
1803008|430|7931|1|43|57208.49|0.02|0.07|A|F|1995-04-26|1995-02-15|1995-05-15|NONE|MAIL
1803009|12996|2997|1|46|87813.54|0.06|0.00|N|O|1997-11-07|1997-10-09|1997-11-14|DELIVER_IN_PERSON|TRUCK
1803009|9528|4529|2|8|11500.16|0.02|0.05|N|O|1997-10-24|1997-10-27|1997-11-10|TAKE_BACK_RETURN|FOB
1803010|316|317|1|19|23109.89|0.00|0.06|N|O|1998-08-13|1998-07-16|1998-08-23|TAKE_BACK_RETURN|SHIP
1803010|107636|147|2|9|14792.67|0.01|0.02|N|O|1998-07-10|1998-07-15|1998-08-02|NONE|AIR
1803010|29014|6521|3|40|37720.40|0.02|0.02|N|O|1998-09-01|1998-07-09|1998-09-11|COLLECT_COD|TRUCK
1803010|30412|7922|4|47|63093.27|0.09|0.02|N|O|1998-09-10|1998-07-22|1998-10-09|DELIVER_IN_PERSON|TRUCK
1803010|119377|4400|5|39|54458.43|0.08|0.06|N|O|1998-07-09|1998-07-31|1998-08-01|NONE|FOB
1803011|61084|6097|1|10|10450.80|0.01|0.03|N|O|1998-04-10|1998-05-27|1998-05-04|COLLECT_COD|RAIL
1803011|32879|7886|2|27|48920.49|0.10|0.02|N|O|1998-05-14|1998-05-18|1998-06-03|NONE|SHIP
1803012|119936|4959|1|35|68457.55|0.10|0.03|N|O|1995-07-23|1995-08-31|1995-07-28|TAKE_BACK_RETURN|RAIL
1803012|162436|2437|2|33|49448.19|0.04|0.01|N|O|1995-10-07|1995-08-23|1995-10-24|DELIVER_IN_PERSON|SHIP
1803012|52224|9740|3|2|2352.44|0.05|0.05|N|O|1995-07-24|1995-07-20|1995-08-17|COLLECT_COD|AIR
1803012|117716|7717|4|45|78016.95|0.08|0.02|N|O|1995-09-15|1995-07-25|1995-10-03|COLLECT_COD|AIR
1803013|104129|6640|1|39|44191.68|0.09|0.06|N|O|1997-12-29|1997-12-11|1998-01-10|DELIVER_IN_PERSON|AIR
1803013|84474|9491|2|46|67089.62|0.02|0.08|N|O|1998-02-08|1997-12-12|1998-02-10|NONE|FOB
1803013|153955|8986|3|27|54241.65|0.05|0.02|N|O|1997-11-02|1998-01-07|1997-11-18|NONE|FOB
1803014|16195|1198|1|25|27779.75|0.09|0.02|R|F|1993-07-08|1993-09-21|1993-07-18|TAKE_BACK_RETURN|FOB
1803014|180554|8109|2|11|17980.05|0.00|0.01|A|F|1993-07-16|1993-09-21|1993-07-27|NONE|MAIL
1803015|8568|6069|1|26|38390.56|0.10|0.07|N|O|1996-09-16|1996-09-15|1996-10-06|COLLECT_COD|SHIP
1803015|198436|5994|2|15|23016.45|0.10|0.01|N|O|1996-09-21|1996-09-01|1996-10-09|NONE|RAIL
1803015|105801|5802|3|11|19874.80|0.08|0.00|N|O|1996-09-27|1996-08-23|1996-10-13|DELIVER_IN_PERSON|MAIL
1803015|187633|7634|4|23|39574.49|0.04|0.01|N|O|1996-07-23|1996-08-09|1996-08-07|NONE|REG_AIR
1803040|94207|9226|1|48|57657.60|0.00|0.06|N|O|1998-08-15|1998-09-01|1998-08-23|TAKE_BACK_RETURN|RAIL
1803040|133503|1043|2|39|59923.50|0.07|0.03|N|O|1998-06-20|1998-07-28|1998-07-19|DELIVER_IN_PERSON|SHIP
1803041|94997|2525|1|46|91631.54|0.09|0.01|A|F|1992-08-24|1992-08-03|1992-08-27|TAKE_BACK_RETURN|REG_AIR
1803041|6814|9315|2|19|32695.39|0.06|0.05|R|F|1992-08-04|1992-09-24|1992-08-21|COLLECT_COD|RAIL
1803041|115611|8123|3|1|1626.61|0.02|0.03|A|F|1992-08-04|1992-09-29|1992-08-24|TAKE_BACK_RETURN|AIR
1803041|62558|77|4|15|22808.25|0.01|0.06|R|F|1992-10-08|1992-08-30|1992-10-26|TAKE_BACK_RETURN|AIR
1803042|135332|5333|1|42|57427.86|0.00|0.05|R|F|1992-05-31|1992-06-05|1992-06-20|DELIVER_IN_PERSON|REG_AIR
1803042|120488|8025|2|36|54305.28|0.09|0.08|R|F|1992-05-31|1992-06-01|1992-06-08|NONE|MAIL
1803042|26818|6819|3|10|17448.10|0.03|0.07|A|F|1992-06-20|1992-05-20|1992-07-13|TAKE_BACK_RETURN|FOB
1803042|114638|9661|4|38|62799.94|0.07|0.08|A|F|1992-06-09|1992-06-09|1992-06-16|DELIVER_IN_PERSON|MAIL
1803042|108448|5979|5|27|39323.88|0.02|0.05|A|F|1992-04-11|1992-06-16|1992-04-25|DELIVER_IN_PERSON|REG_AIR
1803042|80594|8119|6|11|17320.49|0.10|0.03|A|F|1992-05-19|1992-05-22|1992-05-31|DELIVER_IN_PERSON|MAIL
1803043|23240|3241|1|50|58162.00|0.07|0.04|N|O|1996-08-17|1996-08-09|1996-09-05|DELIVER_IN_PERSON|TRUCK
1803043|190171|7729|2|20|25223.40|0.06|0.04|N|O|1996-10-04|1996-09-06|1996-10-15|TAKE_BACK_RETURN|REG_AIR
1803043|438|2939|3|21|28107.03|0.07|0.08|N|O|1996-08-21|1996-08-06|1996-09-10|COLLECT_COD|TRUCK
1803043|149769|9770|4|12|21825.12|0.09|0.01|N|O|1996-08-20|1996-09-09|1996-09-06|TAKE_BACK_RETURN|MAIL
1803044|151928|1929|1|18|35638.56|0.09|0.01|N|O|1997-01-15|1997-02-06|1997-02-03|NONE|RAIL
1803044|39983|4990|2|29|55766.42|0.02|0.00|N|O|1997-03-09|1997-02-04|1997-03-24|DELIVER_IN_PERSON|FOB
1803045|115514|8026|1|40|61180.40|0.05|0.05|R|F|1994-06-28|1994-05-27|1994-07-02|TAKE_BACK_RETURN|AIR
1803045|36819|9323|2|23|40383.63|0.02|0.02|A|F|1994-06-13|1994-05-30|1994-06-14|TAKE_BACK_RETURN|MAIL
1803045|7645|7646|3|29|45026.56|0.09|0.01|A|F|1994-05-04|1994-06-30|1994-05-26|NONE|REG_AIR
1803045|84030|1555|4|25|25350.75|0.03|0.03|R|F|1994-04-26|1994-05-21|1994-04-30|NONE|RAIL
1803045|86228|1245|5|45|54639.90|0.01|0.08|A|F|1994-07-16|1994-06-24|1994-08-07|TAKE_BACK_RETURN|TRUCK
1803046|41170|6179|1|23|25556.91|0.10|0.08|N|O|1997-07-03|1997-06-01|1997-07-19|COLLECT_COD|AIR
1803046|132807|5321|2|44|80951.20|0.02|0.06|N|O|1997-03-31|1997-05-17|1997-04-19|COLLECT_COD|MAIL
1803047|120115|116|1|27|30647.97|0.08|0.05|A|F|1993-07-14|1993-08-20|1993-07-30|DELIVER_IN_PERSON|AIR
1803072|194640|9679|1|47|81528.08|0.09|0.01|A|F|1995-04-25|1995-05-05|1995-05-25|TAKE_BACK_RETURN|AIR
1803072|109598|4619|2|16|25721.44|0.03|0.05|N|F|1995-06-03|1995-04-13|1995-07-02|COLLECT_COD|AIR
1803072|5238|239|3|37|42299.51|0.01|0.03|A|F|1995-03-07|1995-03-12|1995-03-21|COLLECT_COD|TRUCK
1803072|22769|2770|4|24|40602.24|0.09|0.00|A|F|1995-04-13|1995-05-06|1995-04-14|COLLECT_COD|AIR
1803073|150607|5638|1|8|13260.80|0.09|0.00|N|O|1996-02-29|1996-04-15|1996-03-06|NONE|REG_AIR
1803073|35558|565|2|37|55261.35|0.00|0.02|N|O|1996-04-18|1996-04-02|1996-05-03|DELIVER_IN_PERSON|MAIL
1803074|16507|9009|1|6|8541.00|0.10|0.03|N|F|1995-06-12|1995-05-06|1995-07-03|DELIVER_IN_PERSON|MAIL
1803075|139550|4577|1|23|36559.65|0.05|0.02|R|F|1994-02-27|1994-02-05|1994-03-19|DELIVER_IN_PERSON|RAIL
1803076|172464|16|1|15|23046.90|0.02|0.07|N|O|1995-12-21|1995-12-23|1995-12-24|NONE|TRUCK
1803076|1629|6630|2|44|67347.28|0.04|0.06|N|O|1995-11-03|1996-01-03|1995-11-12|DELIVER_IN_PERSON|RAIL
1803076|172029|7064|3|29|31929.58|0.02|0.03|N|O|1996-02-03|1995-11-20|1996-03-03|DELIVER_IN_PERSON|FOB
1803076|80861|8386|4|38|69990.68|0.07|0.04|N|O|1996-02-07|1995-11-21|1996-02-24|DELIVER_IN_PERSON|SHIP
1803077|123664|8689|1|29|48942.14|0.04|0.02|N|O|1998-11-13|1998-09-05|1998-12-04|NONE|SHIP
1803077|12138|9642|2|12|12601.56|0.08|0.08|N|O|1998-08-27|1998-09-16|1998-09-21|COLLECT_COD|MAIL
1803077|958|8459|3|42|78075.90|0.07|0.06|N|O|1998-08-05|1998-10-05|1998-08-22|NONE|SHIP
1803077|97227|7228|4|4|4896.88|0.10|0.07|N|O|1998-10-12|1998-10-18|1998-11-08|COLLECT_COD|RAIL
1803078|37499|2506|1|14|20110.86|0.01|0.01|N|O|1997-01-13|1997-01-19|1997-02-07|NONE|RAIL
1803079|136996|4536|1|15|30494.85|0.07|0.04|N|O|1998-05-17|1998-05-14|1998-05-26|DELIVER_IN_PERSON|AIR
1803079|88547|8548|2|12|18426.48|0.10|0.05|N|O|1998-07-16|1998-06-20|1998-08-11|NONE|RAIL
1803079|4702|2203|3|4|6426.80|0.07|0.08|N|O|1998-07-11|1998-06-06|1998-07-28|DELIVER_IN_PERSON|MAIL
1803079|12421|7424|4|2|2666.84|0.06|0.01|N|O|1998-06-13|1998-07-12|1998-06-26|DELIVER_IN_PERSON|AIR
1803079|159626|9627|5|39|65739.18|0.07|0.08|N|O|1998-05-29|1998-06-13|1998-06-21|COLLECT_COD|REG_AIR
1803104|128949|6486|1|47|92963.18|0.02|0.01|N|O|1996-01-17|1996-01-28|1996-02-06|NONE|MAIL
1803105|131937|9477|1|44|86632.92|0.04|0.08|N|O|1996-03-12|1996-04-02|1996-03-24|TAKE_BACK_RETURN|RAIL
1803105|49279|4288|2|20|24565.40|0.08|0.07|N|O|1996-04-27|1996-03-15|1996-05-11|TAKE_BACK_RETURN|FOB
1803105|19484|6988|3|39|54735.72|0.05|0.03|N|O|1996-04-03|1996-03-26|1996-04-11|DELIVER_IN_PERSON|MAIL
1803105|56771|9277|4|17|29372.09|0.00|0.04|N|O|1996-05-01|1996-03-06|1996-05-03|NONE|AIR
1803105|142860|7889|5|25|47571.50|0.00|0.07|N|O|1996-03-07|1996-04-09|1996-03-09|NONE|MAIL
1803105|41168|6177|6|43|47693.88|0.09|0.03|N|O|1996-05-10|1996-03-20|1996-05-17|TAKE_BACK_RETURN|SHIP
1803105|96283|6284|7|29|37099.12|0.10|0.00|N|O|1996-02-09|1996-03-08|1996-02-29|DELIVER_IN_PERSON|FOB
1803106|88448|5973|1|12|17237.28|0.07|0.07|R|F|1992-10-09|1992-11-09|1992-10-20|COLLECT_COD|SHIP
1803106|135317|5318|2|1|1352.31|0.02|0.07|A|F|1992-12-19|1992-11-07|1993-01-04|COLLECT_COD|SHIP
1803106|60212|2719|3|26|30477.46|0.00|0.02|R|F|1992-11-24|1992-10-23|1992-11-27|NONE|FOB
1803106|179828|4863|4|30|57234.60|0.08|0.02|R|F|1992-12-26|1992-11-04|1993-01-04|DELIVER_IN_PERSON|REG_AIR
1803107|171715|4233|1|47|83975.37|0.03|0.08|A|F|1994-10-13|1994-11-05|1994-11-07|NONE|MAIL
1803107|9245|6746|2|16|18467.84|0.05|0.00|R|F|1994-10-13|1994-11-08|1994-11-03|NONE|RAIL
1803107|174886|2438|3|33|64709.04|0.01|0.05|R|F|1994-09-25|1994-10-11|1994-10-11|TAKE_BACK_RETURN|REG_AIR
1803108|162618|7651|1|15|25209.15|0.06|0.07|N|O|1997-03-16|1997-01-20|1997-04-10|NONE|MAIL
1803108|118681|6215|2|7|11897.76|0.08|0.00|N|O|1996-12-18|1997-02-28|1997-01-16|DELIVER_IN_PERSON|REG_AIR
1803109|183383|5902|1|33|48390.54|0.05|0.07|R|F|1993-05-28|1993-06-22|1993-06-22|DELIVER_IN_PERSON|TRUCK
1803109|101472|6493|2|29|42730.63|0.02|0.01|A|F|1993-07-11|1993-07-17|1993-07-13|NONE|FOB
1803109|32901|7908|3|28|51349.20|0.05|0.02|A|F|1993-08-10|1993-06-17|1993-08-16|COLLECT_COD|TRUCK
1803109|162782|7815|4|50|92239.00|0.01|0.04|R|F|1993-06-03|1993-06-14|1993-06-10|DELIVER_IN_PERSON|AIR
1803109|70367|368|5|44|58843.84|0.09|0.05|R|F|1993-08-08|1993-06-22|1993-08-12|TAKE_BACK_RETURN|MAIL
1803110|25264|269|1|8|9514.08|0.04|0.04|A|F|1995-03-31|1995-03-02|1995-04-17|TAKE_BACK_RETURN|RAIL
1803110|8611|3612|2|38|57745.18|0.00|0.07|A|F|1995-01-05|1995-03-07|1995-02-01|DELIVER_IN_PERSON|RAIL
1803111|112455|7478|1|34|49893.30|0.09|0.07|R|F|1995-01-01|1995-01-04|1995-01-19|TAKE_BACK_RETURN|REG_AIR
1803111|29172|1675|2|35|38540.95|0.10|0.08|A|F|1995-03-04|1995-02-14|1995-03-15|COLLECT_COD|AIR
1803111|78547|3562|3|23|35087.42|0.01|0.00|R|F|1994-12-10|1995-02-21|1994-12-26|NONE|FOB
1803111|124296|4297|4|13|17163.77|0.02|0.04|R|F|1995-02-24|1995-01-15|1995-03-07|NONE|REG_AIR
1803111|38986|1490|5|14|26949.72|0.00|0.08|A|F|1995-03-20|1994-12-28|1995-04-04|TAKE_BACK_RETURN|TRUCK
1803111|29682|4687|6|17|27398.56|0.00|0.03|R|F|1995-01-15|1995-01-23|1995-01-20|NONE|TRUCK
1803111|49441|1946|7|4|5561.76|0.02|0.02|A|F|1994-12-16|1994-12-31|1994-12-21|NONE|SHIP
1803136|113154|8177|1|39|45518.85|0.09|0.03|N|O|1998-05-08|1998-04-25|1998-05-14|TAKE_BACK_RETURN|AIR
1803137|180565|5602|1|35|57594.60|0.01|0.03|A|F|1994-06-19|1994-06-07|1994-07-13|COLLECT_COD|TRUCK
1803137|139705|9706|2|20|34894.00|0.02|0.07|R|F|1994-07-10|1994-06-03|1994-07-11|TAKE_BACK_RETURN|SHIP
1803137|21072|6077|3|2|1986.14|0.05|0.05|R|F|1994-06-07|1994-06-07|1994-06-22|DELIVER_IN_PERSON|RAIL
1803137|152384|9930|4|7|10054.66|0.00|0.04|R|F|1994-07-19|1994-05-21|1994-08-14|TAKE_BACK_RETURN|TRUCK
1803137|102074|7095|5|5|5380.35|0.02|0.05|A|F|1994-04-25|1994-05-02|1994-05-14|COLLECT_COD|REG_AIR
1803138|50425|426|1|6|8252.52|0.02|0.05|N|O|1996-01-26|1996-04-03|1996-02-20|NONE|FOB
1803138|79938|4953|2|45|86306.85|0.05|0.01|N|O|1996-01-11|1996-02-23|1996-01-26|TAKE_BACK_RETURN|AIR
1803138|102028|2029|3|24|24720.48|0.10|0.02|N|O|1996-03-18|1996-02-20|1996-04-17|COLLECT_COD|MAIL
1803139|137943|457|1|29|57447.26|0.08|0.01|N|O|1996-02-19|1996-01-04|1996-03-06|TAKE_BACK_RETURN|SHIP
1803139|198714|3753|2|39|70695.69|0.05|0.00|N|O|1996-02-04|1996-02-14|1996-02-23|COLLECT_COD|TRUCK
1803139|174531|2083|3|42|67432.26|0.04|0.05|N|O|1996-02-22|1996-01-01|1996-02-23|NONE|TRUCK
1803140|63456|8469|1|40|56778.00|0.07|0.07|N|O|1995-11-17|1995-10-25|1995-12-01|COLLECT_COD|RAIL
1803140|88832|6357|2|2|3641.66|0.06|0.07|N|O|1995-11-01|1995-11-03|1995-11-12|TAKE_BACK_RETURN|REG_AIR
1803140|187635|5190|3|35|60292.05|0.02|0.06|N|O|1995-10-29|1995-10-25|1995-10-31|NONE|REG_AIR
1803140|179812|7364|4|3|5675.43|0.02|0.00|N|O|1995-10-25|1995-11-01|1995-11-23|TAKE_BACK_RETURN|AIR
1803140|93542|1070|5|10|15355.40|0.08|0.08|N|O|1995-09-13|1995-11-11|1995-10-10|TAKE_BACK_RETURN|AIR
1803140|148864|1379|6|27|51647.22|0.03|0.03|N|O|1995-08-19|1995-10-25|1995-09-09|COLLECT_COD|REG_AIR
1803140|146326|6327|7|5|6861.60|0.08|0.05|N|O|1995-12-08|1995-11-15|1995-12-30|NONE|REG_AIR
1803141|63686|1205|1|5|8248.40|0.05|0.00|A|F|1993-05-12|1993-05-30|1993-06-08|COLLECT_COD|FOB
1803141|157790|5336|2|13|24021.27|0.01|0.04|A|F|1993-05-29|1993-04-23|1993-06-10|COLLECT_COD|REG_AIR
1803142|45268|2781|1|17|20625.42|0.05|0.08|N|O|1996-11-23|1996-10-15|1996-12-12|COLLECT_COD|REG_AIR
1803142|9392|1893|2|15|19520.85|0.01|0.02|N|O|1996-11-24|1996-10-20|1996-12-17|TAKE_BACK_RETURN|AIR
1803142|48399|3408|3|16|21558.24|0.07|0.05|N|O|1997-01-01|1996-10-28|1997-01-20|NONE|REG_AIR
1803143|126948|9461|1|24|47398.56|0.00|0.02|A|F|1992-08-18|1992-08-21|1992-09-09|DELIVER_IN_PERSON|AIR
1803143|10654|3156|2|20|31293.00|0.08|0.01|A|F|1992-08-23|1992-08-23|1992-08-31|TAKE_BACK_RETURN|TRUCK
1803143|46345|8850|3|32|41322.88|0.08|0.08|R|F|1992-08-30|1992-09-05|1992-08-31|DELIVER_IN_PERSON|MAIL
1803143|113599|3600|4|10|16125.90|0.01|0.04|R|F|1992-06-09|1992-08-02|1992-07-08|TAKE_BACK_RETURN|AIR
1803143|42833|7842|5|45|79912.35|0.05|0.05|A|F|1992-06-26|1992-07-10|1992-07-20|NONE|TRUCK
1803168|93575|1103|1|43|67448.51|0.01|0.08|N|O|1996-11-05|1996-08-25|1996-11-22|COLLECT_COD|REG_AIR
1803168|104840|2371|2|17|31362.28|0.00|0.06|N|O|1996-08-24|1996-09-25|1996-09-08|NONE|RAIL
1803168|32950|2951|3|4|7531.80|0.07|0.04|N|O|1996-09-28|1996-10-10|1996-10-07|COLLECT_COD|MAIL
1803169|173412|3413|1|23|34164.43|0.06|0.02|R|F|1993-01-11|1993-02-20|1993-01-13|NONE|REG_AIR
1803169|131077|6104|2|18|19945.26|0.02|0.07|A|F|1993-02-20|1993-02-28|1993-02-28|TAKE_BACK_RETURN|MAIL
1803169|198353|5911|3|22|31929.70|0.00|0.03|R|F|1993-02-28|1993-02-12|1993-03-15|COLLECT_COD|SHIP
1803169|107022|4553|4|49|50421.98|0.07|0.08|A|F|1993-02-17|1993-01-23|1993-03-09|DELIVER_IN_PERSON|MAIL
1803170|146392|6393|1|16|23014.24|0.05|0.01|N|O|1995-10-04|1995-10-13|1995-10-05|COLLECT_COD|FOB
1803170|1763|4264|2|4|6659.04|0.03|0.08|N|O|1995-10-04|1995-10-29|1995-10-06|COLLECT_COD|AIR
1803170|26787|4294|3|35|59982.30|0.08|0.03|N|O|1995-09-18|1995-10-10|1995-09-20|COLLECT_COD|SHIP
1803171|129443|9444|1|20|29448.80|0.04|0.04|A|F|1993-10-14|1993-10-03|1993-10-29|DELIVER_IN_PERSON|REG_AIR
1803171|143709|6224|2|21|36806.70|0.02|0.00|R|F|1993-10-10|1993-08-26|1993-11-04|DELIVER_IN_PERSON|AIR
1803171|113270|5782|3|42|53897.34|0.07|0.02|A|F|1993-08-21|1993-09-08|1993-09-02|DELIVER_IN_PERSON|RAIL
1803171|128131|3156|4|25|28978.25|0.05|0.01|A|F|1993-09-12|1993-09-23|1993-10-12|DELIVER_IN_PERSON|MAIL
1803171|82478|3|5|24|35051.28|0.07|0.04|R|F|1993-09-19|1993-09-06|1993-09-26|NONE|MAIL
1803171|2690|7691|6|27|43002.63|0.10|0.08|A|F|1993-08-10|1993-09-23|1993-08-14|NONE|SHIP
1803172|94387|9406|1|14|19339.32|0.02|0.04|A|F|1993-04-12|1993-02-13|1993-04-21|DELIVER_IN_PERSON|RAIL
1803172|161737|4254|2|45|80942.85|0.00|0.05|A|F|1993-04-10|1993-02-27|1993-04-22|TAKE_BACK_RETURN|RAIL
1803172|100193|7724|3|42|50113.98|0.05|0.02|A|F|1993-02-15|1993-03-10|1993-03-11|TAKE_BACK_RETURN|MAIL
1803172|137960|5500|4|46|91906.16|0.05|0.07|A|F|1993-04-22|1993-02-22|1993-05-05|COLLECT_COD|AIR
1803172|79324|6846|5|47|61256.04|0.01|0.04|A|F|1993-01-08|1993-03-20|1993-01-17|DELIVER_IN_PERSON|REG_AIR
1803172|183002|3003|6|4|4340.00|0.01|0.07|R|F|1993-04-14|1993-02-24|1993-04-20|DELIVER_IN_PERSON|SHIP
1803173|3422|8423|1|23|30484.66|0.00|0.02|A|F|1992-08-15|1992-08-24|1992-09-14|DELIVER_IN_PERSON|MAIL
1803174|188522|1041|1|38|61199.76|0.03|0.04|N|O|1998-01-16|1998-03-04|1998-02-13|TAKE_BACK_RETURN|SHIP
1803174|74642|4643|2|44|71132.16|0.01|0.00|N|O|1998-01-13|1998-02-26|1998-01-14|COLLECT_COD|MAIL
1803174|97809|2828|3|29|52397.20|0.01|0.08|N|O|1998-03-17|1998-04-01|1998-03-23|COLLECT_COD|TRUCK
1803174|71610|4118|4|33|52193.13|0.04|0.06|N|O|1998-01-16|1998-02-14|1998-02-14|NONE|FOB
1803175|22148|2149|1|33|35314.62|0.09|0.08|R|F|1994-08-24|1994-08-14|1994-08-25|COLLECT_COD|REG_AIR
1803175|29473|4478|2|21|29451.87|0.03|0.04|A|F|1994-09-13|1994-08-18|1994-09-26|COLLECT_COD|TRUCK
1803175|144380|9409|3|6|8546.28|0.02|0.04|A|F|1994-11-06|1994-09-04|1994-11-27|COLLECT_COD|MAIL
1803200|82234|9759|1|33|40135.59|0.04|0.04|A|F|1994-03-28|1994-04-01|1994-04-18|DELIVER_IN_PERSON|FOB
1803201|128764|8765|1|18|32269.68|0.05|0.05|R|F|1994-07-24|1994-07-10|1994-08-22|DELIVER_IN_PERSON|TRUCK
1803201|123182|3183|2|24|28924.32|0.09|0.00|R|F|1994-07-12|1994-07-13|1994-08-08|NONE|REG_AIR
1803201|105914|3445|3|40|76796.40|0.03|0.08|R|F|1994-08-04|1994-07-31|1994-08-13|TAKE_BACK_RETURN|RAIL
1803201|84587|7096|4|40|62863.20|0.05|0.02|R|F|1994-08-28|1994-07-12|1994-09-04|COLLECT_COD|REG_AIR
1803201|39921|2425|5|48|89324.16|0.08|0.00|R|F|1994-08-13|1994-07-16|1994-09-01|TAKE_BACK_RETURN|TRUCK
1803202|115122|2656|1|8|9096.96|0.10|0.03|N|O|1996-03-30|1996-04-05|1996-04-19|COLLECT_COD|RAIL
1803202|42856|369|2|31|55764.35|0.01|0.05|N|O|1996-04-20|1996-02-25|1996-05-14|NONE|RAIL
1803203|114833|2367|1|35|64674.05|0.05|0.00|N|O|1997-09-02|1997-07-27|1997-09-03|DELIVER_IN_PERSON|AIR
1803203|183101|656|2|44|52100.40|0.07|0.08|N|O|1997-09-22|1997-08-14|1997-09-24|NONE|FOB
1803203|174837|4838|3|7|13382.81|0.04|0.02|N|O|1997-08-15|1997-08-16|1997-09-05|COLLECT_COD|REG_AIR
1803204|106826|6827|1|3|5498.46|0.00|0.05|R|F|1993-09-10|1993-09-05|1993-10-10|NONE|MAIL
1803204|15278|281|2|18|21478.86|0.00|0.02|R|F|1993-08-08|1993-08-09|1993-08-26|COLLECT_COD|REG_AIR
1803204|167763|280|3|21|38445.96|0.05|0.03|R|F|1993-07-12|1993-08-12|1993-07-26|COLLECT_COD|SHIP
1803205|114269|6781|1|35|44914.10|0.02|0.05|A|F|1994-11-05|1994-10-29|1994-11-24|COLLECT_COD|SHIP
1803205|116291|8803|2|36|47062.44|0.04|0.05|R|F|1995-01-09|1994-10-31|1995-02-02|COLLECT_COD|FOB
1803206|100953|8484|1|4|7815.80|0.10|0.03|N|O|1998-05-06|1998-05-22|1998-05-20|NONE|TRUCK
1803207|76049|6050|1|3|3075.12|0.00|0.02|A|F|1995-05-03|1995-05-22|1995-05-16|NONE|AIR
1803207|145117|7632|2|11|12783.21|0.10|0.05|N|O|1995-07-09|1995-05-07|1995-07-30|TAKE_BACK_RETURN|SHIP
1803207|167260|7261|3|8|10618.08|0.07|0.04|A|F|1995-05-25|1995-04-17|1995-06-03|TAKE_BACK_RETURN|RAIL
1803207|130744|5771|4|46|81638.04|0.02|0.06|R|F|1995-05-31|1995-04-16|1995-06-04|DELIVER_IN_PERSON|AIR
1803207|1109|3610|5|9|9090.90|0.01|0.02|A|F|1995-04-09|1995-05-19|1995-04-17|TAKE_BACK_RETURN|FOB
1803207|27389|9892|6|41|53971.58|0.09|0.05|A|F|1995-03-31|1995-04-22|1995-04-20|COLLECT_COD|TRUCK
1803207|111419|6442|7|7|10012.87|0.10|0.03|A|F|1995-04-10|1995-06-13|1995-05-04|TAKE_BACK_RETURN|REG_AIR
1803232|25985|990|1|14|26753.72|0.07|0.01|N|O|1998-04-19|1998-02-28|1998-05-14|NONE|SHIP
1803232|125209|5210|2|45|55539.00|0.08|0.07|N|O|1998-02-15|1998-03-16|1998-03-06|NONE|TRUCK
