3799555|146997|2026|1|46|94023.54|0.08|0.07|N|O|1995-09-22|1995-08-30|1995-09-27|TAKE_BACK_RETURN|FOB
3799555|162649|5166|2|49|83870.36|0.07|0.02|N|O|1995-09-30|1995-09-12|1995-10-11|DELIVER_IN_PERSON|SHIP
3799556|113052|586|1|41|43667.05|0.05|0.08|N|O|1996-10-29|1996-11-28|1996-11-01|DELIVER_IN_PERSON|FOB
3799556|56815|9321|2|36|63785.16|0.06|0.06|N|O|1996-11-27|1996-12-02|1996-12-16|COLLECT_COD|FOB
3799556|84827|4828|3|3|5435.46|0.08|0.02|N|O|1996-12-27|1996-12-01|1997-01-08|DELIVER_IN_PERSON|SHIP
3799556|70712|3220|4|24|40385.04|0.08|0.01|N|O|1996-12-23|1996-11-14|1997-01-22|NONE|RAIL
3799556|49885|4894|5|4|7339.52|0.09|0.00|N|O|1996-11-23|1996-11-24|1996-12-15|COLLECT_COD|AIR
3799556|4804|7305|6|22|37593.60|0.03|0.08|N|O|1996-11-12|1996-12-02|1996-12-11|TAKE_BACK_RETURN|MAIL
3799556|128561|1074|7|2|3179.12|0.02|0.05|N|O|1996-10-05|1996-11-10|1996-10-28|TAKE_BACK_RETURN|FOB
3799557|133507|3508|1|47|72403.50|0.08|0.04|A|F|1993-10-20|1993-10-16|1993-10-31|TAKE_BACK_RETURN|FOB
3799557|42905|5410|2|33|60980.70|0.10|0.06|R|F|1993-09-20|1993-10-02|1993-10-18|DELIVER_IN_PERSON|AIR
3799557|87912|7913|3|2|3799.82|0.10|0.00|A|F|1993-08-26|1993-11-11|1993-09-22|TAKE_BACK_RETURN|RAIL
3799557|129647|7184|4|28|46945.92|0.06|0.05|A|F|1993-09-11|1993-09-26|1993-09-17|COLLECT_COD|SHIP
3799558|63197|5704|1|32|37126.08|0.01|0.06|N|O|1998-08-06|1998-10-06|1998-08-24|DELIVER_IN_PERSON|RAIL
3799558|139809|9810|2|27|49917.60|0.02|0.04|N|O|1998-11-08|1998-09-24|1998-11-27|TAKE_BACK_RETURN|MAIL
3799558|164603|4604|3|10|16676.00|0.10|0.02|N|O|1998-10-17|1998-09-07|1998-10-24|TAKE_BACK_RETURN|MAIL
3799558|67290|2303|4|11|13830.19|0.03|0.03|N|O|1998-11-04|1998-09-25|1998-11-19|COLLECT_COD|FOB
3799559|158079|8080|1|9|10233.63|0.08|0.07|N|O|1997-02-17|1997-02-01|1997-03-14|NONE|RAIL
3799559|33417|3418|2|13|17555.33|0.08|0.01|N|O|1996-12-08|1997-02-10|1997-01-01|TAKE_BACK_RETURN|FOB
3799559|26059|1064|3|44|43342.20|0.02|0.06|N|O|1997-02-04|1997-02-11|1997-02-28|NONE|AIR
3799559|172963|7998|4|34|69222.64|0.02|0.01|N|O|1996-12-01|1997-01-13|1996-12-26|NONE|TRUCK
3799559|175381|5382|5|25|36409.50|0.07|0.03|N|O|1997-03-19|1997-01-02|1997-03-22|DELIVER_IN_PERSON|AIR
3799584|59981|4992|1|34|65993.32|0.08|0.08|A|F|1993-06-08|1993-05-16|1993-06-09|TAKE_BACK_RETURN|TRUCK
3799584|100057|7588|2|20|21141.00|0.07|0.07|R|F|1993-03-05|1993-04-26|1993-03-16|DELIVER_IN_PERSON|REG_AIR
3799584|46283|1292|3|7|8604.96|0.02|0.01|R|F|1993-06-14|1993-04-30|1993-06-26|DELIVER_IN_PERSON|AIR
3799584|68196|8197|4|16|18627.04|0.08|0.04|R|F|1993-04-17|1993-03-28|1993-04-26|TAKE_BACK_RETURN|RAIL
3799584|161704|4221|5|21|37079.70|0.06|0.04|R|F|1993-03-29|1993-04-08|1993-04-15|NONE|SHIP
3799584|158126|5672|6|37|43812.44|0.08|0.04|A|F|1993-04-28|1993-04-05|1993-05-23|DELIVER_IN_PERSON|SHIP
3799584|20292|293|7|13|15759.77|0.04|0.01|A|F|1993-03-15|1993-04-30|1993-04-06|TAKE_BACK_RETURN|RAIL
3799585|101581|4092|1|11|17408.38|0.04|0.01|N|O|1998-05-10|1998-04-05|1998-05-16|DELIVER_IN_PERSON|FOB
3799586|141015|6044|1|45|47520.45|0.04|0.03|N|O|1996-05-09|1996-03-31|1996-05-25|NONE|RAIL
3799586|30198|2702|2|2|2256.38|0.01|0.02|N|O|1996-03-19|1996-04-12|1996-04-07|DELIVER_IN_PERSON|SHIP
3799586|136985|2012|3|32|64703.36|0.09|0.00|N|O|1996-02-18|1996-03-17|1996-02-20|DELIVER_IN_PERSON|REG_AIR
3799586|103502|6013|4|34|51187.00|0.04|0.01|N|O|1996-04-14|1996-04-22|1996-04-22|TAKE_BACK_RETURN|SHIP
3799587|44522|9531|1|24|35196.48|0.06|0.01|R|F|1994-05-21|1994-06-10|1994-06-19|COLLECT_COD|SHIP
3799588|5327|328|1|31|38201.92|0.10|0.08|R|F|1994-07-25|1994-09-20|1994-08-16|NONE|SHIP
3799588|127037|4574|2|47|50009.41|0.00|0.01|R|F|1994-10-30|1994-09-15|1994-11-26|TAKE_BACK_RETURN|FOB
3799589|169713|7262|1|25|44567.75|0.00|0.03|R|F|1992-12-08|1993-01-04|1993-01-07|TAKE_BACK_RETURN|AIR
3799590|110799|8333|1|39|70581.81|0.06|0.02|N|O|1997-09-27|1997-09-26|1997-10-23|DELIVER_IN_PERSON|RAIL
3799590|194808|4809|2|34|64695.20|0.06|0.00|N|O|1997-07-22|1997-09-20|1997-08-06|NONE|SHIP
3799590|134390|1930|3|26|37034.14|0.08|0.05|N|O|1997-07-18|1997-08-21|1997-07-19|NONE|TRUCK
3799591|48147|3156|1|26|28473.64|0.10|0.06|N|O|1996-09-03|1996-08-22|1996-09-22|NONE|FOB
3799591|196071|3629|2|47|54852.29|0.00|0.01|N|O|1996-09-19|1996-08-15|1996-10-17|NONE|MAIL
3799591|149119|6662|3|5|5840.55|0.03|0.01|N|O|1996-10-03|1996-08-15|1996-10-20|DELIVER_IN_PERSON|AIR
3799591|38217|3224|4|9|10396.89|0.08|0.08|N|O|1996-07-16|1996-08-22|1996-08-15|COLLECT_COD|AIR
3799616|431|432|1|28|37280.04|0.08|0.06|N|O|1995-09-20|1995-09-04|1995-09-30|TAKE_BACK_RETURN|REG_AIR
3799616|37774|2781|2|33|56488.41|0.08|0.02|N|O|1995-09-15|1995-09-05|1995-10-04|DELIVER_IN_PERSON|FOB
3799617|43263|3264|1|46|55487.96|0.01|0.02|N|O|1997-05-04|1997-05-11|1997-05-11|DELIVER_IN_PERSON|AIR
3799617|116455|8967|2|21|30900.45|0.06|0.02|N|O|1997-07-02|1997-06-22|1997-07-17|TAKE_BACK_RETURN|AIR
3799617|46324|6325|3|3|3810.96|0.04|0.08|N|O|1997-05-28|1997-07-02|1997-06-22|DELIVER_IN_PERSON|TRUCK
3799617|164751|9784|4|12|21789.00|0.10|0.00|N|O|1997-07-21|1997-06-14|1997-08-11|COLLECT_COD|MAIL
3799618|19958|9959|1|49|92019.55|0.01|0.01|A|F|1993-10-30|1993-10-19|1993-11-28|COLLECT_COD|AIR
3799618|29821|9822|2|49|85790.18|0.09|0.00|R|F|1993-09-23|1993-10-17|1993-10-21|TAKE_BACK_RETURN|MAIL
3799619|125843|5844|1|38|71015.92|0.03|0.03|R|F|1992-08-07|1992-08-07|1992-08-23|DELIVER_IN_PERSON|TRUCK
3799619|26847|1852|2|23|40798.32|0.02|0.08|A|F|1992-09-08|1992-08-08|1992-09-14|TAKE_BACK_RETURN|MAIL
3799619|16253|6254|3|49|57293.25|0.00|0.02|A|F|1992-10-31|1992-08-12|1992-11-19|TAKE_BACK_RETURN|RAIL
3799620|44244|4245|1|11|13070.64|0.00|0.05|N|O|1998-06-11|1998-07-18|1998-07-10|COLLECT_COD|REG_AIR
3799620|199915|2435|2|5|10074.55|0.04|0.04|N|O|1998-06-04|1998-06-14|1998-06-30|DELIVER_IN_PERSON|FOB
3799621|192222|2223|1|20|26284.40|0.09|0.02|A|F|1995-04-09|1995-03-31|1995-05-06|COLLECT_COD|RAIL
3799621|73272|3273|2|23|28641.21|0.03|0.03|R|F|1995-04-23|1995-05-07|1995-05-16|COLLECT_COD|FOB
3799621|66124|8631|3|49|53415.88|0.09|0.08|A|F|1995-05-07|1995-04-12|1995-05-10|COLLECT_COD|RAIL
3799622|27568|71|1|40|59822.40|0.02|0.02|R|F|1993-05-09|1993-07-18|1993-05-22|TAKE_BACK_RETURN|RAIL
3799622|135217|244|2|48|60106.08|0.01|0.01|A|F|1993-06-17|1993-06-13|1993-06-29|TAKE_BACK_RETURN|REG_AIR
3799622|183627|1182|3|41|70135.42|0.09|0.06|A|F|1993-05-21|1993-07-16|1993-05-22|DELIVER_IN_PERSON|REG_AIR
3799623|49902|2407|1|4|7407.60|0.07|0.06|A|F|1994-03-19|1994-05-02|1994-04-04|NONE|FOB
3799623|90606|5625|2|39|62267.40|0.03|0.01|R|F|1994-02-25|1994-04-01|1994-02-27|DELIVER_IN_PERSON|MAIL
3799623|199201|4240|3|14|18202.80|0.09|0.03|R|F|1994-04-14|1994-03-24|1994-05-02|DELIVER_IN_PERSON|SHIP
3799623|162616|5133|4|12|20143.32|0.00|0.04|R|F|1994-05-14|1994-04-20|1994-05-27|COLLECT_COD|FOB
3799623|78332|840|5|30|39309.90|0.00|0.07|A|F|1994-05-11|1994-04-13|1994-06-07|DELIVER_IN_PERSON|MAIL
3799623|113806|6318|6|34|61873.20|0.08|0.03|A|F|1994-03-07|1994-04-02|1994-03-16|DELIVER_IN_PERSON|RAIL
3799648|117517|7518|1|30|46035.30|0.09|0.07|R|F|1995-04-20|1995-04-08|1995-05-15|COLLECT_COD|TRUCK
3799648|102414|7435|2|39|55239.99|0.04|0.01|N|F|1995-06-09|1995-05-30|1995-06-26|NONE|MAIL
3799648|69303|9304|3|50|63615.00|0.04|0.02|A|F|1995-03-03|1995-05-16|1995-03-24|NONE|RAIL
3799648|162650|5167|4|1|1712.65|0.07|0.00|A|F|1995-05-31|1995-05-13|1995-06-07|NONE|TRUCK
3799648|55974|8480|5|3|5789.91|0.10|0.00|N|F|1995-06-15|1995-05-30|1995-06-28|COLLECT_COD|RAIL
3799648|149643|7186|6|32|54164.48|0.09|0.04|R|F|1995-03-13|1995-05-09|1995-03-16|NONE|SHIP
3799649|98391|8392|1|7|9725.73|0.09|0.08|N|O|1995-09-18|1995-09-28|1995-09-23|DELIVER_IN_PERSON|TRUCK
3799650|184724|7243|1|36|65113.92|0.01|0.01|R|F|1995-01-21|1994-12-06|1995-02-08|NONE|FOB
3799650|41215|1216|2|14|16186.94|0.02|0.04|A|F|1995-02-15|1994-12-21|1995-02-20|NONE|TRUCK
3799650|95386|5387|3|3|4144.14|0.05|0.00|R|F|1995-01-18|1994-12-28|1995-01-31|DELIVER_IN_PERSON|FOB
3799650|147208|7209|4|37|46442.40|0.00|0.07|A|F|1994-12-18|1994-12-09|1994-12-20|COLLECT_COD|RAIL
3799650|108863|8864|5|30|56155.80|0.02|0.02|R|F|1995-01-18|1994-12-17|1995-01-31|DELIVER_IN_PERSON|AIR
3799650|56326|8832|6|12|15387.84|0.00|0.07|A|F|1995-01-15|1995-01-23|1995-01-27|COLLECT_COD|MAIL
3799651|73900|1422|1|34|63712.60|0.08|0.05|A|F|1992-09-06|1992-07-06|1992-09-20|TAKE_BACK_RETURN|TRUCK
3799651|23506|6009|2|32|45744.00|0.07|0.06|A|F|1992-06-27|1992-07-08|1992-07-21|DELIVER_IN_PERSON|TRUCK
3799651|63999|4000|3|15|29444.85|0.07|0.07|A|F|1992-06-30|1992-07-28|1992-07-13|DELIVER_IN_PERSON|MAIL
3799652|164975|4976|1|17|34679.49|0.07|0.05|N|O|1997-10-26|1997-10-29|1997-11-24|DELIVER_IN_PERSON|RAIL
3799653|145555|3098|1|21|33611.55|0.09|0.08|R|F|1995-03-28|1995-01-27|1995-04-20|COLLECT_COD|AIR
3799654|107592|7593|1|23|36790.57|0.05|0.07|A|F|1992-08-17|1992-09-28|1992-09-10|NONE|AIR
3799654|95952|971|2|35|68178.25|0.05|0.05|R|F|1992-08-12|1992-10-03|1992-09-11|COLLECT_COD|SHIP
3799654|64562|2081|3|25|38164.00|0.05|0.04|R|F|1992-09-25|1992-09-12|1992-10-24|DELIVER_IN_PERSON|MAIL
3799655|81500|4009|1|1|1481.50|0.06|0.03|N|O|1997-04-20|1997-03-06|1997-05-05|NONE|MAIL
3799655|156150|8666|2|45|54276.75|0.07|0.06|N|O|1997-04-02|1997-03-28|1997-04-15|TAKE_BACK_RETURN|RAIL
3799655|1800|6801|3|11|18719.80|0.04|0.01|N|O|1997-03-15|1997-03-28|1997-03-27|TAKE_BACK_RETURN|AIR
3799655|48536|1041|4|24|35628.72|0.10|0.00|N|O|1997-03-09|1997-04-04|1997-03-31|DELIVER_IN_PERSON|REG_AIR
3799655|132130|2131|5|17|19756.21|0.10|0.08|N|O|1997-04-16|1997-04-19|1997-04-18|COLLECT_COD|SHIP
3799680|10947|948|1|20|37158.80|0.07|0.08|A|F|1993-12-09|1994-01-13|1994-01-06|COLLECT_COD|SHIP
3799680|175200|7718|2|26|33155.20|0.01|0.08|R|F|1994-03-06|1994-01-19|1994-03-25|COLLECT_COD|SHIP
3799680|176742|9260|3|29|52743.46|0.07|0.03|R|F|1993-12-25|1994-02-01|1993-12-27|DELIVER_IN_PERSON|SHIP
3799680|86860|4385|4|4|7387.44|0.08|0.07|A|F|1993-12-27|1994-01-09|1994-01-13|DELIVER_IN_PERSON|REG_AIR
3799681|58181|687|1|17|19366.06|0.07|0.05|A|F|1993-04-30|1993-05-06|1993-05-01|TAKE_BACK_RETURN|SHIP
3799681|43855|1368|2|35|62959.75|0.10|0.03|R|F|1993-05-30|1993-05-16|1993-06-01|NONE|TRUCK
3799681|59736|7252|3|2|3391.46|0.04|0.08|A|F|1993-06-30|1993-05-24|1993-07-11|TAKE_BACK_RETURN|RAIL
3799681|180478|479|4|41|63897.27|0.09|0.03|R|F|1993-03-30|1993-05-20|1993-04-24|COLLECT_COD|SHIP
3799681|90278|5297|5|24|30438.48|0.06|0.05|A|F|1993-05-28|1993-05-30|1993-06-16|DELIVER_IN_PERSON|SHIP
3799682|80246|7771|1|45|55180.80|0.02|0.06|N|O|1996-11-21|1997-01-15|1996-12-05|COLLECT_COD|AIR
3799682|84280|4281|2|3|3792.84|0.01|0.04|N|O|1997-02-08|1997-01-26|1997-02-11|NONE|AIR
3799682|82863|5372|3|7|12921.02|0.08|0.03|N|O|1996-11-26|1997-01-23|1996-12-18|DELIVER_IN_PERSON|RAIL
3799682|69194|9195|4|41|47690.79|0.10|0.06|N|O|1996-12-06|1997-01-16|1997-01-04|TAKE_BACK_RETURN|RAIL
3799683|155363|5364|1|4|5673.44|0.05|0.02|N|O|1996-12-07|1996-12-31|1996-12-11|TAKE_BACK_RETURN|REG_AIR
3799683|179326|9327|2|12|16863.84|0.04|0.01|N|O|1997-02-27|1996-12-23|1997-03-28|COLLECT_COD|TRUCK
3799684|179358|9359|1|23|33059.05|0.00|0.00|R|F|1992-09-06|1992-10-11|1992-09-22|NONE|FOB
3799684|56073|6074|2|18|18523.26|0.07|0.07|R|F|1992-10-27|1992-10-16|1992-11-19|COLLECT_COD|FOB
3799685|77200|4722|1|5|5886.00|0.10|0.00|A|F|1993-11-07|1994-01-03|1993-11-12|TAKE_BACK_RETURN|TRUCK
3799685|99540|7068|2|18|27711.72|0.07|0.05|R|F|1993-10-31|1994-01-10|1993-11-04|TAKE_BACK_RETURN|FOB
3799685|160431|5464|3|20|29828.60|0.09|0.01|R|F|1993-11-13|1993-12-21|1993-12-03|TAKE_BACK_RETURN|TRUCK
3799685|158004|520|4|22|23364.00|0.09|0.00|A|F|1994-01-23|1993-11-26|1994-02-11|DELIVER_IN_PERSON|TRUCK
3799685|169752|9753|5|40|72870.00|0.06|0.08|A|F|1993-10-28|1994-01-17|1993-10-30|TAKE_BACK_RETURN|SHIP
3799686|119008|6542|1|5|5135.00|0.07|0.00|N|O|1996-12-15|1996-12-13|1996-12-28|TAKE_BACK_RETURN|MAIL
3799686|153657|8688|2|11|18817.15|0.02|0.01|N|O|1997-01-28|1997-01-09|1997-02-14|NONE|AIR
3799686|97386|2405|3|30|41501.40|0.00|0.06|N|O|1996-12-13|1997-01-16|1996-12-29|DELIVER_IN_PERSON|SHIP
3799686|157300|9816|4|6|8143.80|0.08|0.00|N|O|1997-01-21|1996-12-27|1997-01-31|NONE|AIR
3799686|130835|836|5|8|14926.64|0.10|0.02|N|O|1997-01-10|1997-01-12|1997-01-15|COLLECT_COD|FOB
3799686|133122|3123|6|22|25412.64|0.05|0.01|N|O|1996-12-25|1996-12-05|1997-01-10|COLLECT_COD|FOB
3799686|175725|760|7|30|54021.60|0.00|0.03|N|O|1996-12-06|1996-12-28|1996-12-28|COLLECT_COD|MAIL
3799687|187510|2547|1|7|11182.57|0.08|0.00|N|O|1998-07-24|1998-08-12|1998-08-06|DELIVER_IN_PERSON|RAIL
3799687|66503|4022|2|14|20573.00|0.10|0.01|N|O|1998-09-11|1998-10-09|1998-09-21|DELIVER_IN_PERSON|REG_AIR
3799712|126631|4168|1|22|36467.86|0.03|0.02|N|O|1996-05-16|1996-05-05|1996-05-19|DELIVER_IN_PERSON|MAIL
3799712|82529|5038|2|10|15115.20|0.01|0.08|N|O|1996-03-17|1996-05-04|1996-04-08|TAKE_BACK_RETURN|FOB
3799713|157412|2443|1|4|5877.64|0.04|0.01|R|F|1993-02-09|1993-01-11|1993-02-24|DELIVER_IN_PERSON|RAIL
3799713|20787|5792|2|21|35863.38|0.00|0.02|A|F|1993-01-23|1993-02-11|1993-02-09|NONE|SHIP
3799713|162199|4716|3|45|56753.55|0.05|0.08|A|F|1993-03-20|1993-01-21|1993-04-19|COLLECT_COD|AIR
3799713|78076|5598|4|24|25297.68|0.00|0.04|R|F|1992-11-29|1993-01-09|1992-12-25|NONE|RAIL
3799713|23198|3199|5|35|39241.65|0.06|0.01|R|F|1993-01-10|1993-01-13|1993-01-30|NONE|REG_AIR
3799713|75427|442|6|27|37865.34|0.00|0.01|R|F|1992-12-11|1993-01-09|1992-12-28|NONE|TRUCK
3799713|85628|5629|7|21|33886.02|0.02|0.08|R|F|1993-01-16|1993-01-02|1993-01-26|COLLECT_COD|REG_AIR
3799714|136400|6401|1|20|28728.00|0.03|0.07|R|F|1994-01-23|1994-02-17|1994-01-26|COLLECT_COD|MAIL
3799714|64300|4301|2|43|54364.90|0.09|0.01|A|F|1994-04-10|1994-02-14|1994-05-02|TAKE_BACK_RETURN|REG_AIR
3799714|85822|5823|3|24|43387.68|0.06|0.00|R|F|1994-02-22|1994-02-18|1994-03-15|NONE|RAIL
3799714|198715|3754|4|19|34460.49|0.09|0.02|R|F|1994-02-04|1994-02-06|1994-02-11|COLLECT_COD|REG_AIR
3799714|2884|385|5|16|28590.08|0.04|0.00|R|F|1994-01-12|1994-04-02|1994-01-23|COLLECT_COD|TRUCK
3799715|115695|718|1|40|68427.60|0.07|0.03|R|F|1994-07-06|1994-08-08|1994-07-31|TAKE_BACK_RETURN|FOB
3799715|73126|648|2|9|9892.08|0.09|0.05|A|F|1994-08-08|1994-08-19|1994-09-02|NONE|AIR
3799716|29141|1644|1|25|26753.50|0.02|0.06|N|O|1997-06-18|1997-06-02|1997-07-04|COLLECT_COD|FOB
3799716|156312|3858|2|5|6841.55|0.06|0.05|N|O|1997-05-23|1997-06-09|1997-06-15|DELIVER_IN_PERSON|REG_AIR
3799717|69155|4168|1|19|21358.85|0.02|0.02|N|O|1996-11-22|1997-02-10|1996-12-17|NONE|RAIL
3799717|76859|4381|2|44|80777.40|0.09|0.07|N|O|1997-02-21|1997-01-23|1997-03-22|NONE|AIR
3799718|105331|352|1|2|2672.66|0.10|0.04|A|F|1993-04-21|1993-03-30|1993-05-09|DELIVER_IN_PERSON|REG_AIR
3799718|89785|4802|2|36|63892.08|0.09|0.08|R|F|1993-02-19|1993-04-11|1993-02-20|COLLECT_COD|AIR
3799718|14376|1880|3|11|14194.07|0.07|0.01|R|F|1993-03-02|1993-03-09|1993-03-03|TAKE_BACK_RETURN|RAIL
3799718|4996|2497|4|14|26613.86|0.06|0.03|R|F|1993-05-18|1993-04-04|1993-06-13|TAKE_BACK_RETURN|AIR
3799719|152924|470|1|27|53376.84|0.03|0.02|A|F|1994-03-19|1994-04-15|1994-03-25|TAKE_BACK_RETURN|RAIL
3799719|184771|2326|2|5|9278.85|0.07|0.05|A|F|1994-02-19|1994-04-15|1994-03-08|DELIVER_IN_PERSON|MAIL
3799719|41469|6478|3|1|1410.46|0.03|0.05|R|F|1994-05-26|1994-05-01|1994-06-09|NONE|TRUCK
3799719|165762|8279|4|21|38382.96|0.05|0.05|A|F|1994-03-04|1994-04-30|1994-04-03|TAKE_BACK_RETURN|FOB
3799719|147007|9522|5|30|31620.00|0.04|0.08|R|F|1994-03-05|1994-03-19|1994-04-04|TAKE_BACK_RETURN|AIR
3799719|143503|1046|6|34|52581.00|0.03|0.00|R|F|1994-06-14|1994-04-24|1994-07-14|COLLECT_COD|MAIL
3799744|13649|6151|1|19|29690.16|0.00|0.04|R|F|1995-05-19|1995-05-04|1995-06-06|TAKE_BACK_RETURN|RAIL
3799745|21511|6516|1|33|47272.83|0.08|0.06|R|F|1994-07-08|1994-07-26|1994-07-16|DELIVER_IN_PERSON|SHIP
3799745|121730|9267|2|24|42041.52|0.06|0.02|A|F|1994-07-02|1994-08-23|1994-07-13|TAKE_BACK_RETURN|SHIP
3799745|114771|2305|3|24|42858.48|0.04|0.01|R|F|1994-06-14|1994-07-25|1994-07-09|DELIVER_IN_PERSON|SHIP
3799745|148169|8170|4|47|57206.52|0.07|0.03|R|F|1994-09-17|1994-08-21|1994-09-29|TAKE_BACK_RETURN|MAIL
3799746|185243|7762|1|14|18595.36|0.10|0.00|N|O|1995-12-31|1995-12-13|1996-01-18|TAKE_BACK_RETURN|FOB
3799746|171987|1988|2|4|8235.92|0.08|0.01|N|O|1995-11-28|1995-11-15|1995-12-17|DELIVER_IN_PERSON|MAIL
3799746|179867|4902|3|40|77874.40|0.06|0.06|N|O|1995-11-08|1995-12-08|1995-12-04|NONE|REG_AIR
3799746|11467|3969|4|21|28947.66|0.03|0.03|N|O|1995-10-07|1995-11-18|1995-10-11|TAKE_BACK_RETURN|MAIL
3799746|116192|1215|5|17|20539.23|0.03|0.08|N|O|1995-12-11|1995-12-25|1995-12-20|DELIVER_IN_PERSON|SHIP
3799746|23266|3267|6|33|39245.58|0.01|0.07|N|O|1995-10-20|1995-12-01|1995-11-05|COLLECT_COD|AIR
3799746|20550|5555|7|15|22058.25|0.00|0.02|N|O|1995-11-07|1995-11-29|1995-11-21|COLLECT_COD|SHIP
3799747|74245|9260|1|23|28042.52|0.05|0.01|N|O|1996-11-04|1996-10-26|1996-11-19|COLLECT_COD|TRUCK
3799747|29040|9041|2|31|30040.24|0.10|0.02|N|O|1996-11-01|1996-10-26|1996-11-08|NONE|SHIP
3799747|64019|1538|3|21|20643.21|0.10|0.04|N|O|1996-09-13|1996-09-16|1996-09-15|COLLECT_COD|MAIL
3799747|160069|70|4|13|14677.78|0.08|0.07|N|O|1996-11-09|1996-09-24|1996-11-11|TAKE_BACK_RETURN|REG_AIR
3799748|194725|4726|1|8|14557.76|0.07|0.08|R|F|1993-04-26|1993-04-29|1993-05-22|TAKE_BACK_RETURN|FOB
3799748|136121|3661|2|18|20828.16|0.07|0.05|A|F|1993-05-29|1993-04-05|1993-06-03|NONE|MAIL
3799748|182036|4555|3|2|2236.06|0.01|0.07|R|F|1993-03-12|1993-03-18|1993-04-07|NONE|REG_AIR
3799748|62693|7706|4|32|52982.08|0.10|0.08|R|F|1993-05-23|1993-03-30|1993-06-14|TAKE_BACK_RETURN|SHIP
3799748|64938|4939|5|12|22835.16|0.10|0.05|A|F|1993-04-22|1993-04-08|1993-05-20|NONE|REG_AIR
3799749|97794|7795|1|43|77046.97|0.04|0.00|A|F|1992-05-05|1992-05-31|1992-05-25|TAKE_BACK_RETURN|SHIP
3799749|18715|6219|2|9|14703.39|0.01|0.08|R|F|1992-06-13|1992-06-15|1992-07-07|TAKE_BACK_RETURN|TRUCK
3799749|141081|1082|3|36|40394.88|0.08|0.02|R|F|1992-05-24|1992-06-04|1992-06-06|NONE|TRUCK
3799749|145996|8511|4|38|77595.62|0.06|0.07|R|F|1992-08-06|1992-06-10|1992-09-01|COLLECT_COD|MAIL
3799749|147903|7904|5|5|9754.50|0.05|0.08|R|F|1992-04-25|1992-06-23|1992-05-07|COLLECT_COD|FOB
3799749|198682|8683|6|39|69446.52|0.04|0.07|R|F|1992-06-20|1992-05-20|1992-07-01|COLLECT_COD|REG_AIR
3799750|75763|5764|1|12|20865.12|0.01|0.08|R|F|1994-08-12|1994-06-11|1994-09-02|COLLECT_COD|REG_AIR
3799750|139619|7159|2|18|29854.98|0.03|0.04|R|F|1994-04-26|1994-07-06|1994-05-02|DELIVER_IN_PERSON|REG_AIR
3799750|176426|6427|3|9|13521.78|0.10|0.07|R|F|1994-07-19|1994-06-23|1994-07-27|NONE|SHIP
3799751|90817|8345|1|17|30732.77|0.01|0.00|N|O|1997-02-06|1997-03-17|1997-02-18|NONE|TRUCK
3799751|159391|4422|2|35|50763.65|0.05|0.07|N|O|1997-04-10|1997-04-04|1997-05-07|NONE|REG_AIR
3799751|81521|9046|3|37|55593.24|0.06|0.08|N|O|1997-04-23|1997-03-06|1997-05-09|DELIVER_IN_PERSON|FOB
3799751|121461|6486|4|36|53368.56|0.05|0.08|N|O|1997-02-03|1997-03-08|1997-03-02|DELIVER_IN_PERSON|MAIL
3799751|191137|8695|5|37|45440.81|0.05|0.02|N|O|1997-03-07|1997-03-05|1997-03-28|COLLECT_COD|TRUCK
3799751|38160|5670|6|38|41730.08|0.01|0.06|N|O|1997-05-04|1997-03-31|1997-05-17|TAKE_BACK_RETURN|REG_AIR
3799751|144338|1881|7|21|29028.93|0.02|0.00|N|O|1997-05-15|1997-03-25|1997-05-16|TAKE_BACK_RETURN|FOB
3799776|120731|8268|1|50|87586.50|0.10|0.08|N|O|1995-10-07|1995-09-02|1995-10-24|COLLECT_COD|TRUCK
3799776|124460|9485|2|36|53440.56|0.05|0.04|N|O|1995-10-11|1995-09-07|1995-11-10|NONE|REG_AIR
3799776|196531|4089|3|37|60218.61|0.00|0.08|N|O|1995-07-30|1995-09-12|1995-08-01|COLLECT_COD|AIR
3799776|80263|7788|4|27|33568.02|0.06|0.03|N|O|1995-09-26|1995-07-22|1995-10-16|COLLECT_COD|TRUCK
3799776|179785|9786|5|43|80185.54|0.02|0.04|N|O|1995-06-29|1995-08-04|1995-07-14|NONE|MAIL
3799776|34053|9060|6|28|27637.40|0.03|0.02|N|O|1995-09-30|1995-08-09|1995-10-04|DELIVER_IN_PERSON|AIR
3799776|112707|5219|7|43|73947.10|0.03|0.08|N|O|1995-10-11|1995-08-02|1995-10-30|COLLECT_COD|MAIL
3799777|104981|4982|1|13|25817.74|0.01|0.04|A|F|1992-08-16|1992-10-06|1992-08-18|TAKE_BACK_RETURN|AIR
3799777|13209|713|2|43|48254.60|0.06|0.00|A|F|1992-08-03|1992-10-03|1992-08-28|DELIVER_IN_PERSON|FOB
3799777|193238|3239|3|31|41268.13|0.06|0.03|R|F|1992-11-03|1992-09-14|1992-12-02|TAKE_BACK_RETURN|TRUCK
3799778|73318|5826|1|29|37447.99|0.01|0.02|N|O|1997-02-15|1997-03-23|1997-03-06|DELIVER_IN_PERSON|REG_AIR
3799778|49354|4363|2|40|52134.00|0.00|0.06|N|O|1997-04-07|1997-03-11|1997-05-03|COLLECT_COD|MAIL
3799778|87755|2772|3|17|29626.75|0.05|0.05|N|O|1997-05-13|1997-05-09|1997-05-25|DELIVER_IN_PERSON|REG_AIR
