4799360|59029|4040|6|41|40508.82|0.04|0.04|A|F|1992-07-13|1992-08-04|1992-08-09|TAKE_BACK_RETURN|RAIL
4799360|94833|2361|7|30|54834.90|0.03|0.00|R|F|1992-07-10|1992-08-01|1992-07-11|DELIVER_IN_PERSON|FOB
4799361|104595|4596|1|34|54386.06|0.06|0.08|R|F|1994-03-12|1994-04-02|1994-03-26|TAKE_BACK_RETURN|TRUCK
4799361|113744|8767|2|30|52732.20|0.09|0.04|R|F|1994-04-30|1994-03-13|1994-05-15|DELIVER_IN_PERSON|FOB
4799361|90002|7530|3|46|45632.00|0.02|0.00|R|F|1994-04-27|1994-03-13|1994-05-24|NONE|REG_AIR
4799361|63270|3271|4|42|51797.34|0.01|0.07|R|F|1994-05-07|1994-03-26|1994-05-31|DELIVER_IN_PERSON|SHIP
4799361|173192|3193|5|7|8856.33|0.02|0.02|R|F|1994-01-31|1994-04-12|1994-02-19|NONE|MAIL
4799361|25557|3064|6|13|19273.15|0.08|0.01|R|F|1994-01-31|1994-03-03|1994-02-25|COLLECT_COD|FOB
4799362|22815|2816|1|47|81677.07|0.09|0.07|A|F|1993-08-16|1993-06-05|1993-08-21|COLLECT_COD|REG_AIR
4799362|37394|9898|2|40|53255.60|0.06|0.02|R|F|1993-07-30|1993-07-05|1993-08-24|NONE|RAIL
4799362|75107|2629|3|48|51940.80|0.06|0.04|A|F|1993-08-01|1993-06-10|1993-08-23|DELIVER_IN_PERSON|TRUCK
4799362|110839|3351|4|49|90641.67|0.09|0.02|A|F|1993-05-23|1993-06-25|1993-06-17|NONE|FOB
4799363|38372|8373|1|49|64208.13|0.09|0.07|R|F|1993-05-19|1993-07-03|1993-06-01|NONE|SHIP
4799363|102720|7741|2|14|24118.08|0.10|0.05|A|F|1993-06-03|1993-06-22|1993-06-09|DELIVER_IN_PERSON|RAIL
4799364|16333|1336|1|37|46225.21|0.07|0.07|R|F|1992-07-23|1992-07-26|1992-08-07|TAKE_BACK_RETURN|RAIL
4799364|104526|2057|2|22|33671.44|0.03|0.00|R|F|1992-10-02|1992-07-28|1992-10-29|COLLECT_COD|MAIL
4799364|152662|208|3|29|49725.14|0.07|0.03|R|F|1992-08-24|1992-07-05|1992-09-07|COLLECT_COD|MAIL
4799364|175135|5136|4|47|56876.11|0.07|0.08|R|F|1992-08-30|1992-08-01|1992-09-01|COLLECT_COD|TRUCK
4799364|84575|2100|5|25|38989.25|0.09|0.02|A|F|1992-08-11|1992-08-31|1992-09-03|DELIVER_IN_PERSON|FOB
4799365|147461|5004|1|13|19609.98|0.00|0.00|A|F|1995-05-29|1995-07-24|1995-06-05|COLLECT_COD|RAIL
4799366|145219|2762|1|8|10113.68|0.06|0.04|A|F|1993-05-27|1993-04-13|1993-06-26|DELIVER_IN_PERSON|AIR
4799367|9624|4625|1|19|29138.78|0.02|0.01|A|F|1992-12-22|1993-02-25|1993-01-13|NONE|AIR
4799367|137907|2934|2|10|19449.00|0.03|0.08|R|F|1992-12-10|1993-03-01|1993-01-07|COLLECT_COD|MAIL
4799367|192079|9637|3|3|3513.21|0.09|0.05|R|F|1993-02-08|1993-02-17|1993-03-08|COLLECT_COD|SHIP
4799367|70111|112|4|27|29189.97|0.09|0.01|A|F|1993-01-22|1993-01-03|1993-02-07|TAKE_BACK_RETURN|AIR
4799392|42557|70|1|39|58482.45|0.10|0.04|N|O|1996-06-16|1996-08-21|1996-07-10|TAKE_BACK_RETURN|TRUCK
4799392|54637|9648|2|1|1591.63|0.03|0.02|N|O|1996-08-15|1996-08-23|1996-09-02|COLLECT_COD|FOB
4799392|80783|3292|3|30|52913.40|0.05|0.02|N|O|1996-06-19|1996-08-14|1996-06-28|DELIVER_IN_PERSON|MAIL
4799392|115115|2649|4|8|9040.88|0.01|0.01|N|O|1996-06-17|1996-08-13|1996-07-09|NONE|TRUCK
4799392|126141|8654|5|47|54855.58|0.04|0.02|N|O|1996-06-17|1996-07-16|1996-07-13|COLLECT_COD|REG_AIR
4799392|41506|4011|6|31|44872.50|0.09|0.08|N|O|1996-06-21|1996-08-15|1996-07-07|TAKE_BACK_RETURN|FOB
4799393|99087|6615|1|37|40184.96|0.05|0.03|R|F|1994-02-11|1994-02-06|1994-03-07|TAKE_BACK_RETURN|MAIL
4799393|141400|8943|2|33|47566.20|0.01|0.02|R|F|1993-12-29|1994-01-12|1994-01-06|NONE|AIR
4799393|95252|5253|3|27|33675.75|0.02|0.05|A|F|1994-03-16|1994-01-26|1994-03-31|COLLECT_COD|MAIL
4799393|94874|9893|4|35|65410.45|0.06|0.08|A|F|1994-02-19|1993-12-27|1994-03-14|COLLECT_COD|FOB
4799394|53695|6201|1|11|18135.59|0.09|0.07|N|O|1997-08-31|1997-09-01|1997-09-04|DELIVER_IN_PERSON|TRUCK
4799395|166525|6526|1|16|25464.32|0.00|0.04|A|F|1992-07-15|1992-06-18|1992-08-07|NONE|TRUCK
4799395|172814|5332|2|1|1886.81|0.03|0.08|A|F|1992-06-19|1992-05-31|1992-07-04|NONE|TRUCK
4799396|124740|2277|1|11|19412.14|0.01|0.05|N|O|1996-04-19|1996-04-18|1996-05-06|DELIVER_IN_PERSON|SHIP
4799396|104132|4133|2|20|22722.60|0.07|0.04|N|O|1996-03-20|1996-05-05|1996-04-05|COLLECT_COD|MAIL
4799396|143828|6343|3|6|11230.92|0.03|0.02|N|O|1996-04-17|1996-05-01|1996-04-22|COLLECT_COD|TRUCK
4799396|110233|2745|4|47|58431.81|0.05|0.03|N|O|1996-04-12|1996-05-01|1996-05-02|TAKE_BACK_RETURN|RAIL
4799396|73385|8400|5|32|43468.16|0.03|0.02|N|O|1996-06-23|1996-05-10|1996-07-03|DELIVER_IN_PERSON|TRUCK
4799396|176400|1435|6|29|42815.60|0.05|0.03|N|O|1996-06-04|1996-06-01|1996-07-01|NONE|SHIP
4799397|65444|2963|1|34|47920.96|0.06|0.03|A|F|1993-11-02|1993-12-15|1993-11-29|NONE|MAIL
4799397|114432|9455|2|2|2892.86|0.07|0.04|A|F|1993-10-19|1993-12-18|1993-11-09|NONE|REG_AIR
4799397|43020|8029|3|31|29853.62|0.10|0.00|R|F|1993-10-20|1993-11-26|1993-11-11|COLLECT_COD|MAIL
4799397|21227|3730|4|36|41335.92|0.01|0.07|R|F|1993-12-24|1993-12-06|1994-01-13|COLLECT_COD|RAIL
4799398|5515|8016|1|25|35512.75|0.07|0.02|N|O|1995-07-23|1995-07-10|1995-08-20|DELIVER_IN_PERSON|AIR
4799398|85255|5256|2|13|16123.25|0.05|0.01|N|O|1995-08-04|1995-08-17|1995-08-20|DELIVER_IN_PERSON|REG_AIR
4799398|64113|9126|3|7|7539.77|0.07|0.05|N|O|1995-10-02|1995-08-20|1995-10-14|DELIVER_IN_PERSON|AIR
4799399|132279|7306|1|33|43271.91|0.10|0.06|N|O|1998-06-25|1998-07-02|1998-07-03|DELIVER_IN_PERSON|FOB
4799399|3418|919|2|23|30392.43|0.04|0.02|N|O|1998-07-22|1998-08-16|1998-08-17|TAKE_BACK_RETURN|TRUCK
4799399|37156|9660|3|10|10931.50|0.09|0.04|N|O|1998-06-06|1998-07-23|1998-06-26|NONE|FOB
4799399|77540|2555|4|15|22763.10|0.02|0.07|N|O|1998-07-27|1998-08-01|1998-08-10|NONE|MAIL
4799399|2643|144|5|12|18547.68|0.09|0.04|N|O|1998-07-04|1998-08-11|1998-07-25|COLLECT_COD|FOB
4799399|20187|2690|6|35|38751.30|0.01|0.07|N|O|1998-09-12|1998-07-11|1998-10-04|NONE|FOB
4799424|22771|2772|1|27|45731.79|0.05|0.08|A|F|1995-03-11|1995-05-14|1995-03-28|NONE|REG_AIR
4799424|108801|3822|2|44|79631.20|0.07|0.08|A|F|1995-04-28|1995-05-18|1995-05-18|COLLECT_COD|RAIL
4799424|17335|2338|3|13|16280.29|0.05|0.02|A|F|1995-03-08|1995-04-14|1995-04-03|COLLECT_COD|TRUCK
4799424|135612|639|4|30|49428.30|0.01|0.04|A|F|1995-03-20|1995-04-23|1995-04-01|DELIVER_IN_PERSON|SHIP
4799425|197714|234|1|6|10870.26|0.00|0.06|N|O|1996-06-25|1996-08-21|1996-07-06|NONE|AIR
4799425|176013|6014|2|32|34848.32|0.09|0.01|N|O|1996-07-11|1996-08-31|1996-08-03|NONE|MAIL
4799425|47148|9653|3|18|19712.52|0.06|0.07|N|O|1996-09-17|1996-07-28|1996-10-07|NONE|AIR
4799425|14633|9636|4|7|10833.41|0.04|0.07|N|O|1996-08-20|1996-08-24|1996-09-04|DELIVER_IN_PERSON|TRUCK
4799425|135025|5026|5|38|40280.76|0.09|0.07|N|O|1996-10-08|1996-08-04|1996-10-29|DELIVER_IN_PERSON|MAIL
4799425|158834|6380|6|20|37856.60|0.02|0.04|N|O|1996-07-29|1996-08-29|1996-07-31|TAKE_BACK_RETURN|RAIL
4799426|88546|1055|1|16|24552.64|0.10|0.08|N|O|1996-12-23|1996-12-05|1997-01-05|COLLECT_COD|FOB
4799426|179518|9519|2|47|75082.97|0.07|0.06|N|O|1996-11-07|1996-11-17|1996-11-22|DELIVER_IN_PERSON|MAIL
4799426|150127|128|3|42|49439.04|0.07|0.00|N|O|1996-10-15|1996-12-02|1996-11-08|COLLECT_COD|AIR
4799426|172820|5338|4|17|32177.94|0.08|0.08|N|O|1996-10-22|1996-12-04|1996-11-21|NONE|FOB
4799426|174157|1709|5|41|50477.15|0.08|0.08|N|O|1997-02-04|1997-01-08|1997-03-02|COLLECT_COD|MAIL
4799427|131431|1432|1|5|7312.15|0.02|0.00|N|O|1995-11-11|1996-01-04|1995-12-06|TAKE_BACK_RETURN|REG_AIR
4799427|159113|6659|2|50|58605.50|0.00|0.02|N|O|1995-12-12|1995-12-18|1996-01-08|TAKE_BACK_RETURN|AIR
4799427|1224|6225|3|33|37132.26|0.01|0.07|N|O|1995-11-21|1995-12-19|1995-11-30|NONE|AIR
4799427|166932|6933|4|30|59967.90|0.01|0.06|N|O|1996-02-03|1995-12-17|1996-02-06|TAKE_BACK_RETURN|FOB
4799427|16538|9040|5|12|17454.36|0.02|0.03|N|O|1996-02-27|1996-01-24|1996-03-20|COLLECT_COD|AIR
4799427|137407|9921|6|32|46220.80|0.08|0.00|N|O|1995-11-12|1996-01-04|1995-11-30|COLLECT_COD|RAIL
4799427|198982|1502|7|6|12485.88|0.01|0.07|N|O|1995-12-18|1995-12-03|1996-01-16|COLLECT_COD|TRUCK
4799428|155922|5923|1|19|37580.48|0.05|0.05|N|O|1998-08-04|1998-08-01|1998-08-07|COLLECT_COD|RAIL
4799428|167998|3031|2|49|101233.51|0.04|0.06|N|O|1998-08-26|1998-08-22|1998-09-04|DELIVER_IN_PERSON|REG_AIR
4799428|142249|7278|3|40|51649.60|0.04|0.04|N|O|1998-09-27|1998-07-20|1998-10-09|DELIVER_IN_PERSON|TRUCK
4799429|74464|1986|1|7|10069.22|0.02|0.06|R|F|1992-08-23|1992-07-11|1992-09-16|DELIVER_IN_PERSON|RAIL
4799429|101409|6430|2|22|31028.80|0.03|0.07|R|F|1992-07-07|1992-07-04|1992-08-03|COLLECT_COD|RAIL
4799429|166657|6658|3|19|32749.35|0.00|0.00|R|F|1992-07-12|1992-06-25|1992-07-27|NONE|MAIL
4799429|196524|1563|4|40|64820.80|0.03|0.08|R|F|1992-09-08|1992-06-15|1992-09-14|NONE|RAIL
4799430|88037|5562|1|43|44076.29|0.00|0.03|N|O|1998-04-25|1998-04-14|1998-05-02|NONE|MAIL
4799430|26351|6352|2|38|48539.30|0.04|0.03|N|O|1998-03-13|1998-04-27|1998-04-10|COLLECT_COD|RAIL
4799430|78980|6502|3|39|76400.22|0.04|0.07|N|O|1998-03-16|1998-04-01|1998-04-03|DELIVER_IN_PERSON|MAIL
4799430|11258|6261|4|9|10523.25|0.06|0.01|N|O|1998-05-16|1998-04-25|1998-05-28|DELIVER_IN_PERSON|MAIL
4799430|6002|8503|5|29|26332.00|0.02|0.07|N|O|1998-06-03|1998-03-24|1998-06-12|NONE|MAIL
4799430|72981|503|6|45|87929.10|0.02|0.05|N|O|1998-03-28|1998-03-13|1998-04-20|DELIVER_IN_PERSON|MAIL
4799430|188703|8704|7|20|35834.00|0.01|0.01|N|O|1998-04-14|1998-03-23|1998-05-08|DELIVER_IN_PERSON|REG_AIR
4799431|133600|6114|1|8|13068.80|0.07|0.03|N|O|1996-12-01|1997-01-28|1996-12-17|TAKE_BACK_RETURN|RAIL
4799431|199823|2343|2|20|38456.40|0.06|0.00|N|O|1997-02-11|1997-02-17|1997-02-21|TAKE_BACK_RETURN|AIR
4799431|15798|3302|3|12|20565.48|0.03|0.05|N|O|1996-12-31|1997-01-08|1997-01-19|NONE|RAIL
4799431|109844|7375|4|44|81568.96|0.06|0.08|N|O|1997-01-22|1997-02-15|1997-01-28|NONE|FOB
4799456|143727|3728|1|33|58433.76|0.08|0.02|N|O|1995-08-15|1995-08-03|1995-09-08|TAKE_BACK_RETURN|AIR
4799456|3873|1374|2|37|65744.19|0.04|0.07|N|O|1995-06-30|1995-08-06|1995-07-12|NONE|FOB
4799456|84050|1575|3|41|42396.05|0.02|0.05|R|F|1995-05-31|1995-08-08|1995-06-06|COLLECT_COD|MAIL
4799456|14818|2322|4|12|20793.72|0.10|0.04|N|O|1995-07-16|1995-08-17|1995-07-24|COLLECT_COD|SHIP
4799456|32469|2470|5|11|15416.06|0.02|0.02|N|O|1995-08-07|1995-08-13|1995-08-10|NONE|MAIL
4799456|95555|3083|6|31|48067.05|0.01|0.08|N|O|1995-08-04|1995-08-25|1995-08-06|TAKE_BACK_RETURN|REG_AIR
4799457|153398|5914|1|35|50798.65|0.01|0.01|R|F|1993-02-01|1993-03-22|1993-02-11|NONE|REG_AIR
4799457|155471|3017|2|32|48847.04|0.00|0.04|R|F|1993-01-22|1993-03-17|1993-02-13|DELIVER_IN_PERSON|REG_AIR
4799458|139807|9808|1|5|9234.00|0.08|0.08|N|O|1996-05-11|1996-03-16|1996-05-23|COLLECT_COD|FOB
4799458|125339|2876|2|28|38201.24|0.04|0.08|N|O|1996-01-14|1996-03-07|1996-02-05|COLLECT_COD|REG_AIR
4799458|168514|1031|3|50|79125.50|0.01|0.05|N|O|1996-04-05|1996-03-17|1996-04-28|DELIVER_IN_PERSON|TRUCK
4799458|14793|9796|4|33|56357.07|0.02|0.07|N|O|1996-01-19|1996-03-30|1996-02-07|NONE|AIR
4799458|19152|4155|5|12|12853.80|0.00|0.06|N|O|1996-04-04|1996-04-08|1996-04-06|COLLECT_COD|FOB
4799459|49056|1561|1|8|8040.40|0.08|0.08|A|F|1994-09-16|1994-10-13|1994-10-12|TAKE_BACK_RETURN|AIR
4799459|78706|8707|2|17|28639.90|0.10|0.03|R|F|1994-11-01|1994-10-18|1994-11-13|TAKE_BACK_RETURN|AIR
4799459|8634|6135|3|14|21596.82|0.01|0.02|A|F|1994-11-02|1994-11-02|1994-11-10|COLLECT_COD|MAIL
4799459|111405|3917|4|17|24078.80|0.07|0.04|R|F|1994-11-11|1994-10-13|1994-12-02|COLLECT_COD|REG_AIR
4799460|16088|6089|1|16|16065.28|0.06|0.04|N|O|1996-09-01|1996-09-16|1996-09-16|DELIVER_IN_PERSON|RAIL
4799460|189408|9409|2|7|10481.80|0.09|0.02|N|O|1996-10-23|1996-09-03|1996-11-19|DELIVER_IN_PERSON|MAIL
4799460|173195|8230|3|30|38045.70|0.10|0.03|N|O|1996-10-03|1996-10-20|1996-10-26|TAKE_BACK_RETURN|SHIP
4799460|87756|5281|4|14|24412.50|0.04|0.03|N|O|1996-11-09|1996-09-28|1996-11-11|NONE|REG_AIR
4799461|165716|3265|1|11|19598.81|0.00|0.07|N|O|1996-03-29|1996-05-24|1996-04-06|COLLECT_COD|MAIL
4799461|172439|9991|2|10|15114.30|0.09|0.04|N|O|1996-03-30|1996-05-07|1996-04-03|TAKE_BACK_RETURN|REG_AIR
4799461|180148|5185|3|28|34387.92|0.06|0.02|N|O|1996-03-17|1996-03-30|1996-04-02|TAKE_BACK_RETURN|REG_AIR
4799461|135986|3526|4|27|54593.46|0.06|0.00|N|O|1996-06-20|1996-04-08|1996-07-05|TAKE_BACK_RETURN|SHIP
4799461|111839|1840|5|18|33314.94|0.06|0.01|N|O|1996-05-07|1996-05-14|1996-05-28|DELIVER_IN_PERSON|FOB
4799461|70178|2686|6|6|6889.02|0.07|0.05|N|O|1996-04-10|1996-05-27|1996-04-27|NONE|FOB
4799461|78007|3022|7|22|21670.00|0.08|0.03|N|O|1996-06-28|1996-04-19|1996-07-13|DELIVER_IN_PERSON|TRUCK
4799462|110552|5575|1|50|78127.50|0.00|0.04|N|O|1998-02-15|1998-02-14|1998-03-03|DELIVER_IN_PERSON|REG_AIR
4799462|40967|3472|2|47|89674.12|0.04|0.02|N|O|1998-01-06|1998-02-16|1998-02-01|COLLECT_COD|MAIL
4799462|132255|7282|3|36|46341.00|0.03|0.02|N|O|1998-02-20|1998-02-07|1998-02-26|TAKE_BACK_RETURN|SHIP
4799462|9719|9720|4|46|74920.66|0.00|0.04|N|O|1998-03-19|1998-01-18|1998-04-18|TAKE_BACK_RETURN|SHIP
4799462|133954|3955|5|19|37771.05|0.02|0.05|N|O|1997-12-19|1998-02-22|1998-01-18|TAKE_BACK_RETURN|RAIL
4799462|156291|1322|6|6|8083.74|0.10|0.03|N|O|1997-12-31|1998-01-24|1998-01-01|COLLECT_COD|RAIL
4799462|174677|4678|7|47|82328.49|0.08|0.05|N|O|1998-02-14|1998-01-21|1998-02-21|NONE|FOB
4799463|170727|5762|1|27|48538.44|0.05|0.04|N|O|1998-01-19|1998-04-03|1998-02-02|DELIVER_IN_PERSON|SHIP
4799463|5935|8436|2|43|79159.99|0.03|0.03|N|O|1998-05-08|1998-03-16|1998-05-15|TAKE_BACK_RETURN|MAIL
4799463|134542|7056|3|11|17341.94|0.03|0.04|N|O|1998-01-19|1998-02-22|1998-02-18|DELIVER_IN_PERSON|MAIL
4799463|38964|6474|4|10|19029.60|0.08|0.05|N|O|1998-03-03|1998-03-25|1998-03-13|TAKE_BACK_RETURN|SHIP
4799463|53892|3893|5|35|64606.15|0.04|0.01|N|O|1998-04-17|1998-03-07|1998-05-17|TAKE_BACK_RETURN|AIR
4799488|26516|1521|1|34|49045.34|0.07|0.05|A|F|1993-07-21|1993-07-19|1993-08-17|NONE|TRUCK
4799488|47064|4577|2|33|33364.98|0.09|0.04|R|F|1993-08-27|1993-08-26|1993-09-05|NONE|MAIL
4799488|190626|5665|3|46|78964.52|0.06|0.08|R|F|1993-09-18|1993-07-19|1993-09-30|NONE|FOB
4799488|34472|9479|4|32|45007.04|0.10|0.08|R|F|1993-05-31|1993-07-14|1993-06-05|NONE|RAIL
4799488|170461|8013|5|20|30629.20|0.09|0.08|R|F|1993-08-14|1993-07-12|1993-09-04|NONE|RAIL
4799488|128048|561|6|45|48421.80|0.06|0.00|A|F|1993-09-15|1993-08-14|1993-09-23|DELIVER_IN_PERSON|AIR
4799489|74238|1760|1|2|2424.46|0.07|0.08|N|O|1996-07-01|1996-05-14|1996-07-30|DELIVER_IN_PERSON|FOB
4799489|105892|8403|2|39|74017.71|0.09|0.01|N|O|1996-06-16|1996-05-30|1996-07-16|COLLECT_COD|SHIP
4799489|116923|9435|3|6|11639.52|0.03|0.06|N|O|1996-07-24|1996-06-28|1996-08-10|NONE|SHIP
4799489|110324|325|4|45|60044.40|0.05|0.01|N|O|1996-07-23|1996-05-27|1996-08-12|TAKE_BACK_RETURN|AIR
4799489|12887|391|5|22|39597.36|0.04|0.04|N|O|1996-05-31|1996-06-08|1996-06-28|NONE|SHIP
4799489|180092|5129|6|18|21097.62|0.10|0.07|N|O|1996-06-24|1996-06-26|1996-07-14|COLLECT_COD|SHIP
4799489|895|3396|7|15|26938.35|0.05|0.06|N|O|1996-06-17|1996-06-28|1996-06-26|COLLECT_COD|FOB
4799490|153027|573|1|13|14040.26|0.08|0.07|A|F|1993-10-17|1993-12-01|1993-11-10|TAKE_BACK_RETURN|TRUCK
4799491|164793|2342|1|13|24151.27|0.04|0.08|N|O|1996-10-08|1996-08-29|1996-11-06|COLLECT_COD|TRUCK
4799491|59737|7253|2|42|71262.66|0.06|0.07|N|O|1996-08-02|1996-08-23|1996-08-29|TAKE_BACK_RETURN|SHIP
4799491|183197|752|3|15|19202.85|0.06|0.07|N|O|1996-10-10|1996-09-10|1996-11-05|NONE|SHIP
4799491|186505|9024|4|36|57294.00|0.00|0.05|N|O|1996-06-25|1996-07-22|1996-07-02|COLLECT_COD|RAIL
4799492|137580|5120|1|10|16175.80|0.06|0.05|N|O|1996-07-02|1996-09-08|1996-07-03|COLLECT_COD|FOB
4799492|103292|5803|2|34|44039.86|0.08|0.03|N|O|1996-09-25|1996-08-13|1996-09-28|NONE|AIR
4799492|14838|4839|3|27|47326.41|0.01|0.05|N|O|1996-07-02|1996-07-27|1996-07-17|TAKE_BACK_RETURN|MAIL
4799492|178379|3414|4|13|18945.81|0.06|0.05|N|O|1996-08-18|1996-07-29|1996-08-23|DELIVER_IN_PERSON|AIR
4799492|2716|217|5|41|66367.11|0.09|0.08|N|O|1996-09-25|1996-07-26|1996-10-21|COLLECT_COD|SHIP
4799492|33068|5572|6|14|14014.84|0.05|0.08|N|O|1996-09-11|1996-08-12|1996-09-15|DELIVER_IN_PERSON|SHIP
4799493|167959|5508|1|3|6080.85|0.01|0.04|N|O|1998-08-12|1998-08-19|1998-09-09|COLLECT_COD|FOB
4799494|189020|4057|1|36|39924.72|0.07|0.04|N|O|1997-01-16|1996-10-31|1997-01-25|TAKE_BACK_RETURN|FOB
4799494|42885|5390|2|34|62147.92|0.10|0.01|N|O|1997-01-04|1996-12-10|1997-02-02|NONE|SHIP
4799494|167790|2823|3|34|63164.86|0.08|0.04|N|O|1996-11-24|1996-11-22|1996-12-15|COLLECT_COD|AIR
4799494|39498|4505|4|30|43124.70|0.07|0.01|N|O|1997-01-02|1996-11-19|1997-01-14|TAKE_BACK_RETURN|FOB
4799494|39045|1549|5|18|17712.72|0.04|0.04|N|O|1996-10-11|1996-11-14|1996-10-24|TAKE_BACK_RETURN|FOB
4799494|14522|4523|6|46|66079.92|0.00|0.06|N|O|1997-01-29|1996-12-04|1997-02-03|COLLECT_COD|TRUCK
4799494|64858|4859|7|1|1822.85|0.05|0.03|N|O|1996-10-12|1996-12-20|1996-10-30|COLLECT_COD|SHIP
4799495|62081|2082|1|42|43809.36|0.07|0.08|N|O|1997-02-17|1997-02-11|1997-03-03|NONE|RAIL
4799495|181386|3905|2|43|63097.34|0.06|0.03|N|O|1996-11-29|1996-12-26|1996-12-06|COLLECT_COD|MAIL
4799495|142304|7333|3|39|52505.70|0.00|0.02|N|O|1996-12-05|1997-01-07|1996-12-30|TAKE_BACK_RETURN|SHIP
4799495|101010|8541|4|49|49539.49|0.03|0.00|N|O|1997-02-03|1997-01-05|1997-02-24|NONE|REG_AIR
4799520|63632|3633|1|32|51060.16|0.04|0.08|R|F|1993-04-04|1993-04-13|1993-04-05|NONE|SHIP
4799520|52218|2219|2|25|29255.25|0.05|0.01|A|F|1993-05-22|1993-03-07|1993-06-03|COLLECT_COD|MAIL
4799520|13583|6085|3|17|25441.86|0.02|0.04|R|F|1993-02-13|1993-04-09|1993-02-28|COLLECT_COD|REG_AIR
4799520|85734|3259|4|11|18917.03|0.02|0.01|R|F|1993-04-04|1993-04-17|1993-04-10|NONE|TRUCK
4799521|102023|4534|1|24|24600.48|0.00|0.06|N|O|1998-09-16|1998-09-10|1998-09-21|NONE|RAIL
4799521|93010|3011|2|38|38114.38|0.03|0.02|N|O|1998-07-22|1998-08-17|1998-08-06|COLLECT_COD|SHIP
4799522|27658|7659|1|49|77696.85|0.08|0.05|A|F|1995-01-02|1994-12-30|1995-01-28|COLLECT_COD|REG_AIR
4799522|41626|1627|2|18|28217.16|0.00|0.02|A|F|1995-01-03|1995-01-02|1995-01-09|TAKE_BACK_RETURN|REG_AIR
4799523|168650|6199|1|29|49840.85|0.08|0.06|N|O|1998-09-25|1998-09-26|1998-10-04|DELIVER_IN_PERSON|FOB
4799524|136645|4185|1|45|75673.80|0.10|0.00|R|F|1992-09-08|1992-08-29|1992-09-22|TAKE_BACK_RETURN|FOB
4799524|181521|4040|2|24|38460.48|0.07|0.04|A|F|1992-09-21|1992-07-25|1992-10-17|TAKE_BACK_RETURN|REG_AIR
4799524|22645|7650|3|26|40758.64|0.06|0.05|R|F|1992-06-20|1992-07-07|1992-06-25|TAKE_BACK_RETURN|RAIL
4799524|192805|2806|4|5|9489.00|0.04|0.01|R|F|1992-07-22|1992-07-16|1992-08-09|COLLECT_COD|RAIL
4799525|121191|1192|1|38|46063.22|0.10|0.02|N|O|1998-11-23|1998-10-07|1998-11-25|NONE|REG_AIR
4799526|154545|9576|1|28|44787.12|0.04|0.04|N|O|1995-06-22|1995-04-29|1995-07-04|COLLECT_COD|AIR
4799526|28835|8836|2|28|49387.24|0.03|0.01|A|F|1995-06-15|1995-05-15|1995-06-17|TAKE_BACK_RETURN|TRUCK
4799526|26878|1883|3|12|21658.44|0.05|0.06|N|O|1995-07-04|1995-05-21|1995-08-03|DELIVER_IN_PERSON|SHIP
4799526|130884|885|4|3|5744.64|0.02|0.03|R|F|1995-04-30|1995-05-14|1995-05-02|COLLECT_COD|FOB
4799527|198908|8909|1|26|52179.40|0.04|0.05|R|F|1993-10-13|1993-11-06|1993-11-12|DELIVER_IN_PERSON|FOB
4799527|30264|7774|2|38|45381.88|0.03|0.03|A|F|1993-11-18|1993-10-16|1993-11-19|DELIVER_IN_PERSON|MAIL
4799527|44105|4106|3|10|10491.00|0.09|0.08|R|F|1993-11-30|1993-10-19|1993-12-04|TAKE_BACK_RETURN|REG_AIR
4799527|65320|333|4|11|14138.52|0.08|0.03|R|F|1993-09-04|1993-11-11|1993-09-28|COLLECT_COD|MAIL
4799527|31545|6552|5|40|59061.60|0.04|0.03|A|F|1993-10-29|1993-11-09|1993-11-12|COLLECT_COD|REG_AIR
4799552|164874|9907|1|18|34899.66|0.08|0.01|A|F|1994-03-20|1994-02-06|1994-03-30|NONE|MAIL
4799552|35816|5817|2|13|22773.53|0.05|0.02|R|F|1994-03-02|1994-02-25|1994-03-08|NONE|MAIL
4799552|146335|1364|3|21|29007.93|0.07|0.02|R|F|1994-02-14|1994-02-28|1994-03-02|TAKE_BACK_RETURN|FOB
4799552|47885|7886|4|12|21994.56|0.01|0.06|R|F|1994-01-30|1994-02-09|1994-02-08|NONE|RAIL
4799553|142479|2480|1|44|66944.68|0.00|0.06|A|F|1994-10-06|1994-09-26|1994-10-23|NONE|MAIL
4799554|153860|1406|1|17|32535.62|0.07|0.05|A|F|1993-02-26|1993-03-22|1993-03-14|COLLECT_COD|FOB
4799554|117674|7675|2|33|55825.11|0.01|0.05|A|F|1993-02-17|1993-03-12|1993-03-07|TAKE_BACK_RETURN|REG_AIR
4799554|133012|3013|3|27|28215.27|0.00|0.07|A|F|1993-01-28|1993-02-13|1993-02-02|TAKE_BACK_RETURN|SHIP
4799554|124346|9371|4|42|57554.28|0.07|0.01|R|F|1993-01-12|1993-02-13|1993-02-07|TAKE_BACK_RETURN|TRUCK
4799554|72425|9947|5|27|37730.34|0.08|0.04|A|F|1993-02-20|1993-03-09|1993-03-11|COLLECT_COD|REG_AIR
4799554|46586|6587|6|3|4597.74|0.07|0.05|A|F|1993-04-01|1993-03-23|1993-04-02|NONE|AIR
4799555|161101|8650|1|30|34863.00|0.05|0.02|R|F|1993-04-28|1993-03-06|1993-05-15|DELIVER_IN_PERSON|RAIL
4799555|22801|5304|2|11|18961.80|0.00|0.08|R|F|1993-03-25|1993-03-03|1993-04-09|NONE|MAIL
