3200327|124103|9128|1|1|1127.10|0.10|0.08|A|F|1995-01-29|1994-12-02|1995-01-30|NONE|RAIL
3200327|182694|249|2|34|60407.46|0.07|0.08|A|F|1994-11-21|1994-12-07|1994-12-17|COLLECT_COD|AIR
3200327|123090|8115|3|15|16696.35|0.07|0.01|A|F|1995-01-27|1994-12-29|1995-02-10|DELIVER_IN_PERSON|SHIP
3200327|160973|974|4|32|65087.04|0.08|0.05|A|F|1994-12-01|1994-12-24|1994-12-29|NONE|SHIP
3200327|62132|2133|5|28|30635.64|0.07|0.07|A|F|1994-11-10|1994-12-16|1994-11-12|COLLECT_COD|SHIP
3200327|38109|613|6|30|31413.00|0.00|0.08|A|F|1995-01-02|1994-12-30|1995-01-09|NONE|RAIL
3200327|84129|1654|7|34|37846.08|0.06|0.04|R|F|1994-12-28|1995-01-04|1995-01-07|DELIVER_IN_PERSON|MAIL
3200352|107572|5103|1|38|60023.66|0.02|0.01|N|O|1997-02-15|1997-03-11|1997-02-19|DELIVER_IN_PERSON|FOB
3200352|156651|1682|2|37|63183.05|0.07|0.05|N|O|1997-02-11|1997-03-09|1997-02-12|COLLECT_COD|AIR
3200352|27910|413|3|24|44109.84|0.01|0.04|N|O|1997-03-29|1997-03-20|1997-04-26|DELIVER_IN_PERSON|REG_AIR
3200352|82615|140|4|4|6390.44|0.10|0.05|N|O|1997-02-22|1997-03-30|1997-03-14|DELIVER_IN_PERSON|REG_AIR
3200352|94649|4650|5|36|59171.04|0.08|0.02|N|O|1997-03-24|1997-04-26|1997-04-09|NONE|REG_AIR
3200353|193593|8632|1|19|32045.21|0.00|0.00|N|O|1996-12-26|1996-10-23|1997-01-07|DELIVER_IN_PERSON|REG_AIR
3200353|101045|3556|2|11|11506.44|0.03|0.08|N|O|1996-09-08|1996-10-12|1996-09-26|TAKE_BACK_RETURN|AIR
3200353|56772|9278|3|50|86438.50|0.06|0.05|N|O|1996-09-14|1996-11-24|1996-10-05|TAKE_BACK_RETURN|REG_AIR
3200353|154999|30|4|33|67781.67|0.04|0.01|N|O|1996-12-02|1996-10-26|1996-12-10|TAKE_BACK_RETURN|SHIP
3200353|56277|6278|5|21|25898.67|0.10|0.01|N|O|1996-10-11|1996-11-26|1996-11-04|NONE|REG_AIR
3200353|40137|2642|6|19|20465.47|0.09|0.04|N|O|1996-10-05|1996-11-24|1996-10-19|COLLECT_COD|AIR
3200353|179242|6794|7|47|62098.28|0.07|0.00|N|O|1996-11-02|1996-11-30|1996-11-16|TAKE_BACK_RETURN|MAIL
3200354|62037|9556|1|14|13986.42|0.10|0.04|N|O|1996-04-15|1996-03-13|1996-05-03|DELIVER_IN_PERSON|RAIL
3200354|42564|7573|2|32|48209.92|0.08|0.07|N|O|1996-01-26|1996-03-17|1996-02-10|COLLECT_COD|TRUCK
3200354|164643|7160|3|32|54644.48|0.08|0.03|N|O|1996-01-27|1996-02-28|1996-02-17|COLLECT_COD|TRUCK
3200354|149626|9627|4|15|25134.30|0.01|0.08|N|O|1996-02-22|1996-03-03|1996-03-09|NONE|TRUCK
3200354|152403|7434|5|5|7277.00|0.00|0.04|N|O|1996-04-10|1996-03-18|1996-04-25|COLLECT_COD|REG_AIR
3200355|32933|443|1|36|67173.48|0.03|0.07|N|O|1998-06-20|1998-04-20|1998-06-21|COLLECT_COD|AIR
3200355|101338|3849|2|6|8035.98|0.07|0.01|N|O|1998-07-02|1998-04-25|1998-07-26|TAKE_BACK_RETURN|MAIL
3200355|180183|2702|3|20|25263.60|0.10|0.03|N|O|1998-06-20|1998-05-27|1998-06-29|TAKE_BACK_RETURN|REG_AIR
3200355|120456|2969|4|26|38387.70|0.01|0.01|N|O|1998-04-19|1998-05-14|1998-04-30|NONE|AIR
3200355|101242|3753|5|35|43513.40|0.01|0.06|N|O|1998-05-08|1998-05-12|1998-05-12|DELIVER_IN_PERSON|FOB
3200355|173398|5916|6|12|17656.68|0.00|0.06|N|O|1998-03-21|1998-04-20|1998-04-02|DELIVER_IN_PERSON|SHIP
3200355|86399|8908|7|46|63727.94|0.08|0.00|N|O|1998-06-04|1998-06-13|1998-06-23|COLLECT_COD|MAIL
3200356|6849|6850|1|12|21070.08|0.09|0.01|N|O|1996-03-31|1996-02-05|1996-04-15|COLLECT_COD|FOB
3200356|96049|3577|2|15|15675.60|0.03|0.08|N|O|1996-01-11|1996-02-23|1996-02-10|NONE|MAIL
3200356|83693|3694|3|13|21796.97|0.08|0.04|N|O|1996-04-19|1996-03-02|1996-05-02|NONE|RAIL
3200357|76401|6402|1|23|31680.20|0.08|0.04|A|F|1993-02-15|1993-01-21|1993-03-14|COLLECT_COD|SHIP
3200357|68078|5597|2|32|33474.24|0.00|0.07|A|F|1993-01-08|1993-02-05|1993-02-05|DELIVER_IN_PERSON|SHIP
3200358|1610|9111|1|49|74068.89|0.00|0.03|A|F|1992-10-26|1992-09-20|1992-11-04|NONE|TRUCK
3200358|51436|8952|2|25|34685.75|0.02|0.08|R|F|1992-11-11|1992-10-26|1992-11-12|DELIVER_IN_PERSON|FOB
3200358|72137|4645|3|5|5545.65|0.10|0.02|R|F|1992-09-28|1992-10-16|1992-10-14|TAKE_BACK_RETURN|FOB
3200358|2449|4950|4|29|39191.76|0.03|0.06|R|F|1992-11-02|1992-10-19|1992-11-20|COLLECT_COD|REG_AIR
3200359|14021|1525|1|30|28050.60|0.00|0.06|N|O|1995-10-02|1995-08-06|1995-10-29|COLLECT_COD|TRUCK
3200359|36093|3603|2|32|32930.88|0.03|0.00|N|O|1995-09-09|1995-09-08|1995-10-08|COLLECT_COD|AIR
3200359|5589|8090|3|45|67256.10|0.09|0.01|N|O|1995-08-16|1995-09-08|1995-09-02|NONE|RAIL
3200359|123610|1147|4|32|52275.52|0.08|0.01|N|O|1995-07-27|1995-08-04|1995-08-20|DELIVER_IN_PERSON|MAIL
3200384|158773|1289|1|3|5495.31|0.07|0.01|A|F|1992-07-10|1992-08-20|1992-07-16|NONE|REG_AIR
3200384|88889|6414|2|3|5633.64|0.07|0.08|R|F|1992-10-10|1992-08-21|1992-10-15|DELIVER_IN_PERSON|MAIL
3200384|145201|5202|3|41|51094.20|0.09|0.07|A|F|1992-10-18|1992-08-29|1992-11-08|TAKE_BACK_RETURN|TRUCK
3200384|186037|6038|4|43|48290.29|0.10|0.04|A|F|1992-09-01|1992-08-06|1992-09-22|NONE|AIR
3200384|111439|1440|5|33|47864.19|0.04|0.01|R|F|1992-06-30|1992-08-06|1992-07-19|COLLECT_COD|REG_AIR
3200384|142885|2886|6|21|40485.48|0.01|0.01|A|F|1992-09-08|1992-09-03|1992-09-20|COLLECT_COD|AIR
3200384|57144|9650|7|5|5505.70|0.01|0.00|R|F|1992-09-02|1992-08-19|1992-09-19|TAKE_BACK_RETURN|MAIL
3200385|156985|4531|1|30|61259.40|0.07|0.05|N|O|1996-02-03|1996-01-24|1996-02-27|DELIVER_IN_PERSON|FOB
3200385|45641|8146|2|2|3173.28|0.09|0.00|N|O|1995-12-20|1995-12-10|1996-01-04|NONE|MAIL
3200385|75562|5563|3|20|30751.20|0.07|0.01|N|O|1996-02-13|1996-01-21|1996-02-15|NONE|MAIL
3200385|168015|3048|4|31|33573.31|0.04|0.07|N|O|1995-12-01|1995-11-30|1995-12-24|NONE|MAIL
3200385|18371|8372|5|16|20629.92|0.06|0.05|N|O|1995-12-07|1996-01-21|1995-12-11|DELIVER_IN_PERSON|REG_AIR
3200386|33237|5741|1|29|33936.67|0.02|0.00|A|F|1993-02-03|1993-03-05|1993-02-09|COLLECT_COD|TRUCK
3200386|6019|3520|2|42|38850.42|0.05|0.02|R|F|1993-01-20|1993-02-14|1993-01-27|COLLECT_COD|AIR
3200387|192164|7203|1|42|52758.72|0.08|0.08|N|O|1997-07-20|1997-07-29|1997-08-17|COLLECT_COD|SHIP
3200387|92404|9932|2|16|22342.40|0.01|0.02|N|O|1997-06-01|1997-06-01|1997-06-17|NONE|TRUCK
3200387|19289|6793|3|41|49539.48|0.05|0.04|N|O|1997-07-19|1997-07-03|1997-07-25|NONE|TRUCK
3200387|181193|6230|4|34|43322.46|0.07|0.07|N|O|1997-07-20|1997-07-28|1997-07-21|TAKE_BACK_RETURN|MAIL
3200387|100851|852|5|16|29629.60|0.00|0.02|N|O|1997-08-21|1997-07-25|1997-09-10|TAKE_BACK_RETURN|RAIL
3200387|190064|5103|6|28|32313.68|0.08|0.04|N|O|1997-05-16|1997-06-11|1997-06-03|TAKE_BACK_RETURN|REG_AIR
3200387|197919|5477|7|15|30253.65|0.07|0.07|N|O|1997-07-21|1997-06-23|1997-08-18|DELIVER_IN_PERSON|TRUCK
3200388|159221|6767|1|30|38406.60|0.00|0.04|N|O|1998-01-15|1998-02-20|1998-01-28|NONE|FOB
3200388|16017|6018|2|6|5598.06|0.08|0.03|N|O|1998-02-22|1998-03-04|1998-03-24|NONE|RAIL
3200388|186015|1052|3|17|18717.17|0.02|0.00|N|O|1997-12-31|1998-02-06|1998-01-01|NONE|REG_AIR
3200388|138738|6278|4|44|78176.12|0.07|0.01|N|O|1998-03-28|1998-03-19|1998-04-21|DELIVER_IN_PERSON|REG_AIR
3200388|155568|599|5|45|73060.20|0.06|0.01|N|O|1998-04-16|1998-02-11|1998-05-12|COLLECT_COD|REG_AIR
3200388|24975|4976|6|38|72198.86|0.07|0.01|N|O|1998-03-04|1998-02-27|1998-03-22|COLLECT_COD|SHIP
3200389|36307|3817|1|28|34812.40|0.09|0.03|N|O|1997-06-07|1997-08-07|1997-06-13|TAKE_BACK_RETURN|TRUCK
3200390|107361|4892|1|5|6841.80|0.10|0.02|R|F|1995-02-13|1995-01-24|1995-02-16|NONE|TRUCK
3200391|96280|1299|1|10|12762.80|0.06|0.00|N|O|1995-08-14|1995-10-21|1995-08-15|DELIVER_IN_PERSON|RAIL
3200391|171515|6550|2|41|65046.91|0.08|0.03|N|O|1995-09-17|1995-10-13|1995-10-02|TAKE_BACK_RETURN|FOB
3200391|47990|5503|3|34|65891.66|0.07|0.06|N|O|1995-08-17|1995-10-26|1995-08-19|COLLECT_COD|RAIL
3200391|162402|9951|4|22|32216.80|0.02|0.06|N|O|1995-11-21|1995-09-07|1995-11-23|NONE|MAIL
3200391|78648|3663|5|25|40666.00|0.05|0.01|N|O|1995-09-14|1995-09-23|1995-10-08|NONE|FOB
3200416|14432|4433|1|4|5385.72|0.03|0.07|A|F|1993-10-24|1993-12-18|1993-11-19|NONE|REG_AIR
3200416|142544|2545|2|23|36490.42|0.04|0.06|R|F|1993-12-14|1993-12-15|1993-12-20|DELIVER_IN_PERSON|REG_AIR
3200416|136883|9397|3|24|46077.12|0.07|0.00|A|F|1993-10-22|1993-11-20|1993-11-04|TAKE_BACK_RETURN|AIR
3200416|191750|1751|4|18|33151.50|0.05|0.01|R|F|1993-12-30|1993-11-04|1994-01-04|TAKE_BACK_RETURN|SHIP
3200417|108686|3707|1|25|42367.00|0.05|0.08|N|O|1997-09-05|1997-11-04|1997-09-09|COLLECT_COD|SHIP
3200417|71192|6207|2|32|37222.08|0.09|0.07|N|O|1997-12-26|1997-10-07|1998-01-16|TAKE_BACK_RETURN|FOB
3200417|117831|7832|3|21|38825.43|0.03|0.04|N|O|1997-09-13|1997-10-27|1997-10-12|TAKE_BACK_RETURN|SHIP
3200417|169854|4887|4|5|9619.25|0.06|0.00|N|O|1997-11-21|1997-10-24|1997-12-14|NONE|REG_AIR
3200417|120236|2749|5|11|13818.53|0.06|0.00|N|O|1997-09-20|1997-10-27|1997-09-23|DELIVER_IN_PERSON|RAIL
3200417|4127|1628|6|11|11342.32|0.10|0.06|N|O|1997-12-30|1997-10-28|1998-01-02|COLLECT_COD|SHIP
3200418|176975|2010|1|12|24623.64|0.04|0.07|A|F|1992-07-20|1992-06-28|1992-08-01|COLLECT_COD|MAIL
3200418|17564|66|2|36|53336.16|0.09|0.02|R|F|1992-05-23|1992-06-17|1992-05-28|COLLECT_COD|AIR
3200418|184224|1779|3|12|15698.64|0.07|0.00|R|F|1992-05-30|1992-06-01|1992-06-24|NONE|FOB
3200418|44573|2086|4|7|10622.99|0.07|0.03|R|F|1992-08-01|1992-06-03|1992-08-23|NONE|RAIL
3200418|127387|4924|5|28|39602.64|0.01|0.05|A|F|1992-05-21|1992-07-19|1992-05-23|TAKE_BACK_RETURN|RAIL
3200418|189848|7403|6|32|62010.88|0.10|0.07|R|F|1992-05-04|1992-07-10|1992-05-11|COLLECT_COD|TRUCK
3200418|159887|2403|7|31|60353.28|0.01|0.01|A|F|1992-07-08|1992-05-28|1992-07-21|COLLECT_COD|MAIL
3200419|77273|7274|1|50|62513.50|0.10|0.08|N|O|1998-04-06|1998-04-25|1998-04-28|TAKE_BACK_RETURN|FOB
3200419|110635|636|2|32|52660.16|0.06|0.02|N|O|1998-06-28|1998-05-25|1998-07-17|NONE|AIR
3200420|49151|6664|1|10|11001.50|0.08|0.01|N|O|1996-02-19|1995-12-31|1996-03-03|NONE|SHIP
3200421|131164|3678|1|16|19122.56|0.05|0.06|A|F|1993-05-09|1993-06-09|1993-05-31|COLLECT_COD|RAIL
3200421|59406|9407|2|34|46423.60|0.03|0.01|R|F|1993-06-20|1993-06-13|1993-07-10|NONE|SHIP
3200421|28541|3546|3|5|7347.70|0.00|0.03|R|F|1993-06-16|1993-06-14|1993-07-05|NONE|REG_AIR
3200422|129871|7408|1|39|74133.93|0.04|0.06|N|O|1997-12-19|1997-12-17|1997-12-22|NONE|RAIL
3200422|129647|9648|2|26|43592.64|0.06|0.04|N|O|1997-10-11|1997-12-01|1997-10-28|COLLECT_COD|MAIL
3200423|82775|2776|1|40|70310.80|0.05|0.05|R|F|1993-11-14|1993-10-17|1993-11-23|COLLECT_COD|RAIL
3200423|194961|7481|2|20|41119.20|0.08|0.08|R|F|1993-08-21|1993-09-18|1993-08-26|TAKE_BACK_RETURN|SHIP
3200423|96242|6243|3|7|8667.68|0.06|0.07|A|F|1993-10-08|1993-09-29|1993-10-23|DELIVER_IN_PERSON|FOB
3200423|134530|2070|4|39|61016.67|0.00|0.01|A|F|1993-08-10|1993-09-06|1993-09-08|NONE|FOB
3200423|40028|5037|5|21|20328.42|0.09|0.04|A|F|1993-10-07|1993-09-01|1993-10-27|TAKE_BACK_RETURN|FOB
3200423|147470|2499|6|20|30349.40|0.08|0.05|R|F|1993-08-17|1993-10-29|1993-08-29|COLLECT_COD|TRUCK
3200448|6672|4173|1|20|31573.40|0.06|0.06|N|O|1997-05-31|1997-06-05|1997-06-26|DELIVER_IN_PERSON|AIR
3200448|123354|5867|2|38|52339.30|0.08|0.06|N|O|1997-08-26|1997-07-15|1997-09-14|COLLECT_COD|SHIP
3200448|6700|9201|3|19|30527.30|0.06|0.07|N|O|1997-07-15|1997-06-22|1997-07-21|COLLECT_COD|RAIL
3200448|192382|7421|4|26|38333.88|0.03|0.01|N|O|1997-08-21|1997-07-21|1997-08-23|DELIVER_IN_PERSON|RAIL
3200448|161113|6146|5|30|35223.30|0.00|0.05|N|O|1997-08-16|1997-07-01|1997-08-29|NONE|TRUCK
3200449|120914|3427|1|22|42568.02|0.07|0.08|N|O|1995-09-13|1995-08-04|1995-09-25|COLLECT_COD|RAIL
3200449|191840|1841|2|20|38636.80|0.10|0.05|N|O|1995-07-04|1995-08-17|1995-07-09|COLLECT_COD|FOB
3200449|43992|9001|3|43|83247.57|0.09|0.07|N|O|1995-10-04|1995-07-15|1995-10-10|COLLECT_COD|REG_AIR
3200450|91530|1531|1|37|56296.61|0.00|0.05|N|O|1995-07-26|1995-06-22|1995-08-19|DELIVER_IN_PERSON|AIR
3200450|144022|6537|2|38|40508.76|0.00|0.03|R|F|1995-05-19|1995-07-21|1995-06-13|DELIVER_IN_PERSON|TRUCK
3200450|164342|6859|3|7|9844.38|0.03|0.02|N|O|1995-07-15|1995-07-08|1995-08-11|DELIVER_IN_PERSON|MAIL
3200450|80934|5951|4|40|76597.20|0.04|0.01|N|O|1995-08-25|1995-06-30|1995-09-06|COLLECT_COD|MAIL
3200450|50984|5995|5|14|27089.72|0.10|0.06|N|O|1995-07-05|1995-06-25|1995-07-08|TAKE_BACK_RETURN|AIR
3200450|74104|4105|6|5|5390.50|0.09|0.01|N|O|1995-08-22|1995-07-24|1995-08-27|TAKE_BACK_RETURN|REG_AIR
3200451|126841|4378|1|11|20546.24|0.02|0.06|R|F|1995-03-15|1995-03-03|1995-03-19|DELIVER_IN_PERSON|RAIL
3200452|119493|9494|1|30|45374.70|0.02|0.01|R|F|1993-06-18|1993-07-17|1993-07-11|DELIVER_IN_PERSON|SHIP
3200453|168801|8802|1|9|16828.20|0.01|0.08|A|F|1992-03-03|1992-04-22|1992-03-09|DELIVER_IN_PERSON|SHIP
3200453|29311|9312|2|35|43410.85|0.04|0.07|A|F|1992-02-14|1992-04-30|1992-02-19|TAKE_BACK_RETURN|REG_AIR
3200453|20440|7947|3|28|38092.32|0.02|0.01|R|F|1992-02-16|1992-03-09|1992-03-06|DELIVER_IN_PERSON|TRUCK
3200453|134488|9515|4|40|60899.20|0.03|0.00|A|F|1992-06-01|1992-03-23|1992-06-05|TAKE_BACK_RETURN|AIR
3200453|126273|8786|5|12|15591.24|0.06|0.07|A|F|1992-05-28|1992-04-09|1992-06-04|TAKE_BACK_RETURN|RAIL
3200453|59037|6553|6|15|14940.45|0.00|0.01|R|F|1992-05-30|1992-04-27|1992-06-25|COLLECT_COD|AIR
3200454|146986|6987|1|31|63022.38|0.09|0.08|R|F|1992-06-06|1992-07-21|1992-07-04|DELIVER_IN_PERSON|SHIP
3200455|138440|954|1|45|66529.80|0.02|0.00|N|O|1997-10-23|1997-09-11|1997-11-09|COLLECT_COD|FOB
3200455|158978|6524|2|23|46850.31|0.02|0.06|N|O|1997-11-09|1997-11-06|1997-12-09|DELIVER_IN_PERSON|SHIP
3200455|128583|6120|3|1|1611.58|0.10|0.06|N|O|1997-09-06|1997-09-12|1997-10-02|NONE|TRUCK
3200455|82013|7030|4|30|29850.30|0.09|0.06|N|O|1997-08-26|1997-10-31|1997-09-16|COLLECT_COD|SHIP
3200455|178505|3540|5|9|14251.50|0.05|0.05|N|O|1997-11-09|1997-09-12|1997-12-01|COLLECT_COD|TRUCK
3200455|119609|4632|6|9|14657.40|0.00|0.02|N|O|1997-08-19|1997-10-14|1997-08-26|NONE|SHIP
3200480|108831|8832|1|40|73593.20|0.03|0.07|A|F|1995-01-07|1994-12-19|1995-01-08|TAKE_BACK_RETURN|TRUCK
3200480|119791|4814|2|29|52512.91|0.09|0.04|R|F|1994-11-21|1994-12-15|1994-11-30|DELIVER_IN_PERSON|RAIL
3200480|114226|9249|3|30|37206.60|0.02|0.01|A|F|1995-01-10|1994-11-11|1995-02-09|COLLECT_COD|REG_AIR
3200480|180103|2622|4|38|44957.80|0.04|0.08|R|F|1994-12-18|1995-01-05|1995-01-07|DELIVER_IN_PERSON|MAIL
3200481|96142|6143|1|15|17072.10|0.01|0.01|A|F|1993-11-08|1993-08-27|1993-11-16|TAKE_BACK_RETURN|MAIL
3200481|42917|5422|2|31|57657.21|0.01|0.02|A|F|1993-10-27|1993-10-15|1993-10-30|DELIVER_IN_PERSON|MAIL
3200482|75086|5087|1|8|8488.64|0.03|0.06|N|O|1995-11-26|1995-12-03|1995-12-19|TAKE_BACK_RETURN|TRUCK
3200482|158934|8935|2|32|63773.76|0.04|0.01|N|O|1995-11-23|1995-11-19|1995-12-19|COLLECT_COD|REG_AIR
3200482|1641|1642|3|8|12341.12|0.02|0.07|N|O|1995-12-28|1995-11-26|1996-01-23|COLLECT_COD|TRUCK
3200482|178714|3749|4|22|39439.62|0.10|0.01|N|O|1995-11-20|1995-11-29|1995-12-17|COLLECT_COD|MAIL
3200483|153344|5860|1|25|34933.50|0.05|0.02|R|F|1993-03-01|1993-05-12|1993-03-12|NONE|TRUCK
3200483|40188|7701|2|28|31589.04|0.09|0.05|R|F|1993-04-05|1993-04-02|1993-04-27|TAKE_BACK_RETURN|REG_AIR
3200483|36716|1723|3|23|38012.33|0.07|0.07|R|F|1993-06-24|1993-05-18|1993-07-20|COLLECT_COD|AIR
3200483|74483|4484|4|50|72874.00|0.01|0.06|A|F|1993-04-24|1993-04-01|1993-05-11|DELIVER_IN_PERSON|FOB
3200483|30385|5392|5|14|18415.32|0.01|0.06|R|F|1993-03-24|1993-05-23|1993-04-15|TAKE_BACK_RETURN|MAIL
3200484|88709|6234|1|40|67908.00|0.01|0.06|N|O|1998-07-14|1998-07-19|1998-07-20|DELIVER_IN_PERSON|AIR
3200484|131593|4107|2|46|74731.14|0.04|0.02|N|O|1998-09-01|1998-07-04|1998-09-14|COLLECT_COD|AIR
3200484|82102|7119|3|13|14093.30|0.09|0.00|N|O|1998-07-04|1998-08-02|1998-07-30|DELIVER_IN_PERSON|MAIL
3200484|86164|8673|4|39|44856.24|0.07|0.07|N|O|1998-06-12|1998-07-10|1998-07-06|TAKE_BACK_RETURN|REG_AIR
3200485|159488|9489|1|19|29402.12|0.00|0.00|R|F|1993-05-19|1993-05-26|1993-06-14|DELIVER_IN_PERSON|REG_AIR
3200485|102915|2916|2|50|95895.50|0.07|0.06|R|F|1993-04-21|1993-04-22|1993-05-09|TAKE_BACK_RETURN|RAIL
3200485|83954|6463|3|31|60076.45|0.05|0.03|R|F|1993-05-13|1993-04-18|1993-06-07|TAKE_BACK_RETURN|AIR
3200485|199100|6658|4|44|52760.40|0.01|0.01|A|F|1993-06-03|1993-04-30|1993-06-09|COLLECT_COD|SHIP
3200486|164622|7139|1|12|20239.44|0.05|0.07|A|F|1994-02-25|1994-02-24|1994-03-12|DELIVER_IN_PERSON|SHIP
3200486|185783|8302|2|37|69144.86|0.08|0.00|R|F|1994-05-01|1994-02-18|1994-05-24|NONE|FOB
3200486|39554|4561|3|14|20909.70|0.09|0.06|R|F|1994-01-14|1994-03-21|1994-01-24|DELIVER_IN_PERSON|REG_AIR
3200487|29925|2428|1|11|20404.12|0.06|0.07|N|O|1998-02-25|1998-02-10|1998-03-02|DELIVER_IN_PERSON|SHIP
3200512|178630|3665|1|48|82014.24|0.00|0.01|N|O|1995-10-18|1995-10-13|1995-11-13|DELIVER_IN_PERSON|MAIL
3200512|20060|2563|2|27|26461.62|0.01|0.08|N|O|1995-11-13|1995-09-24|1995-12-09|COLLECT_COD|SHIP
3200513|50795|796|1|9|15712.11|0.06|0.05|A|F|1993-12-31|1994-03-19|1994-01-17|NONE|SHIP
3200514|14314|6816|1|6|7369.86|0.09|0.07|A|F|1993-07-30|1993-10-15|1993-08-05|DELIVER_IN_PERSON|MAIL
3200514|171016|1017|2|21|22827.21|0.05|0.00|R|F|1993-09-28|1993-10-22|1993-10-21|DELIVER_IN_PERSON|REG_AIR
3200514|63133|652|3|3|3288.39|0.02|0.03|R|F|1993-08-04|1993-10-07|1993-08-30|COLLECT_COD|REG_AIR
3200514|64004|9017|4|49|47432.00|0.04|0.08|A|F|1993-09-13|1993-08-26|1993-09-14|TAKE_BACK_RETURN|TRUCK
3200514|111782|6805|5|13|23319.14|0.01|0.03|R|F|1993-08-09|1993-09-06|1993-08-10|COLLECT_COD|REG_AIR
3200514|115306|329|6|24|31711.20|0.05|0.06|R|F|1993-09-27|1993-09-07|1993-10-05|TAKE_BACK_RETURN|TRUCK
3200515|97147|7148|1|47|53774.58|0.08|0.05|N|O|1997-10-02|1997-09-13|1997-10-25|DELIVER_IN_PERSON|RAIL
3200515|148075|8076|2|14|15722.98|0.02|0.08|N|O|1997-11-12|1997-10-12|1997-12-11|COLLECT_COD|AIR
3200515|83950|6459|3|34|65754.30|0.05|0.04|N|O|1997-08-28|1997-09-09|1997-09-26|COLLECT_COD|REG_AIR
3200515|136874|6875|4|24|45860.88|0.04|0.04|N|O|1997-09-23|1997-09-11|1997-10-09|DELIVER_IN_PERSON|MAIL
3200516|165521|8038|1|34|53941.68|0.00|0.05|R|F|1994-08-19|1994-08-29|1994-09-13|NONE|TRUCK
3200517|24523|4524|1|45|65138.40|0.03|0.04|A|F|1992-12-25|1992-12-21|1993-01-13|COLLECT_COD|RAIL
3200517|144640|4641|2|40|67385.60|0.01|0.03|A|F|1993-01-22|1993-01-26|1993-01-30|COLLECT_COD|AIR
3200518|11486|1487|1|46|64284.08|0.00|0.00|R|F|1995-03-12|1994-12-29|1995-03-20|TAKE_BACK_RETURN|FOB
3200518|37585|5095|2|40|60903.20|0.02|0.06|A|F|1995-02-01|1995-02-25|1995-02-09|COLLECT_COD|RAIL
3200518|75151|166|3|17|19144.55|0.06|0.08|R|F|1994-12-22|1994-12-30|1995-01-08|COLLECT_COD|FOB
3200518|55348|2864|4|35|45616.90|0.02|0.04|R|F|1995-01-08|1995-01-26|1995-01-29|COLLECT_COD|FOB
3200519|95342|2870|1|25|33433.50|0.10|0.03|N|O|1997-10-26|1997-12-08|1997-11-25|COLLECT_COD|MAIL
3200544|165379|7896|1|13|18776.81|0.10|0.04|R|F|1994-09-13|1994-09-16|1994-09-18|COLLECT_COD|REG_AIR
3200544|111052|8586|2|40|42522.00|0.03|0.08|R|F|1994-08-18|1994-09-30|1994-09-16|DELIVER_IN_PERSON|AIR
3200544|43110|5615|3|1|1053.11|0.10|0.01|R|F|1994-10-21|1994-08-13|1994-11-06|NONE|REG_AIR
3200544|145012|5013|4|16|16912.16|0.05|0.04|R|F|1994-11-03|1994-08-23|1994-11-12|DELIVER_IN_PERSON|MAIL
3200544|6499|6500|5|32|44975.68|0.02|0.05|R|F|1994-07-31|1994-09-28|1994-08-20|NONE|SHIP
3200544|22243|2244|6|15|17478.60|0.01|0.02|R|F|1994-09-08|1994-09-03|1994-10-05|DELIVER_IN_PERSON|RAIL
3200545|191269|6308|1|17|23124.42|0.09|0.02|N|O|1998-03-20|1998-05-23|1998-03-29|NONE|RAIL
3200545|47405|9910|2|45|60858.00|0.05|0.05|N|O|1998-04-28|1998-05-18|1998-05-03|DELIVER_IN_PERSON|MAIL
3200545|120558|559|3|25|39463.75|0.04|0.02|N|O|1998-02-27|1998-04-25|1998-03-07|COLLECT_COD|TRUCK
3200545|5766|8267|4|31|51824.56|0.04|0.03|N|O|1998-05-25|1998-04-24|1998-05-28|NONE|FOB
3200545|103968|6479|5|33|65074.68|0.04|0.00|N|O|1998-03-13|1998-05-12|1998-03-21|TAKE_BACK_RETURN|SHIP
3200545|182973|8010|6|31|63735.07|0.05|0.07|N|O|1998-04-15|1998-04-26|1998-05-04|NONE|TRUCK
3200545|19166|4169|7|30|32554.80|0.04|0.08|N|O|1998-03-17|1998-05-05|1998-04-14|COLLECT_COD|FOB
3200546|30984|3488|1|35|67024.30|0.05|0.02|R|F|1994-07-13|1994-09-09|1994-07-22|TAKE_BACK_RETURN|SHIP
3200546|134326|9353|2|24|32647.68|0.01|0.02|A|F|1994-10-19|1994-09-23|1994-11-12|COLLECT_COD|MAIL
3200546|3363|3364|3|4|5065.44|0.10|0.05|A|F|1994-09-08|1994-10-02|1994-09-23|DELIVER_IN_PERSON|SHIP
3200546|115783|3317|4|48|86341.44|0.05|0.08|A|F|1994-10-28|1994-08-15|1994-11-04|NONE|AIR
3200546|154663|2209|5|48|82447.68|0.02|0.01|A|F|1994-07-27|1994-08-30|1994-08-22|COLLECT_COD|RAIL
3200546|5998|3499|6|38|72351.62|0.05|0.07|A|F|1994-09-05|1994-08-30|1994-09-20|COLLECT_COD|MAIL
3200546|7836|337|7|5|8719.15|0.03|0.07|R|F|1994-10-09|1994-08-29|1994-10-28|NONE|AIR
3200547|34948|7452|1|7|13180.58|0.02|0.07|A|F|1994-08-01|1994-07-13|1994-08-19|TAKE_BACK_RETURN|TRUCK
3200547|170469|2987|2|42|64657.32|0.10|0.07|R|F|1994-06-28|1994-06-20|1994-07-12|NONE|REG_AIR
