2199936|79956|4971|5|45|87117.75|0.05|0.06|N|O|1995-10-05|1995-11-14|1995-10-28|DELIVER_IN_PERSON|SHIP
2199936|6287|8788|6|40|47731.20|0.09|0.08|N|O|1996-01-02|1995-11-05|1996-01-12|COLLECT_COD|TRUCK
2199937|131498|1499|1|37|56591.13|0.00|0.02|N|O|1998-01-21|1997-11-12|1998-01-24|DELIVER_IN_PERSON|AIR
2199937|83565|8582|2|13|20131.28|0.07|0.05|N|O|1997-11-10|1997-12-04|1997-11-20|TAKE_BACK_RETURN|SHIP
2199937|66628|9135|3|40|63784.80|0.10|0.03|N|O|1998-01-10|1997-10-29|1998-01-18|NONE|MAIL
2199937|10477|5480|4|46|63823.62|0.05|0.07|N|O|1997-12-11|1997-12-15|1998-01-04|TAKE_BACK_RETURN|SHIP
2199938|39553|2057|1|5|7462.75|0.06|0.01|N|O|1996-11-03|1996-09-25|1996-11-20|NONE|SHIP
2199938|159701|7247|2|4|7042.80|0.08|0.08|N|O|1996-11-06|1996-08-20|1996-11-22|COLLECT_COD|MAIL
2199938|88538|3555|3|4|6106.12|0.02|0.02|N|O|1996-08-14|1996-09-03|1996-08-15|NONE|TRUCK
2199938|48055|8056|4|42|42128.10|0.09|0.03|N|O|1996-11-06|1996-09-16|1996-11-21|COLLECT_COD|SHIP
2199939|188222|8223|1|6|7861.32|0.06|0.05|R|F|1992-10-02|1992-08-11|1992-10-16|NONE|FOB
2199939|37933|437|2|15|28063.95|0.01|0.04|R|F|1992-07-11|1992-07-15|1992-07-14|NONE|RAIL
2199939|138715|6255|3|4|7014.84|0.09|0.07|R|F|1992-06-22|1992-08-10|1992-06-29|COLLECT_COD|MAIL
2199939|181759|6796|4|50|92037.50|0.02|0.06|A|F|1992-08-05|1992-08-14|1992-08-10|COLLECT_COD|TRUCK
2199940|147551|2580|1|10|15985.50|0.02|0.01|N|O|1995-10-01|1995-07-25|1995-10-23|DELIVER_IN_PERSON|AIR
2199940|74236|9251|2|17|20573.91|0.10|0.08|N|O|1995-06-18|1995-08-31|1995-06-21|COLLECT_COD|SHIP
2199941|24017|9022|1|48|45168.48|0.03|0.04|N|O|1995-07-03|1995-08-08|1995-07-06|DELIVER_IN_PERSON|MAIL
2199941|37691|5201|2|6|9772.14|0.09|0.05|A|F|1995-05-28|1995-06-23|1995-06-14|NONE|MAIL
2199942|131443|8983|1|13|19167.72|0.05|0.01|A|F|1993-12-11|1993-11-01|1993-12-27|NONE|SHIP
2199942|153972|6488|2|30|60779.10|0.06|0.07|R|F|1993-11-05|1993-10-10|1993-11-24|TAKE_BACK_RETURN|REG_AIR
2199942|2766|7767|3|6|10012.56|0.08|0.08|R|F|1993-08-14|1993-09-13|1993-08-24|DELIVER_IN_PERSON|MAIL
2199943|145647|8162|1|48|81246.72|0.02|0.02|A|F|1995-05-20|1995-04-04|1995-06-16|NONE|AIR
2199943|73103|3104|2|15|16141.50|0.04|0.04|A|F|1995-05-06|1995-03-26|1995-05-28|DELIVER_IN_PERSON|SHIP
2199943|36622|6623|3|48|74813.76|0.01|0.04|R|F|1995-03-16|1995-03-21|1995-03-29|NONE|SHIP
2199943|103062|5573|4|32|34081.92|0.07|0.04|R|F|1995-03-03|1995-03-29|1995-03-24|DELIVER_IN_PERSON|REG_AIR
2199943|162978|8011|5|42|85720.74|0.03|0.04|A|F|1995-03-14|1995-05-02|1995-03-23|DELIVER_IN_PERSON|SHIP
2199943|161800|1801|6|37|68886.60|0.10|0.04|A|F|1995-05-19|1995-04-02|1995-05-31|DELIVER_IN_PERSON|AIR
2199943|162681|2682|7|13|22667.84|0.05|0.02|A|F|1995-06-03|1995-05-09|1995-06-17|NONE|RAIL
2199968|48118|3127|1|50|53305.50|0.02|0.04|N|O|1996-10-19|1996-11-18|1996-11-15|DELIVER_IN_PERSON|RAIL
2199968|107560|5091|2|46|72107.76|0.10|0.08|N|O|1996-11-22|1996-12-06|1996-11-26|NONE|MAIL
2199968|144536|4537|3|39|61640.67|0.10|0.04|N|O|1996-10-02|1996-10-28|1996-10-23|NONE|TRUCK
2199968|11854|4356|4|9|15892.65|0.01|0.08|N|O|1996-09-23|1996-10-17|1996-10-20|DELIVER_IN_PERSON|MAIL
2199969|86405|6406|1|35|48699.00|0.06|0.08|N|O|1997-08-18|1997-07-09|1997-09-03|NONE|REG_AIR
2199969|1907|9408|2|36|65120.40|0.09|0.03|N|O|1997-09-14|1997-09-03|1997-09-22|TAKE_BACK_RETURN|TRUCK
2199969|36938|4448|3|4|7499.72|0.01|0.03|N|O|1997-08-04|1997-08-14|1997-08-20|COLLECT_COD|REG_AIR
2199969|5791|3292|4|39|66174.81|0.08|0.02|N|O|1997-07-23|1997-08-24|1997-08-18|COLLECT_COD|AIR
2199970|194405|4406|1|2|2998.80|0.05|0.01|A|F|1994-02-23|1994-03-31|1994-03-09|NONE|FOB
2199970|163169|5686|2|10|12321.60|0.01|0.06|A|F|1994-03-17|1994-03-27|1994-04-15|COLLECT_COD|FOB
2199970|164950|2499|3|6|12089.70|0.08|0.07|R|F|1994-03-10|1994-03-12|1994-03-27|COLLECT_COD|TRUCK
2199970|101383|1384|4|5|6921.90|0.06|0.03|R|F|1994-04-29|1994-04-13|1994-05-18|DELIVER_IN_PERSON|MAIL
2199970|143290|3291|5|40|53331.60|0.00|0.02|A|F|1994-02-05|1994-03-14|1994-02-08|DELIVER_IN_PERSON|REG_AIR
2199971|141679|4194|1|43|73988.81|0.04|0.03|N|O|1995-08-16|1995-09-05|1995-09-13|TAKE_BACK_RETURN|MAIL
2199971|184565|2120|2|35|57734.60|0.06|0.07|N|O|1995-11-27|1995-10-09|1995-12-15|DELIVER_IN_PERSON|AIR
2199971|180935|936|3|7|14111.51|0.10|0.08|N|O|1995-10-23|1995-10-14|1995-11-06|COLLECT_COD|MAIL
2199971|170128|5163|4|48|57509.76|0.01|0.04|N|O|1995-09-01|1995-09-15|1995-09-14|NONE|AIR
2199971|128687|6224|5|16|27450.88|0.02|0.08|N|O|1995-09-18|1995-10-14|1995-09-20|NONE|TRUCK
2199972|150488|489|1|37|56923.76|0.10|0.01|N|O|1997-07-07|1997-06-03|1997-07-12|COLLECT_COD|RAIL
2199972|48746|3755|2|10|16947.40|0.08|0.02|N|O|1997-05-26|1997-05-16|1997-06-04|DELIVER_IN_PERSON|REG_AIR
2199973|187774|5329|1|18|33511.86|0.00|0.03|R|F|1993-07-28|1993-07-15|1993-08-05|DELIVER_IN_PERSON|AIR
2199973|113185|719|2|22|26359.96|0.05|0.08|A|F|1993-07-05|1993-09-01|1993-08-01|DELIVER_IN_PERSON|MAIL
2199973|85390|407|3|20|27507.80|0.07|0.04|A|F|1993-09-17|1993-07-30|1993-09-23|NONE|RAIL
2199974|87948|5473|1|42|81309.48|0.00|0.04|N|O|1996-04-18|1996-03-30|1996-04-20|TAKE_BACK_RETURN|SHIP
2199974|130172|5199|2|33|39671.61|0.05|0.04|N|O|1996-02-15|1996-04-20|1996-03-07|NONE|RAIL
2199974|189560|4597|3|44|72580.64|0.00|0.06|N|O|1996-03-07|1996-03-12|1996-04-01|NONE|AIR
2199974|132846|5360|4|15|28182.60|0.05|0.05|N|O|1996-05-11|1996-04-18|1996-05-14|DELIVER_IN_PERSON|MAIL
2199974|126442|1467|5|30|44053.20|0.06|0.00|N|O|1996-05-28|1996-03-11|1996-06-22|NONE|REG_AIR
2199974|107778|2799|6|8|14286.16|0.01|0.04|N|O|1996-05-13|1996-03-24|1996-05-15|NONE|RAIL
2199974|10718|5721|7|12|19544.52|0.03|0.02|N|O|1996-02-15|1996-04-18|1996-03-06|TAKE_BACK_RETURN|REG_AIR
2199975|4893|7394|1|37|66521.93|0.08|0.03|N|O|1998-02-26|1998-03-01|1998-03-19|NONE|TRUCK
2199975|23380|3381|2|37|48225.06|0.09|0.04|N|O|1998-05-16|1998-03-04|1998-06-03|NONE|AIR
2199975|146733|6734|3|41|72968.93|0.06|0.08|N|O|1998-05-08|1998-04-09|1998-05-18|NONE|RAIL
2199975|138752|1266|4|43|77002.25|0.02|0.06|N|O|1998-03-04|1998-03-09|1998-03-27|DELIVER_IN_PERSON|MAIL
2200000|91986|1987|1|8|15823.84|0.02|0.06|R|F|1993-01-19|1993-02-02|1993-02-10|COLLECT_COD|FOB
2200000|196719|4277|2|50|90785.50|0.04|0.04|A|F|1993-02-07|1993-03-04|1993-02-13|TAKE_BACK_RETURN|MAIL
2200000|50043|44|3|10|9930.40|0.03|0.08|A|F|1993-01-19|1993-03-14|1993-02-13|NONE|TRUCK
2200001|65825|838|1|21|37607.22|0.02|0.08|A|F|1993-02-06|1993-02-11|1993-02-07|DELIVER_IN_PERSON|AIR
2200001|112687|5199|2|14|23795.52|0.08|0.02|A|F|1993-04-01|1993-02-23|1993-04-17|NONE|RAIL
2200001|125886|5887|3|36|68827.68|0.08|0.00|A|F|1993-03-21|1993-01-14|1993-04-09|COLLECT_COD|REG_AIR
2200001|164497|7014|4|9|14053.41|0.01|0.06|R|F|1993-02-08|1993-02-05|1993-02-13|TAKE_BACK_RETURN|SHIP
2200002|147728|7729|1|4|7102.88|0.01|0.07|N|O|1995-10-03|1995-11-01|1995-10-24|TAKE_BACK_RETURN|FOB
2200002|53206|3207|2|10|11592.00|0.02|0.01|N|O|1995-09-12|1995-10-05|1995-09-14|COLLECT_COD|FOB
2200002|27331|7332|3|44|55366.52|0.02|0.05|N|O|1995-08-30|1995-09-25|1995-09-18|TAKE_BACK_RETURN|RAIL
2200002|144872|7387|4|10|19168.70|0.09|0.04|N|O|1995-08-19|1995-10-26|1995-08-30|TAKE_BACK_RETURN|SHIP
2200002|58502|6018|5|21|30670.50|0.09|0.03|N|O|1995-11-02|1995-11-01|1995-11-11|COLLECT_COD|TRUCK
2200002|38884|1388|6|32|58332.16|0.10|0.03|N|O|1995-10-17|1995-10-05|1995-10-25|DELIVER_IN_PERSON|RAIL
2200003|111512|1513|1|19|28946.69|0.00|0.07|A|F|1995-04-04|1995-06-06|1995-05-04|NONE|TRUCK
2200003|180879|880|2|14|27438.18|0.07|0.08|N|F|1995-06-03|1995-06-15|1995-07-03|TAKE_BACK_RETURN|FOB
2200003|20163|5168|3|17|18413.72|0.00|0.00|A|F|1995-05-23|1995-05-02|1995-06-13|DELIVER_IN_PERSON|REG_AIR
2200003|71963|6978|4|32|61918.72|0.05|0.07|N|F|1995-06-09|1995-04-30|1995-06-20|TAKE_BACK_RETURN|SHIP
2200003|67753|7754|5|5|8603.75|0.00|0.07|R|F|1995-04-24|1995-05-15|1995-05-19|NONE|MAIL
2200004|24086|4087|1|4|4040.32|0.10|0.06|A|F|1992-02-20|1992-03-08|1992-03-04|TAKE_BACK_RETURN|SHIP
2200004|10470|7974|2|16|22087.52|0.06|0.00|R|F|1992-01-20|1992-03-06|1992-01-27|TAKE_BACK_RETURN|RAIL
2200005|864|8365|1|8|14118.88|0.07|0.08|A|F|1992-07-08|1992-06-03|1992-07-31|COLLECT_COD|TRUCK
2200005|111844|1845|2|14|25981.76|0.04|0.00|R|F|1992-04-21|1992-05-23|1992-05-02|DELIVER_IN_PERSON|RAIL
2200005|149990|2505|3|44|89759.56|0.06|0.04|R|F|1992-03-18|1992-04-27|1992-04-12|COLLECT_COD|FOB
2200006|119987|5010|1|25|50174.50|0.00|0.05|N|O|1996-11-29|1996-11-27|1996-12-07|NONE|AIR
2200006|12273|4775|2|2|2370.54|0.05|0.06|N|O|1996-11-01|1996-12-05|1996-11-09|NONE|FOB
2200006|67102|7103|3|49|52385.90|0.02|0.05|N|O|1997-01-21|1997-01-02|1997-02-12|TAKE_BACK_RETURN|MAIL
2200006|179474|4509|4|1|1553.47|0.03|0.05|N|O|1996-11-04|1997-01-07|1996-11-25|TAKE_BACK_RETURN|MAIL
2200006|15306|2810|5|40|48852.00|0.06|0.05|N|O|1996-12-25|1997-01-02|1997-01-23|COLLECT_COD|SHIP
2200006|37276|2283|6|13|15772.51|0.09|0.06|N|O|1997-01-17|1996-12-22|1997-01-22|DELIVER_IN_PERSON|FOB
2200007|50709|5720|1|43|71367.10|0.07|0.05|N|O|1997-10-22|1997-12-09|1997-11-02|COLLECT_COD|TRUCK
2200032|32984|5488|1|35|67094.30|0.02|0.03|R|F|1995-02-10|1995-02-20|1995-02-14|TAKE_BACK_RETURN|TRUCK
2200032|150127|7673|2|30|35313.60|0.08|0.05|R|F|1995-04-29|1995-03-16|1995-05-10|TAKE_BACK_RETURN|AIR
2200032|168997|1514|3|42|86771.58|0.00|0.08|A|F|1995-04-06|1995-04-09|1995-04-15|COLLECT_COD|RAIL
2200032|131101|1102|4|27|30566.70|0.01|0.06|R|F|1995-02-06|1995-03-31|1995-03-04|TAKE_BACK_RETURN|RAIL
2200032|8810|3811|5|12|20625.72|0.07|0.01|A|F|1995-01-18|1995-03-24|1995-02-12|DELIVER_IN_PERSON|MAIL
2200032|58936|6452|6|30|56847.90|0.08|0.05|A|F|1995-05-01|1995-03-12|1995-05-16|NONE|MAIL
2200033|71053|8575|1|25|25601.25|0.10|0.02|N|O|1998-05-14|1998-04-07|1998-05-28|DELIVER_IN_PERSON|TRUCK
2200033|182176|9731|2|2|2516.34|0.06|0.08|N|O|1998-03-30|1998-04-21|1998-04-20|DELIVER_IN_PERSON|REG_AIR
2200033|21587|9094|3|2|3017.16|0.08|0.03|N|O|1998-04-02|1998-03-11|1998-04-14|NONE|TRUCK
2200033|1512|4013|4|2|2827.02|0.05|0.03|N|O|1998-05-02|1998-04-06|1998-05-30|COLLECT_COD|RAIL
2200033|10656|657|5|10|15666.50|0.05|0.05|N|O|1998-03-11|1998-03-29|1998-04-05|COLLECT_COD|AIR
2200034|186052|8571|1|34|38693.70|0.03|0.07|A|F|1994-12-05|1994-12-29|1994-12-22|COLLECT_COD|SHIP
2200034|163097|3098|2|15|17401.35|0.04|0.07|A|F|1994-10-06|1994-11-22|1994-10-09|COLLECT_COD|AIR
2200034|166770|1803|3|37|67960.49|0.09|0.08|R|F|1994-11-06|1994-12-09|1994-11-17|COLLECT_COD|REG_AIR
2200034|97400|9910|4|30|41922.00|0.09|0.06|A|F|1994-10-26|1994-11-12|1994-11-05|COLLECT_COD|RAIL
2200035|184278|4279|1|1|1362.27|0.00|0.08|N|O|1997-06-06|1997-07-10|1997-06-13|TAKE_BACK_RETURN|REG_AIR
2200035|155146|2692|2|20|24022.80|0.05|0.07|N|O|1997-07-06|1997-06-29|1997-07-10|COLLECT_COD|RAIL
2200036|96976|1995|1|14|27621.58|0.00|0.05|N|O|1997-12-23|1998-02-20|1998-01-22|DELIVER_IN_PERSON|SHIP
2200036|74046|1568|2|10|10200.40|0.08|0.05|N|O|1998-03-04|1998-01-28|1998-03-28|TAKE_BACK_RETURN|RAIL
2200036|77544|2559|3|46|69990.84|0.01|0.05|N|O|1998-02-06|1998-03-14|1998-02-12|NONE|RAIL
2200036|79157|4172|4|47|53399.05|0.10|0.04|N|O|1998-03-15|1998-02-02|1998-04-10|DELIVER_IN_PERSON|SHIP
2200036|186219|6220|5|49|63955.29|0.07|0.06|N|O|1998-01-03|1998-03-13|1998-01-28|COLLECT_COD|RAIL
2200036|176339|1374|6|8|11322.64|0.08|0.06|N|O|1998-02-18|1998-02-15|1998-03-04|COLLECT_COD|AIR
2200036|119175|6709|7|36|42990.12|0.06|0.03|N|O|1998-04-18|1998-03-13|1998-05-06|TAKE_BACK_RETURN|MAIL
2200037|149875|9876|1|13|25023.31|0.08|0.05|R|F|1992-02-19|1992-02-29|1992-03-06|COLLECT_COD|SHIP
2200037|139748|4775|2|38|67934.12|0.05|0.00|R|F|1992-04-19|1992-03-12|1992-05-16|DELIVER_IN_PERSON|RAIL
2200037|136071|8585|3|28|30997.96|0.07|0.06|R|F|1992-02-26|1992-02-19|1992-03-14|COLLECT_COD|REG_AIR
2200037|129018|9019|4|35|36645.35|0.09|0.06|R|F|1992-01-13|1992-04-08|1992-02-06|TAKE_BACK_RETURN|MAIL
2200038|117667|5201|1|26|43801.16|0.10|0.06|R|F|1993-01-13|1992-10-30|1993-02-09|DELIVER_IN_PERSON|TRUCK
2200038|18451|8452|2|7|9586.15|0.00|0.04|A|F|1992-10-09|1992-12-02|1992-10-31|TAKE_BACK_RETURN|TRUCK
2200038|100511|5532|3|27|40810.77|0.10|0.02|A|F|1992-12-09|1992-12-23|1993-01-02|COLLECT_COD|REG_AIR
2200038|72840|7855|4|21|38069.64|0.00|0.01|R|F|1992-11-25|1992-11-12|1992-12-15|TAKE_BACK_RETURN|REG_AIR
2200038|17685|7686|5|29|46477.72|0.09|0.04|R|F|1992-11-22|1992-11-04|1992-11-29|DELIVER_IN_PERSON|FOB
2200038|26661|4168|6|49|77795.34|0.04|0.00|A|F|1992-10-23|1992-10-30|1992-10-30|DELIVER_IN_PERSON|SHIP
2200038|76992|4514|7|35|68914.65|0.04|0.03|A|F|1992-12-28|1992-12-01|1993-01-09|COLLECT_COD|FOB
2200039|98588|3607|1|23|36491.34|0.03|0.07|N|O|1995-07-09|1995-08-05|1995-08-01|TAKE_BACK_RETURN|SHIP
2200039|161581|6614|2|25|41064.50|0.01|0.08|N|O|1995-08-21|1995-07-27|1995-09-18|TAKE_BACK_RETURN|FOB
2200039|80883|3392|3|27|50324.76|0.01|0.07|N|O|1995-06-18|1995-07-06|1995-06-26|DELIVER_IN_PERSON|RAIL
2200039|186715|9234|4|6|10810.26|0.10|0.07|N|O|1995-08-03|1995-07-19|1995-08-25|COLLECT_COD|AIR
2200064|138879|3906|1|47|90139.89|0.10|0.04|N|F|1995-05-27|1995-04-14|1995-06-20|DELIVER_IN_PERSON|MAIL
2200064|137386|9900|2|35|49818.30|0.04|0.08|R|F|1995-05-01|1995-05-03|1995-05-15|TAKE_BACK_RETURN|FOB
2200064|35731|5732|3|6|10000.38|0.09|0.08|R|F|1995-05-07|1995-04-18|1995-05-12|COLLECT_COD|FOB
2200065|178726|8727|1|18|32484.96|0.05|0.02|N|O|1996-04-03|1996-04-27|1996-04-08|NONE|FOB
2200066|3354|8355|1|44|55323.40|0.07|0.02|A|F|1995-04-23|1995-04-26|1995-05-09|NONE|MAIL
2200066|170394|395|2|2|2928.78|0.10|0.04|R|F|1995-03-26|1995-04-13|1995-04-05|COLLECT_COD|TRUCK
2200066|3480|981|3|46|63640.08|0.04|0.06|A|F|1995-04-29|1995-04-10|1995-05-23|NONE|TRUCK
2200066|77049|2064|4|44|45145.76|0.10|0.05|R|F|1995-05-01|1995-04-19|1995-05-23|COLLECT_COD|SHIP
2200066|156065|3611|5|30|33631.80|0.06|0.02|R|F|1995-04-10|1995-05-13|1995-05-01|NONE|TRUCK
2200066|184046|6565|6|3|3390.12|0.10|0.07|A|F|1995-03-18|1995-03-22|1995-04-08|DELIVER_IN_PERSON|FOB
2200067|44353|6858|1|13|16865.55|0.00|0.04|N|O|1998-08-06|1998-08-20|1998-08-21|NONE|AIR
2200067|37769|273|2|45|76804.20|0.00|0.08|N|O|1998-08-05|1998-07-21|1998-08-27|NONE|REG_AIR
2200067|177925|443|3|47|94137.24|0.03|0.06|N|O|1998-09-28|1998-07-22|1998-10-17|DELIVER_IN_PERSON|SHIP
2200067|169302|9303|4|14|19198.20|0.05|0.01|N|O|1998-10-01|1998-07-23|1998-10-06|NONE|AIR
2200067|56476|1487|5|18|25784.46|0.06|0.05|N|O|1998-06-16|1998-08-27|1998-07-07|NONE|MAIL
2200067|185813|8332|6|37|70255.97|0.09|0.08|N|O|1998-07-06|1998-08-18|1998-07-17|COLLECT_COD|SHIP
2200067|152604|2605|7|7|11596.20|0.08|0.00|N|O|1998-09-14|1998-08-16|1998-09-27|NONE|SHIP
2200068|169556|2073|1|40|65022.00|0.04|0.07|A|F|1994-09-02|1994-09-03|1994-09-11|NONE|MAIL
2200068|119210|6744|2|23|28271.83|0.10|0.00|A|F|1994-10-03|1994-09-23|1994-10-15|TAKE_BACK_RETURN|SHIP
2200068|152117|2118|3|3|3507.33|0.09|0.06|A|F|1994-10-28|1994-09-10|1994-11-19|DELIVER_IN_PERSON|AIR
2200068|14207|6709|4|21|23545.20|0.06|0.06|A|F|1994-11-21|1994-09-16|1994-11-26|NONE|RAIL
2200069|6759|6760|1|38|63298.50|0.10|0.03|N|O|1995-10-27|1995-10-04|1995-11-01|COLLECT_COD|AIR
2200069|195937|3495|2|24|48790.32|0.06|0.03|N|O|1995-11-28|1995-10-12|1995-12-28|TAKE_BACK_RETURN|TRUCK
2200069|109688|9689|3|49|83186.32|0.09|0.05|N|O|1995-11-16|1995-10-17|1995-12-07|NONE|REG_AIR
2200069|120748|3261|4|38|67212.12|0.07|0.03|N|O|1995-11-16|1995-10-07|1995-11-24|NONE|TRUCK
2200069|10525|5528|5|49|70340.48|0.04|0.03|N|O|1995-08-30|1995-10-05|1995-09-21|NONE|TRUCK
2200069|86840|1857|6|30|54805.20|0.09|0.00|N|O|1995-11-08|1995-10-08|1995-11-30|TAKE_BACK_RETURN|MAIL
2200069|112637|2638|7|12|19795.56|0.08|0.00|N|O|1995-10-30|1995-10-19|1995-11-13|COLLECT_COD|MAIL
2200070|96159|3687|1|44|50826.60|0.09|0.04|N|O|1997-09-04|1997-10-14|1997-10-04|COLLECT_COD|TRUCK
2200070|136392|6393|2|35|49993.65|0.05|0.01|N|O|1997-09-02|1997-10-08|1997-09-23|NONE|MAIL
2200070|124481|4482|3|19|28604.12|0.03|0.08|N|O|1997-08-14|1997-10-09|1997-08-20|TAKE_BACK_RETURN|REG_AIR
2200071|132658|198|1|2|3381.30|0.10|0.07|N|O|1996-05-04|1996-03-19|1996-05-20|NONE|AIR
2200071|173716|1268|2|49|87695.79|0.08|0.08|N|O|1996-04-09|1996-03-28|1996-04-11|NONE|FOB
2200071|40736|8249|3|15|25150.95|0.08|0.04|N|O|1996-02-18|1996-04-21|1996-03-15|NONE|SHIP
2200071|47477|9982|4|27|38460.69|0.05|0.05|N|O|1996-03-10|1996-03-06|1996-04-08|DELIVER_IN_PERSON|AIR
2200071|145203|7718|5|37|46183.40|0.04|0.00|N|O|1996-02-14|1996-04-12|1996-02-26|NONE|MAIL
2200071|17934|7935|6|9|16667.37|0.10|0.07|N|O|1996-05-11|1996-03-16|1996-06-03|COLLECT_COD|SHIP
2200071|6848|6849|7|5|8774.20|0.02|0.00|N|O|1996-02-08|1996-03-25|1996-02-18|TAKE_BACK_RETURN|MAIL
2200096|118537|3560|1|35|54443.55|0.02|0.01|R|F|1995-05-26|1995-06-27|1995-05-31|DELIVER_IN_PERSON|RAIL
2200096|50869|3375|2|30|54595.80|0.01|0.04|N|O|1995-09-10|1995-08-11|1995-09-16|DELIVER_IN_PERSON|SHIP
2200096|147972|5515|3|47|94938.59|0.06|0.01|N|O|1995-08-27|1995-08-11|1995-09-08|DELIVER_IN_PERSON|TRUCK
2200096|153618|6134|4|9|15044.49|0.06|0.05|R|F|1995-05-27|1995-07-29|1995-06-16|TAKE_BACK_RETURN|FOB
2200096|47293|9798|5|30|37208.70|0.01|0.04|N|F|1995-06-08|1995-07-02|1995-07-05|NONE|REG_AIR
2200097|11577|1578|1|15|22328.55|0.09|0.08|R|F|1994-03-27|1994-05-03|1994-04-13|NONE|FOB
2200097|167497|5046|2|25|39112.25|0.00|0.07|R|F|1994-06-24|1994-06-15|1994-07-19|TAKE_BACK_RETURN|TRUCK
2200097|118745|8746|3|4|7054.96|0.05|0.01|A|F|1994-04-01|1994-06-06|1994-04-11|DELIVER_IN_PERSON|MAIL
2200097|143820|3821|4|6|11182.92|0.08|0.06|A|F|1994-07-02|1994-05-12|1994-07-21|NONE|FOB
2200097|173124|676|5|3|3591.36|0.02|0.07|A|F|1994-04-09|1994-06-15|1994-04-24|COLLECT_COD|REG_AIR
2200098|97313|9823|1|48|62894.88|0.09|0.02|R|F|1992-03-31|1992-02-18|1992-04-03|COLLECT_COD|FOB
2200098|134006|9033|2|4|4160.00|0.09|0.01|A|F|1992-03-30|1992-03-30|1992-04-04|TAKE_BACK_RETURN|AIR
2200098|22089|2090|3|7|7077.56|0.00|0.03|R|F|1992-02-08|1992-02-22|1992-02-26|COLLECT_COD|REG_AIR
2200098|47721|7722|4|36|60073.92|0.02|0.03|R|F|1992-02-16|1992-03-26|1992-03-10|DELIVER_IN_PERSON|MAIL
2200099|17327|4831|1|7|8710.24|0.10|0.03|N|O|1995-12-19|1995-12-25|1995-12-23|COLLECT_COD|TRUCK
2200100|24410|1917|1|49|65386.09|0.09|0.02|A|F|1992-09-24|1992-11-03|1992-10-12|COLLECT_COD|RAIL
2200100|54250|4251|2|34|40944.50|0.09|0.02|A|F|1992-12-05|1992-10-22|1992-12-19|DELIVER_IN_PERSON|TRUCK
2200100|165119|7636|3|39|46180.29|0.10|0.08|A|F|1992-11-20|1992-10-05|1992-11-25|COLLECT_COD|RAIL
2200100|154965|2511|4|12|24239.52|0.04|0.05|R|F|1992-09-05|1992-10-04|1992-09-26|NONE|TRUCK
2200100|94070|1598|5|39|41498.73|0.02|0.07|R|F|1992-08-29|1992-11-13|1992-09-23|NONE|RAIL
2200101|171360|1361|1|42|60117.12|0.09|0.03|N|O|1998-08-06|1998-07-12|1998-09-02|COLLECT_COD|REG_AIR
2200101|45060|7565|2|19|19096.14|0.10|0.07|N|O|1998-09-06|1998-07-04|1998-09-08|NONE|FOB
2200102|135865|8379|1|10|19008.60|0.07|0.05|R|F|1994-06-16|1994-08-04|1994-07-07|NONE|FOB
2200103|28720|8721|1|32|52759.04|0.04|0.01|N|O|1997-01-19|1996-11-23|1997-01-28|DELIVER_IN_PERSON|FOB
2200103|81806|6823|2|39|69724.20|0.02|0.08|N|O|1996-12-03|1996-12-09|1996-12-08|DELIVER_IN_PERSON|AIR
2200103|107472|7473|3|30|44384.10|0.08|0.05|N|O|1997-01-25|1997-01-04|1997-02-11|DELIVER_IN_PERSON|SHIP
2200103|79186|4201|4|28|32625.04|0.04|0.01|N|O|1996-11-24|1996-12-05|1996-12-15|NONE|REG_AIR
2200103|76089|8597|5|2|2130.16|0.02|0.03|N|O|1997-01-12|1996-12-12|1997-01-21|NONE|SHIP
2200103|15882|8384|6|4|7191.52|0.00|0.07|N|O|1996-10-26|1996-12-29|1996-11-11|DELIVER_IN_PERSON|MAIL
2200128|120100|5125|1|34|38083.40|0.01|0.00|N|O|1995-06-18|1995-09-02|1995-06-22|TAKE_BACK_RETURN|TRUCK
2200128|111251|6274|2|29|36605.25|0.08|0.06|N|O|1995-10-02|1995-08-13|1995-10-29|DELIVER_IN_PERSON|REG_AIR
2200128|185557|8076|3|40|65702.00|0.02|0.00|N|O|1995-09-29|1995-09-11|1995-10-12|COLLECT_COD|MAIL
2200128|45883|5884|4|8|14631.04|0.06|0.07|N|O|1995-07-19|1995-07-31|1995-07-22|DELIVER_IN_PERSON|TRUCK
2200128|149476|1991|5|34|51865.98|0.03|0.08|N|O|1995-09-12|1995-08-14|1995-09-23|NONE|MAIL
2200128|27334|9837|6|47|59282.51|0.06|0.08|N|F|1995-06-17|1995-08-08|1995-06-22|NONE|FOB
2200128|194850|7370|7|11|21393.35|0.01|0.08|N|O|1995-06-25|1995-08-13|1995-07-17|NONE|SHIP
2200129|8320|5821|1|5|6141.60|0.01|0.02|N|O|1997-10-21|1997-08-25|1997-10-23|TAKE_BACK_RETURN|FOB
2200129|33701|6205|2|6|9808.20|0.01|0.07|N|O|1997-08-22|1997-09-24|1997-08-26|NONE|AIR
2200130|158075|3106|1|50|56653.50|0.08|0.00|N|O|1996-01-08|1995-11-23|1996-02-01|DELIVER_IN_PERSON|SHIP
2200130|159091|9092|2|4|4600.36|0.09|0.02|N|O|1996-02-12|1995-12-26|1996-02-17|TAKE_BACK_RETURN|FOB
