2408288|4049|1550|6|25|23826.00|0.04|0.06|R|F|1994-09-03|1994-08-29|1994-09-08|DELIVER_IN_PERSON|TRUCK
2408289|76836|1851|1|11|19941.13|0.06|0.02|A|F|1994-12-02|1995-01-19|1994-12-04|TAKE_BACK_RETURN|FOB
2408289|169112|4145|2|10|11811.10|0.05|0.00|R|F|1994-11-12|1995-01-29|1994-12-04|COLLECT_COD|SHIP
2408289|58520|3531|3|27|39920.04|0.00|0.03|A|F|1995-01-01|1994-12-30|1995-01-22|COLLECT_COD|FOB
2408290|158648|1164|1|22|37546.08|0.06|0.02|R|F|1992-09-05|1992-08-12|1992-09-29|TAKE_BACK_RETURN|SHIP
2408290|183337|8374|2|12|17043.96|0.07|0.03|A|F|1992-06-29|1992-08-08|1992-07-12|DELIVER_IN_PERSON|TRUCK
2408290|139444|6984|3|10|14834.40|0.10|0.04|R|F|1992-07-29|1992-09-01|1992-08-05|COLLECT_COD|RAIL
2408290|19391|1893|4|1|1310.39|0.04|0.01|R|F|1992-08-06|1992-08-15|1992-09-02|DELIVER_IN_PERSON|REG_AIR
2408290|90497|3007|5|15|22312.35|0.01|0.05|R|F|1992-08-27|1992-09-04|1992-09-09|COLLECT_COD|AIR
2408290|174702|7220|6|31|55077.70|0.04|0.02|R|F|1992-09-12|1992-08-25|1992-09-16|COLLECT_COD|AIR
2408290|10368|369|7|14|17897.04|0.02|0.01|R|F|1992-09-27|1992-09-05|1992-10-12|TAKE_BACK_RETURN|TRUCK
2408291|22034|7039|1|1|956.03|0.09|0.03|N|O|1998-03-18|1998-03-14|1998-04-13|TAKE_BACK_RETURN|RAIL
2408291|113808|1342|2|23|41901.40|0.06|0.01|N|O|1998-03-15|1998-04-17|1998-03-22|TAKE_BACK_RETURN|TRUCK
2408291|161054|6087|3|8|8920.40|0.10|0.00|N|O|1998-05-08|1998-03-15|1998-05-22|NONE|TRUCK
2408291|20038|5043|4|9|8622.27|0.10|0.08|N|O|1998-04-28|1998-04-07|1998-05-28|TAKE_BACK_RETURN|REG_AIR
2408291|170503|8055|5|37|58219.50|0.07|0.01|N|O|1998-03-13|1998-04-30|1998-04-09|COLLECT_COD|FOB
2408292|76844|1859|1|14|25491.76|0.03|0.02|R|F|1992-08-18|1992-08-30|1992-08-22|TAKE_BACK_RETURN|SHIP
2408292|116335|6336|2|1|1351.33|0.10|0.00|A|F|1992-09-16|1992-08-28|1992-09-22|DELIVER_IN_PERSON|AIR
2408292|42160|7169|3|47|51801.52|0.00|0.01|R|F|1992-08-05|1992-09-20|1992-08-29|DELIVER_IN_PERSON|TRUCK
2408293|67251|2264|1|45|54821.25|0.01|0.00|N|O|1996-11-12|1996-10-12|1996-11-21|DELIVER_IN_PERSON|SHIP
2408293|84639|7148|2|9|14612.67|0.07|0.07|N|O|1996-11-03|1996-09-10|1996-11-11|NONE|RAIL
2408293|114218|1752|3|24|29573.04|0.02|0.05|N|O|1996-09-29|1996-09-21|1996-10-03|DELIVER_IN_PERSON|MAIL
2408293|60552|5565|4|25|37813.75|0.04|0.06|N|O|1996-11-23|1996-10-03|1996-12-23|TAKE_BACK_RETURN|AIR
2408293|93162|5672|5|6|6930.96|0.08|0.06|N|O|1996-10-17|1996-11-05|1996-10-22|COLLECT_COD|AIR
2408294|114879|2413|1|11|20832.57|0.05|0.02|N|O|1996-04-10|1996-05-01|1996-04-24|COLLECT_COD|RAIL
2408294|164893|4894|2|27|52863.03|0.02|0.05|N|O|1996-05-27|1996-05-01|1996-06-24|DELIVER_IN_PERSON|MAIL
2408294|147570|85|3|31|50144.67|0.08|0.04|N|O|1996-05-09|1996-04-17|1996-06-02|TAKE_BACK_RETURN|REG_AIR
2408294|196281|8801|4|28|38563.84|0.07|0.01|N|O|1996-05-27|1996-05-13|1996-06-19|NONE|MAIL
2408294|79169|4184|5|19|21815.04|0.06|0.04|N|O|1996-05-25|1996-05-03|1996-06-20|DELIVER_IN_PERSON|TRUCK
2408294|178793|8794|6|41|76743.39|0.00|0.08|N|O|1996-06-07|1996-05-01|1996-06-30|TAKE_BACK_RETURN|MAIL
2408295|49447|4456|1|44|61443.36|0.03|0.08|N|O|1996-12-23|1996-12-10|1997-01-14|DELIVER_IN_PERSON|REG_AIR
2408295|48391|5904|2|25|33484.75|0.04|0.00|N|O|1996-12-02|1996-12-27|1996-12-18|NONE|SHIP
2408320|158045|8046|1|32|35297.28|0.01|0.06|R|F|1995-05-15|1995-03-17|1995-06-10|TAKE_BACK_RETURN|AIR
2408320|45564|8069|2|1|1509.56|0.06|0.05|R|F|1995-02-06|1995-03-17|1995-02-18|TAKE_BACK_RETURN|FOB
2408320|186024|8543|3|33|36630.66|0.05|0.08|R|F|1995-02-24|1995-04-05|1995-03-06|TAKE_BACK_RETURN|SHIP
2408320|97123|2142|4|9|10081.08|0.03|0.04|R|F|1995-04-15|1995-04-17|1995-05-13|NONE|FOB
2408320|138402|8403|5|5|7202.00|0.07|0.01|R|F|1995-03-07|1995-02-24|1995-03-18|DELIVER_IN_PERSON|RAIL
2408320|112122|7145|6|45|51035.40|0.05|0.06|A|F|1995-05-17|1995-04-19|1995-05-18|TAKE_BACK_RETURN|MAIL
2408320|25162|5163|7|45|48922.20|0.08|0.08|A|F|1995-05-16|1995-03-16|1995-05-18|DELIVER_IN_PERSON|TRUCK
2408321|34194|4195|1|2|2256.38|0.06|0.03|N|O|1995-11-08|1995-11-26|1995-11-19|NONE|FOB
2408321|88894|8895|2|30|56486.70|0.05|0.06|N|O|1995-12-24|1995-11-04|1996-01-05|DELIVER_IN_PERSON|RAIL
2408321|38089|5599|3|3|3081.24|0.01|0.01|N|O|1995-12-24|1995-11-16|1996-01-07|TAKE_BACK_RETURN|AIR
2408321|155429|5430|4|6|8906.52|0.07|0.01|N|O|1995-11-02|1995-11-08|1995-11-23|COLLECT_COD|AIR
2408321|88766|8767|5|40|70190.40|0.01|0.03|N|O|1996-01-15|1995-12-19|1996-02-11|NONE|AIR
2408321|77841|7842|6|7|12731.88|0.02|0.05|N|O|1995-11-01|1995-11-04|1995-11-13|NONE|MAIL
2408322|191762|1763|1|46|85272.96|0.08|0.00|N|O|1996-07-30|1996-10-23|1996-08-21|TAKE_BACK_RETURN|FOB
2408322|143915|6430|2|34|66602.94|0.03|0.08|N|O|1996-09-11|1996-09-17|1996-09-22|DELIVER_IN_PERSON|RAIL
2408322|167788|5337|3|10|18557.80|0.05|0.05|N|O|1996-08-31|1996-09-09|1996-09-07|DELIVER_IN_PERSON|TRUCK
2408322|197513|2552|4|36|57978.36|0.06|0.07|N|O|1996-09-15|1996-10-12|1996-09-28|NONE|REG_AIR
2408322|191426|3946|5|45|68283.90|0.08|0.06|N|O|1996-08-11|1996-10-13|1996-08-31|COLLECT_COD|FOB
2408322|94211|9230|6|23|27719.83|0.02|0.00|N|O|1996-08-27|1996-10-11|1996-09-25|TAKE_BACK_RETURN|TRUCK
2408322|190360|7918|7|34|49312.24|0.09|0.04|N|O|1996-10-29|1996-09-04|1996-11-19|COLLECT_COD|TRUCK
2408323|116393|1416|1|35|49328.65|0.00|0.03|N|O|1997-09-21|1997-09-10|1997-10-07|DELIVER_IN_PERSON|RAIL
2408323|5290|5291|2|19|22710.51|0.00|0.04|N|O|1997-11-18|1997-10-06|1997-12-06|COLLECT_COD|MAIL
2408324|8082|3083|1|4|3960.32|0.06|0.07|R|F|1992-11-03|1992-12-19|1992-11-04|COLLECT_COD|SHIP
2408324|30859|3363|2|23|41166.55|0.05|0.01|R|F|1992-11-30|1992-11-28|1992-12-22|COLLECT_COD|REG_AIR
2408324|38401|8402|3|38|50897.20|0.09|0.04|R|F|1993-01-08|1992-12-21|1993-01-27|TAKE_BACK_RETURN|AIR
2408324|189085|9086|4|43|50485.44|0.08|0.03|A|F|1992-11-23|1992-11-22|1992-11-28|TAKE_BACK_RETURN|FOB
2408324|143683|8712|5|35|60433.80|0.06|0.02|A|F|1992-11-25|1992-12-17|1992-12-11|TAKE_BACK_RETURN|AIR
2408324|73383|8398|6|46|62393.48|0.00|0.00|R|F|1992-11-10|1992-12-19|1992-11-25|DELIVER_IN_PERSON|REG_AIR
2408324|141518|9061|7|6|9357.06|0.01|0.02|A|F|1992-10-31|1992-11-11|1992-11-22|DELIVER_IN_PERSON|FOB
2408325|165813|846|1|22|41333.82|0.04|0.05|R|F|1995-04-19|1995-05-04|1995-04-22|COLLECT_COD|AIR
2408326|104392|1923|1|17|23738.63|0.02|0.04|N|O|1995-11-21|1995-11-30|1995-12-18|DELIVER_IN_PERSON|SHIP
2408326|113688|8711|2|40|68067.20|0.00|0.08|N|O|1995-10-06|1995-12-13|1995-10-29|DELIVER_IN_PERSON|FOB
2408326|139473|1987|3|6|9074.82|0.01|0.01|N|O|1995-12-08|1995-10-24|1995-12-28|DELIVER_IN_PERSON|FOB
2408326|109517|2028|4|25|38162.75|0.03|0.02|N|O|1995-09-17|1995-11-19|1995-09-19|NONE|FOB
2408326|44479|1992|5|40|56938.80|0.08|0.01|N|O|1995-11-30|1995-12-04|1995-12-14|COLLECT_COD|MAIL
2408326|158005|5551|6|39|41457.00|0.08|0.01|N|O|1995-10-02|1995-11-03|1995-10-21|DELIVER_IN_PERSON|RAIL
2408326|174880|9915|7|31|60601.28|0.05|0.02|N|O|1995-11-15|1995-12-13|1995-12-02|COLLECT_COD|SHIP
2408327|169576|2093|1|2|3291.14|0.10|0.01|A|F|1993-04-19|1993-05-18|1993-04-28|NONE|AIR
2408327|49962|9963|2|49|93686.04|0.10|0.01|A|F|1993-03-13|1993-04-25|1993-03-16|NONE|TRUCK
2408327|96889|1908|3|23|43375.24|0.07|0.06|R|F|1993-04-23|1993-04-26|1993-05-05|COLLECT_COD|AIR
2408327|1849|6850|4|50|87542.00|0.09|0.02|R|F|1993-06-20|1993-05-29|1993-07-12|DELIVER_IN_PERSON|TRUCK
2408327|72523|7538|5|10|14955.20|0.03|0.07|R|F|1993-04-18|1993-05-29|1993-04-29|TAKE_BACK_RETURN|AIR
2408327|77694|2709|6|19|31762.11|0.00|0.04|A|F|1993-04-14|1993-05-22|1993-04-29|DELIVER_IN_PERSON|MAIL
2408352|131177|3691|1|48|57992.16|0.05|0.02|R|F|1993-05-26|1993-06-06|1993-06-14|DELIVER_IN_PERSON|REG_AIR
2408352|78612|6134|2|3|4771.83|0.07|0.07|A|F|1993-04-20|1993-05-02|1993-05-17|TAKE_BACK_RETURN|FOB
2408352|17834|5338|3|20|35036.60|0.06|0.07|A|F|1993-07-07|1993-04-12|1993-07-12|DELIVER_IN_PERSON|REG_AIR
2408352|130127|128|4|41|47441.92|0.10|0.01|R|F|1993-06-24|1993-05-08|1993-07-16|COLLECT_COD|REG_AIR
2408352|32204|4708|5|17|19315.40|0.09|0.07|A|F|1993-06-29|1993-05-21|1993-07-01|DELIVER_IN_PERSON|TRUCK
2408352|47394|2403|6|28|37558.92|0.10|0.04|A|F|1993-04-28|1993-05-07|1993-05-18|NONE|FOB
2408353|138219|733|1|32|40230.72|0.05|0.08|R|F|1993-02-13|1993-03-22|1993-03-09|DELIVER_IN_PERSON|RAIL
2408353|34382|4383|2|24|31593.12|0.07|0.00|A|F|1993-04-10|1993-02-06|1993-05-09|COLLECT_COD|REG_AIR
2408353|47977|7978|3|1|1924.97|0.02|0.06|R|F|1993-03-16|1993-03-01|1993-04-06|COLLECT_COD|TRUCK
2408353|140122|7665|4|28|32539.36|0.10|0.07|R|F|1993-01-08|1993-02-09|1993-01-11|NONE|AIR
2408353|21312|8819|5|21|25899.51|0.06|0.06|A|F|1993-02-05|1993-03-02|1993-02-12|COLLECT_COD|REG_AIR
2408354|73191|3192|1|9|10477.71|0.00|0.08|N|O|1998-07-11|1998-06-09|1998-07-19|TAKE_BACK_RETURN|TRUCK
2408354|110976|977|2|11|21856.67|0.06|0.02|N|O|1998-04-18|1998-06-07|1998-05-01|DELIVER_IN_PERSON|FOB
2408354|159899|7445|3|48|94026.72|0.09|0.07|N|O|1998-06-26|1998-04-28|1998-07-11|COLLECT_COD|RAIL
2408354|9268|4269|4|12|14127.12|0.10|0.08|N|O|1998-06-24|1998-05-16|1998-07-19|COLLECT_COD|FOB
2408354|157872|7873|5|10|19298.70|0.07|0.05|N|O|1998-04-26|1998-04-15|1998-05-04|COLLECT_COD|AIR
2408354|146613|1642|6|17|28213.37|0.02|0.03|N|O|1998-06-23|1998-04-17|1998-06-26|COLLECT_COD|AIR
2408354|110686|687|7|16|27146.88|0.09|0.02|N|O|1998-04-04|1998-04-23|1998-04-21|COLLECT_COD|TRUCK
2408355|164845|9878|1|34|64934.56|0.01|0.03|N|O|1997-07-09|1997-09-03|1997-07-29|DELIVER_IN_PERSON|MAIL
2408355|149033|1548|2|34|36789.02|0.00|0.04|N|O|1997-07-28|1997-08-10|1997-08-07|TAKE_BACK_RETURN|RAIL
2408355|185296|2851|3|20|27625.80|0.06|0.01|N|O|1997-09-18|1997-09-16|1997-09-24|TAKE_BACK_RETURN|TRUCK
2408356|112248|2249|1|31|39067.44|0.09|0.05|R|F|1995-05-24|1995-07-21|1995-05-25|DELIVER_IN_PERSON|REG_AIR
2408356|149200|6743|2|21|26233.20|0.07|0.08|N|O|1995-06-25|1995-06-22|1995-06-29|NONE|TRUCK
2408356|195662|5663|3|16|28122.56|0.05|0.00|N|O|1995-07-16|1995-07-15|1995-08-02|TAKE_BACK_RETURN|FOB
2408356|84598|4599|4|3|4747.77|0.02|0.04|N|O|1995-08-28|1995-06-24|1995-09-20|NONE|REG_AIR
2408356|33777|3778|5|26|44480.02|0.01|0.08|N|O|1995-08-10|1995-06-15|1995-08-23|NONE|TRUCK
2408356|75868|8376|6|2|3687.72|0.00|0.04|N|O|1995-08-03|1995-06-18|1995-08-11|COLLECT_COD|AIR
2408356|104118|1649|7|8|8976.88|0.06|0.06|N|O|1995-06-30|1995-08-05|1995-07-02|COLLECT_COD|SHIP
2408357|8108|3109|1|49|49788.90|0.01|0.03|N|O|1998-08-01|1998-06-08|1998-08-28|DELIVER_IN_PERSON|AIR
2408357|60369|2876|2|26|34563.36|0.10|0.02|N|O|1998-07-06|1998-06-07|1998-07-26|TAKE_BACK_RETURN|SHIP
2408357|5906|3407|3|10|18119.00|0.02|0.01|N|O|1998-05-01|1998-06-02|1998-05-12|DELIVER_IN_PERSON|REG_AIR
2408357|58046|8047|4|39|39157.56|0.06|0.08|N|O|1998-06-11|1998-06-11|1998-07-02|TAKE_BACK_RETURN|MAIL
2408357|171193|3711|5|9|11377.71|0.03|0.00|N|O|1998-07-28|1998-05-24|1998-08-02|DELIVER_IN_PERSON|REG_AIR
2408358|100311|2822|1|13|17047.03|0.06|0.07|A|F|1994-06-14|1994-07-05|1994-07-05|TAKE_BACK_RETURN|FOB
2408359|127469|5006|1|30|44893.80|0.02|0.06|R|F|1995-02-05|1995-01-14|1995-02-21|TAKE_BACK_RETURN|RAIL
2408384|169926|7475|1|46|91812.32|0.01|0.01|A|F|1994-07-01|1994-05-06|1994-07-06|COLLECT_COD|REG_AIR
2408384|143812|3813|2|34|63097.54|0.00|0.04|A|F|1994-05-25|1994-06-07|1994-06-13|TAKE_BACK_RETURN|RAIL
2408385|189741|7296|1|43|78721.82|0.08|0.08|A|F|1993-10-27|1993-10-29|1993-11-09|COLLECT_COD|SHIP
2408385|174728|2280|2|48|86530.56|0.07|0.03|A|F|1993-10-22|1993-10-04|1993-10-28|NONE|RAIL
2408385|50098|99|3|19|19913.71|0.02|0.05|R|F|1993-10-20|1993-11-18|1993-11-09|COLLECT_COD|REG_AIR
2408385|183961|3962|4|25|51124.00|0.10|0.07|R|F|1993-09-15|1993-11-04|1993-10-07|NONE|SHIP
2408385|16142|3646|5|25|26453.50|0.00|0.01|A|F|1993-10-25|1993-11-11|1993-10-27|NONE|RAIL
2408386|73545|6053|1|13|19741.02|0.08|0.08|A|F|1994-08-17|1994-09-21|1994-08-26|TAKE_BACK_RETURN|AIR
2408386|65991|1004|2|20|39139.80|0.03|0.05|A|F|1994-10-01|1994-10-19|1994-10-23|COLLECT_COD|REG_AIR
2408386|105364|5365|3|6|8216.16|0.00|0.04|R|F|1994-08-23|1994-09-16|1994-08-26|TAKE_BACK_RETURN|AIR
2408386|49599|4608|4|38|58846.42|0.01|0.04|R|F|1994-11-19|1994-10-11|1994-12-13|COLLECT_COD|RAIL
2408386|7131|7132|5|31|32182.03|0.10|0.01|R|F|1994-09-01|1994-10-01|1994-09-23|TAKE_BACK_RETURN|REG_AIR
2408386|49208|6721|6|22|25458.40|0.10|0.06|A|F|1994-09-05|1994-09-09|1994-09-14|TAKE_BACK_RETURN|RAIL
2408386|28722|8723|7|4|6602.88|0.05|0.00|R|F|1994-09-13|1994-08-28|1994-09-30|TAKE_BACK_RETURN|REG_AIR
2408387|187183|2220|1|40|50807.20|0.04|0.00|R|F|1995-03-04|1995-01-17|1995-03-07|NONE|SHIP
2408388|190469|5508|1|10|15594.60|0.01|0.07|N|O|1998-02-28|1998-02-23|1998-03-10|DELIVER_IN_PERSON|REG_AIR
2408389|37501|5011|1|26|37401.00|0.10|0.06|N|O|1996-05-14|1996-03-19|1996-06-03|DELIVER_IN_PERSON|TRUCK
2408389|76513|6514|2|40|59580.40|0.03|0.01|N|O|1996-05-08|1996-03-28|1996-05-21|TAKE_BACK_RETURN|FOB
2408390|30610|8120|1|4|6162.44|0.03|0.00|N|O|1996-11-17|1996-11-18|1996-12-16|TAKE_BACK_RETURN|REG_AIR
2408390|59760|7276|2|31|53312.56|0.08|0.02|N|O|1997-01-23|1996-12-30|1997-02-15|NONE|MAIL
2408390|170008|7560|3|35|37730.00|0.08|0.00|N|O|1996-11-25|1996-11-29|1996-12-24|DELIVER_IN_PERSON|MAIL
2408390|110146|7680|4|27|31215.78|0.09|0.01|N|O|1997-01-08|1997-01-04|1997-02-05|COLLECT_COD|RAIL
2408391|37870|374|1|46|83162.02|0.01|0.07|N|O|1995-11-26|1995-11-16|1995-12-23|COLLECT_COD|SHIP
2408391|77585|7586|2|17|26563.86|0.05|0.00|N|O|1995-09-11|1995-10-06|1995-09-25|COLLECT_COD|RAIL
2408391|162291|4808|3|50|67664.50|0.09|0.00|N|O|1995-12-21|1995-10-18|1995-12-26|NONE|AIR
2408416|79623|2131|1|36|57694.32|0.10|0.08|N|O|1997-02-28|1997-03-25|1997-03-14|TAKE_BACK_RETURN|SHIP
2408416|12599|2600|2|18|27208.62|0.10|0.04|N|O|1997-02-27|1997-03-02|1997-03-20|TAKE_BACK_RETURN|AIR
2408416|148635|3664|3|30|50508.90|0.07|0.00|N|O|1997-04-26|1997-02-27|1997-05-26|TAKE_BACK_RETURN|RAIL
2408416|99218|4237|4|17|20692.57|0.00|0.08|N|O|1997-03-15|1997-04-07|1997-04-09|TAKE_BACK_RETURN|REG_AIR
2408417|107479|9990|1|25|37161.75|0.08|0.03|A|F|1994-04-13|1994-05-27|1994-04-22|TAKE_BACK_RETURN|AIR
2408417|186638|9157|2|2|3449.26|0.01|0.00|A|F|1994-03-06|1994-05-12|1994-03-19|TAKE_BACK_RETURN|MAIL
2408418|116110|3644|1|24|27026.64|0.05|0.08|R|F|1992-06-15|1992-04-28|1992-07-07|TAKE_BACK_RETURN|SHIP
2408418|53870|3871|2|15|27358.05|0.03|0.03|A|F|1992-07-10|1992-05-01|1992-07-20|TAKE_BACK_RETURN|REG_AIR
2408419|49525|7038|1|40|58980.80|0.00|0.07|N|O|1997-12-12|1997-12-24|1997-12-21|TAKE_BACK_RETURN|FOB
2408419|150783|3299|2|26|47678.28|0.00|0.02|N|O|1998-03-06|1997-12-18|1998-03-08|DELIVER_IN_PERSON|RAIL
2408419|3768|3769|3|19|31763.44|0.10|0.07|N|O|1998-01-20|1997-12-31|1998-02-01|DELIVER_IN_PERSON|TRUCK
2408419|119803|7337|4|15|27342.00|0.07|0.06|N|O|1998-02-25|1998-01-07|1998-03-22|TAKE_BACK_RETURN|FOB
2408419|119386|9387|5|35|49188.30|0.05|0.08|N|O|1998-03-14|1997-12-25|1998-04-10|DELIVER_IN_PERSON|TRUCK
2408419|111682|9216|6|20|33873.60|0.10|0.03|N|O|1998-01-16|1997-12-23|1998-02-09|DELIVER_IN_PERSON|RAIL
2408420|650|8151|1|7|10854.55|0.06|0.03|N|O|1995-11-13|1995-11-22|1995-12-05|NONE|AIR
2408420|113774|8797|2|14|25028.78|0.08|0.08|N|O|1995-12-04|1996-01-04|1995-12-31|NONE|SHIP
2408421|156146|1177|1|47|56500.58|0.05|0.04|R|F|1994-01-30|1993-12-24|1994-01-31|DELIVER_IN_PERSON|AIR
2408421|134777|9804|2|2|3623.54|0.07|0.07|R|F|1994-01-14|1993-11-26|1994-01-22|DELIVER_IN_PERSON|MAIL
2408421|185226|5227|3|12|15734.64|0.01|0.06|R|F|1993-11-03|1993-12-03|1993-11-09|COLLECT_COD|TRUCK
2408422|2870|2871|1|30|53186.10|0.09|0.02|A|F|1994-10-01|1994-12-07|1994-10-29|DELIVER_IN_PERSON|FOB
2408422|21323|8830|2|38|47284.16|0.10|0.00|A|F|1994-11-18|1994-12-19|1994-11-28|TAKE_BACK_RETURN|FOB
2408423|103022|5533|1|9|9225.18|0.10|0.08|R|F|1993-08-27|1993-08-30|1993-08-29|NONE|TRUCK
2408423|87622|7623|2|30|48288.60|0.02|0.04|A|F|1993-10-02|1993-09-20|1993-10-14|NONE|RAIL
2408423|50370|5381|3|10|13203.70|0.05|0.01|R|F|1993-09-20|1993-09-14|1993-10-15|NONE|TRUCK
2408423|165976|8493|4|44|89846.68|0.05|0.08|A|F|1993-07-19|1993-08-29|1993-08-07|DELIVER_IN_PERSON|RAIL
2408423|145436|7951|5|18|26665.74|0.00|0.04|A|F|1993-07-09|1993-09-21|1993-07-28|TAKE_BACK_RETURN|RAIL
2408448|27156|2161|1|50|54157.50|0.08|0.04|R|F|1995-01-01|1995-01-01|1995-01-07|COLLECT_COD|TRUCK
2408448|196903|1942|2|4|7999.60|0.06|0.01|A|F|1995-02-23|1994-12-23|1995-03-01|COLLECT_COD|FOB
2408448|135689|3229|3|8|13797.44|0.06|0.08|A|F|1995-02-02|1994-12-25|1995-02-07|COLLECT_COD|AIR
2408448|124326|4327|4|28|37808.96|0.07|0.03|R|F|1995-02-09|1995-01-27|1995-02-14|TAKE_BACK_RETURN|MAIL
2408448|131313|6340|5|15|20164.65|0.03|0.06|R|F|1995-02-27|1995-01-04|1995-03-01|DELIVER_IN_PERSON|MAIL
2408448|172090|2091|6|44|51131.96|0.01|0.02|A|F|1994-12-10|1995-01-21|1994-12-15|DELIVER_IN_PERSON|AIR
2408448|108961|3982|7|3|5909.88|0.03|0.01|A|F|1994-11-11|1995-01-13|1994-12-03|TAKE_BACK_RETURN|REG_AIR
2408449|52754|270|1|27|46082.25|0.06|0.04|N|O|1998-06-07|1998-06-03|1998-06-30|TAKE_BACK_RETURN|REG_AIR
2408449|29578|2081|2|46|69348.22|0.08|0.07|N|O|1998-08-07|1998-06-27|1998-09-04|DELIVER_IN_PERSON|MAIL
2408449|107058|9569|3|20|21301.00|0.05|0.02|N|O|1998-06-25|1998-05-27|1998-07-12|COLLECT_COD|MAIL
2408450|189902|4939|1|10|19919.00|0.07|0.00|N|O|1998-08-03|1998-06-12|1998-08-21|NONE|SHIP
2408450|80318|5335|2|21|27264.51|0.09|0.06|N|O|1998-07-05|1998-06-25|1998-07-17|TAKE_BACK_RETURN|TRUCK
2408450|100227|228|3|13|15953.86|0.01|0.03|N|O|1998-06-05|1998-07-07|1998-06-22|COLLECT_COD|FOB
2408450|103933|6444|4|29|56170.97|0.10|0.02|N|O|1998-06-09|1998-07-26|1998-07-03|NONE|RAIL
2408450|192318|4838|5|2|2820.62|0.06|0.05|N|O|1998-05-04|1998-06-22|1998-05-21|COLLECT_COD|TRUCK
2408450|88603|8604|6|16|25465.60|0.02|0.03|N|O|1998-08-21|1998-07-01|1998-09-06|TAKE_BACK_RETURN|SHIP
2408451|61594|9113|1|9|14000.31|0.08|0.07|R|F|1994-08-23|1994-09-27|1994-09-19|DELIVER_IN_PERSON|TRUCK
2408451|9933|7434|2|38|70031.34|0.02|0.03|R|F|1994-08-20|1994-11-11|1994-09-15|COLLECT_COD|REG_AIR
2408451|137391|4931|3|25|35709.75|0.05|0.07|A|F|1994-10-03|1994-09-30|1994-10-23|COLLECT_COD|RAIL
2408451|126706|4243|4|37|64109.90|0.09|0.03|R|F|1994-11-11|1994-10-25|1994-12-06|NONE|AIR
2408451|141696|1697|5|38|66032.22|0.06|0.00|A|F|1994-11-02|1994-09-21|1994-11-07|DELIVER_IN_PERSON|AIR
2408451|76753|9261|6|47|81298.25|0.03|0.00|A|F|1994-09-10|1994-10-20|1994-09-13|TAKE_BACK_RETURN|AIR
2408451|186410|6411|7|17|25438.97|0.01|0.02|A|F|1994-08-26|1994-09-23|1994-09-18|NONE|FOB
2408452|14696|7198|1|27|43488.63|0.05|0.01|R|F|1992-03-21|1992-04-26|1992-04-01|NONE|AIR
2408452|179921|9922|2|15|30013.80|0.00|0.03|A|F|1992-03-01|1992-03-30|1992-03-27|COLLECT_COD|TRUCK
2408452|116314|8826|3|40|53212.40|0.05|0.08|A|F|1992-02-05|1992-03-23|1992-02-10|COLLECT_COD|AIR
2408453|182352|7389|1|45|64545.75|0.07|0.06|N|O|1996-10-23|1996-09-07|1996-11-07|NONE|MAIL
2408453|178100|618|2|7|8246.70|0.02|0.03|N|O|1996-10-10|1996-10-07|1996-11-08|TAKE_BACK_RETURN|MAIL
2408454|34997|4998|1|12|23183.88|0.00|0.08|N|O|1997-06-12|1997-06-25|1997-06-23|NONE|AIR
2408454|181020|6057|2|48|52848.96|0.01|0.02|N|O|1997-08-10|1997-07-14|1997-09-02|COLLECT_COD|MAIL
2408454|187663|2700|3|34|59522.44|0.05|0.02|N|O|1997-09-12|1997-07-21|1997-10-11|NONE|FOB
2408454|47489|2498|4|32|45967.36|0.07|0.04|N|O|1997-07-25|1997-07-17|1997-08-06|NONE|TRUCK
2408455|152992|2993|1|9|18404.91|0.10|0.02|R|F|1993-08-15|1993-08-27|1993-09-08|NONE|REG_AIR
2408480|115933|956|1|49|95497.57|0.02|0.08|N|O|1998-08-21|1998-09-28|1998-09-15|COLLECT_COD|SHIP
2408480|85559|3084|2|17|26257.35|0.09|0.05|N|O|1998-10-22|1998-09-20|1998-11-21|TAKE_BACK_RETURN|MAIL
2408480|174851|2403|3|6|11555.10|0.00|0.05|N|O|1998-10-28|1998-10-08|1998-11-26|DELIVER_IN_PERSON|REG_AIR
2408480|110291|2803|4|15|19519.35|0.09|0.02|N|O|1998-10-06|1998-08-31|1998-10-15|DELIVER_IN_PERSON|REG_AIR
2408480|49313|6826|5|44|55541.64|0.09|0.00|N|O|1998-08-20|1998-10-03|1998-09-09|COLLECT_COD|TRUCK
2408480|196583|1622|6|14|23514.12|0.09|0.05|N|O|1998-11-12|1998-10-12|1998-11-27|TAKE_BACK_RETURN|SHIP
2408481|193519|1077|1|36|58050.36|0.06|0.02|N|O|1995-09-02|1995-08-17|1995-09-09|TAKE_BACK_RETURN|FOB
2408481|70518|8040|2|33|49120.83|0.01|0.07|N|O|1995-10-11|1995-08-31|1995-10-14|DELIVER_IN_PERSON|REG_AIR
2408481|180802|8357|3|27|50835.60|0.03|0.02|N|O|1995-10-10|1995-09-04|1995-10-17|COLLECT_COD|TRUCK
2408481|139159|1673|4|15|17972.25|0.08|0.06|N|O|1995-09-14|1995-08-31|1995-10-13|COLLECT_COD|REG_AIR
2408482|12940|2941|1|2|3705.88|0.08|0.08|N|O|1998-05-10|1998-06-15|1998-06-05|NONE|SHIP
2408482|67181|7182|2|9|10333.62|0.05|0.04|N|O|1998-05-18|1998-05-14|1998-06-11|NONE|TRUCK
