1200229|131153|8693|1|7|8289.05|0.05|0.06|N|O|1997-07-05|1997-06-25|1997-08-02|DELIVER_IN_PERSON|MAIL
1200230|55807|8313|1|27|47595.60|0.04|0.02|R|F|1993-04-10|1993-02-12|1993-05-09|TAKE_BACK_RETURN|MAIL
1200230|139472|7012|2|27|40809.69|0.08|0.02|A|F|1993-01-10|1993-03-12|1993-02-09|DELIVER_IN_PERSON|MAIL
1200230|102876|407|3|27|50729.49|0.01|0.00|R|F|1993-02-16|1993-03-27|1993-03-08|TAKE_BACK_RETURN|MAIL
1200230|21512|1513|4|14|20069.14|0.05|0.02|A|F|1993-04-10|1993-03-04|1993-04-16|COLLECT_COD|MAIL
1200230|151328|8874|5|34|46896.88|0.04|0.04|A|F|1993-04-06|1993-02-07|1993-04-07|COLLECT_COD|TRUCK
1200231|177219|4771|1|3|3888.63|0.09|0.06|R|F|1992-08-21|1992-10-04|1992-09-13|DELIVER_IN_PERSON|AIR
1200231|113424|5936|2|35|50309.70|0.04|0.01|R|F|1992-08-09|1992-09-26|1992-09-06|TAKE_BACK_RETURN|MAIL
1200231|101809|4320|3|19|34405.20|0.04|0.06|A|F|1992-08-20|1992-09-11|1992-09-09|TAKE_BACK_RETURN|AIR
1200231|89496|4513|4|14|20796.86|0.07|0.00|R|F|1992-10-28|1992-10-08|1992-10-30|TAKE_BACK_RETURN|AIR
1200231|146078|6079|5|26|29225.82|0.00|0.07|A|F|1992-09-20|1992-10-02|1992-10-18|NONE|FOB
1200256|192043|2044|1|48|54481.92|0.08|0.02|N|O|1997-06-08|1997-06-17|1997-07-07|DELIVER_IN_PERSON|MAIL
1200256|62330|7343|2|15|19384.95|0.05|0.01|N|O|1997-08-06|1997-06-08|1997-08-27|TAKE_BACK_RETURN|MAIL
1200257|60351|7870|1|36|47208.60|0.07|0.03|N|O|1996-09-17|1996-08-06|1996-09-25|COLLECT_COD|AIR
1200257|103406|8427|2|41|57785.40|0.06|0.03|N|O|1996-10-10|1996-09-06|1996-10-27|DELIVER_IN_PERSON|SHIP
1200257|138381|5921|3|15|21290.70|0.03|0.01|N|O|1996-08-30|1996-09-07|1996-09-24|TAKE_BACK_RETURN|FOB
1200257|167643|7644|4|6|10263.84|0.03|0.07|N|O|1996-10-03|1996-08-02|1996-10-09|TAKE_BACK_RETURN|REG_AIR
1200257|163110|659|5|1|1173.11|0.08|0.02|N|O|1996-08-30|1996-09-28|1996-09-07|TAKE_BACK_RETURN|REG_AIR
1200258|11574|9078|1|28|41595.96|0.03|0.01|N|O|1997-01-25|1996-12-21|1997-02-11|NONE|RAIL
1200258|122414|4927|2|25|35910.25|0.07|0.02|N|O|1997-01-21|1997-01-18|1997-01-27|TAKE_BACK_RETURN|AIR
1200258|8470|8471|3|29|39975.63|0.04|0.02|N|O|1997-01-08|1996-12-25|1997-01-18|DELIVER_IN_PERSON|REG_AIR
1200258|154922|4923|4|39|77099.88|0.07|0.02|N|O|1996-12-11|1996-12-18|1996-12-14|TAKE_BACK_RETURN|AIR
1200258|164904|7421|5|39|76787.10|0.09|0.04|N|O|1997-02-10|1996-12-03|1997-02-25|COLLECT_COD|SHIP
1200259|73140|662|1|11|12244.54|0.06|0.00|R|F|1993-04-19|1993-04-11|1993-04-24|NONE|TRUCK
1200260|163298|5815|1|32|43561.28|0.09|0.00|N|O|1996-02-22|1996-01-21|1996-03-21|DELIVER_IN_PERSON|SHIP
1200260|142700|5215|2|9|15684.30|0.10|0.00|N|O|1996-04-21|1996-02-22|1996-05-15|DELIVER_IN_PERSON|FOB
1200260|143237|8266|3|39|49928.97|0.01|0.07|N|O|1996-02-27|1996-01-26|1996-03-27|NONE|REG_AIR
1200260|169033|1550|4|20|22040.60|0.06|0.05|N|O|1996-02-24|1996-03-05|1996-03-16|COLLECT_COD|TRUCK
1200261|54736|9747|1|6|10144.38|0.10|0.00|R|F|1992-04-15|1992-05-24|1992-05-15|DELIVER_IN_PERSON|REG_AIR
1200261|135718|745|2|20|35074.20|0.03|0.02|R|F|1992-05-31|1992-06-09|1992-06-28|NONE|TRUCK
1200261|195952|5953|3|48|98301.60|0.07|0.02|A|F|1992-06-03|1992-06-11|1992-06-15|NONE|SHIP
1200262|40598|599|1|30|46157.70|0.06|0.02|A|F|1993-07-18|1993-08-07|1993-08-03|NONE|AIR
1200262|114830|7342|2|27|49810.41|0.06|0.03|A|F|1993-07-19|1993-06-29|1993-07-20|TAKE_BACK_RETURN|MAIL
1200262|133754|3755|3|39|69722.25|0.06|0.06|R|F|1993-09-04|1993-08-10|1993-10-01|COLLECT_COD|AIR
1200262|2775|5276|4|47|78855.19|0.08|0.03|A|F|1993-07-20|1993-07-28|1993-08-06|DELIVER_IN_PERSON|MAIL
1200262|26758|4265|5|11|18532.25|0.05|0.06|A|F|1993-08-14|1993-06-26|1993-09-01|NONE|SHIP
1200262|119379|6913|6|29|40552.73|0.05|0.08|A|F|1993-05-25|1993-07-23|1993-06-03|NONE|MAIL
1200262|189928|2447|7|12|24215.04|0.08|0.02|A|F|1993-07-19|1993-06-20|1993-08-18|DELIVER_IN_PERSON|AIR
1200263|50855|3361|1|34|61398.90|0.03|0.08|A|F|1992-07-11|1992-08-08|1992-07-17|NONE|AIR
1200263|104157|6668|2|43|49929.45|0.06|0.06|A|F|1992-08-05|1992-09-14|1992-09-04|COLLECT_COD|AIR
1200288|62557|5064|1|12|18234.60|0.08|0.05|N|O|1998-04-08|1998-03-15|1998-04-16|COLLECT_COD|SHIP
1200288|190621|5660|2|45|77022.90|0.03|0.01|N|O|1998-02-10|1998-03-20|1998-02-23|DELIVER_IN_PERSON|MAIL
1200289|115486|7998|1|34|51050.32|0.09|0.07|A|F|1995-04-28|1995-05-25|1995-05-14|TAKE_BACK_RETURN|SHIP
1200289|168561|6110|2|47|76589.32|0.09|0.00|R|F|1995-05-08|1995-05-16|1995-05-31|DELIVER_IN_PERSON|MAIL
1200289|196550|6551|3|4|6586.20|0.02|0.02|R|F|1995-04-06|1995-05-26|1995-04-19|DELIVER_IN_PERSON|SHIP
1200289|13119|623|4|18|18577.98|0.00|0.08|A|F|1995-05-04|1995-05-05|1995-05-18|COLLECT_COD|REG_AIR
1200289|81914|1915|5|16|30334.56|0.03|0.01|N|F|1995-05-26|1995-05-19|1995-06-23|DELIVER_IN_PERSON|REG_AIR
1200290|175001|2553|1|26|27976.00|0.10|0.00|N|O|1996-05-14|1996-04-21|1996-05-31|TAKE_BACK_RETURN|SHIP
1200290|26760|4267|2|1|1686.76|0.01|0.04|N|O|1996-02-03|1996-03-10|1996-03-03|TAKE_BACK_RETURN|RAIL
1200290|141407|8950|3|38|55039.20|0.04|0.08|N|O|1996-04-26|1996-03-20|1996-05-16|TAKE_BACK_RETURN|SHIP
1200290|16187|8689|4|42|46333.56|0.08|0.04|N|O|1996-03-26|1996-03-27|1996-04-10|DELIVER_IN_PERSON|TRUCK
1200290|43084|597|5|42|43137.36|0.00|0.04|N|O|1996-02-06|1996-04-24|1996-02-24|NONE|TRUCK
1200290|102756|5267|6|40|70350.00|0.07|0.06|N|O|1996-04-20|1996-04-02|1996-05-17|DELIVER_IN_PERSON|FOB
1200291|51949|4455|1|39|74136.66|0.08|0.04|N|O|1996-10-18|1996-11-05|1996-10-30|TAKE_BACK_RETURN|REG_AIR
1200291|96438|1457|2|43|61680.49|0.07|0.07|N|O|1996-10-02|1996-11-21|1996-10-09|NONE|RAIL
1200291|20552|553|3|1|1472.55|0.07|0.06|N|O|1996-12-02|1996-11-30|1996-12-20|NONE|AIR
1200291|6062|3563|4|10|9680.60|0.06|0.01|N|O|1996-10-03|1996-10-31|1996-10-19|NONE|AIR
1200291|78316|3331|5|33|42712.23|0.04|0.08|N|O|1997-01-12|1996-12-04|1997-02-03|TAKE_BACK_RETURN|AIR
1200291|48971|8972|6|30|57599.10|0.07|0.05|N|O|1997-01-14|1996-11-08|1997-02-02|TAKE_BACK_RETURN|FOB
1200291|45811|820|7|38|66758.78|0.09|0.02|N|O|1997-01-12|1996-10-27|1997-01-22|COLLECT_COD|RAIL
1200292|139269|9270|1|20|26165.20|0.00|0.04|A|F|1994-04-16|1994-03-19|1994-05-03|DELIVER_IN_PERSON|AIR
1200292|91663|6682|2|38|62877.08|0.06|0.04|R|F|1994-06-02|1994-04-12|1994-06-06|COLLECT_COD|TRUCK
1200292|177019|7020|3|38|41648.38|0.02|0.00|R|F|1994-04-29|1994-05-09|1994-05-10|DELIVER_IN_PERSON|REG_AIR
1200292|157749|5295|4|6|10840.44|0.09|0.03|A|F|1994-04-01|1994-04-15|1994-04-24|TAKE_BACK_RETURN|SHIP
1200292|75768|8276|5|2|3487.52|0.03|0.04|R|F|1994-03-08|1994-04-09|1994-04-01|COLLECT_COD|REG_AIR
1200292|22404|4907|6|13|17243.20|0.06|0.04|A|F|1994-05-16|1994-04-20|1994-06-08|TAKE_BACK_RETURN|REG_AIR
1200292|130534|5561|7|13|20338.89|0.01|0.05|R|F|1994-02-16|1994-03-24|1994-02-18|COLLECT_COD|SHIP
1200293|138253|8254|1|2|2582.50|0.08|0.06|A|F|1992-03-16|1992-04-05|1992-03-20|TAKE_BACK_RETURN|REG_AIR
1200293|6483|1484|2|13|18063.24|0.05|0.07|R|F|1992-01-08|1992-03-12|1992-01-16|COLLECT_COD|SHIP
1200293|155060|91|3|24|26761.44|0.04|0.00|A|F|1992-03-21|1992-02-14|1992-03-28|TAKE_BACK_RETURN|SHIP
1200293|84690|4691|4|31|51915.39|0.09|0.07|R|F|1992-03-11|1992-03-14|1992-04-09|NONE|RAIL
1200293|179035|9036|5|35|38991.05|0.06|0.03|R|F|1992-04-11|1992-03-18|1992-05-10|COLLECT_COD|AIR
1200293|38757|3764|6|23|39002.25|0.05|0.00|R|F|1992-04-27|1992-03-28|1992-05-19|DELIVER_IN_PERSON|RAIL
1200293|183506|6025|7|39|61990.50|0.08|0.06|R|F|1992-04-22|1992-03-11|1992-05-03|COLLECT_COD|MAIL
1200294|71590|6605|1|16|24985.44|0.10|0.02|A|F|1992-06-22|1992-06-25|1992-07-19|TAKE_BACK_RETURN|RAIL
1200294|199039|6597|2|23|26174.69|0.01|0.08|A|F|1992-07-08|1992-07-13|1992-07-17|COLLECT_COD|MAIL
1200294|43605|1118|3|46|71235.60|0.06|0.01|R|F|1992-07-15|1992-06-05|1992-07-20|TAKE_BACK_RETURN|TRUCK
1200294|67204|2217|4|16|18739.20|0.02|0.05|A|F|1992-05-30|1992-06-25|1992-06-20|NONE|REG_AIR
1200294|81827|4336|5|27|48838.14|0.01|0.06|A|F|1992-05-24|1992-06-19|1992-05-28|TAKE_BACK_RETURN|REG_AIR
1200295|69092|9093|1|44|46687.96|0.05|0.00|N|O|1995-09-22|1995-11-14|1995-10-15|NONE|MAIL
1200295|16339|3843|2|10|12553.30|0.01|0.08|N|O|1995-10-14|1995-11-16|1995-11-10|NONE|FOB
1200295|6182|1183|3|28|30469.04|0.05|0.07|N|O|1995-12-04|1995-11-28|1995-12-08|DELIVER_IN_PERSON|RAIL
1200320|63145|5652|1|3|3324.42|0.08|0.08|R|F|1992-09-08|1992-09-04|1992-09-11|TAKE_BACK_RETURN|FOB
1200320|74199|6707|2|22|25810.18|0.05|0.05|R|F|1992-08-23|1992-10-11|1992-09-11|NONE|MAIL
1200320|48466|8467|3|16|22631.36|0.00|0.08|A|F|1992-10-18|1992-10-08|1992-10-27|TAKE_BACK_RETURN|RAIL
1200321|177613|7614|1|4|6762.44|0.01|0.03|A|F|1993-09-10|1993-08-24|1993-09-22|TAKE_BACK_RETURN|REG_AIR
1200321|127460|9973|2|48|71398.08|0.03|0.03|R|F|1993-06-14|1993-09-06|1993-07-07|TAKE_BACK_RETURN|TRUCK
1200321|13032|3033|3|24|22680.72|0.08|0.07|A|F|1993-08-16|1993-07-20|1993-08-24|DELIVER_IN_PERSON|TRUCK
1200321|27104|7105|4|28|28870.80|0.01|0.04|R|F|1993-09-06|1993-07-22|1993-09-07|COLLECT_COD|FOB
1200322|70009|7531|1|30|29370.00|0.05|0.04|R|F|1993-12-18|1993-12-02|1993-12-30|NONE|TRUCK
1200322|25592|3099|2|15|22763.85|0.04|0.06|R|F|1994-01-04|1993-10-27|1994-01-12|DELIVER_IN_PERSON|REG_AIR
1200322|110342|7876|3|39|52741.26|0.01|0.06|R|F|1993-12-14|1993-12-06|1993-12-18|TAKE_BACK_RETURN|REG_AIR
1200322|104203|9224|4|6|7243.20|0.03|0.03|A|F|1993-12-14|1993-11-21|1994-01-08|NONE|FOB
1200322|132258|4772|5|41|52900.25|0.06|0.04|R|F|1993-12-20|1993-10-11|1993-12-24|NONE|SHIP
1200323|6091|8592|1|27|26921.43|0.02|0.08|R|F|1993-12-04|1993-11-25|1993-12-17|NONE|TRUCK
1200324|192199|9757|1|44|56812.36|0.00|0.08|R|F|1993-05-02|1993-02-14|1993-05-20|DELIVER_IN_PERSON|AIR
1200324|78560|3575|2|31|47695.36|0.04|0.08|A|F|1993-02-21|1993-04-12|1993-03-11|TAKE_BACK_RETURN|REG_AIR
1200324|141932|1933|3|2|3947.86|0.05|0.05|R|F|1993-05-15|1993-03-13|1993-05-27|NONE|FOB
1200324|41799|4304|4|43|74853.97|0.10|0.03|A|F|1993-04-23|1993-04-05|1993-04-24|COLLECT_COD|REG_AIR
1200325|196209|6210|1|3|3915.60|0.05|0.01|R|F|1994-05-09|1994-06-18|1994-05-16|TAKE_BACK_RETURN|AIR
1200325|73881|6389|2|22|40807.36|0.03|0.03|R|F|1994-04-28|1994-06-30|1994-05-20|NONE|AIR
1200325|112191|4703|3|7|8422.33|0.07|0.05|R|F|1994-05-10|1994-07-07|1994-05-29|NONE|FOB
1200326|25323|2830|1|3|3744.96|0.06|0.03|R|F|1993-10-05|1993-11-30|1993-10-12|TAKE_BACK_RETURN|MAIL
1200326|189011|6566|2|46|50600.46|0.02|0.05|A|F|1993-11-22|1993-12-02|1993-12-18|NONE|FOB
1200326|92611|2612|3|49|78576.89|0.09|0.06|A|F|1993-12-01|1993-10-28|1993-12-22|DELIVER_IN_PERSON|MAIL
1200327|170608|3126|1|28|47000.80|0.10|0.07|N|O|1998-06-26|1998-09-06|1998-07-16|NONE|FOB
1200327|6088|6089|2|29|28828.32|0.08|0.03|N|O|1998-07-14|1998-09-06|1998-07-31|DELIVER_IN_PERSON|FOB
1200327|104459|9480|3|10|14634.50|0.01|0.06|N|O|1998-08-14|1998-09-16|1998-08-28|DELIVER_IN_PERSON|FOB
1200327|28920|8921|4|17|31431.64|0.05|0.08|N|O|1998-07-28|1998-08-19|1998-08-11|COLLECT_COD|RAIL
1200327|53362|8373|5|46|60506.56|0.07|0.04|N|O|1998-08-16|1998-07-23|1998-09-14|COLLECT_COD|SHIP
1200327|49993|5002|6|49|95206.51|0.05|0.08|N|O|1998-07-14|1998-08-08|1998-07-17|TAKE_BACK_RETURN|RAIL
1200327|20598|599|7|29|44039.11|0.02|0.07|N|O|1998-06-23|1998-07-31|1998-07-19|TAKE_BACK_RETURN|MAIL
1200352|161324|3841|1|14|19394.48|0.05|0.07|N|O|1996-02-17|1996-04-13|1996-02-23|DELIVER_IN_PERSON|SHIP
1200352|165394|427|2|3|4378.17|0.10|0.03|N|O|1996-04-08|1996-03-12|1996-04-13|COLLECT_COD|SHIP
1200352|176796|1831|3|23|43074.17|0.04|0.08|N|O|1996-01-28|1996-02-26|1996-02-20|COLLECT_COD|AIR
1200352|8707|1208|4|20|32314.00|0.08|0.06|N|O|1996-04-28|1996-03-17|1996-05-12|DELIVER_IN_PERSON|TRUCK
1200353|31817|6824|1|45|78696.45|0.03|0.03|R|F|1993-04-12|1993-02-10|1993-05-09|COLLECT_COD|FOB
1200353|141118|1119|2|26|30136.86|0.04|0.02|A|F|1993-03-22|1993-02-13|1993-04-02|COLLECT_COD|TRUCK
1200353|156808|1839|3|49|91375.20|0.01|0.00|A|F|1993-03-11|1993-03-10|1993-04-10|TAKE_BACK_RETURN|RAIL
1200353|67194|9701|4|12|13934.28|0.06|0.04|A|F|1993-02-02|1993-03-22|1993-02-12|TAKE_BACK_RETURN|RAIL
1200353|118295|5829|5|46|60411.34|0.09|0.01|R|F|1992-12-29|1993-02-27|1993-01-20|DELIVER_IN_PERSON|MAIL
1200353|175211|5212|6|38|48875.98|0.00|0.06|R|F|1993-02-04|1993-02-23|1993-03-03|DELIVER_IN_PERSON|TRUCK
1200353|155726|8242|7|7|12472.04|0.10|0.04|A|F|1993-04-18|1993-03-22|1993-04-21|NONE|REG_AIR
1200354|179613|7165|1|45|76167.45|0.00|0.05|A|F|1994-01-03|1994-01-29|1994-01-13|NONE|FOB
1200354|152501|47|2|35|54372.50|0.06|0.03|R|F|1994-03-05|1994-02-11|1994-03-22|TAKE_BACK_RETURN|FOB
1200354|72179|9701|3|38|43744.46|0.04|0.03|R|F|1994-01-05|1994-02-02|1994-01-19|DELIVER_IN_PERSON|RAIL
1200354|110065|7599|4|50|53753.00|0.00|0.06|R|F|1994-01-12|1994-01-25|1994-02-09|DELIVER_IN_PERSON|RAIL
1200354|57919|7920|5|32|60061.12|0.03|0.07|A|F|1994-03-08|1994-01-27|1994-03-27|TAKE_BACK_RETURN|AIR
1200354|40955|5964|6|16|30335.20|0.01|0.06|R|F|1994-02-20|1994-02-06|1994-03-07|TAKE_BACK_RETURN|FOB
1200355|174271|6789|1|21|28250.67|0.03|0.06|N|O|1996-12-07|1996-11-06|1996-12-19|COLLECT_COD|RAIL
1200355|172095|4613|2|40|46683.60|0.07|0.06|N|O|1996-12-01|1996-11-30|1996-12-10|NONE|FOB
1200355|183975|3976|3|1|2058.97|0.03|0.02|N|O|1996-10-22|1996-11-26|1996-11-08|NONE|FOB
1200355|55161|2677|4|8|8929.28|0.00|0.01|N|O|1996-10-24|1996-11-12|1996-11-15|TAKE_BACK_RETURN|TRUCK
1200355|86006|6007|5|27|26784.00|0.09|0.08|N|O|1996-11-19|1996-11-23|1996-12-12|COLLECT_COD|RAIL
1200356|66747|9254|1|23|39416.02|0.02|0.01|R|F|1993-12-15|1993-12-20|1993-12-21|TAKE_BACK_RETURN|REG_AIR
1200356|15111|114|2|19|19496.09|0.08|0.02|R|F|1994-01-15|1994-02-01|1994-02-09|COLLECT_COD|MAIL
1200356|161106|6139|3|2|2334.20|0.04|0.08|R|F|1993-11-20|1993-12-10|1993-11-26|NONE|REG_AIR
1200356|101948|4459|4|41|79947.54|0.02|0.03|A|F|1994-01-11|1994-01-15|1994-01-27|DELIVER_IN_PERSON|FOB
1200356|27237|4744|5|43|50061.89|0.01|0.04|R|F|1994-01-09|1993-12-07|1994-01-22|NONE|MAIL
1200356|162319|4836|6|24|33151.44|0.10|0.01|A|F|1993-12-07|1994-01-20|1993-12-28|COLLECT_COD|SHIP
1200357|58664|1170|1|27|43811.82|0.06|0.03|A|F|1992-03-21|1992-04-23|1992-04-20|DELIVER_IN_PERSON|MAIL
1200357|162184|7217|2|2|2492.36|0.03|0.05|A|F|1992-02-11|1992-03-08|1992-03-05|DELIVER_IN_PERSON|FOB
1200358|135209|2749|1|26|32349.20|0.00|0.03|N|O|1996-12-11|1996-10-12|1997-01-06|COLLECT_COD|REG_AIR
1200358|56959|6960|2|39|74722.05|0.02|0.04|N|O|1996-11-16|1996-10-23|1996-12-16|COLLECT_COD|TRUCK
1200358|100060|2571|3|21|22261.26|0.03|0.01|N|O|1996-11-19|1996-10-19|1996-11-25|TAKE_BACK_RETURN|TRUCK
1200358|95209|2737|4|25|30105.00|0.09|0.07|N|O|1996-12-31|1996-11-19|1997-01-06|TAKE_BACK_RETURN|MAIL
1200359|76573|9081|1|21|32540.97|0.09|0.04|A|F|1994-01-24|1993-12-09|1994-02-02|TAKE_BACK_RETURN|SHIP
1200359|155013|7529|2|19|20292.19|0.02|0.01|R|F|1993-10-26|1994-01-10|1993-11-25|DELIVER_IN_PERSON|TRUCK
1200359|98779|3798|3|16|28444.32|0.02|0.04|R|F|1993-11-20|1993-12-31|1993-12-12|COLLECT_COD|RAIL
1200384|29481|4486|1|15|21157.20|0.05|0.00|A|F|1994-11-10|1994-09-25|1994-11-17|COLLECT_COD|MAIL
1200384|79471|9472|2|15|21757.05|0.08|0.03|A|F|1994-10-28|1994-10-21|1994-11-23|COLLECT_COD|SHIP
1200384|61876|4383|3|18|33081.66|0.08|0.05|R|F|1994-11-01|1994-11-20|1994-11-18|TAKE_BACK_RETURN|AIR
1200384|141950|6979|4|34|67726.30|0.06|0.03|R|F|1994-10-23|1994-11-16|1994-11-22|DELIVER_IN_PERSON|SHIP
1200384|146240|6241|5|30|38587.20|0.08|0.07|A|F|1994-12-13|1994-10-25|1994-12-14|NONE|TRUCK
1200385|75139|2661|1|12|13369.56|0.03|0.05|N|O|1998-06-23|1998-08-09|1998-06-29|DELIVER_IN_PERSON|SHIP
1200385|51380|1381|2|48|63906.24|0.04|0.06|N|O|1998-08-22|1998-07-08|1998-08-23|NONE|SHIP
1200386|4640|7141|1|2|3089.28|0.09|0.03|R|F|1994-08-05|1994-09-01|1994-09-03|NONE|MAIL
1200386|170632|5667|2|24|40863.12|0.01|0.04|A|F|1994-08-16|1994-09-29|1994-09-04|COLLECT_COD|RAIL
1200386|196340|6341|3|24|34472.16|0.02|0.04|R|F|1994-08-24|1994-09-15|1994-09-22|DELIVER_IN_PERSON|RAIL
1200386|78419|5941|4|24|33537.84|0.01|0.04|A|F|1994-08-16|1994-09-19|1994-08-25|COLLECT_COD|SHIP
1200387|188504|3541|1|32|50960.00|0.06|0.02|N|O|1997-03-05|1996-12-26|1997-03-23|COLLECT_COD|MAIL
1200387|170461|462|2|15|22971.90|0.05|0.05|N|O|1997-01-28|1996-12-27|1997-02-03|COLLECT_COD|TRUCK
1200387|123828|8853|3|14|25925.48|0.08|0.04|N|O|1997-03-08|1997-01-23|1997-03-13|NONE|MAIL
1200387|164037|4038|4|46|50647.38|0.03|0.06|N|O|1997-02-15|1996-12-31|1997-02-23|COLLECT_COD|SHIP
1200387|160180|2697|5|24|29764.32|0.07|0.01|N|O|1996-12-10|1996-12-22|1996-12-26|DELIVER_IN_PERSON|RAIL
1200388|75841|5842|1|23|41787.32|0.01|0.08|R|F|1995-01-27|1995-01-18|1995-02-10|NONE|MAIL
1200389|169538|2055|1|34|54656.02|0.01|0.02|N|O|1998-07-12|1998-08-05|1998-08-06|NONE|TRUCK
1200389|13092|596|2|32|32162.88|0.08|0.08|N|O|1998-06-12|1998-08-26|1998-06-29|COLLECT_COD|MAIL
1200389|35686|8190|3|18|29190.24|0.07|0.02|N|O|1998-09-15|1998-07-17|1998-10-08|COLLECT_COD|RAIL
1200389|169877|4910|4|15|29203.05|0.08|0.05|N|O|1998-08-24|1998-07-30|1998-09-09|DELIVER_IN_PERSON|TRUCK
1200390|14931|2435|1|5|9229.65|0.01|0.01|N|O|1995-12-06|1995-11-28|1995-12-27|COLLECT_COD|TRUCK
1200390|138914|1428|2|22|42964.02|0.08|0.01|N|O|1996-02-01|1995-12-07|1996-02-19|TAKE_BACK_RETURN|RAIL
1200391|188045|564|1|44|49853.76|0.02|0.00|A|F|1992-12-22|1993-01-31|1993-01-04|DELIVER_IN_PERSON|SHIP
1200391|64262|4263|2|4|4905.04|0.05|0.01|R|F|1992-12-07|1993-01-12|1992-12-13|TAKE_BACK_RETURN|MAIL
1200391|45806|8311|3|21|36787.80|0.06|0.05|R|F|1993-03-28|1993-01-08|1993-04-23|NONE|AIR
1200391|59322|1828|4|39|49971.48|0.09|0.07|A|F|1992-12-15|1993-02-20|1993-01-07|COLLECT_COD|AIR
1200416|188179|5734|1|8|10137.36|0.09|0.01|N|O|1995-12-29|1995-11-25|1996-01-27|TAKE_BACK_RETURN|MAIL
1200416|109752|9753|2|42|73993.50|0.03|0.07|N|O|1995-12-16|1996-01-14|1996-01-13|DELIVER_IN_PERSON|REG_AIR
1200417|186095|6096|1|2|2362.18|0.09|0.03|N|O|1997-09-19|1997-09-23|1997-09-20|NONE|TRUCK
1200417|84723|9740|2|20|34154.40|0.08|0.01|N|O|1997-09-20|1997-09-17|1997-10-20|NONE|TRUCK
1200417|129603|4628|3|33|53875.80|0.07|0.01|N|O|1997-09-13|1997-09-25|1997-10-01|TAKE_BACK_RETURN|TRUCK
1200417|32770|7777|4|14|23838.78|0.05|0.08|N|O|1997-11-18|1997-09-05|1997-11-23|TAKE_BACK_RETURN|RAIL
1200417|155591|5592|5|9|14819.31|0.08|0.05|N|O|1997-10-12|1997-09-11|1997-10-20|DELIVER_IN_PERSON|SHIP
1200417|9663|7164|6|18|28307.88|0.08|0.00|N|O|1997-09-19|1997-09-26|1997-10-14|NONE|FOB
1200418|173509|8544|1|6|9495.00|0.02|0.06|R|F|1994-05-22|1994-04-14|1994-05-25|COLLECT_COD|RAIL
1200418|152397|4913|2|1|1449.39|0.06|0.02|A|F|1994-02-14|1994-04-01|1994-02-15|DELIVER_IN_PERSON|MAIL
1200418|124390|9415|3|30|42431.70|0.09|0.00|A|F|1994-04-18|1994-03-06|1994-05-01|COLLECT_COD|SHIP
1200418|12294|7297|4|14|16888.06|0.06|0.06|A|F|1994-04-01|1994-02-28|1994-04-24|DELIVER_IN_PERSON|TRUCK
1200418|24003|4004|5|34|31518.00|0.02|0.07|A|F|1994-04-02|1994-02-28|1994-04-29|NONE|MAIL
1200419|93312|3313|1|36|46991.16|0.01|0.06|N|O|1997-04-03|1997-05-08|1997-04-17|COLLECT_COD|REG_AIR
1200419|84369|1894|2|48|64961.28|0.00|0.06|N|O|1997-05-18|1997-04-11|1997-06-14|TAKE_BACK_RETURN|RAIL
1200419|175142|177|3|2|2434.28|0.07|0.00|N|O|1997-03-06|1997-04-21|1997-03-29|DELIVER_IN_PERSON|SHIP
1200419|180|2681|4|33|35645.94|0.01|0.07|N|O|1997-02-26|1997-04-02|1997-03-01|TAKE_BACK_RETURN|TRUCK
1200419|12116|2117|5|1|1028.11|0.07|0.03|N|O|1997-03-31|1997-04-10|1997-04-18|NONE|REG_AIR
1200420|197749|7750|1|48|88643.52|0.00|0.01|N|O|1997-07-21|1997-06-09|1997-07-27|NONE|RAIL
1200420|151494|1495|2|47|72638.03|0.06|0.07|N|O|1997-05-27|1997-05-31|1997-06-02|TAKE_BACK_RETURN|REG_AIR
1200420|152248|2249|3|33|42907.92|0.00|0.04|N|O|1997-08-19|1997-06-11|1997-09-13|TAKE_BACK_RETURN|TRUCK
1200420|29580|7087|4|34|51325.72|0.04|0.00|N|O|1997-06-23|1997-07-03|1997-07-18|NONE|FOB
1200421|131795|6822|1|45|82205.55|0.06|0.01|R|F|1995-05-17|1995-03-27|1995-06-11|TAKE_BACK_RETURN|MAIL
1200421|72905|427|2|5|9389.50|0.00|0.02|R|F|1995-03-24|1995-03-19|1995-04-17|COLLECT_COD|AIR
1200421|106413|6414|3|46|65292.86|0.01|0.04|R|F|1995-02-11|1995-04-01|1995-03-05|DELIVER_IN_PERSON|AIR
1200422|155247|2793|1|26|33858.24|0.08|0.03|R|F|1992-09-12|1992-08-23|1992-09-26|NONE|REG_AIR
1200422|35317|324|2|3|3756.93|0.00|0.03|R|F|1992-09-19|1992-09-05|1992-10-13|COLLECT_COD|FOB
1200422|167642|2675|3|27|46160.28|0.00|0.07|A|F|1992-09-23|1992-08-18|1992-09-25|DELIVER_IN_PERSON|TRUCK
1200423|84318|6827|1|6|7813.86|0.01|0.06|N|O|1996-12-31|1996-12-18|1997-01-15|COLLECT_COD|MAIL
1200423|119242|1754|2|13|16396.12|0.04|0.06|N|O|1997-02-15|1997-01-19|1997-03-10|DELIVER_IN_PERSON|MAIL
1200448|78880|6402|1|14|26024.32|0.01|0.03|R|F|1994-08-30|1994-08-05|1994-09-13|NONE|FOB
