4202245|127988|5525|2|35|70559.30|0.03|0.06|N|F|1995-05-31|1995-05-07|1995-06-18|NONE|FOB
4202246|183642|1197|1|31|53494.84|0.02|0.01|A|F|1994-04-05|1994-01-15|1994-04-22|NONE|SHIP
4202246|69449|6968|2|37|52482.28|0.05|0.01|A|F|1994-03-13|1994-02-03|1994-03-26|COLLECT_COD|SHIP
4202246|14149|9152|3|44|46778.16|0.03|0.08|R|F|1994-04-05|1994-02-06|1994-04-21|TAKE_BACK_RETURN|MAIL
4202246|273|274|4|14|16425.78|0.10|0.02|R|F|1994-01-15|1994-01-21|1994-02-08|NONE|AIR
4202246|187225|4780|5|34|44615.48|0.06|0.04|A|F|1993-12-27|1994-01-18|1994-01-07|COLLECT_COD|RAIL
4202246|80846|3355|6|2|3653.68|0.00|0.08|A|F|1993-12-19|1994-03-05|1994-01-07|TAKE_BACK_RETURN|TRUCK
4202247|136381|8895|1|33|46773.54|0.02|0.08|A|F|1992-09-26|1992-11-06|1992-09-30|COLLECT_COD|SHIP
4202272|112874|408|1|43|81135.41|0.02|0.03|A|F|1992-07-19|1992-07-02|1992-07-25|COLLECT_COD|REG_AIR
4202273|32702|2703|1|16|26155.20|0.02|0.07|R|F|1992-04-30|1992-05-24|1992-05-19|TAKE_BACK_RETURN|AIR
4202273|7148|2149|2|7|7385.98|0.07|0.00|R|F|1992-06-05|1992-05-11|1992-06-06|NONE|SHIP
4202273|128323|3348|3|48|64863.36|0.00|0.02|R|F|1992-05-15|1992-05-11|1992-06-08|NONE|MAIL
4202274|58248|8249|1|20|24124.80|0.00|0.07|R|F|1993-12-14|1993-10-26|1993-12-21|NONE|SHIP
4202274|164772|2321|2|18|33061.86|0.10|0.06|A|F|1994-01-03|1993-10-23|1994-01-08|NONE|SHIP
4202275|58795|1301|1|13|22799.27|0.00|0.06|N|O|1997-05-19|1997-04-26|1997-05-30|DELIVER_IN_PERSON|SHIP
4202275|156658|9174|2|26|44580.90|0.02|0.08|N|O|1997-06-15|1997-04-21|1997-06-19|COLLECT_COD|REG_AIR
4202275|150557|8103|3|23|36973.65|0.05|0.05|N|O|1997-07-17|1997-05-01|1997-08-03|TAKE_BACK_RETURN|REG_AIR
4202275|11293|3795|4|19|22881.51|0.09|0.06|N|O|1997-03-28|1997-06-04|1997-04-24|DELIVER_IN_PERSON|TRUCK
4202275|185653|5654|5|26|45204.90|0.05|0.05|N|O|1997-05-01|1997-05-15|1997-05-14|TAKE_BACK_RETURN|SHIP
4202275|61415|8934|6|49|67444.09|0.10|0.04|N|O|1997-05-09|1997-05-26|1997-05-18|TAKE_BACK_RETURN|FOB
4202276|7154|7155|1|41|43507.15|0.02|0.07|N|O|1997-07-03|1997-07-26|1997-07-29|TAKE_BACK_RETURN|RAIL
4202276|22803|5306|2|2|3451.60|0.09|0.05|N|O|1997-05-15|1997-06-23|1997-06-14|COLLECT_COD|AIR
4202276|37654|5164|3|28|44566.20|0.00|0.06|N|O|1997-06-26|1997-07-25|1997-07-24|COLLECT_COD|RAIL
4202276|46600|9105|4|30|46398.00|0.07|0.08|N|O|1997-07-29|1997-07-21|1997-08-11|NONE|REG_AIR
4202276|5169|170|5|25|26854.00|0.05|0.08|N|O|1997-07-19|1997-06-02|1997-08-05|TAKE_BACK_RETURN|FOB
4202276|73271|8286|6|1|1244.27|0.02|0.01|N|O|1997-08-10|1997-06-21|1997-09-02|COLLECT_COD|TRUCK
4202276|50648|649|7|21|33571.44|0.06|0.04|N|O|1997-06-22|1997-06-18|1997-07-08|DELIVER_IN_PERSON|SHIP
4202277|63608|1127|1|31|48719.60|0.06|0.01|A|F|1995-04-04|1995-05-31|1995-04-15|COLLECT_COD|SHIP
4202277|58723|6239|2|1|1681.72|0.02|0.08|R|F|1995-05-24|1995-04-23|1995-05-28|TAKE_BACK_RETURN|RAIL
4202277|156671|6672|3|30|51830.10|0.04|0.00|A|F|1995-03-17|1995-04-18|1995-04-09|DELIVER_IN_PERSON|REG_AIR
4202278|146020|1049|1|18|19188.36|0.01|0.02|N|O|1997-09-30|1997-09-09|1997-10-19|DELIVER_IN_PERSON|RAIL
4202278|141698|6727|2|24|41752.56|0.10|0.05|N|O|1997-07-28|1997-08-21|1997-08-21|TAKE_BACK_RETURN|FOB
4202278|106645|1666|3|27|44594.28|0.08|0.04|N|O|1997-06-28|1997-08-06|1997-06-29|NONE|AIR
4202279|174652|2204|1|16|27626.40|0.06|0.01|R|F|1992-09-06|1992-10-19|1992-09-19|TAKE_BACK_RETURN|TRUCK
4202304|44573|4574|1|26|39456.82|0.08|0.04|N|O|1998-06-01|1998-05-12|1998-06-30|TAKE_BACK_RETURN|SHIP
4202304|132003|7030|2|46|47610.00|0.02|0.04|N|O|1998-06-02|1998-04-25|1998-06-27|TAKE_BACK_RETURN|AIR
4202304|170835|5870|3|44|83856.52|0.05|0.08|N|O|1998-05-20|1998-05-17|1998-06-01|TAKE_BACK_RETURN|SHIP
4202304|15906|3410|4|45|81985.50|0.07|0.03|N|O|1998-04-22|1998-05-10|1998-05-07|TAKE_BACK_RETURN|FOB
4202304|126347|6348|5|34|46693.56|0.01|0.01|N|O|1998-06-09|1998-03-30|1998-07-03|DELIVER_IN_PERSON|REG_AIR
4202305|103034|3035|1|10|10370.30|0.06|0.05|N|O|1998-07-06|1998-06-27|1998-08-05|COLLECT_COD|TRUCK
4202306|11842|9346|1|39|68399.76|0.10|0.02|R|F|1994-11-01|1994-09-18|1994-11-08|DELIVER_IN_PERSON|AIR
4202307|76899|9407|1|29|54400.81|0.04|0.04|N|O|1996-11-19|1996-10-12|1996-12-09|DELIVER_IN_PERSON|FOB
4202307|31593|6600|2|6|9147.54|0.10|0.06|N|O|1996-12-20|1996-10-27|1997-01-04|TAKE_BACK_RETURN|TRUCK
4202307|181410|6447|3|2|2982.82|0.01|0.04|N|O|1996-11-03|1996-11-01|1996-11-28|TAKE_BACK_RETURN|RAIL
4202307|145070|99|4|18|20071.26|0.07|0.05|N|O|1996-11-28|1996-10-12|1996-12-25|DELIVER_IN_PERSON|REG_AIR
4202308|82352|2353|1|2|2668.70|0.03|0.04|N|O|1996-06-23|1996-05-09|1996-07-04|TAKE_BACK_RETURN|SHIP
4202309|98605|1115|1|12|19243.20|0.09|0.02|N|O|1997-04-05|1997-04-27|1997-05-04|COLLECT_COD|AIR
4202309|52337|4843|2|5|6446.65|0.07|0.03|N|O|1997-04-20|1997-06-01|1997-05-05|TAKE_BACK_RETURN|MAIL
4202310|176023|1058|1|15|16485.30|0.05|0.04|A|F|1992-06-01|1992-06-06|1992-06-07|TAKE_BACK_RETURN|TRUCK
4202310|6523|6524|2|16|22872.32|0.05|0.07|A|F|1992-07-18|1992-05-29|1992-07-23|COLLECT_COD|AIR
4202310|23844|8849|3|12|21214.08|0.02|0.02|A|F|1992-07-26|1992-06-06|1992-08-21|TAKE_BACK_RETURN|SHIP
4202310|130685|3199|4|17|29166.56|0.09|0.01|A|F|1992-05-28|1992-05-31|1992-06-16|TAKE_BACK_RETURN|MAIL
4202311|190936|937|1|1|2026.93|0.09|0.04|N|O|1997-02-28|1997-02-03|1997-03-30|TAKE_BACK_RETURN|TRUCK
4202311|49264|6777|2|3|3639.78|0.07|0.00|N|O|1997-02-21|1997-02-09|1997-03-12|NONE|RAIL
4202311|166694|9211|3|19|33453.11|0.07|0.03|N|O|1997-03-14|1997-02-13|1997-04-13|NONE|REG_AIR
4202311|12522|26|4|35|50208.20|0.07|0.06|N|O|1996-12-17|1997-01-08|1997-01-11|NONE|REG_AIR
4202311|42074|7083|5|15|15241.05|0.04|0.07|N|O|1996-12-09|1997-02-01|1996-12-23|COLLECT_COD|REG_AIR
4202311|133637|8664|6|21|35083.23|0.09|0.03|N|O|1996-11-24|1997-02-01|1996-12-18|COLLECT_COD|REG_AIR
4202336|92727|5237|1|34|58470.48|0.10|0.05|N|O|1998-03-06|1998-05-04|1998-03-20|NONE|REG_AIR
4202336|54937|9948|2|36|68109.48|0.07|0.05|N|O|1998-02-21|1998-04-05|1998-02-22|COLLECT_COD|RAIL
4202336|121192|6217|3|24|29116.56|0.00|0.02|N|O|1998-04-17|1998-05-09|1998-05-16|NONE|SHIP
4202336|65275|288|4|37|45889.99|0.02|0.06|N|O|1998-05-23|1998-04-21|1998-05-25|NONE|TRUCK
4202336|66189|3708|5|13|15017.34|0.06|0.06|N|O|1998-02-12|1998-04-06|1998-03-04|DELIVER_IN_PERSON|FOB
4202337|161224|6257|1|19|24419.18|0.02|0.05|N|O|1995-07-03|1995-06-08|1995-07-08|TAKE_BACK_RETURN|FOB
4202337|84560|9577|2|31|47881.36|0.00|0.01|A|F|1995-06-01|1995-06-16|1995-06-05|DELIVER_IN_PERSON|TRUCK
4202337|184803|7322|3|14|26429.20|0.00|0.04|R|F|1995-04-18|1995-07-08|1995-05-11|TAKE_BACK_RETURN|MAIL
4202337|178322|840|4|36|50411.52|0.04|0.01|N|O|1995-08-07|1995-06-24|1995-08-30|TAKE_BACK_RETURN|REG_AIR
4202337|52954|470|5|45|85812.75|0.10|0.07|N|O|1995-06-21|1995-07-05|1995-06-22|NONE|REG_AIR
4202338|67430|7431|1|40|55897.20|0.05|0.08|A|F|1993-11-03|1993-09-01|1993-11-05|NONE|TRUCK
4202339|15763|5764|1|31|52041.56|0.05|0.00|A|F|1992-07-01|1992-06-19|1992-07-07|DELIVER_IN_PERSON|AIR
4202339|122802|7827|2|31|56568.80|0.06|0.08|A|F|1992-05-30|1992-06-30|1992-06-28|TAKE_BACK_RETURN|MAIL
4202339|122322|4835|3|38|51084.16|0.04|0.05|A|F|1992-07-09|1992-05-30|1992-07-13|TAKE_BACK_RETURN|MAIL
4202339|50920|921|4|28|52385.76|0.07|0.04|A|F|1992-05-25|1992-07-01|1992-05-27|TAKE_BACK_RETURN|RAIL
4202339|198783|6341|5|13|24463.14|0.10|0.02|R|F|1992-04-26|1992-05-22|1992-05-01|TAKE_BACK_RETURN|AIR
4202339|131797|6824|6|43|78637.97|0.04|0.00|R|F|1992-07-30|1992-05-24|1992-08-09|DELIVER_IN_PERSON|TRUCK
4202340|98666|8667|1|2|3329.32|0.03|0.08|N|O|1998-10-05|1998-09-12|1998-10-28|NONE|MAIL
4202340|76910|1925|2|34|64154.94|0.02|0.05|N|O|1998-09-12|1998-10-14|1998-10-11|NONE|SHIP
4202340|21402|3905|3|13|17204.20|0.10|0.06|N|O|1998-11-09|1998-10-01|1998-11-24|DELIVER_IN_PERSON|SHIP
4202340|88463|3480|4|47|68218.62|0.03|0.05|N|O|1998-10-14|1998-10-21|1998-10-26|NONE|RAIL
4202340|187586|2623|5|35|58575.30|0.09|0.03|N|O|1998-08-14|1998-10-07|1998-09-04|TAKE_BACK_RETURN|SHIP
4202340|144045|4046|6|47|51184.88|0.04|0.04|N|O|1998-08-22|1998-10-18|1998-08-31|NONE|TRUCK
4202341|88706|1215|1|39|66093.30|0.09|0.03|A|F|1994-03-01|1994-04-02|1994-03-23|DELIVER_IN_PERSON|TRUCK
4202341|74423|4424|2|7|9781.94|0.10|0.00|R|F|1994-02-03|1994-03-14|1994-02-24|TAKE_BACK_RETURN|TRUCK
4202341|24868|2375|3|35|62750.10|0.02|0.03|A|F|1994-05-23|1994-03-27|1994-06-03|NONE|TRUCK
4202341|140406|5435|4|48|69427.20|0.09|0.06|A|F|1994-03-27|1994-04-02|1994-04-09|TAKE_BACK_RETURN|SHIP
4202341|1173|8674|5|46|49411.82|0.00|0.04|A|F|1994-05-03|1994-03-24|1994-05-24|NONE|SHIP
4202341|105571|3102|6|12|18918.84|0.01|0.05|R|F|1994-02-16|1994-03-17|1994-02-19|COLLECT_COD|TRUCK
4202342|37243|7244|1|11|12982.64|0.06|0.01|R|F|1992-07-19|1992-07-31|1992-07-22|DELIVER_IN_PERSON|FOB
4202342|137729|2756|2|41|72435.52|0.01|0.00|R|F|1992-10-02|1992-08-01|1992-10-21|NONE|FOB
4202342|2391|9892|3|35|45268.65|0.01|0.02|R|F|1992-07-11|1992-08-27|1992-08-06|NONE|TRUCK
4202342|171965|7000|4|23|46850.08|0.10|0.02|A|F|1992-09-03|1992-08-13|1992-10-01|DELIVER_IN_PERSON|TRUCK
4202342|7530|5031|5|14|20125.42|0.03|0.05|A|F|1992-08-30|1992-09-01|1992-09-03|COLLECT_COD|REG_AIR
4202342|153811|6327|6|28|52214.68|0.05|0.03|R|F|1992-07-26|1992-07-09|1992-08-04|COLLECT_COD|SHIP
4202342|95230|249|7|9|11027.07|0.08|0.08|A|F|1992-08-01|1992-07-30|1992-08-23|NONE|SHIP
4202343|3544|6045|1|7|10132.78|0.06|0.01|A|F|1992-07-11|1992-09-04|1992-08-03|DELIVER_IN_PERSON|MAIL
4202343|160408|409|2|36|52862.40|0.08|0.00|R|F|1992-10-07|1992-09-19|1992-10-16|COLLECT_COD|FOB
4202343|169159|6708|3|10|12281.50|0.03|0.05|A|F|1992-10-06|1992-09-02|1992-10-21|COLLECT_COD|AIR
4202343|46286|3799|4|30|36968.40|0.01|0.04|R|F|1992-07-23|1992-09-07|1992-08-22|NONE|REG_AIR
4202368|34662|7166|1|50|79833.00|0.08|0.04|A|F|1993-04-23|1993-04-11|1993-04-25|DELIVER_IN_PERSON|SHIP
4202368|148333|3362|2|9|12431.97|0.05|0.04|R|F|1993-06-09|1993-04-30|1993-07-09|NONE|RAIL
4202368|26002|6003|3|29|26912.00|0.06|0.02|R|F|1993-04-02|1993-04-13|1993-05-02|TAKE_BACK_RETURN|MAIL
4202368|12353|9857|4|9|11388.15|0.04|0.08|A|F|1993-04-15|1993-04-22|1993-04-25|NONE|TRUCK
4202368|957|5958|5|10|18579.50|0.04|0.07|A|F|1993-04-20|1993-03-30|1993-05-02|TAKE_BACK_RETURN|REG_AIR
4202368|69938|2445|6|13|24803.09|0.07|0.06|A|F|1993-04-03|1993-04-20|1993-05-02|TAKE_BACK_RETURN|RAIL
4202368|34852|7356|7|42|75047.70|0.08|0.00|A|F|1993-03-29|1993-04-30|1993-04-22|NONE|AIR
4202369|86317|3842|1|47|61255.57|0.03|0.04|A|F|1992-06-12|1992-06-25|1992-06-18|DELIVER_IN_PERSON|REG_AIR
4202369|126464|4001|2|41|61108.86|0.05|0.08|R|F|1992-06-03|1992-06-15|1992-06-08|TAKE_BACK_RETURN|SHIP
4202370|71248|6263|1|4|4876.96|0.05|0.08|A|F|1992-05-05|1992-06-20|1992-05-23|NONE|REG_AIR
4202370|60244|245|2|26|31310.24|0.02|0.05|A|F|1992-07-18|1992-06-27|1992-07-23|TAKE_BACK_RETURN|TRUCK
4202370|118920|1432|3|9|17450.28|0.03|0.05|A|F|1992-07-21|1992-05-23|1992-07-28|TAKE_BACK_RETURN|MAIL
4202370|86230|8739|4|4|4864.92|0.04|0.06|R|F|1992-06-02|1992-06-06|1992-06-27|TAKE_BACK_RETURN|MAIL
4202370|51492|6503|5|32|46191.68|0.10|0.05|R|F|1992-06-16|1992-07-05|1992-07-10|COLLECT_COD|REG_AIR
4202370|21720|9227|6|17|27909.24|0.08|0.02|A|F|1992-06-14|1992-05-31|1992-06-18|NONE|AIR
4202371|127205|7206|1|18|22179.60|0.04|0.04|A|F|1992-06-01|1992-07-10|1992-06-06|DELIVER_IN_PERSON|MAIL
4202371|129185|6722|2|44|53423.92|0.02|0.04|A|F|1992-07-09|1992-06-25|1992-07-24|TAKE_BACK_RETURN|TRUCK
4202371|198155|3194|3|39|48872.85|0.02|0.00|R|F|1992-09-07|1992-07-24|1992-09-30|NONE|TRUCK
4202371|187785|5340|4|4|7491.12|0.06|0.07|A|F|1992-07-27|1992-06-20|1992-08-06|COLLECT_COD|TRUCK
4202372|72784|2785|1|43|75541.54|0.08|0.00|R|F|1993-03-11|1993-04-05|1993-04-08|NONE|FOB
4202372|74371|9386|2|8|10762.96|0.02|0.02|R|F|1993-05-17|1993-04-22|1993-05-26|TAKE_BACK_RETURN|AIR
4202373|195929|3487|1|13|26323.96|0.02|0.05|N|O|1997-04-17|1997-03-15|1997-04-25|COLLECT_COD|FOB
4202373|177268|9786|2|34|45738.84|0.05|0.00|N|O|1997-02-28|1997-04-02|1997-03-27|TAKE_BACK_RETURN|AIR
4202373|127681|7682|3|30|51260.40|0.07|0.04|N|O|1997-03-09|1997-02-15|1997-04-03|TAKE_BACK_RETURN|TRUCK
4202373|119595|4618|4|49|79114.91|0.06|0.02|N|O|1997-04-12|1997-03-26|1997-05-09|DELIVER_IN_PERSON|MAIL
4202373|18338|840|5|47|59047.51|0.03|0.07|N|O|1997-03-12|1997-03-19|1997-03-17|COLLECT_COD|TRUCK
4202374|116789|9301|1|27|48756.06|0.02|0.03|R|F|1995-04-25|1995-03-23|1995-05-17|NONE|AIR
4202374|60578|5591|2|44|67697.08|0.03|0.03|R|F|1995-05-13|1995-03-17|1995-05-14|NONE|SHIP
4202374|128613|1126|3|37|60739.57|0.01|0.04|R|F|1995-02-05|1995-04-18|1995-02-11|NONE|AIR
4202374|189869|7424|4|45|88148.70|0.06|0.08|R|F|1995-04-27|1995-04-25|1995-05-16|TAKE_BACK_RETURN|TRUCK
4202374|118192|3215|5|12|14522.28|0.03|0.03|A|F|1995-05-13|1995-03-28|1995-05-25|NONE|FOB
4202374|51209|6220|6|35|40607.00|0.09|0.02|R|F|1995-03-24|1995-03-21|1995-04-16|DELIVER_IN_PERSON|AIR
4202375|2673|5174|1|46|72480.82|0.03|0.00|N|O|1997-11-29|1998-01-05|1997-12-26|COLLECT_COD|SHIP
4202375|121076|3589|2|8|8776.56|0.02|0.01|N|O|1998-01-15|1997-12-29|1998-01-28|DELIVER_IN_PERSON|MAIL
4202375|121216|3729|3|28|34641.88|0.05|0.04|N|O|1998-03-12|1998-01-28|1998-03-28|NONE|REG_AIR
4202375|63767|3768|4|47|81345.72|0.10|0.02|N|O|1997-12-06|1997-12-20|1997-12-13|DELIVER_IN_PERSON|AIR
4202375|123133|670|5|4|4624.52|0.09|0.01|N|O|1998-02-21|1997-12-19|1998-03-11|DELIVER_IN_PERSON|MAIL
4202375|81266|1267|6|3|3741.78|0.09|0.08|N|O|1997-12-28|1998-01-12|1998-01-15|DELIVER_IN_PERSON|MAIL
4202375|37233|2240|7|7|8191.61|0.05|0.03|N|O|1997-12-12|1997-12-13|1998-01-04|TAKE_BACK_RETURN|REG_AIR
4202400|171740|9292|1|18|32611.32|0.03|0.08|N|O|1995-10-07|1995-08-14|1995-11-05|NONE|AIR
4202400|17769|2772|2|31|52289.56|0.03|0.07|N|O|1995-08-23|1995-08-30|1995-09-06|COLLECT_COD|REG_AIR
4202400|36966|6967|3|47|89439.12|0.03|0.02|N|O|1995-09-01|1995-09-03|1995-09-27|NONE|RAIL
4202400|81185|6202|4|29|33819.22|0.05|0.05|N|O|1995-08-05|1995-09-01|1995-08-12|DELIVER_IN_PERSON|SHIP
4202400|65048|5049|5|22|22286.88|0.01|0.07|N|O|1995-09-30|1995-09-29|1995-10-21|DELIVER_IN_PERSON|AIR
4202400|59518|9519|6|1|1477.51|0.03|0.03|N|O|1995-07-12|1995-08-17|1995-08-03|DELIVER_IN_PERSON|AIR
4202400|109928|9929|7|7|13565.44|0.05|0.01|N|O|1995-07-09|1995-09-25|1995-07-22|NONE|RAIL
4202401|146346|1375|1|22|30631.48|0.06|0.05|N|O|1998-05-02|1998-06-02|1998-05-15|TAKE_BACK_RETURN|SHIP
4202401|27898|7899|2|42|76687.38|0.08|0.06|N|O|1998-05-20|1998-04-22|1998-06-17|TAKE_BACK_RETURN|REG_AIR
4202402|79885|9886|1|41|76460.08|0.07|0.02|R|F|1994-02-19|1994-01-20|1994-03-11|NONE|AIR
4202402|26742|6743|2|34|56737.16|0.01|0.03|R|F|1994-01-06|1993-12-21|1994-02-01|DELIVER_IN_PERSON|AIR
4202402|44988|2501|3|13|25128.74|0.07|0.07|A|F|1993-12-09|1993-12-27|1994-01-06|NONE|SHIP
4202402|101384|1385|4|14|19395.32|0.00|0.00|A|F|1993-11-06|1993-12-25|1993-11-21|NONE|RAIL
4202403|49640|4649|1|33|52458.12|0.09|0.08|N|O|1996-06-06|1996-05-03|1996-07-01|TAKE_BACK_RETURN|REG_AIR
4202403|94464|4465|2|3|4375.38|0.02|0.06|N|O|1996-07-11|1996-06-10|1996-08-08|TAKE_BACK_RETURN|AIR
4202403|39761|4768|3|45|76534.20|0.05|0.02|N|O|1996-05-01|1996-04-26|1996-05-07|COLLECT_COD|SHIP
4202403|52691|207|4|49|80540.81|0.06|0.02|N|O|1996-04-14|1996-06-12|1996-04-20|DELIVER_IN_PERSON|REG_AIR
4202403|171379|8931|5|30|43511.10|0.07|0.07|N|O|1996-06-19|1996-05-20|1996-07-03|DELIVER_IN_PERSON|REG_AIR
4202404|198229|3268|1|42|55743.24|0.00|0.04|N|O|1996-02-27|1996-03-09|1996-03-09|TAKE_BACK_RETURN|REG_AIR
4202404|20907|5912|2|8|14623.20|0.06|0.02|N|O|1996-01-22|1996-03-07|1996-02-04|DELIVER_IN_PERSON|AIR
4202404|167480|7481|3|1|1547.48|0.09|0.07|N|O|1996-04-21|1996-03-28|1996-05-07|DELIVER_IN_PERSON|REG_AIR
4202404|21692|9199|4|46|74229.74|0.08|0.01|N|O|1996-04-12|1996-03-08|1996-05-11|COLLECT_COD|REG_AIR
4202405|40289|5298|1|45|55317.60|0.10|0.00|R|F|1993-10-17|1993-08-25|1993-11-01|NONE|SHIP
4202405|126100|1125|2|17|19143.70|0.02|0.01|A|F|1993-10-05|1993-08-20|1993-10-11|DELIVER_IN_PERSON|FOB
4202406|59471|1977|1|23|32900.81|0.03|0.02|A|F|1994-07-11|1994-07-01|1994-08-07|NONE|AIR
4202407|173616|8651|1|33|55757.13|0.04|0.02|N|O|1997-11-18|1998-01-07|1997-11-26|NONE|MAIL
4202407|148298|813|2|40|53851.60|0.08|0.00|N|O|1998-02-28|1998-02-14|1998-03-08|NONE|RAIL
4202407|37560|2567|3|8|11980.48|0.02|0.00|N|O|1998-02-06|1998-01-27|1998-02-18|TAKE_BACK_RETURN|TRUCK
4202432|146103|6104|1|30|34473.00|0.10|0.04|N|O|1995-10-29|1995-10-02|1995-11-18|NONE|SHIP
4202432|139996|5023|2|38|77367.62|0.10|0.06|N|O|1995-10-15|1995-11-10|1995-10-31|NONE|MAIL
4202432|105564|8075|3|9|14126.04|0.03|0.06|N|O|1995-11-06|1995-10-24|1995-11-13|TAKE_BACK_RETURN|REG_AIR
4202432|6728|6729|4|12|19616.64|0.02|0.06|N|O|1995-12-16|1995-10-24|1995-12-21|NONE|REG_AIR
4202432|72893|5401|5|26|48513.14|0.08|0.05|N|O|1995-12-16|1995-10-24|1996-01-09|COLLECT_COD|FOB
4202433|153174|3175|1|26|31906.42|0.06|0.05|A|F|1994-02-21|1994-01-19|1994-03-18|COLLECT_COD|AIR
4202433|194021|6541|2|18|20070.36|0.01|0.04|R|F|1993-11-17|1994-01-09|1993-12-08|COLLECT_COD|FOB
4202433|104836|9857|3|36|66269.88|0.04|0.01|A|F|1993-11-28|1993-12-19|1993-12-21|TAKE_BACK_RETURN|REG_AIR
4202433|171714|4232|4|18|32142.78|0.02|0.05|R|F|1994-01-24|1993-12-18|1994-02-23|TAKE_BACK_RETURN|FOB
4202434|19771|9772|1|7|11835.39|0.08|0.01|R|F|1992-06-08|1992-08-07|1992-06-24|DELIVER_IN_PERSON|MAIL
4202434|86815|4340|2|46|82883.26|0.09|0.03|R|F|1992-08-04|1992-07-25|1992-08-20|DELIVER_IN_PERSON|RAIL
4202435|101980|9511|1|49|97117.02|0.02|0.01|A|F|1992-05-22|1992-05-25|1992-06-08|DELIVER_IN_PERSON|AIR
4202435|163378|927|2|8|11530.96|0.09|0.07|A|F|1992-04-19|1992-05-09|1992-05-07|DELIVER_IN_PERSON|FOB
4202435|79573|9574|3|41|63655.37|0.00|0.01|A|F|1992-06-18|1992-06-10|1992-07-08|DELIVER_IN_PERSON|REG_AIR
4202435|180979|3498|4|13|26779.61|0.04|0.01|R|F|1992-07-17|1992-05-11|1992-08-10|DELIVER_IN_PERSON|MAIL
4202435|101112|8643|5|5|5565.55|0.06|0.01|A|F|1992-05-04|1992-05-10|1992-05-05|COLLECT_COD|TRUCK
4202436|193124|8163|1|11|13388.32|0.10|0.08|N|O|1998-02-10|1998-03-10|1998-03-04|DELIVER_IN_PERSON|FOB
4202436|21017|8524|2|32|30016.32|0.00|0.03|N|O|1998-01-19|1998-03-06|1998-02-03|TAKE_BACK_RETURN|RAIL
4202436|19246|6750|3|14|16313.36|0.02|0.03|N|O|1998-02-08|1998-03-13|1998-03-01|TAKE_BACK_RETURN|REG_AIR
4202436|51594|4100|4|47|72642.73|0.08|0.02|N|O|1998-02-07|1998-02-23|1998-02-22|COLLECT_COD|MAIL
4202437|148415|930|1|4|5853.64|0.00|0.08|N|O|1996-05-10|1996-06-28|1996-05-19|COLLECT_COD|AIR
4202437|199790|9791|2|38|71812.02|0.07|0.01|N|O|1996-05-02|1996-07-13|1996-05-19|NONE|MAIL
4202437|61226|8745|3|17|20182.74|0.07|0.02|N|O|1996-06-08|1996-05-31|1996-06-28|NONE|RAIL
4202437|21099|8606|4|49|49984.41|0.03|0.03|N|O|1996-06-17|1996-06-07|1996-06-18|DELIVER_IN_PERSON|RAIL
4202437|195275|314|5|36|49329.72|0.08|0.03|N|O|1996-07-29|1996-06-03|1996-08-18|NONE|SHIP
4202437|172890|442|6|28|54960.92|0.08|0.06|N|O|1996-04-23|1996-07-04|1996-05-03|NONE|SHIP
4202438|137633|5173|1|46|76848.98|0.10|0.07|N|O|1995-08-16|1995-09-26|1995-09-13|COLLECT_COD|TRUCK
4202438|188653|1172|2|3|5224.95|0.07|0.05|N|O|1995-10-05|1995-09-16|1995-10-13|COLLECT_COD|AIR
4202438|79737|2245|3|12|20600.76|0.06|0.08|N|O|1995-08-17|1995-08-13|1995-09-01|NONE|REG_AIR
4202438|132694|5208|4|6|10360.14|0.02|0.08|N|O|1995-09-15|1995-08-14|1995-10-10|NONE|RAIL
4202438|182350|7387|5|46|65888.10|0.04|0.01|N|O|1995-09-07|1995-09-04|1995-10-07|DELIVER_IN_PERSON|MAIL
4202439|61592|6605|1|34|52822.06|0.05|0.00|N|O|1995-12-18|1995-12-14|1995-12-25|COLLECT_COD|AIR
4202464|73727|1249|1|10|17007.20|0.02|0.03|N|O|1996-06-17|1996-03-29|1996-07-02|COLLECT_COD|RAIL
4202464|115439|462|2|47|68358.21|0.07|0.05|N|O|1996-03-27|1996-04-04|1996-04-24|DELIVER_IN_PERSON|MAIL
4202464|173446|5964|3|33|50141.52|0.10|0.05|N|O|1996-03-09|1996-05-18|1996-03-12|NONE|REG_AIR
4202464|93887|1415|4|8|15047.04|0.01|0.03|N|O|1996-05-27|1996-04-16|1996-06-05|TAKE_BACK_RETURN|FOB
4202464|143774|6289|5|43|78164.11|0.02|0.05|N|O|1996-06-20|1996-03-28|1996-07-07|DELIVER_IN_PERSON|AIR
4202464|196952|6953|6|41|84006.95|0.00|0.07|N|O|1996-03-11|1996-05-23|1996-03-22|TAKE_BACK_RETURN|MAIL
4202465|199851|9852|1|3|5852.55|0.04|0.00|R|F|1992-04-12|1992-05-01|1992-05-08|TAKE_BACK_RETURN|MAIL
4202465|81954|1955|2|40|77438.00|0.02|0.06|R|F|1992-05-02|1992-04-25|1992-05-17|TAKE_BACK_RETURN|RAIL
4202465|189889|7444|3|17|33640.96|0.05|0.01|A|F|1992-05-13|1992-04-28|1992-06-11|TAKE_BACK_RETURN|MAIL
4202465|50364|5375|4|21|27601.56|0.03|0.06|A|F|1992-06-06|1992-05-21|1992-06-12|TAKE_BACK_RETURN|REG_AIR
