3000550|843|5844|3|13|22669.92|0.07|0.03|A|F|1992-04-18|1992-03-30|1992-05-15|TAKE_BACK_RETURN|REG_AIR
3000551|145593|622|1|25|40964.75|0.02|0.05|R|F|1995-01-28|1995-02-26|1995-02-17|COLLECT_COD|TRUCK
3000576|85459|7968|1|20|28889.00|0.08|0.07|R|F|1994-02-19|1994-05-15|1994-03-18|DELIVER_IN_PERSON|REG_AIR
3000576|107390|4921|2|16|22358.24|0.10|0.04|R|F|1994-05-03|1994-05-11|1994-05-06|NONE|REG_AIR
3000576|90070|2580|3|2|2120.14|0.03|0.04|R|F|1994-05-09|1994-05-06|1994-05-14|COLLECT_COD|SHIP
3000576|197303|4861|4|17|23805.10|0.06|0.05|A|F|1994-05-04|1994-03-19|1994-05-22|TAKE_BACK_RETURN|MAIL
3000577|128550|1063|1|39|61563.45|0.07|0.07|N|O|1997-11-06|1997-10-10|1997-12-01|NONE|REG_AIR
3000578|23018|525|1|10|9410.10|0.00|0.06|N|O|1998-04-20|1998-03-17|1998-05-07|COLLECT_COD|AIR
3000578|57231|9737|2|1|1188.23|0.04|0.03|N|O|1998-05-11|1998-03-20|1998-05-31|TAKE_BACK_RETURN|TRUCK
3000579|85023|40|1|26|26208.52|0.08|0.07|A|F|1994-12-27|1994-12-03|1995-01-03|COLLECT_COD|REG_AIR
3000579|177264|4816|2|26|34872.76|0.00|0.02|A|F|1994-11-30|1994-10-28|1994-12-12|NONE|MAIL
3000579|65844|5845|3|23|41626.32|0.07|0.07|R|F|1994-10-16|1994-10-05|1994-11-14|NONE|AIR
3000579|39530|7040|4|35|51433.55|0.03|0.05|A|F|1994-12-21|1994-11-30|1995-01-02|TAKE_BACK_RETURN|TRUCK
3000580|31450|3954|1|19|26247.55|0.07|0.01|A|F|1994-02-02|1993-12-12|1994-02-17|NONE|REG_AIR
3000580|169135|1652|2|24|28899.12|0.10|0.07|R|F|1994-02-03|1994-01-02|1994-02-25|DELIVER_IN_PERSON|RAIL
3000580|41857|9370|3|48|86344.80|0.02|0.02|A|F|1993-12-21|1994-02-02|1994-01-18|TAKE_BACK_RETURN|TRUCK
3000580|82757|5266|4|47|81768.25|0.04|0.08|A|F|1994-02-15|1993-12-12|1994-02-27|TAKE_BACK_RETURN|MAIL
3000580|94888|2416|5|43|80963.84|0.01|0.00|R|F|1993-11-17|1994-01-13|1993-12-05|TAKE_BACK_RETURN|TRUCK
3000581|41164|6173|1|28|30944.48|0.10|0.02|A|F|1992-07-07|1992-05-22|1992-07-08|DELIVER_IN_PERSON|AIR
3000581|27791|7792|2|6|10312.74|0.08|0.03|A|F|1992-04-30|1992-05-09|1992-05-24|NONE|SHIP
3000581|73088|8103|3|48|50931.84|0.07|0.05|R|F|1992-04-10|1992-06-09|1992-04-29|NONE|MAIL
3000581|178629|8630|4|38|64889.56|0.08|0.04|R|F|1992-04-14|1992-06-18|1992-05-03|NONE|MAIL
3000581|12491|9995|5|45|63157.05|0.01|0.00|A|F|1992-06-24|1992-06-09|1992-07-02|COLLECT_COD|FOB
3000582|140274|275|1|5|6571.35|0.00|0.00|N|O|1995-08-06|1995-09-06|1995-08-21|TAKE_BACK_RETURN|REG_AIR
3000582|178724|6276|2|30|54081.60|0.06|0.04|N|O|1995-09-16|1995-09-09|1995-10-06|NONE|SHIP
3000582|198795|8796|3|45|85220.55|0.10|0.02|N|O|1995-10-16|1995-08-14|1995-10-18|NONE|FOB
3000582|135439|2979|4|36|53079.48|0.09|0.00|N|O|1995-08-14|1995-08-29|1995-08-18|DELIVER_IN_PERSON|MAIL
3000582|119601|9602|5|48|77788.80|0.10|0.06|N|O|1995-08-15|1995-08-30|1995-08-30|DELIVER_IN_PERSON|REG_AIR
3000583|91326|8854|1|10|13173.20|0.05|0.08|A|F|1994-01-12|1994-02-08|1994-01-17|DELIVER_IN_PERSON|RAIL
3000583|114247|4248|2|47|59278.28|0.02|0.03|R|F|1994-04-06|1994-02-18|1994-04-11|COLLECT_COD|MAIL
3000583|138523|6063|3|36|56214.72|0.02|0.07|R|F|1993-12-28|1994-01-21|1994-01-25|TAKE_BACK_RETURN|SHIP
3000583|142652|7681|4|44|74564.60|0.01|0.05|A|F|1994-04-05|1994-01-23|1994-04-14|COLLECT_COD|FOB
3000583|135990|1017|5|10|20259.90|0.02|0.05|A|F|1994-01-23|1994-02-13|1994-02-14|NONE|TRUCK
3000583|182798|353|6|50|94039.50|0.08|0.08|A|F|1994-04-08|1994-01-14|1994-04-10|TAKE_BACK_RETURN|FOB
3000583|70688|3196|7|38|63029.84|0.10|0.07|R|F|1994-03-25|1994-03-04|1994-04-08|COLLECT_COD|TRUCK
3000608|33614|8621|1|26|40237.86|0.04|0.04|R|F|1994-11-30|1994-10-01|1994-12-02|COLLECT_COD|TRUCK
3000608|136341|6342|2|16|22037.44|0.10|0.05|A|F|1994-09-04|1994-10-06|1994-09-28|COLLECT_COD|TRUCK
3000608|79832|7354|3|21|38048.43|0.09|0.03|R|F|1994-10-09|1994-10-18|1994-10-23|NONE|RAIL
3000608|131604|9144|4|12|19627.20|0.05|0.08|A|F|1994-11-30|1994-11-05|1994-12-02|NONE|AIR
3000609|192404|4924|1|17|25438.80|0.00|0.03|A|F|1994-01-09|1994-02-11|1994-01-27|DELIVER_IN_PERSON|RAIL
3000609|122772|309|2|37|66406.49|0.09|0.03|A|F|1994-02-23|1994-02-10|1994-03-20|DELIVER_IN_PERSON|RAIL
3000609|28662|6169|3|3|4771.98|0.08|0.07|A|F|1994-02-10|1994-01-14|1994-02-21|NONE|FOB
3000609|120780|8317|4|33|59425.74|0.07|0.00|A|F|1994-02-22|1994-02-11|1994-03-08|COLLECT_COD|AIR
3000609|135238|265|5|7|8912.61|0.02|0.01|R|F|1994-04-03|1994-02-07|1994-04-07|NONE|MAIL
3000609|132616|5130|6|24|39566.64|0.09|0.04|A|F|1993-12-13|1994-01-09|1994-01-12|TAKE_BACK_RETURN|MAIL
3000609|66979|4498|7|1|1945.97|0.02|0.08|A|F|1994-02-10|1994-02-14|1994-03-12|TAKE_BACK_RETURN|SHIP
3000610|141730|1731|1|50|88586.50|0.00|0.00|N|O|1997-03-13|1997-04-22|1997-03-16|TAKE_BACK_RETURN|TRUCK
3000610|50742|5753|2|18|30469.32|0.02|0.04|N|O|1997-05-23|1997-04-18|1997-06-17|NONE|RAIL
3000610|20408|7915|3|35|46494.00|0.05|0.07|N|O|1997-04-02|1997-04-18|1997-04-20|COLLECT_COD|MAIL
3000611|70388|5403|1|22|29884.36|0.04|0.06|N|O|1996-09-07|1996-07-21|1996-09-30|DELIVER_IN_PERSON|MAIL
3000612|197425|7426|1|2|3044.84|0.02|0.04|R|F|1994-12-17|1995-02-06|1994-12-29|TAKE_BACK_RETURN|MAIL
3000612|111513|1514|2|23|35063.73|0.07|0.05|A|F|1995-01-29|1995-02-03|1995-02-18|TAKE_BACK_RETURN|MAIL
3000613|159100|1616|1|50|57955.00|0.05|0.00|N|O|1995-08-17|1995-07-11|1995-09-01|TAKE_BACK_RETURN|MAIL
3000613|182912|2913|2|5|9974.55|0.10|0.00|N|O|1995-09-20|1995-07-17|1995-10-16|TAKE_BACK_RETURN|AIR
3000613|199254|1774|3|12|16239.00|0.07|0.00|N|O|1995-08-24|1995-07-18|1995-09-05|DELIVER_IN_PERSON|SHIP
3000614|181795|6832|1|3|5630.37|0.07|0.06|N|O|1998-06-23|1998-07-10|1998-07-17|NONE|TRUCK
3000614|18264|5768|2|29|34285.54|0.02|0.08|N|O|1998-06-05|1998-07-11|1998-06-21|DELIVER_IN_PERSON|RAIL
3000614|161082|3599|3|10|11430.80|0.05|0.04|N|O|1998-08-07|1998-08-22|1998-08-21|NONE|TRUCK
3000614|88501|1010|4|37|55111.50|0.04|0.07|N|O|1998-07-04|1998-07-29|1998-07-31|COLLECT_COD|RAIL
3000615|75733|3255|1|1|1708.73|0.02|0.06|N|O|1997-05-17|1997-05-22|1997-06-05|NONE|FOB
3000615|41045|8558|2|38|37469.52|0.02|0.04|N|O|1997-04-20|1997-06-29|1997-04-25|NONE|FOB
3000615|40555|5564|3|4|5982.20|0.03|0.00|N|O|1997-05-31|1997-05-22|1997-06-24|DELIVER_IN_PERSON|AIR
3000615|2996|2997|4|12|22787.88|0.08|0.04|N|O|1997-07-16|1997-06-28|1997-07-18|NONE|SHIP
3000615|151002|3518|5|47|49491.00|0.06|0.02|N|O|1997-04-21|1997-05-29|1997-05-02|NONE|AIR
3000615|80784|8309|6|3|5294.34|0.02|0.07|N|O|1997-07-06|1997-05-08|1997-07-19|COLLECT_COD|FOB
3000640|150230|2746|1|28|35846.44|0.00|0.06|N|O|1998-03-16|1998-02-01|1998-04-05|NONE|FOB
3000640|114342|4343|2|2|2712.68|0.10|0.08|N|O|1998-04-05|1998-01-25|1998-04-08|NONE|TRUCK
3000640|136467|6468|3|39|58634.94|0.05|0.08|N|O|1998-03-13|1998-03-05|1998-04-05|DELIVER_IN_PERSON|RAIL
3000640|191623|4143|4|47|80587.14|0.02|0.04|N|O|1998-02-19|1998-01-18|1998-03-21|TAKE_BACK_RETURN|AIR
3000640|199286|6844|5|18|24935.04|0.06|0.01|N|O|1998-02-11|1998-01-30|1998-03-12|DELIVER_IN_PERSON|REG_AIR
3000640|198293|5851|6|14|19478.06|0.03|0.00|N|O|1997-12-12|1998-02-17|1998-01-03|TAKE_BACK_RETURN|SHIP
3000641|30691|8201|1|36|58380.84|0.09|0.01|A|F|1992-12-23|1992-11-19|1993-01-19|DELIVER_IN_PERSON|REG_AIR
3000641|9523|9524|2|7|10027.64|0.08|0.00|R|F|1992-12-25|1992-12-08|1993-01-01|DELIVER_IN_PERSON|REG_AIR
3000641|50487|8003|3|15|21562.20|0.02|0.02|R|F|1992-11-04|1992-11-06|1992-11-27|NONE|AIR
3000642|68878|3891|1|5|9234.35|0.08|0.04|N|O|1998-06-26|1998-08-04|1998-07-21|COLLECT_COD|REG_AIR
3000642|25698|8201|2|26|42215.94|0.07|0.07|N|O|1998-07-23|1998-08-09|1998-07-24|DELIVER_IN_PERSON|MAIL
3000642|100051|52|3|4|4204.20|0.05|0.07|N|O|1998-09-11|1998-08-06|1998-09-26|NONE|FOB
3000642|144675|2218|4|32|55029.44|0.06|0.03|N|O|1998-06-04|1998-07-31|1998-06-28|COLLECT_COD|REG_AIR
3000642|139400|6940|5|37|53257.80|0.00|0.02|N|O|1998-08-22|1998-07-17|1998-09-13|TAKE_BACK_RETURN|AIR
3000642|88927|6452|6|28|53645.76|0.01|0.07|N|O|1998-08-18|1998-08-21|1998-08-30|COLLECT_COD|RAIL
3000643|101926|6947|1|14|26990.88|0.02|0.08|A|F|1992-07-06|1992-04-19|1992-07-28|DELIVER_IN_PERSON|RAIL
3000643|67877|2890|2|42|77484.54|0.05|0.07|A|F|1992-05-25|1992-06-08|1992-06-07|COLLECT_COD|SHIP
3000643|194316|4317|3|28|39488.68|0.03|0.07|R|F|1992-03-26|1992-04-24|1992-04-12|NONE|MAIL
3000643|64408|4409|4|27|37054.80|0.04|0.01|A|F|1992-04-02|1992-06-09|1992-05-01|COLLECT_COD|FOB
3000643|94367|1895|5|18|24504.48|0.04|0.03|A|F|1992-06-26|1992-05-03|1992-07-24|COLLECT_COD|TRUCK
3000643|24336|4337|6|28|35289.24|0.04|0.06|A|F|1992-04-08|1992-04-26|1992-04-28|NONE|RAIL
3000644|150189|2705|1|45|55763.10|0.03|0.05|A|F|1995-01-18|1995-02-19|1995-02-11|DELIVER_IN_PERSON|MAIL
3000644|14524|2028|2|15|21577.80|0.05|0.05|R|F|1994-12-04|1995-01-04|1994-12-23|TAKE_BACK_RETURN|MAIL
3000644|90527|5546|3|13|19727.76|0.03|0.05|R|F|1995-01-07|1995-01-21|1995-02-05|COLLECT_COD|AIR
3000644|74923|9938|4|8|15183.36|0.10|0.06|A|F|1995-03-25|1995-02-11|1995-03-29|COLLECT_COD|AIR
3000644|21790|6795|5|44|75318.76|0.05|0.06|A|F|1995-01-14|1995-03-03|1995-01-28|COLLECT_COD|TRUCK
3000644|17458|9960|6|14|19256.30|0.07|0.03|A|F|1995-04-02|1995-02-18|1995-05-02|COLLECT_COD|TRUCK
3000644|9203|9204|7|7|7785.40|0.07|0.05|R|F|1995-03-08|1995-02-23|1995-04-03|TAKE_BACK_RETURN|RAIL
3000645|135883|910|1|21|40296.48|0.09|0.02|N|O|1998-02-05|1998-01-18|1998-02-21|DELIVER_IN_PERSON|FOB
3000645|182521|7558|2|27|43295.04|0.00|0.02|N|O|1998-03-08|1998-01-23|1998-03-22|DELIVER_IN_PERSON|FOB
3000645|27895|7896|3|20|36457.80|0.07|0.00|N|O|1998-01-05|1998-03-05|1998-01-10|DELIVER_IN_PERSON|TRUCK
3000645|23773|1280|4|46|78051.42|0.00|0.01|N|O|1998-03-02|1998-02-17|1998-03-08|TAKE_BACK_RETURN|TRUCK
3000645|145382|5383|5|24|34257.12|0.09|0.00|N|O|1998-02-21|1998-02-05|1998-03-08|TAKE_BACK_RETURN|SHIP
3000646|184560|2115|1|21|34535.76|0.08|0.07|R|F|1993-12-14|1993-10-13|1993-12-22|COLLECT_COD|RAIL
3000647|103018|5529|1|43|43903.43|0.04|0.06|N|O|1998-06-12|1998-06-18|1998-06-13|TAKE_BACK_RETURN|MAIL
3000672|135220|5221|1|25|31380.50|0.08|0.03|A|F|1992-07-28|1992-10-03|1992-08-25|DELIVER_IN_PERSON|FOB
3000672|31036|1037|2|15|14505.45|0.05|0.00|A|F|1992-08-31|1992-08-31|1992-09-14|DELIVER_IN_PERSON|RAIL
3000672|16159|1162|3|38|40855.70|0.00|0.07|A|F|1992-10-25|1992-08-31|1992-11-11|NONE|FOB
3000672|171027|1028|4|23|25254.46|0.02|0.01|R|F|1992-11-09|1992-09-20|1992-11-27|NONE|SHIP
3000672|43219|8228|5|12|13946.52|0.05|0.06|R|F|1992-09-24|1992-08-31|1992-10-18|DELIVER_IN_PERSON|TRUCK
3000672|174817|7335|6|25|47295.25|0.00|0.00|A|F|1992-08-31|1992-09-10|1992-09-14|NONE|MAIL
3000673|33004|514|1|10|9370.00|0.07|0.06|N|O|1997-02-18|1997-01-22|1997-03-14|TAKE_BACK_RETURN|FOB
3000673|82498|5007|2|35|51817.15|0.03|0.05|N|O|1997-01-01|1996-12-24|1997-01-20|TAKE_BACK_RETURN|MAIL
3000673|142092|4607|3|23|26084.07|0.05|0.07|N|O|1997-01-14|1996-11-26|1997-02-07|DELIVER_IN_PERSON|AIR
3000673|129045|1558|4|34|36517.36|0.09|0.08|N|O|1997-01-31|1997-01-16|1997-02-09|NONE|TRUCK
3000673|54342|4343|5|28|36297.52|0.03|0.08|N|O|1997-01-27|1996-12-29|1997-02-17|COLLECT_COD|RAIL
3000673|124528|7041|6|16|24840.32|0.09|0.01|N|O|1996-11-23|1996-12-22|1996-12-22|NONE|AIR
3000674|61529|4036|1|5|7452.60|0.10|0.07|N|O|1998-11-11|1998-09-13|1998-11-12|COLLECT_COD|TRUCK
3000674|111219|6242|2|10|12302.10|0.04|0.05|N|O|1998-10-04|1998-08-24|1998-11-01|DELIVER_IN_PERSON|REG_AIR
3000675|62273|7286|1|23|28411.21|0.06|0.02|R|F|1992-07-12|1992-06-28|1992-07-15|NONE|SHIP
3000675|13570|1074|2|30|44507.10|0.00|0.06|A|F|1992-07-13|1992-06-04|1992-07-22|COLLECT_COD|AIR
3000675|59894|7410|3|19|35223.91|0.02|0.05|A|F|1992-08-06|1992-05-29|1992-08-20|NONE|SHIP
3000675|22844|2845|4|48|84808.32|0.08|0.03|A|F|1992-07-04|1992-05-30|1992-07-23|DELIVER_IN_PERSON|AIR
3000675|125539|8052|5|9|14080.77|0.02|0.02|A|F|1992-06-07|1992-06-14|1992-07-01|COLLECT_COD|AIR
3000675|123721|8746|6|31|54086.32|0.06|0.00|R|F|1992-07-24|1992-06-06|1992-08-13|TAKE_BACK_RETURN|MAIL
3000675|174874|2426|7|15|29233.05|0.04|0.02|R|F|1992-06-01|1992-06-01|1992-06-22|DELIVER_IN_PERSON|MAIL
3000676|28707|1210|1|33|53978.10|0.08|0.06|N|O|1995-09-16|1995-08-01|1995-09-28|COLLECT_COD|MAIL
3000676|72750|5258|2|29|49959.75|0.06|0.08|N|O|1995-08-28|1995-08-02|1995-09-05|NONE|FOB
3000676|96383|8893|3|47|64830.86|0.04|0.01|N|O|1995-08-24|1995-07-07|1995-09-05|TAKE_BACK_RETURN|AIR
3000676|100941|3452|4|24|46606.56|0.05|0.06|R|F|1995-05-31|1995-08-03|1995-06-04|NONE|MAIL
3000676|105495|3026|5|25|37512.25|0.01|0.08|N|O|1995-09-27|1995-08-04|1995-10-02|DELIVER_IN_PERSON|AIR
3000676|43990|1503|6|50|96699.50|0.01|0.02|N|O|1995-06-23|1995-07-19|1995-07-16|COLLECT_COD|MAIL
3000676|124630|4631|7|48|79422.24|0.07|0.06|N|O|1995-09-05|1995-08-16|1995-09-12|DELIVER_IN_PERSON|RAIL
3000677|149553|2068|1|23|36858.65|0.01|0.01|N|O|1995-11-10|1995-12-28|1995-12-10|TAKE_BACK_RETURN|AIR
3000677|123476|3477|2|32|47983.04|0.07|0.04|N|O|1996-02-01|1996-01-28|1996-02-25|TAKE_BACK_RETURN|REG_AIR
3000677|57327|4843|3|40|51372.80|0.01|0.02|N|O|1996-02-18|1996-01-10|1996-03-11|TAKE_BACK_RETURN|SHIP
3000677|92250|9778|4|5|6211.25|0.08|0.00|N|O|1996-01-24|1996-01-22|1996-01-30|TAKE_BACK_RETURN|REG_AIR
3000678|160420|5453|1|40|59216.80|0.09|0.05|N|O|1996-05-20|1996-06-20|1996-06-16|DELIVER_IN_PERSON|REG_AIR
3000678|170531|8083|2|3|4804.59|0.04|0.05|N|O|1996-06-29|1996-07-01|1996-07-23|TAKE_BACK_RETURN|RAIL
3000678|113575|3576|3|15|23828.55|0.04|0.07|N|O|1996-08-04|1996-08-09|1996-08-29|TAKE_BACK_RETURN|REG_AIR
3000678|49207|1712|4|48|55497.60|0.08|0.00|N|O|1996-07-28|1996-07-30|1996-08-04|NONE|TRUCK
3000678|18928|8929|5|46|84958.32|0.10|0.02|N|O|1996-08-16|1996-06-28|1996-09-12|NONE|TRUCK
3000678|117915|5449|6|2|3865.82|0.00|0.08|N|O|1996-08-12|1996-06-25|1996-09-08|DELIVER_IN_PERSON|FOB
3000679|112038|4550|1|5|5250.15|0.03|0.07|R|F|1993-06-27|1993-06-15|1993-07-26|TAKE_BACK_RETURN|AIR
3000679|19551|7055|2|1|1470.55|0.04|0.08|A|F|1993-07-19|1993-05-03|1993-08-10|COLLECT_COD|MAIL
3000679|189821|9822|3|33|63057.06|0.09|0.08|A|F|1993-04-05|1993-05-09|1993-04-17|TAKE_BACK_RETURN|FOB
3000704|188182|3219|1|49|62238.82|0.06|0.01|N|O|1996-08-26|1996-10-21|1996-09-21|COLLECT_COD|AIR
3000704|164578|4579|2|33|54204.81|0.10|0.04|N|O|1996-10-04|1996-09-06|1996-10-08|NONE|AIR
3000704|48345|850|3|29|37506.86|0.05|0.02|N|O|1996-11-08|1996-09-03|1996-11-19|COLLECT_COD|REG_AIR
3000704|117774|2797|4|1|1791.77|0.01|0.02|N|O|1996-09-16|1996-09-05|1996-10-10|NONE|FOB
3000705|13116|620|1|34|34989.74|0.06|0.01|N|O|1997-11-07|1997-09-26|1997-11-11|NONE|SHIP
3000705|38063|3070|2|3|3003.18|0.05|0.06|N|O|1997-09-03|1997-09-16|1997-09-27|DELIVER_IN_PERSON|MAIL
3000706|118|7619|1|31|31561.41|0.00|0.00|R|F|1994-12-01|1994-12-25|1994-12-04|DELIVER_IN_PERSON|SHIP
3000706|181232|6269|2|26|34143.98|0.00|0.05|A|F|1995-02-15|1995-01-26|1995-03-09|TAKE_BACK_RETURN|RAIL
3000706|154301|4302|3|30|40659.00|0.04|0.05|A|F|1995-01-07|1995-01-09|1995-01-12|TAKE_BACK_RETURN|REG_AIR
3000706|127225|4762|4|36|45079.92|0.00|0.03|A|F|1995-02-09|1995-01-30|1995-02-18|COLLECT_COD|MAIL
3000707|45642|3155|1|21|33340.44|0.01|0.01|R|F|1994-10-07|1994-11-21|1994-10-23|NONE|FOB
3000707|99774|4793|2|49|86914.73|0.01|0.02|A|F|1994-10-16|1994-12-06|1994-11-09|COLLECT_COD|FOB
3000707|93316|844|3|4|5237.24|0.07|0.03|R|F|1995-01-26|1994-12-13|1995-02-22|COLLECT_COD|TRUCK
3000707|158996|4027|4|21|43154.79|0.00|0.04|A|F|1995-01-09|1994-12-26|1995-01-21|DELIVER_IN_PERSON|RAIL
3000707|40567|8080|5|21|31658.76|0.05|0.07|R|F|1995-01-19|1994-12-20|1995-02-11|DELIVER_IN_PERSON|AIR
3000707|199169|4208|6|2|2536.32|0.01|0.00|R|F|1995-01-02|1994-11-23|1995-01-10|COLLECT_COD|TRUCK
3000708|156158|8674|1|20|24283.00|0.10|0.08|A|F|1993-07-13|1993-08-22|1993-07-30|NONE|AIR
3000708|132435|7462|2|11|16141.73|0.02|0.03|A|F|1993-09-22|1993-09-17|1993-09-30|NONE|RAIL
3000708|24680|9685|3|38|60977.84|0.03|0.05|A|F|1993-09-12|1993-07-30|1993-10-03|DELIVER_IN_PERSON|TRUCK
3000708|193926|6446|4|27|54537.84|0.10|0.04|A|F|1993-07-17|1993-08-10|1993-07-30|DELIVER_IN_PERSON|MAIL
3000708|101287|6308|5|31|39936.68|0.08|0.03|A|F|1993-10-13|1993-09-22|1993-11-05|TAKE_BACK_RETURN|TRUCK
3000708|115378|401|6|9|12540.33|0.08|0.01|R|F|1993-09-01|1993-08-10|1993-09-09|COLLECT_COD|FOB
3000708|152712|258|7|35|61764.85|0.09|0.07|R|F|1993-08-11|1993-07-28|1993-08-20|DELIVER_IN_PERSON|FOB
3000709|165264|297|1|7|9304.82|0.08|0.05|R|F|1994-08-17|1994-06-10|1994-08-31|TAKE_BACK_RETURN|SHIP
3000709|179285|9286|2|25|34107.00|0.09|0.00|A|F|1994-07-23|1994-06-01|1994-07-28|DELIVER_IN_PERSON|TRUCK
3000710|54532|2048|1|15|22297.95|0.06|0.02|N|O|1996-05-15|1996-06-15|1996-06-10|DELIVER_IN_PERSON|RAIL
3000710|116612|9124|2|4|6514.44|0.05|0.00|N|O|1996-09-01|1996-08-04|1996-10-01|COLLECT_COD|TRUCK
3000710|82446|4955|3|19|27140.36|0.02|0.03|N|O|1996-08-18|1996-07-07|1996-09-06|DELIVER_IN_PERSON|SHIP
3000710|59165|9166|4|20|22483.20|0.00|0.06|N|O|1996-07-21|1996-07-06|1996-08-14|NONE|AIR
3000710|172399|2400|5|18|26485.02|0.02|0.02|N|O|1996-05-17|1996-07-18|1996-05-19|COLLECT_COD|AIR
3000710|93282|810|6|36|45910.08|0.05|0.06|N|O|1996-06-25|1996-06-21|1996-07-22|TAKE_BACK_RETURN|TRUCK
3000710|185085|7604|7|37|43292.96|0.04|0.03|N|O|1996-05-25|1996-06-08|1996-05-31|DELIVER_IN_PERSON|SHIP
3000711|82110|9635|1|24|26210.64|0.08|0.04|A|F|1995-01-03|1994-11-10|1995-01-20|TAKE_BACK_RETURN|RAIL
3000711|6328|3829|2|42|51841.44|0.01|0.04|R|F|1994-09-21|1994-11-04|1994-10-11|DELIVER_IN_PERSON|TRUCK
3000711|153548|6064|3|24|38436.96|0.07|0.01|R|F|1994-12-15|1994-11-13|1995-01-02|TAKE_BACK_RETURN|SHIP
3000711|76683|9191|4|3|4979.04|0.02|0.00|R|F|1994-12-10|1994-11-04|1994-12-19|NONE|FOB
3000736|12505|9|1|28|39690.00|0.05|0.06|R|F|1994-05-30|1994-07-19|1994-06-09|TAKE_BACK_RETURN|REG_AIR
3000736|155692|723|2|1|1747.69|0.06|0.08|A|F|1994-05-12|1994-06-28|1994-05-28|NONE|RAIL
3000736|102893|424|3|18|34126.02|0.04|0.00|A|F|1994-04-27|1994-06-13|1994-05-21|COLLECT_COD|MAIL
3000736|111118|1119|4|32|36131.52|0.06|0.03|R|F|1994-05-14|1994-05-24|1994-05-20|COLLECT_COD|TRUCK
3000736|149333|1848|5|50|69116.50|0.00|0.04|R|F|1994-05-14|1994-05-27|1994-05-24|NONE|SHIP
3000736|32600|2601|6|44|67434.40|0.09|0.00|A|F|1994-07-20|1994-06-28|1994-08-05|COLLECT_COD|SHIP
3000737|39115|4122|1|19|20028.09|0.05|0.03|A|F|1993-05-21|1993-06-14|1993-05-27|DELIVER_IN_PERSON|RAIL
3000738|73791|3792|1|14|24707.06|0.04|0.02|A|F|1994-09-23|1994-08-10|1994-10-05|TAKE_BACK_RETURN|FOB
3000738|198696|8697|2|22|39483.18|0.09|0.08|R|F|1994-07-31|1994-09-08|1994-08-02|NONE|FOB
3000738|76548|9056|3|12|18294.48|0.00|0.02|A|F|1994-08-11|1994-07-26|1994-08-12|TAKE_BACK_RETURN|MAIL
3000739|97850|5378|1|9|16630.65|0.02|0.07|N|O|1996-08-03|1996-09-26|1996-08-17|COLLECT_COD|SHIP
3000740|2758|5259|1|21|34875.75|0.08|0.00|R|F|1994-08-20|1994-09-10|1994-09-08|COLLECT_COD|MAIL
3000740|141016|6045|2|5|5285.05|0.01|0.08|R|F|1994-07-20|1994-09-20|1994-07-27|COLLECT_COD|REG_AIR
3000740|48426|3435|3|47|64597.74|0.08|0.08|R|F|1994-08-16|1994-08-15|1994-09-02|COLLECT_COD|MAIL
3000740|88494|1003|4|9|13342.41|0.08|0.00|R|F|1994-09-12|1994-09-28|1994-09-29|DELIVER_IN_PERSON|AIR
3000740|108298|8299|5|34|44413.86|0.10|0.01|R|F|1994-08-26|1994-09-22|1994-09-01|NONE|RAIL
3000740|147704|2733|6|38|66564.60|0.00|0.01|R|F|1994-10-13|1994-08-16|1994-10-20|COLLECT_COD|REG_AIR
3000741|81205|6222|1|10|11862.00|0.03|0.07|N|O|1997-06-25|1997-07-26|1997-07-19|NONE|MAIL
3000741|6118|8619|2|29|29699.19|0.06|0.07|N|O|1997-05-08|1997-06-29|1997-05-26|DELIVER_IN_PERSON|AIR
3000741|23710|1217|3|38|62080.98|0.01|0.07|N|O|1997-05-08|1997-06-09|1997-06-03|TAKE_BACK_RETURN|AIR
3000742|107358|4889|1|21|28672.35|0.03|0.05|N|O|1995-11-12|1995-08-28|1995-11-20|DELIVER_IN_PERSON|AIR
3000742|151038|8584|2|3|3267.09|0.03|0.07|N|O|1995-10-17|1995-09-16|1995-11-06|DELIVER_IN_PERSON|MAIL
3000742|89990|2499|3|3|5939.97|0.02|0.00|N|O|1995-09-17|1995-10-06|1995-10-04|NONE|AIR
3000742|57316|2327|4|43|54752.33|0.04|0.00|N|O|1995-09-17|1995-09-09|1995-10-10|NONE|AIR
3000742|103682|1213|5|28|47199.04|0.09|0.07|N|O|1995-08-24|1995-10-05|1995-09-03|DELIVER_IN_PERSON|SHIP
3000742|169261|9262|6|22|29265.72|0.09|0.03|N|O|1995-10-16|1995-09-23|1995-10-18|TAKE_BACK_RETURN|TRUCK
3000742|166270|3819|7|18|24052.86|0.09|0.03|N|O|1995-10-25|1995-09-18|1995-11-01|DELIVER_IN_PERSON|SHIP
3000743|150393|2909|1|26|37528.14|0.01|0.00|N|O|1996-09-23|1996-10-27|1996-10-18|COLLECT_COD|TRUCK
3000743|42051|2052|2|19|18867.95|0.04|0.01|N|O|1996-11-28|1996-10-21|1996-12-28|TAKE_BACK_RETURN|AIR
3000743|138693|6233|3|9|15585.21|0.08|0.07|N|O|1996-10-01|1996-11-15|1996-10-18|COLLECT_COD|REG_AIR
3000743|3357|8358|4|16|20165.60|0.01|0.01|N|O|1996-12-06|1996-10-13|1996-12-25|COLLECT_COD|SHIP
