4599524|51170|8686|5|33|36998.61|0.00|0.06|R|F|1993-04-12|1993-04-14|1993-05-09|DELIVER_IN_PERSON|TRUCK
4599525|10874|5877|1|42|74964.54|0.02|0.04|R|F|1995-01-04|1995-02-18|1995-01-23|DELIVER_IN_PERSON|REG_AIR
4599526|157440|4986|1|26|38933.44|0.02|0.04|R|F|1995-02-28|1995-03-12|1995-03-14|NONE|SHIP
4599526|87439|9948|2|35|49925.05|0.10|0.05|A|F|1995-04-27|1995-03-17|1995-05-22|TAKE_BACK_RETURN|TRUCK
4599526|181740|1741|3|15|27326.10|0.07|0.08|R|F|1995-04-28|1995-03-13|1995-05-10|COLLECT_COD|REG_AIR
4599526|98776|6304|4|12|21297.24|0.01|0.03|A|F|1995-03-14|1995-04-17|1995-04-13|COLLECT_COD|REG_AIR
4599526|112504|38|5|36|54594.00|0.08|0.08|R|F|1995-02-07|1995-03-06|1995-03-01|TAKE_BACK_RETURN|MAIL
4599527|69259|4272|1|42|51586.50|0.06|0.00|R|F|1994-09-22|1994-09-10|1994-10-17|NONE|RAIL
4599527|25251|5252|2|11|12938.75|0.06|0.04|R|F|1994-07-18|1994-10-10|1994-07-20|COLLECT_COD|AIR
4599527|191883|6922|3|9|17773.92|0.10|0.04|R|F|1994-09-02|1994-09-19|1994-09-09|TAKE_BACK_RETURN|SHIP
4599527|167307|2340|4|1|1374.30|0.08|0.03|A|F|1994-10-28|1994-10-11|1994-11-21|NONE|MAIL
4599552|71736|6751|1|45|76847.85|0.07|0.08|R|F|1993-03-12|1993-04-29|1993-03-28|DELIVER_IN_PERSON|RAIL
4599552|53065|3066|2|37|37668.22|0.05|0.02|A|F|1993-04-06|1993-03-20|1993-05-01|DELIVER_IN_PERSON|SHIP
4599552|48303|5816|3|22|27528.60|0.00|0.08|A|F|1993-05-15|1993-04-15|1993-06-11|NONE|AIR
4599552|14184|4185|4|38|41730.84|0.04|0.04|A|F|1993-05-15|1993-05-05|1993-05-16|DELIVER_IN_PERSON|AIR
4599552|175083|2635|5|46|53271.68|0.04|0.02|A|F|1993-02-28|1993-03-29|1993-03-01|COLLECT_COD|MAIL
4599552|6383|8884|6|14|18051.32|0.10|0.07|A|F|1993-03-02|1993-03-30|1993-04-01|NONE|MAIL
4599553|125867|892|1|37|70035.82|0.06|0.05|N|O|1998-08-05|1998-08-11|1998-08-09|NONE|RAIL
4599553|31992|1993|2|12|23087.88|0.03|0.00|N|O|1998-09-30|1998-08-03|1998-10-26|COLLECT_COD|FOB
4599554|183121|3122|1|45|54185.40|0.02|0.04|N|O|1997-06-15|1997-04-25|1997-07-09|NONE|TRUCK
4599554|103809|1340|2|43|77950.40|0.06|0.02|N|O|1997-05-11|1997-05-11|1997-05-22|TAKE_BACK_RETURN|REG_AIR
4599554|102515|2516|3|47|71322.97|0.01|0.00|N|O|1997-03-16|1997-05-12|1997-03-29|DELIVER_IN_PERSON|TRUCK
4599554|163183|8216|4|21|26169.78|0.09|0.03|N|O|1997-03-29|1997-03-25|1997-04-16|COLLECT_COD|TRUCK
4599555|169156|4189|1|16|19602.40|0.08|0.08|N|O|1998-07-09|1998-07-17|1998-07-16|COLLECT_COD|AIR
4599555|189644|2163|2|1|1733.64|0.04|0.08|N|O|1998-05-24|1998-06-26|1998-06-01|DELIVER_IN_PERSON|REG_AIR
4599556|74445|6953|1|49|69552.56|0.10|0.07|R|F|1993-12-19|1993-12-31|1993-12-30|DELIVER_IN_PERSON|TRUCK
4599556|194825|2383|2|1|1919.82|0.00|0.06|R|F|1993-11-16|1993-12-25|1993-12-01|COLLECT_COD|TRUCK
4599557|100764|8295|1|11|19412.36|0.00|0.06|R|F|1993-10-12|1993-10-21|1993-10-16|NONE|AIR
4599558|29176|1679|1|31|34260.27|0.08|0.05|N|O|1995-10-10|1995-12-15|1995-10-31|DELIVER_IN_PERSON|AIR
4599558|157220|4766|2|48|61306.56|0.06|0.02|N|O|1995-12-09|1995-11-10|1995-12-13|COLLECT_COD|AIR
4599558|194758|4759|3|8|14822.00|0.00|0.07|N|O|1996-01-18|1995-10-26|1996-02-13|COLLECT_COD|SHIP
4599558|85927|5928|4|46|87994.32|0.00|0.06|N|O|1995-11-01|1995-10-23|1995-11-10|TAKE_BACK_RETURN|MAIL
4599558|164268|4269|5|11|14654.86|0.07|0.05|N|O|1995-11-19|1995-12-15|1995-12-01|COLLECT_COD|TRUCK
4599559|123150|3151|1|42|49272.30|0.01|0.06|N|O|1995-09-30|1995-09-14|1995-10-28|TAKE_BACK_RETURN|AIR
4599559|167597|5146|2|49|81564.91|0.04|0.00|N|O|1995-11-14|1995-09-14|1995-11-27|TAKE_BACK_RETURN|TRUCK
4599559|199828|7386|3|34|65545.88|0.04|0.07|N|O|1995-11-17|1995-09-09|1995-12-08|NONE|SHIP
4599559|92407|7426|4|39|54576.60|0.06|0.04|N|O|1995-09-15|1995-09-06|1995-09-25|NONE|REG_AIR
4599559|80637|8162|5|6|9705.78|0.10|0.05|N|O|1995-09-06|1995-09-07|1995-09-16|TAKE_BACK_RETURN|RAIL
4599559|53299|815|6|3|3756.87|0.10|0.06|N|O|1995-08-21|1995-10-16|1995-09-19|TAKE_BACK_RETURN|REG_AIR
4599584|4465|4466|1|9|12325.14|0.00|0.05|A|F|1994-04-24|1994-07-01|1994-05-23|DELIVER_IN_PERSON|REG_AIR
4599584|28864|1367|2|3|5378.58|0.10|0.08|A|F|1994-04-13|1994-06-20|1994-05-05|NONE|TRUCK
4599584|104071|6582|3|17|18276.19|0.08|0.00|A|F|1994-08-01|1994-06-15|1994-08-05|NONE|FOB
4599584|105518|3049|4|2|3047.02|0.04|0.02|A|F|1994-05-25|1994-07-04|1994-05-30|COLLECT_COD|FOB
4599584|28648|6155|5|25|39416.00|0.05|0.07|A|F|1994-04-12|1994-06-16|1994-04-16|NONE|TRUCK
4599584|75379|7887|6|11|14898.07|0.07|0.07|A|F|1994-07-11|1994-06-17|1994-07-28|NONE|RAIL
4599584|88968|1477|7|25|48924.00|0.03|0.02|R|F|1994-04-27|1994-06-03|1994-05-01|TAKE_BACK_RETURN|RAIL
4599585|59862|4873|1|4|7287.44|0.06|0.06|N|O|1998-01-08|1998-01-22|1998-02-07|TAKE_BACK_RETURN|AIR
4599585|88378|3395|2|18|24594.66|0.05|0.02|N|O|1997-12-20|1998-01-10|1998-01-06|COLLECT_COD|SHIP
4599585|157371|9887|3|31|44279.47|0.03|0.08|N|O|1998-02-20|1998-01-05|1998-02-24|NONE|FOB
4599586|142537|5052|1|45|71078.85|0.02|0.02|R|F|1994-06-07|1994-05-11|1994-07-06|NONE|SHIP
4599586|13155|659|2|36|38453.40|0.08|0.00|R|F|1994-07-12|1994-06-08|1994-07-23|DELIVER_IN_PERSON|MAIL
4599586|84550|2075|3|12|18414.60|0.00|0.08|A|F|1994-07-12|1994-05-30|1994-07-27|COLLECT_COD|FOB
4599586|17015|7016|4|22|20504.22|0.05|0.07|R|F|1994-05-22|1994-05-09|1994-06-06|NONE|AIR
4599587|157312|2343|1|12|16431.72|0.04|0.04|N|O|1997-09-20|1997-11-22|1997-10-07|COLLECT_COD|FOB
4599587|139228|6768|2|30|38016.60|0.08|0.02|N|O|1997-11-19|1997-10-15|1997-12-05|TAKE_BACK_RETURN|MAIL
4599587|189807|4844|3|23|43626.40|0.00|0.03|N|O|1997-12-05|1997-12-09|1997-12-12|TAKE_BACK_RETURN|SHIP
4599587|78639|3654|4|41|66322.83|0.05|0.08|N|O|1997-12-08|1997-12-09|1997-12-31|NONE|MAIL
4599587|81423|6440|5|40|56176.80|0.07|0.00|N|O|1997-10-13|1997-10-18|1997-11-07|TAKE_BACK_RETURN|TRUCK
4599588|142848|7877|1|8|15126.72|0.03|0.00|R|F|1993-11-17|1993-11-04|1993-12-08|TAKE_BACK_RETURN|MAIL
4599588|39186|4193|2|17|19128.06|0.10|0.06|A|F|1993-12-28|1993-11-27|1994-01-26|COLLECT_COD|SHIP
4599589|51539|1540|1|47|70054.91|0.09|0.05|N|O|1996-11-07|1996-09-25|1996-11-28|TAKE_BACK_RETURN|MAIL
4599589|199370|1890|2|5|7346.85|0.08|0.05|N|O|1996-07-28|1996-09-29|1996-08-10|DELIVER_IN_PERSON|RAIL
4599589|3065|8066|3|21|20329.26|0.06|0.05|N|O|1996-11-07|1996-10-17|1996-12-01|NONE|SHIP
4599589|108704|8705|4|3|5138.10|0.00|0.02|N|O|1996-09-12|1996-09-24|1996-09-30|NONE|MAIL
4599590|14498|4499|1|4|5649.96|0.10|0.06|N|O|1998-05-24|1998-04-24|1998-06-01|COLLECT_COD|AIR
4599590|57167|7168|2|47|52835.52|0.01|0.07|N|O|1998-04-28|1998-04-17|1998-05-04|COLLECT_COD|SHIP
4599590|190825|3345|3|8|15326.56|0.05|0.08|N|O|1998-03-10|1998-05-09|1998-03-26|NONE|TRUCK
4599590|195011|7531|4|37|40922.37|0.08|0.01|N|O|1998-06-20|1998-05-01|1998-07-04|DELIVER_IN_PERSON|MAIL
4599590|134083|9110|5|22|24575.76|0.10|0.05|N|O|1998-06-07|1998-05-20|1998-06-20|COLLECT_COD|TRUCK
4599590|128287|8288|6|28|36827.84|0.06|0.08|N|O|1998-03-12|1998-04-06|1998-04-05|DELIVER_IN_PERSON|RAIL
4599591|163479|1028|1|15|23137.05|0.01|0.01|N|O|1996-10-25|1996-10-16|1996-11-08|DELIVER_IN_PERSON|AIR
4599591|174784|7302|2|27|50187.06|0.00|0.00|N|O|1996-10-09|1996-11-10|1996-10-11|NONE|MAIL
4599616|47705|7706|1|5|8263.50|0.00|0.02|A|F|1992-07-06|1992-06-03|1992-07-14|TAKE_BACK_RETURN|FOB
4599617|117011|9523|1|38|39064.38|0.03|0.05|N|O|1998-05-04|1998-04-23|1998-05-25|COLLECT_COD|TRUCK
4599617|2420|4921|2|48|63476.16|0.07|0.06|N|O|1998-03-08|1998-04-09|1998-03-17|DELIVER_IN_PERSON|RAIL
4599617|65889|8396|3|23|42662.24|0.04|0.00|N|O|1998-04-18|1998-05-29|1998-04-21|COLLECT_COD|MAIL
4599617|183648|3649|4|40|69265.60|0.00|0.02|N|O|1998-03-14|1998-05-28|1998-04-06|COLLECT_COD|MAIL
4599617|156816|6817|5|8|14982.48|0.03|0.03|N|O|1998-03-23|1998-05-20|1998-04-06|NONE|TRUCK
4599617|196786|1825|6|42|79076.76|0.01|0.08|N|O|1998-03-22|1998-05-19|1998-04-21|DELIVER_IN_PERSON|RAIL
4599617|173606|6124|7|38|63824.80|0.04|0.03|N|O|1998-04-28|1998-05-23|1998-05-17|COLLECT_COD|RAIL
4599618|151776|1777|1|33|60316.41|0.02|0.04|R|F|1994-03-22|1994-02-27|1994-03-26|TAKE_BACK_RETURN|MAIL
4599618|88045|3062|2|48|49585.92|0.01|0.05|R|F|1994-03-04|1994-03-20|1994-03-31|NONE|RAIL
4599618|171180|6215|3|31|38786.58|0.06|0.03|A|F|1994-01-18|1994-03-09|1994-02-01|NONE|REG_AIR
4599618|12057|2058|4|10|9690.50|0.05|0.06|R|F|1994-03-15|1994-01-20|1994-03-23|COLLECT_COD|AIR
4599618|38866|8867|5|42|75804.12|0.01|0.01|R|F|1994-01-29|1994-02-18|1994-02-16|TAKE_BACK_RETURN|TRUCK
4599619|13559|8562|1|14|20615.70|0.02|0.07|R|F|1993-09-27|1993-11-16|1993-10-23|NONE|REG_AIR
4599619|74986|4987|2|39|76478.22|0.07|0.07|R|F|1993-11-29|1993-11-15|1993-12-02|TAKE_BACK_RETURN|RAIL
4599619|84753|9770|3|7|12164.25|0.09|0.05|A|F|1993-10-13|1993-11-28|1993-10-15|COLLECT_COD|AIR
4599619|43076|3077|4|31|31591.17|0.09|0.03|A|F|1994-01-07|1993-12-20|1994-02-01|COLLECT_COD|TRUCK
4599619|163974|1523|5|29|59101.13|0.09|0.02|R|F|1994-01-23|1993-11-26|1994-02-03|NONE|FOB
4599620|62349|9868|1|2|2622.68|0.06|0.04|A|F|1992-12-27|1992-12-17|1993-01-15|TAKE_BACK_RETURN|SHIP
4599620|90420|2930|2|37|52185.54|0.06|0.01|A|F|1992-12-02|1993-01-01|1992-12-20|DELIVER_IN_PERSON|SHIP
4599621|183831|3832|1|38|72763.54|0.05|0.04|N|O|1996-01-23|1995-11-20|1996-01-28|NONE|MAIL
4599621|33285|8292|2|24|29238.72|0.03|0.07|N|O|1996-02-15|1995-11-26|1996-03-10|TAKE_BACK_RETURN|FOB
4599621|12235|4737|3|50|57361.50|0.01|0.03|N|O|1996-02-05|1995-11-20|1996-02-08|TAKE_BACK_RETURN|REG_AIR
4599621|20829|8336|4|36|62993.52|0.03|0.06|N|O|1995-11-15|1995-12-14|1995-11-25|NONE|REG_AIR
4599621|62465|2466|5|36|51388.56|0.05|0.02|N|O|1995-11-05|1996-01-03|1995-11-12|COLLECT_COD|REG_AIR
4599621|47978|483|6|24|46223.28|0.00|0.05|N|O|1995-10-27|1995-12-29|1995-11-17|DELIVER_IN_PERSON|AIR
4599622|50782|783|1|12|20793.36|0.00|0.06|N|O|1997-09-11|1997-10-12|1997-09-22|DELIVER_IN_PERSON|AIR
4599622|90899|3409|2|2|3779.78|0.05|0.01|N|O|1997-12-05|1997-10-08|1997-12-25|TAKE_BACK_RETURN|TRUCK
4599622|132218|2219|3|46|57509.66|0.03|0.07|N|O|1997-10-15|1997-10-31|1997-10-23|TAKE_BACK_RETURN|FOB
4599622|177555|73|4|15|24488.25|0.05|0.07|N|O|1997-10-23|1997-11-27|1997-11-18|NONE|REG_AIR
4599622|153270|8301|5|20|26465.40|0.07|0.08|N|O|1997-09-10|1997-10-09|1997-10-02|COLLECT_COD|MAIL
4599622|194238|9277|6|9|11990.07|0.05|0.02|N|O|1997-10-14|1997-11-30|1997-10-29|NONE|RAIL
4599623|148169|8170|1|48|58423.68|0.08|0.01|N|O|1996-07-22|1996-08-04|1996-08-15|NONE|FOB
4599648|54720|7226|1|8|13397.76|0.10|0.07|N|O|1996-02-20|1996-01-07|1996-03-06|TAKE_BACK_RETURN|TRUCK
4599648|69638|2145|2|30|48228.90|0.05|0.05|N|O|1995-12-31|1996-02-06|1996-01-28|DELIVER_IN_PERSON|RAIL
4599648|538|3039|3|12|17262.36|0.00|0.05|N|O|1996-03-26|1996-02-08|1996-04-19|COLLECT_COD|TRUCK
4599648|37649|153|4|13|20626.32|0.06|0.05|N|O|1996-01-31|1996-01-28|1996-02-11|NONE|TRUCK
4599648|160077|5110|5|2|2274.14|0.08|0.02|N|O|1995-12-13|1996-02-15|1996-01-09|NONE|TRUCK
4599648|2306|2307|6|50|60415.00|0.06|0.07|N|O|1996-03-28|1996-02-15|1996-03-30|TAKE_BACK_RETURN|FOB
4599649|134288|6802|1|25|33057.00|0.08|0.00|R|F|1993-08-16|1993-06-28|1993-09-09|TAKE_BACK_RETURN|REG_AIR
4599649|175162|7680|2|34|42063.44|0.09|0.01|R|F|1993-05-09|1993-06-17|1993-06-01|DELIVER_IN_PERSON|MAIL
4599649|145834|3377|3|34|63914.22|0.10|0.01|A|F|1993-08-28|1993-06-26|1993-09-02|TAKE_BACK_RETURN|SHIP
4599649|31145|8655|4|34|36588.76|0.06|0.00|R|F|1993-08-17|1993-07-29|1993-09-04|COLLECT_COD|SHIP
4599649|44129|1642|5|2|2146.24|0.06|0.07|R|F|1993-06-06|1993-07-06|1993-06-12|COLLECT_COD|AIR
4599650|138699|6239|1|44|76458.36|0.10|0.06|A|F|1994-02-11|1994-01-02|1994-02-28|NONE|MAIL
4599650|109655|4676|2|39|64921.35|0.05|0.01|A|F|1993-12-23|1993-12-24|1994-01-03|DELIVER_IN_PERSON|RAIL
4599650|158704|3735|3|4|7050.80|0.02|0.08|R|F|1994-02-04|1994-01-16|1994-02-11|DELIVER_IN_PERSON|MAIL
4599651|4992|2493|1|11|20866.89|0.07|0.07|N|O|1997-05-11|1997-04-19|1997-05-19|TAKE_BACK_RETURN|MAIL
4599651|93643|1171|2|44|72012.16|0.07|0.02|N|O|1997-03-06|1997-03-21|1997-03-12|DELIVER_IN_PERSON|AIR
4599652|36122|3632|1|33|34917.96|0.08|0.08|N|O|1998-05-09|1998-04-10|1998-05-20|DELIVER_IN_PERSON|RAIL
4599652|101212|1213|2|29|35183.09|0.10|0.04|N|O|1998-05-28|1998-03-11|1998-06-13|DELIVER_IN_PERSON|AIR
4599652|69735|7254|3|10|17047.30|0.02|0.04|N|O|1998-02-13|1998-04-14|1998-02-17|DELIVER_IN_PERSON|REG_AIR
4599653|26074|8577|1|32|32002.24|0.01|0.03|N|O|1996-04-09|1996-02-24|1996-04-10|COLLECT_COD|AIR
4599653|23676|6179|2|7|11197.69|0.09|0.01|N|O|1996-01-30|1996-03-13|1996-02-10|COLLECT_COD|REG_AIR
4599653|109501|4522|3|17|25678.50|0.07|0.05|N|O|1996-05-15|1996-03-20|1996-05-22|DELIVER_IN_PERSON|AIR
4599653|181438|8993|4|44|66854.92|0.05|0.03|N|O|1996-05-05|1996-04-07|1996-05-17|TAKE_BACK_RETURN|REG_AIR
4599653|25560|8063|5|24|35653.44|0.07|0.06|N|O|1996-02-23|1996-03-17|1996-02-28|COLLECT_COD|FOB
4599654|153658|8689|1|50|85582.50|0.08|0.04|N|O|1997-12-12|1997-12-06|1997-12-15|DELIVER_IN_PERSON|SHIP
4599654|119553|7087|2|5|7862.75|0.09|0.06|N|O|1998-01-26|1998-01-05|1998-02-21|DELIVER_IN_PERSON|AIR
4599654|124931|2468|3|6|11735.58|0.08|0.08|N|O|1997-12-10|1998-01-09|1998-01-04|DELIVER_IN_PERSON|TRUCK
4599654|107349|7350|4|43|58322.62|0.06|0.06|N|O|1997-11-15|1997-12-07|1997-11-18|NONE|AIR
4599654|13756|6258|5|31|51762.25|0.08|0.01|N|O|1997-11-01|1998-01-02|1997-11-16|COLLECT_COD|REG_AIR
4599655|153384|8415|1|8|11499.04|0.08|0.07|N|O|1998-05-16|1998-04-19|1998-06-03|COLLECT_COD|MAIL
4599655|110304|305|2|50|65715.00|0.01|0.07|N|O|1998-06-15|1998-04-18|1998-07-03|DELIVER_IN_PERSON|MAIL
4599655|70442|2950|3|26|36723.44|0.06|0.06|N|O|1998-06-02|1998-05-11|1998-06-05|COLLECT_COD|SHIP
4599655|117864|7865|4|42|79038.12|0.04|0.08|N|O|1998-04-12|1998-05-20|1998-04-19|COLLECT_COD|RAIL
4599655|138901|3928|5|13|25218.70|0.00|0.07|N|O|1998-04-18|1998-05-01|1998-05-13|TAKE_BACK_RETURN|SHIP
4599680|91027|3537|1|26|26468.52|0.08|0.02|R|F|1993-08-21|1993-09-19|1993-09-07|DELIVER_IN_PERSON|REG_AIR
4599680|75029|7537|2|3|3012.06|0.02|0.01|R|F|1993-07-31|1993-08-05|1993-08-02|COLLECT_COD|SHIP
4599680|8414|5915|3|4|5289.64|0.07|0.01|R|F|1993-10-31|1993-08-31|1993-11-29|COLLECT_COD|REG_AIR
4599680|5734|5735|4|46|75427.58|0.02|0.02|R|F|1993-07-06|1993-08-05|1993-07-19|DELIVER_IN_PERSON|FOB
4599680|156728|4274|5|44|78527.68|0.09|0.04|R|F|1993-10-23|1993-08-31|1993-11-11|DELIVER_IN_PERSON|MAIL
4599681|115063|86|1|34|36654.04|0.09|0.03|R|F|1993-07-16|1993-08-15|1993-07-28|COLLECT_COD|MAIL
4599681|54410|4411|2|30|40932.30|0.07|0.05|R|F|1993-06-22|1993-07-15|1993-07-09|COLLECT_COD|MAIL
4599681|62819|5326|3|22|39199.82|0.06|0.03|A|F|1993-07-15|1993-07-11|1993-07-27|TAKE_BACK_RETURN|SHIP
4599681|188696|6251|4|5|8923.45|0.00|0.05|A|F|1993-08-11|1993-07-04|1993-08-14|DELIVER_IN_PERSON|AIR
4599682|42630|2631|1|6|9435.78|0.07|0.04|N|O|1995-06-22|1995-08-05|1995-07-12|COLLECT_COD|TRUCK
4599682|79292|9293|2|25|31782.25|0.06|0.00|N|O|1995-06-23|1995-09-05|1995-06-26|TAKE_BACK_RETURN|AIR
4599682|50796|8312|3|13|22708.27|0.10|0.06|N|O|1995-06-29|1995-08-16|1995-07-07|COLLECT_COD|AIR
4599682|124721|9746|4|19|33168.68|0.05|0.04|N|O|1995-09-11|1995-08-31|1995-10-02|DELIVER_IN_PERSON|REG_AIR
4599682|181484|1485|5|30|46964.40|0.08|0.05|N|O|1995-09-10|1995-07-23|1995-09-13|NONE|RAIL
4599682|193282|3283|6|43|59137.04|0.10|0.03|N|O|1995-06-28|1995-07-25|1995-07-28|TAKE_BACK_RETURN|TRUCK
4599682|76341|1356|7|8|10538.72|0.08|0.02|N|O|1995-08-18|1995-08-06|1995-09-17|TAKE_BACK_RETURN|AIR
4599683|6878|1879|1|20|35697.40|0.07|0.01|N|O|1997-03-06|1997-02-02|1997-03-23|DELIVER_IN_PERSON|FOB
4599684|41736|4241|1|20|33554.60|0.04|0.06|A|F|1993-07-30|1993-07-03|1993-08-14|COLLECT_COD|SHIP
4599684|50173|5184|2|13|14601.21|0.09|0.06|R|F|1993-08-12|1993-08-20|1993-08-31|COLLECT_COD|AIR
4599684|42237|9750|3|49|57782.27|0.00|0.06|A|F|1993-06-02|1993-08-15|1993-06-26|TAKE_BACK_RETURN|TRUCK
4599685|115514|5515|1|20|30590.20|0.04|0.00|N|O|1996-05-19|1996-04-27|1996-06-11|COLLECT_COD|SHIP
4599686|113391|8414|1|43|60388.77|0.02|0.06|R|F|1994-12-04|1994-12-23|1994-12-05|NONE|REG_AIR
4599686|146349|8864|2|8|11162.72|0.02|0.06|A|F|1994-12-14|1994-11-25|1995-01-06|DELIVER_IN_PERSON|RAIL
4599686|84365|4366|3|24|32384.64|0.02|0.07|A|F|1994-10-29|1994-11-09|1994-11-25|DELIVER_IN_PERSON|FOB
4599686|120667|5692|4|6|10125.96|0.07|0.03|R|F|1995-01-01|1994-12-24|1995-01-04|NONE|RAIL
4599686|44559|9568|5|6|9021.30|0.09|0.00|R|F|1994-11-21|1994-11-14|1994-12-21|DELIVER_IN_PERSON|MAIL
4599686|96832|6833|6|38|69495.54|0.01|0.05|R|F|1994-12-13|1994-11-14|1994-12-29|TAKE_BACK_RETURN|RAIL
4599687|83964|3965|1|49|95450.04|0.03|0.06|N|O|1998-02-10|1998-02-19|1998-03-01|DELIVER_IN_PERSON|RAIL
4599687|179463|7015|2|17|26221.82|0.03|0.00|N|O|1998-02-10|1998-02-11|1998-02-21|TAKE_BACK_RETURN|AIR
4599687|28431|5938|3|23|31266.89|0.08|0.04|N|O|1998-01-10|1997-12-28|1998-02-09|NONE|AIR
4599687|30586|587|4|38|57630.04|0.07|0.00|N|O|1997-12-16|1998-01-11|1997-12-29|TAKE_BACK_RETURN|AIR
4599687|46573|1582|5|35|53184.95|0.02|0.06|N|O|1998-01-06|1998-01-17|1998-01-16|COLLECT_COD|TRUCK
4599687|137713|2740|6|37|64776.27|0.10|0.03|N|O|1997-11-28|1998-01-31|1997-11-30|TAKE_BACK_RETURN|TRUCK
4599687|131645|9185|7|28|46945.92|0.09|0.02|N|O|1998-02-19|1998-02-07|1998-03-12|DELIVER_IN_PERSON|SHIP
4599712|31242|6249|1|35|41063.40|0.01|0.03|A|F|1992-11-06|1992-11-17|1992-11-20|TAKE_BACK_RETURN|RAIL
4599712|78023|5545|2|48|48048.96|0.09|0.01|A|F|1992-11-07|1992-12-24|1992-11-09|COLLECT_COD|REG_AIR
4599713|161684|1685|1|11|19202.48|0.02|0.05|N|O|1998-06-30|1998-08-02|1998-07-01|TAKE_BACK_RETURN|SHIP
4599713|13735|1239|2|47|77490.31|0.02|0.07|N|O|1998-07-09|1998-08-01|1998-08-04|COLLECT_COD|TRUCK
4599713|31463|6470|3|12|16733.52|0.08|0.02|N|O|1998-05-12|1998-07-20|1998-06-07|COLLECT_COD|RAIL
4599713|189142|1661|4|30|36934.20|0.01|0.01|N|O|1998-08-31|1998-07-17|1998-09-23|DELIVER_IN_PERSON|FOB
4599713|100620|621|5|14|22688.68|0.10|0.04|N|O|1998-08-01|1998-06-05|1998-08-22|COLLECT_COD|REG_AIR
4599713|103970|8991|6|21|41453.37|0.05|0.00|N|O|1998-07-19|1998-07-02|1998-08-02|NONE|RAIL
4599713|8747|8748|7|47|77819.78|0.07|0.07|N|O|1998-07-19|1998-06-11|1998-08-16|DELIVER_IN_PERSON|MAIL
4599714|67627|5146|1|27|43054.74|0.09|0.01|N|O|1998-03-08|1998-02-21|1998-03-30|NONE|TRUCK
4599714|195003|5004|2|29|31842.00|0.00|0.03|N|O|1998-01-01|1998-01-28|1998-01-17|NONE|AIR
4599715|40227|5236|1|18|21009.96|0.08|0.00|R|F|1994-03-21|1994-01-01|1994-04-09|DELIVER_IN_PERSON|FOB
4599715|92029|2030|2|19|19399.38|0.08|0.05|A|F|1994-01-22|1994-01-22|1994-01-24|TAKE_BACK_RETURN|RAIL
4599715|117637|149|3|41|67839.83|0.01|0.06|A|F|1994-03-12|1993-12-28|1994-03-16|NONE|MAIL
4599715|121860|6885|4|2|3763.72|0.01|0.08|A|F|1993-12-12|1994-01-14|1993-12-31|NONE|REG_AIR
4599715|96315|6316|5|15|19669.65|0.03|0.03|R|F|1993-12-07|1994-02-13|1993-12-26|DELIVER_IN_PERSON|MAIL
4599716|44910|9919|1|18|33388.38|0.09|0.06|N|O|1998-04-27|1998-06-07|1998-05-05|NONE|TRUCK
4599716|188139|3176|2|46|56447.98|0.08|0.08|N|O|1998-05-13|1998-05-10|1998-06-07|DELIVER_IN_PERSON|TRUCK
4599716|46017|3530|3|40|38520.40|0.02|0.04|N|O|1998-03-22|1998-06-05|1998-04-09|COLLECT_COD|RAIL
4599716|195709|5710|4|17|30679.90|0.03|0.01|N|O|1998-06-05|1998-06-11|1998-07-01|COLLECT_COD|MAIL
4599716|77449|9957|5|24|34234.56|0.05|0.08|N|O|1998-03-17|1998-05-28|1998-03-21|DELIVER_IN_PERSON|FOB
4599716|69405|4418|6|37|50852.80|0.04|0.06|N|O|1998-05-30|1998-05-15|1998-06-25|TAKE_BACK_RETURN|SHIP
4599717|136688|6689|1|7|12072.76|0.03|0.01|N|O|1996-12-11|1996-10-23|1997-01-01|TAKE_BACK_RETURN|FOB
4599717|104024|6535|2|14|14392.28|0.05|0.01|N|O|1996-12-10|1996-10-24|1996-12-27|TAKE_BACK_RETURN|MAIL
4599717|117711|7712|3|11|19015.81|0.03|0.05|N|O|1996-10-09|1996-10-03|1996-11-04|NONE|REG_AIR
4599717|155971|8487|4|40|81078.80|0.04|0.01|N|O|1996-11-30|1996-11-15|1996-12-04|COLLECT_COD|REG_AIR
4599717|190284|2804|5|32|43976.96|0.02|0.04|N|O|1996-08-26|1996-09-28|1996-09-08|NONE|MAIL
4599718|170318|5353|1|13|18048.03|0.09|0.06|A|F|1994-04-08|1994-05-01|1994-04-26|NONE|SHIP
4599718|131211|6238|2|45|55899.45|0.04|0.00|A|F|1994-05-09|1994-04-01|1994-05-16|DELIVER_IN_PERSON|RAIL
4599718|57441|2452|3|20|27968.80|0.05|0.07|A|F|1994-04-13|1994-03-24|1994-05-07|DELIVER_IN_PERSON|FOB
4599718|194800|9839|4|12|22737.60|0.10|0.07|A|F|1994-04-18|1994-04-23|1994-05-09|TAKE_BACK_RETURN|FOB
4599718|193030|5550|5|26|29198.78|0.10|0.08|A|F|1994-02-28|1994-05-16|1994-03-06|COLLECT_COD|TRUCK
4599718|45581|3094|6|35|53430.30|0.09|0.02|R|F|1994-04-01|1994-05-03|1994-04-06|TAKE_BACK_RETURN|RAIL
4599719|55354|5355|1|31|40589.85|0.02|0.04|N|O|1997-11-11|1998-01-11|1997-11-16|COLLECT_COD|TRUCK
