5401381|164512|4513|2|7|11035.57|0.09|0.01|R|F|1993-10-10|1993-11-14|1993-10-23|COLLECT_COD|TRUCK
5401381|142558|101|3|4|6402.20|0.08|0.07|R|F|1993-12-07|1993-11-18|1993-12-14|DELIVER_IN_PERSON|MAIL
5401381|169995|5028|4|40|82599.60|0.01|0.05|R|F|1993-12-24|1993-12-10|1993-12-26|DELIVER_IN_PERSON|TRUCK
5401381|97385|2404|5|46|63589.48|0.00|0.06|A|F|1994-01-19|1993-12-24|1994-01-23|TAKE_BACK_RETURN|TRUCK
5401382|191792|1793|1|11|20721.69|0.05|0.02|R|F|1994-05-02|1994-06-29|1994-05-24|COLLECT_COD|TRUCK
5401383|119568|4591|1|8|12700.48|0.05|0.04|N|O|1995-12-09|1996-01-06|1995-12-14|NONE|AIR
5401383|165421|7938|2|39|57970.38|0.10|0.00|N|O|1996-01-01|1996-01-31|1996-01-22|DELIVER_IN_PERSON|AIR
5401383|26811|1816|3|16|27804.96|0.03|0.02|N|O|1996-01-22|1996-01-27|1996-02-15|TAKE_BACK_RETURN|REG_AIR
5401383|5217|5218|4|9|10099.89|0.08|0.04|N|O|1995-12-15|1996-01-13|1995-12-19|DELIVER_IN_PERSON|FOB
5401408|86637|4162|1|4|6494.52|0.03|0.01|R|F|1994-03-18|1994-04-10|1994-04-06|COLLECT_COD|SHIP
5401408|98193|5721|2|7|8338.33|0.08|0.02|R|F|1994-04-06|1994-03-13|1994-04-21|NONE|REG_AIR
5401408|114617|4618|3|26|42421.86|0.10|0.00|R|F|1994-03-06|1994-04-18|1994-03-27|COLLECT_COD|TRUCK
5401408|163877|8910|4|34|65989.58|0.08|0.04|R|F|1994-02-27|1994-03-12|1994-03-16|DELIVER_IN_PERSON|AIR
5401408|66395|8902|5|21|28589.19|0.01|0.08|R|F|1994-05-14|1994-04-14|1994-05-15|COLLECT_COD|TRUCK
5401408|95361|380|6|21|28483.56|0.06|0.08|R|F|1994-03-11|1994-03-11|1994-03-29|DELIVER_IN_PERSON|AIR
5401409|93008|536|1|10|10010.00|0.08|0.08|N|O|1997-09-30|1997-11-05|1997-10-12|COLLECT_COD|TRUCK
5401410|4447|6948|1|27|36488.88|0.08|0.04|A|F|1992-09-05|1992-08-25|1992-09-26|COLLECT_COD|REG_AIR
5401410|127071|7072|2|48|52707.36|0.00|0.02|R|F|1992-08-25|1992-08-14|1992-09-20|NONE|MAIL
5401410|75422|437|3|47|65678.74|0.04|0.03|R|F|1992-06-26|1992-09-17|1992-07-17|NONE|FOB
5401410|8689|1190|4|42|67102.56|0.10|0.03|A|F|1992-08-15|1992-09-04|1992-09-02|NONE|MAIL
5401410|20911|3414|5|10|18319.10|0.10|0.08|A|F|1992-07-18|1992-08-07|1992-07-25|DELIVER_IN_PERSON|SHIP
5401410|37937|5447|6|42|78747.06|0.04|0.03|R|F|1992-09-17|1992-09-05|1992-09-26|TAKE_BACK_RETURN|REG_AIR
5401411|21773|4276|1|22|37284.94|0.06|0.00|N|O|1995-07-26|1995-06-12|1995-07-29|TAKE_BACK_RETURN|REG_AIR
5401412|99533|7061|1|6|9195.18|0.10|0.08|R|F|1994-10-17|1994-08-04|1994-11-09|DELIVER_IN_PERSON|REG_AIR
5401412|35043|50|2|34|33253.36|0.04|0.01|A|F|1994-08-01|1994-08-15|1994-08-25|COLLECT_COD|MAIL
5401412|164793|2342|3|36|66880.44|0.10|0.00|A|F|1994-08-06|1994-08-13|1994-08-30|DELIVER_IN_PERSON|RAIL
5401413|4973|7474|1|18|33803.46|0.02|0.03|A|F|1992-05-07|1992-03-14|1992-05-16|DELIVER_IN_PERSON|SHIP
5401413|168879|3912|2|39|75966.93|0.03|0.02|A|F|1992-05-15|1992-02-27|1992-06-08|NONE|RAIL
5401414|129748|7285|1|28|49776.72|0.06|0.04|R|F|1992-04-09|1992-05-24|1992-04-17|COLLECT_COD|MAIL
5401414|59466|1972|2|50|71273.00|0.06|0.05|A|F|1992-04-02|1992-05-10|1992-04-26|NONE|REG_AIR
5401414|30332|2836|3|50|63116.50|0.04|0.07|R|F|1992-03-20|1992-04-05|1992-04-15|COLLECT_COD|REG_AIR
5401414|182857|2858|4|39|75654.15|0.00|0.01|A|F|1992-04-01|1992-04-26|1992-04-28|DELIVER_IN_PERSON|REG_AIR
5401415|49394|1899|1|10|13433.90|0.08|0.04|R|F|1993-12-21|1993-10-26|1993-12-29|TAKE_BACK_RETURN|REG_AIR
5401415|158772|3803|2|25|45769.25|0.04|0.03|R|F|1993-09-22|1993-10-24|1993-10-14|DELIVER_IN_PERSON|SHIP
5401415|73757|8772|3|44|76153.00|0.04|0.01|A|F|1993-12-08|1993-10-30|1993-12-14|COLLECT_COD|TRUCK
5401440|144915|7430|1|42|82316.22|0.03|0.04|N|O|1998-06-30|1998-07-28|1998-07-24|NONE|AIR
5401441|156328|1359|1|10|13843.20|0.00|0.03|N|O|1998-03-02|1998-02-02|1998-03-11|NONE|RAIL
5401442|22498|7503|1|42|59660.58|0.02|0.04|A|F|1992-08-09|1992-09-14|1992-08-19|DELIVER_IN_PERSON|AIR
5401442|109495|2006|2|26|39116.74|0.06|0.07|A|F|1992-07-17|1992-09-16|1992-07-29|COLLECT_COD|MAIL
5401442|68452|8453|3|11|15624.95|0.03|0.03|R|F|1992-10-11|1992-08-04|1992-10-22|COLLECT_COD|SHIP
5401442|67128|2141|4|48|52565.76|0.10|0.07|R|F|1992-07-26|1992-09-09|1992-08-17|COLLECT_COD|REG_AIR
5401442|10449|2951|5|30|40783.20|0.05|0.02|A|F|1992-10-13|1992-08-27|1992-11-10|COLLECT_COD|FOB
5401443|26182|8685|1|30|33245.40|0.09|0.00|N|O|1995-08-17|1995-09-06|1995-09-02|NONE|FOB
5401443|39032|6542|2|21|20391.63|0.06|0.08|N|O|1995-11-04|1995-10-05|1995-11-30|TAKE_BACK_RETURN|RAIL
5401443|199305|6863|3|36|50554.80|0.04|0.04|N|O|1995-10-15|1995-10-13|1995-11-13|TAKE_BACK_RETURN|REG_AIR
5401443|107222|2243|4|34|41793.48|0.06|0.07|N|O|1995-08-25|1995-10-08|1995-09-14|TAKE_BACK_RETURN|TRUCK
5401443|66530|4049|5|22|32923.66|0.00|0.08|N|O|1995-08-20|1995-09-05|1995-08-23|NONE|RAIL
5401443|167477|5026|6|11|16989.17|0.09|0.05|N|O|1995-08-20|1995-09-23|1995-09-11|DELIVER_IN_PERSON|REG_AIR
5401443|170494|5529|7|40|62579.60|0.00|0.06|N|O|1995-08-17|1995-10-12|1995-08-22|NONE|RAIL
5401444|131900|9440|1|27|52161.30|0.02|0.08|N|O|1996-09-03|1996-08-15|1996-09-18|DELIVER_IN_PERSON|REG_AIR
5401445|40784|5793|1|22|37945.16|0.04|0.00|N|O|1996-03-11|1996-05-12|1996-03-18|NONE|RAIL
5401445|44814|2327|2|12|21105.72|0.02|0.08|N|O|1996-05-20|1996-05-20|1996-06-05|DELIVER_IN_PERSON|REG_AIR
5401446|171006|3524|1|37|39849.00|0.09|0.03|A|F|1992-07-03|1992-06-09|1992-07-27|DELIVER_IN_PERSON|SHIP
5401446|91162|6181|2|29|33441.64|0.00|0.08|A|F|1992-04-29|1992-06-02|1992-05-29|COLLECT_COD|RAIL
5401446|157878|5424|3|36|69691.32|0.10|0.08|R|F|1992-05-20|1992-07-18|1992-06-14|TAKE_BACK_RETURN|SHIP
5401446|44917|2430|4|15|27928.65|0.06|0.08|A|F|1992-07-23|1992-06-30|1992-08-12|COLLECT_COD|RAIL
5401446|104228|6739|5|40|49288.80|0.09|0.00|A|F|1992-07-26|1992-07-09|1992-08-17|TAKE_BACK_RETURN|TRUCK
5401447|44895|7400|1|4|7359.56|0.06|0.07|N|O|1997-11-13|1997-09-05|1997-11-24|DELIVER_IN_PERSON|AIR
5401447|146815|1844|2|32|59577.92|0.00|0.03|N|O|1997-08-09|1997-08-23|1997-09-04|TAKE_BACK_RETURN|AIR
5401447|104627|4628|3|50|81581.00|0.04|0.00|N|O|1997-08-01|1997-09-20|1997-08-06|NONE|AIR
5401447|56720|4236|4|15|25150.80|0.07|0.04|N|O|1997-11-18|1997-10-01|1997-12-07|DELIVER_IN_PERSON|SHIP
5401447|92361|4871|5|36|48720.96|0.00|0.04|N|O|1997-08-20|1997-09-15|1997-09-07|DELIVER_IN_PERSON|REG_AIR
5401447|98192|5720|6|15|17852.85|0.08|0.01|N|O|1997-07-27|1997-09-29|1997-07-28|DELIVER_IN_PERSON|REG_AIR
5401447|110314|5337|7|3|3972.93|0.01|0.02|N|O|1997-10-29|1997-09-13|1997-11-25|DELIVER_IN_PERSON|SHIP
5401472|98703|3722|1|19|32332.30|0.04|0.03|N|O|1997-10-21|1997-09-12|1997-11-09|DELIVER_IN_PERSON|RAIL
5401472|100897|8428|2|49|92996.61|0.10|0.06|N|O|1997-08-21|1997-09-17|1997-09-07|TAKE_BACK_RETURN|SHIP
5401472|171405|6440|3|18|26575.20|0.00|0.04|N|O|1997-10-11|1997-09-05|1997-10-18|DELIVER_IN_PERSON|SHIP
5401472|194075|6595|4|13|15197.91|0.03|0.01|N|O|1997-09-29|1997-07-30|1997-10-17|COLLECT_COD|FOB
5401472|12224|2225|5|45|51129.90|0.03|0.01|N|O|1997-10-14|1997-08-03|1997-11-01|TAKE_BACK_RETURN|AIR
5401473|13974|6476|1|29|54751.13|0.05|0.01|N|O|1997-05-22|1997-05-04|1997-06-16|TAKE_BACK_RETURN|SHIP
5401474|169881|4914|1|49|95593.12|0.04|0.03|A|F|1993-08-24|1993-09-07|1993-09-05|TAKE_BACK_RETURN|SHIP
5401474|189077|6632|2|2|2332.14|0.07|0.03|A|F|1993-10-22|1993-09-18|1993-11-19|TAKE_BACK_RETURN|AIR
5401475|197673|2712|1|46|81450.82|0.02|0.06|N|O|1996-01-31|1996-01-18|1996-02-02|DELIVER_IN_PERSON|TRUCK
5401475|86042|1059|2|41|42149.64|0.00|0.07|N|O|1996-01-08|1996-02-23|1996-02-01|COLLECT_COD|RAIL
5401475|102053|7074|3|22|23211.10|0.06|0.01|N|O|1996-01-02|1996-01-14|1996-01-04|TAKE_BACK_RETURN|REG_AIR
5401475|550|8051|4|21|30461.55|0.10|0.06|N|O|1996-03-14|1996-02-23|1996-04-12|DELIVER_IN_PERSON|AIR
5401475|31125|3629|5|41|43300.92|0.06|0.03|N|O|1995-12-13|1996-01-26|1996-01-05|COLLECT_COD|FOB
5401476|184825|9862|1|24|45835.68|0.10|0.08|R|F|1992-10-19|1992-12-27|1992-11-09|TAKE_BACK_RETURN|MAIL
5401476|142183|9726|2|19|23278.42|0.05|0.05|A|F|1992-10-20|1992-11-14|1992-11-05|COLLECT_COD|TRUCK
5401476|55186|2702|3|44|50211.92|0.03|0.04|R|F|1992-11-11|1992-12-16|1992-11-28|TAKE_BACK_RETURN|SHIP
5401476|96723|9233|4|25|42993.00|0.07|0.07|R|F|1992-12-22|1992-11-29|1992-12-31|TAKE_BACK_RETURN|RAIL
5401476|11235|1236|5|37|42410.51|0.10|0.01|R|F|1992-11-01|1992-12-24|1992-11-11|NONE|RAIL
5401476|22171|2172|6|41|44819.97|0.00|0.00|R|F|1992-10-16|1992-12-25|1992-10-27|TAKE_BACK_RETURN|AIR
5401476|12622|2623|7|46|70592.52|0.00|0.02|R|F|1993-01-20|1992-11-19|1993-01-22|DELIVER_IN_PERSON|RAIL
5401477|150408|7954|1|45|65628.00|0.05|0.02|R|F|1995-04-03|1995-02-03|1995-04-16|TAKE_BACK_RETURN|REG_AIR
5401477|102074|4585|2|14|15064.98|0.06|0.03|A|F|1995-02-15|1995-01-11|1995-03-06|DELIVER_IN_PERSON|REG_AIR
5401477|150166|7712|3|12|14593.92|0.04|0.00|R|F|1995-03-14|1995-02-05|1995-04-04|TAKE_BACK_RETURN|REG_AIR
5401477|34582|4583|4|7|10616.06|0.00|0.07|R|F|1994-12-11|1995-03-01|1995-01-04|DELIVER_IN_PERSON|AIR
5401477|4448|6949|5|11|14876.84|0.10|0.02|R|F|1995-01-22|1995-01-07|1995-02-05|NONE|FOB
5401477|156710|1741|6|44|77735.24|0.09|0.08|R|F|1995-01-12|1995-01-10|1995-01-28|TAKE_BACK_RETURN|MAIL
5401477|9026|9027|7|39|36465.78|0.04|0.00|R|F|1995-01-05|1995-02-06|1995-01-21|DELIVER_IN_PERSON|AIR
5401478|87651|2668|1|19|31134.35|0.08|0.03|R|F|1992-05-10|1992-06-05|1992-05-12|TAKE_BACK_RETURN|FOB
5401478|144374|4375|2|14|19857.18|0.01|0.04|A|F|1992-04-09|1992-05-09|1992-04-16|DELIVER_IN_PERSON|TRUCK
5401478|83778|3779|3|11|19379.47|0.02|0.04|A|F|1992-06-23|1992-05-06|1992-06-27|TAKE_BACK_RETURN|FOB
5401478|55615|5616|4|32|50259.52|0.05|0.04|R|F|1992-07-04|1992-06-20|1992-07-18|NONE|FOB
5401478|109520|7051|5|41|62710.32|0.04|0.00|R|F|1992-07-09|1992-06-14|1992-08-06|NONE|MAIL
5401479|68030|3043|1|13|12974.39|0.06|0.07|A|F|1993-11-22|1993-11-21|1993-12-20|NONE|AIR
5401479|167795|2828|2|44|81962.76|0.07|0.00|R|F|1993-09-30|1993-11-24|1993-10-15|DELIVER_IN_PERSON|REG_AIR
5401504|103434|965|1|43|61809.49|0.00|0.03|A|F|1993-08-17|1993-06-16|1993-09-11|COLLECT_COD|SHIP
5401504|198567|3606|2|29|48301.24|0.03|0.06|A|F|1993-06-22|1993-07-13|1993-07-05|DELIVER_IN_PERSON|MAIL
5401504|110663|5686|3|39|65272.74|0.00|0.04|R|F|1993-06-19|1993-07-06|1993-06-26|DELIVER_IN_PERSON|FOB
5401504|102692|2693|4|33|55924.77|0.03|0.07|A|F|1993-06-21|1993-07-12|1993-07-01|NONE|AIR
5401504|130839|840|5|24|44875.92|0.10|0.06|A|F|1993-05-28|1993-07-20|1993-05-31|DELIVER_IN_PERSON|RAIL
5401505|123787|6300|1|13|23540.14|0.06|0.05|R|F|1993-11-27|1993-12-30|1993-12-09|NONE|MAIL
5401505|85220|7729|2|34|40977.48|0.03|0.08|A|F|1994-02-07|1993-12-21|1994-02-17|DELIVER_IN_PERSON|MAIL
5401505|82740|7757|3|14|24118.36|0.04|0.06|R|F|1993-11-21|1994-01-06|1993-11-29|DELIVER_IN_PERSON|TRUCK
5401505|8512|6013|4|4|5682.04|0.08|0.03|R|F|1993-12-31|1994-01-12|1994-01-18|DELIVER_IN_PERSON|SHIP
5401505|54086|1602|5|49|50963.92|0.06|0.03|A|F|1994-02-10|1994-01-05|1994-02-22|TAKE_BACK_RETURN|MAIL
5401506|2288|7289|1|38|45230.64|0.08|0.08|N|O|1995-07-23|1995-08-17|1995-08-06|DELIVER_IN_PERSON|TRUCK
5401506|41865|1866|2|20|36137.20|0.02|0.04|N|O|1995-07-19|1995-08-17|1995-08-08|TAKE_BACK_RETURN|TRUCK
5401506|11468|6471|3|35|48281.10|0.09|0.00|N|O|1995-08-20|1995-08-23|1995-08-22|NONE|AIR
5401506|139045|4072|4|43|46613.72|0.04|0.04|N|O|1995-08-23|1995-09-09|1995-09-03|DELIVER_IN_PERSON|MAIL
5401506|113607|1141|5|27|43756.20|0.04|0.08|N|O|1995-11-02|1995-08-10|1995-11-16|COLLECT_COD|RAIL
5401507|169093|6642|1|33|38348.97|0.01|0.02|R|F|1993-06-19|1993-06-09|1993-06-30|DELIVER_IN_PERSON|FOB
5401507|135629|8143|2|35|58261.70|0.08|0.00|R|F|1993-05-18|1993-05-17|1993-05-21|COLLECT_COD|FOB
5401507|107369|2390|3|12|16516.32|0.07|0.01|R|F|1993-06-08|1993-06-12|1993-07-05|COLLECT_COD|AIR
5401507|137429|2456|4|35|51324.70|0.02|0.02|A|F|1993-04-27|1993-05-17|1993-04-29|TAKE_BACK_RETURN|REG_AIR
5401507|167645|2678|5|36|61655.04|0.08|0.08|R|F|1993-07-01|1993-05-20|1993-07-13|TAKE_BACK_RETURN|RAIL
5401508|132491|31|1|36|54845.64|0.01|0.08|N|O|1995-08-01|1995-06-08|1995-08-14|COLLECT_COD|RAIL
5401508|166975|4524|2|19|38797.43|0.09|0.08|A|F|1995-05-30|1995-08-01|1995-06-11|NONE|FOB
5401508|143618|6133|3|21|34893.81|0.09|0.02|N|O|1995-09-01|1995-06-17|1995-09-22|DELIVER_IN_PERSON|AIR
5401508|182079|9634|4|9|10449.63|0.07|0.02|N|F|1995-06-13|1995-06-27|1995-06-25|TAKE_BACK_RETURN|FOB
5401508|191262|3782|5|48|64956.48|0.06|0.02|N|O|1995-08-11|1995-06-23|1995-09-08|DELIVER_IN_PERSON|REG_AIR
5401508|128096|3121|6|35|39343.15|0.10|0.08|N|O|1995-07-28|1995-07-04|1995-08-16|DELIVER_IN_PERSON|FOB
5401508|105900|5901|7|33|62894.70|0.06|0.05|N|O|1995-07-12|1995-07-10|1995-07-15|COLLECT_COD|SHIP
5401509|167941|458|1|32|64286.08|0.00|0.07|N|O|1995-09-09|1995-08-03|1995-10-02|NONE|TRUCK
5401509|168151|3184|2|17|20725.55|0.00|0.01|N|O|1995-08-26|1995-07-15|1995-09-08|DELIVER_IN_PERSON|SHIP
5401509|109167|1678|3|13|15290.08|0.08|0.00|N|O|1995-09-27|1995-08-25|1995-10-02|DELIVER_IN_PERSON|MAIL
5401509|160491|8040|4|37|57405.13|0.02|0.08|N|O|1995-06-23|1995-07-09|1995-07-13|COLLECT_COD|FOB
5401509|170582|583|5|48|79323.84|0.07|0.04|N|O|1995-09-07|1995-08-02|1995-09-17|NONE|MAIL
5401510|26011|1016|1|21|19677.21|0.04|0.03|N|O|1997-08-25|1997-10-08|1997-09-15|NONE|MAIL
5401510|159094|4125|2|32|36898.88|0.09|0.06|N|O|1997-07-26|1997-10-16|1997-08-23|TAKE_BACK_RETURN|TRUCK
5401510|81869|9394|3|40|74034.40|0.03|0.07|N|O|1997-09-13|1997-09-16|1997-10-07|NONE|RAIL
5401511|35702|709|1|5|8188.50|0.07|0.00|N|O|1998-03-30|1998-03-06|1998-04-26|COLLECT_COD|TRUCK
5401511|36984|6985|2|7|13446.86|0.10|0.00|N|O|1998-02-23|1998-01-27|1998-02-28|TAKE_BACK_RETURN|AIR
5401536|124305|1842|1|50|66465.00|0.01|0.02|R|F|1995-04-29|1995-05-28|1995-05-06|DELIVER_IN_PERSON|TRUCK
5401536|186624|6625|2|17|29080.54|0.04|0.02|N|O|1995-07-25|1995-06-17|1995-08-06|DELIVER_IN_PERSON|TRUCK
5401536|184825|7344|3|45|85941.90|0.10|0.01|N|O|1995-08-19|1995-06-01|1995-09-12|TAKE_BACK_RETURN|REG_AIR
5401536|139360|1874|4|9|12594.24|0.02|0.06|R|F|1995-05-10|1995-07-09|1995-05-20|TAKE_BACK_RETURN|FOB
5401536|22659|166|5|30|47449.50|0.08|0.07|N|O|1995-08-22|1995-07-01|1995-09-18|TAKE_BACK_RETURN|AIR
5401537|66603|9110|1|45|70632.00|0.04|0.02|N|O|1997-12-06|1997-11-20|1997-12-11|DELIVER_IN_PERSON|REG_AIR
5401537|194096|9135|2|34|40463.06|0.06|0.08|N|O|1998-01-28|1997-12-10|1998-02-09|NONE|MAIL
5401537|156492|4038|3|6|9290.94|0.09|0.01|N|O|1997-11-01|1997-12-21|1997-11-28|DELIVER_IN_PERSON|RAIL
5401537|147096|2125|4|21|24004.89|0.07|0.04|N|O|1997-10-26|1997-12-27|1997-11-03|TAKE_BACK_RETURN|AIR
5401538|60739|5752|1|45|76487.85|0.02|0.04|N|O|1996-08-14|1996-08-10|1996-09-02|COLLECT_COD|MAIL
5401538|28915|3920|2|9|16595.19|0.09|0.02|N|O|1996-08-16|1996-08-19|1996-08-30|TAKE_BACK_RETURN|MAIL
5401538|173068|620|3|41|46783.46|0.08|0.03|N|O|1996-10-09|1996-09-11|1996-11-03|DELIVER_IN_PERSON|FOB
5401539|84250|1775|1|48|59244.00|0.06|0.02|N|O|1998-05-24|1998-08-14|1998-05-27|DELIVER_IN_PERSON|SHIP
5401539|187444|7445|2|26|39817.44|0.08|0.06|N|O|1998-05-28|1998-07-14|1998-06-09|COLLECT_COD|FOB
5401539|169359|9360|3|16|22853.60|0.03|0.07|N|O|1998-07-15|1998-07-24|1998-08-02|TAKE_BACK_RETURN|AIR
5401539|3775|6276|4|11|18466.47|0.01|0.05|N|O|1998-06-16|1998-08-04|1998-06-23|DELIVER_IN_PERSON|TRUCK
5401539|40767|768|5|36|61479.36|0.01|0.07|N|O|1998-07-02|1998-08-07|1998-07-24|COLLECT_COD|FOB
5401540|174366|9401|1|43|61935.48|0.01|0.08|A|F|1995-05-31|1995-06-02|1995-06-04|TAKE_BACK_RETURN|AIR
5401541|102138|7159|1|47|53586.11|0.10|0.05|A|F|1994-12-07|1994-11-03|1994-12-27|TAKE_BACK_RETURN|AIR
5401541|26245|1250|2|17|19911.08|0.03|0.04|R|F|1995-01-17|1994-12-05|1995-01-18|DELIVER_IN_PERSON|REG_AIR
5401541|91225|1226|3|42|51081.24|0.04|0.08|A|F|1994-09-29|1994-11-21|1994-10-08|DELIVER_IN_PERSON|TRUCK
5401541|2618|2619|4|10|15206.10|0.03|0.01|A|F|1995-01-07|1994-12-02|1995-01-29|TAKE_BACK_RETURN|REG_AIR
5401542|199721|2241|1|8|14565.76|0.00|0.00|N|O|1998-07-02|1998-06-21|1998-07-10|TAKE_BACK_RETURN|RAIL
5401542|105070|5071|2|42|45152.94|0.01|0.04|N|O|1998-05-31|1998-06-30|1998-06-28|TAKE_BACK_RETURN|SHIP
5401542|96115|1134|3|16|17777.76|0.05|0.04|N|O|1998-07-01|1998-06-29|1998-07-19|NONE|SHIP
5401542|194569|7089|4|29|48243.24|0.03|0.05|N|O|1998-06-06|1998-06-22|1998-06-22|NONE|RAIL
5401542|115231|7743|5|9|11216.07|0.08|0.06|N|O|1998-08-25|1998-07-11|1998-08-27|TAKE_BACK_RETURN|SHIP
5401542|86465|3990|6|21|30480.66|0.01|0.08|N|O|1998-07-09|1998-07-11|1998-08-05|COLLECT_COD|AIR
5401542|5759|5760|7|42|69919.50|0.06|0.03|N|O|1998-05-02|1998-07-04|1998-05-29|TAKE_BACK_RETURN|AIR
5401543|147518|5061|1|38|59489.38|0.07|0.08|N|O|1998-02-02|1998-01-11|1998-02-15|COLLECT_COD|AIR
5401543|123593|3594|2|21|33948.39|0.03|0.05|N|O|1997-12-17|1997-12-22|1997-12-30|DELIVER_IN_PERSON|REG_AIR
5401543|26564|9067|3|30|44716.80|0.04|0.03|N|O|1998-01-07|1997-12-01|1998-01-19|TAKE_BACK_RETURN|REG_AIR
5401543|51737|6748|4|28|47284.44|0.04|0.05|N|O|1997-11-30|1997-12-28|1997-12-12|COLLECT_COD|RAIL
5401568|30832|833|1|40|70513.20|0.07|0.07|N|O|1996-09-06|1996-06-15|1996-09-17|TAKE_BACK_RETURN|AIR
5401568|188340|8341|2|2|2856.68|0.02|0.06|N|O|1996-07-01|1996-07-07|1996-07-13|COLLECT_COD|FOB
5401568|29655|2158|3|31|49124.15|0.01|0.06|N|O|1996-06-12|1996-06-22|1996-06-22|COLLECT_COD|AIR
5401568|6267|6268|4|36|42237.36|0.01|0.03|N|O|1996-05-25|1996-07-13|1996-06-02|COLLECT_COD|RAIL
5401568|122357|7382|5|28|38621.80|0.03|0.05|N|O|1996-08-03|1996-06-27|1996-08-23|NONE|AIR
5401569|26540|4047|1|33|48395.82|0.01|0.04|R|F|1994-06-08|1994-07-09|1994-06-27|TAKE_BACK_RETURN|REG_AIR
5401569|46453|1462|2|23|32187.35|0.05|0.05|R|F|1994-06-20|1994-07-04|1994-07-13|COLLECT_COD|AIR
5401569|121800|1801|3|35|63763.00|0.10|0.02|R|F|1994-06-22|1994-07-06|1994-07-10|TAKE_BACK_RETURN|REG_AIR
5401569|80790|3299|4|32|56665.28|0.04|0.08|R|F|1994-06-23|1994-06-09|1994-07-02|DELIVER_IN_PERSON|RAIL
5401569|37073|2080|5|19|19191.33|0.04|0.08|R|F|1994-07-01|1994-07-12|1994-07-06|COLLECT_COD|SHIP
5401569|79494|4509|6|16|23575.84|0.10|0.00|A|F|1994-07-19|1994-06-21|1994-07-26|DELIVER_IN_PERSON|MAIL
5401569|39242|4249|7|6|7087.44|0.00|0.06|A|F|1994-05-29|1994-06-09|1994-06-23|TAKE_BACK_RETURN|MAIL
5401570|178045|8046|1|14|15722.56|0.01|0.03|R|F|1992-08-17|1992-08-14|1992-09-14|TAKE_BACK_RETURN|AIR
5401570|189788|7343|2|10|18777.80|0.08|0.00|R|F|1992-09-13|1992-08-10|1992-10-12|TAKE_BACK_RETURN|FOB
5401570|151707|4223|3|3|5276.10|0.04|0.00|R|F|1992-08-14|1992-06-21|1992-08-23|NONE|TRUCK
5401571|93620|8639|1|31|50022.22|0.02|0.07|R|F|1994-09-01|1994-07-02|1994-09-07|TAKE_BACK_RETURN|TRUCK
5401571|60485|2992|2|27|39027.96|0.04|0.08|A|F|1994-08-06|1994-07-10|1994-08-17|TAKE_BACK_RETURN|SHIP
5401571|164241|1790|3|35|45683.40|0.03|0.01|R|F|1994-06-11|1994-08-11|1994-06-27|TAKE_BACK_RETURN|REG_AIR
5401572|135123|2663|1|27|31269.24|0.01|0.00|N|O|1998-08-13|1998-10-15|1998-09-08|COLLECT_COD|RAIL
5401573|91004|3514|1|46|45770.00|0.03|0.02|A|F|1994-04-08|1994-05-23|1994-04-29|TAKE_BACK_RETURN|RAIL
5401573|96192|6193|2|14|16634.66|0.07|0.00|R|F|1994-05-25|1994-04-08|1994-06-12|NONE|SHIP
5401574|76327|3849|1|45|58649.40|0.06|0.06|N|O|1995-08-07|1995-06-25|1995-08-24|DELIVER_IN_PERSON|REG_AIR
5401574|27345|7346|2|22|27991.48|0.02|0.03|N|O|1995-07-31|1995-06-02|1995-08-24|COLLECT_COD|TRUCK
5401574|185315|7834|3|32|44809.92|0.05|0.06|R|F|1995-05-12|1995-06-30|1995-05-23|TAKE_BACK_RETURN|SHIP
5401574|188737|6292|4|20|36514.60|0.05|0.08|N|O|1995-07-02|1995-07-21|1995-07-20|NONE|SHIP
5401574|96714|6715|5|14|23949.94|0.05|0.05|R|F|1995-05-21|1995-07-08|1995-06-02|NONE|FOB
5401574|59698|4709|6|42|69622.98|0.05|0.00|A|F|1995-05-14|1995-06-19|1995-06-12|NONE|SHIP
5401574|134901|4902|7|10|19359.00|0.04|0.03|A|F|1995-04-30|1995-06-30|1995-05-09|TAKE_BACK_RETURN|RAIL
5401575|183719|6238|1|25|45067.75|0.01|0.03|A|F|1993-03-04|1992-12-26|1993-03-18|COLLECT_COD|TRUCK
5401575|154002|1548|2|37|39072.00|0.03|0.05|R|F|1993-01-03|1993-02-08|1993-01-06|DELIVER_IN_PERSON|TRUCK
5401600|75344|2866|1|47|62008.98|0.07|0.08|N|O|1997-04-01|1997-05-06|1997-04-30|NONE|AIR
5401601|29668|2171|1|30|47929.80|0.08|0.02|N|O|1996-11-27|1996-11-13|1996-12-10|DELIVER_IN_PERSON|FOB
5401601|15856|3360|2|13|23034.05|0.01|0.00|N|O|1996-10-10|1996-11-11|1996-10-21|TAKE_BACK_RETURN|SHIP
5401601|78016|8017|3|27|26838.27|0.09|0.06|N|O|1996-10-09|1996-10-13|1996-10-20|NONE|SHIP
5401601|1277|8778|4|44|51843.88|0.06|0.05|N|O|1996-11-25|1996-10-20|1996-12-11|DELIVER_IN_PERSON|RAIL
5401601|60278|5291|5|12|14859.24|0.09|0.03|N|O|1996-12-06|1996-11-20|1996-12-08|TAKE_BACK_RETURN|FOB
5401601|76288|6289|6|45|56892.60|0.01|0.02|N|O|1996-10-16|1996-10-07|1996-10-17|COLLECT_COD|TRUCK
