2600390|101270|6291|4|34|43223.18|0.06|0.02|R|F|1992-12-29|1993-03-20|1993-01-25|DELIVER_IN_PERSON|MAIL
2600390|37522|2529|5|36|52542.72|0.04|0.02|A|F|1993-03-07|1993-02-27|1993-03-28|COLLECT_COD|RAIL
2600390|19235|9236|6|1|1154.23|0.10|0.04|R|F|1992-12-22|1993-02-09|1993-01-05|COLLECT_COD|MAIL
2600391|157303|4849|1|50|68015.00|0.03|0.04|N|O|1996-03-05|1996-02-25|1996-03-13|TAKE_BACK_RETURN|SHIP
2600416|10632|8136|1|40|61705.20|0.06|0.05|R|F|1993-03-09|1993-01-29|1993-03-27|TAKE_BACK_RETURN|FOB
2600416|77243|9751|2|41|50029.84|0.10|0.03|R|F|1993-03-19|1993-02-28|1993-04-02|DELIVER_IN_PERSON|REG_AIR
2600416|7357|7358|3|36|45516.60|0.09|0.01|A|F|1993-01-30|1993-03-15|1993-02-27|TAKE_BACK_RETURN|REG_AIR
2600416|37991|2998|4|1|1928.99|0.09|0.08|A|F|1993-04-01|1993-03-05|1993-04-22|DELIVER_IN_PERSON|RAIL
2600417|195204|2762|1|41|53267.20|0.04|0.03|A|F|1994-05-31|1994-07-03|1994-06-07|DELIVER_IN_PERSON|AIR
2600417|185370|7889|2|22|32018.14|0.05|0.05|R|F|1994-08-06|1994-05-28|1994-08-21|DELIVER_IN_PERSON|REG_AIR
2600417|103309|840|3|24|31495.20|0.01|0.00|A|F|1994-07-03|1994-06-19|1994-07-08|COLLECT_COD|MAIL
2600417|113253|787|4|26|32922.50|0.01|0.06|R|F|1994-06-19|1994-06-17|1994-07-18|TAKE_BACK_RETURN|SHIP
2600417|35318|325|5|41|51385.71|0.01|0.08|A|F|1994-07-18|1994-05-30|1994-07-24|TAKE_BACK_RETURN|RAIL
2600417|180288|289|6|1|1368.28|0.06|0.06|R|F|1994-05-20|1994-05-16|1994-06-13|NONE|SHIP
2600418|199170|6728|1|14|17768.38|0.05|0.02|R|F|1993-02-23|1993-05-03|1993-03-17|COLLECT_COD|FOB
2600418|50152|153|2|22|24247.30|0.08|0.08|A|F|1993-03-04|1993-05-07|1993-03-15|COLLECT_COD|FOB
2600418|89194|6719|3|19|22480.61|0.01|0.07|R|F|1993-03-28|1993-03-30|1993-03-31|DELIVER_IN_PERSON|AIR
2600418|81793|1794|4|11|19522.69|0.07|0.03|R|F|1993-05-03|1993-03-23|1993-05-26|DELIVER_IN_PERSON|AIR
2600418|82998|2999|5|34|67353.66|0.07|0.02|A|F|1993-03-11|1993-03-23|1993-03-15|COLLECT_COD|SHIP
2600418|138654|6194|6|25|42316.25|0.09|0.03|R|F|1993-02-20|1993-04-02|1993-03-22|DELIVER_IN_PERSON|TRUCK
2600418|155359|5360|7|19|26872.65|0.03|0.05|A|F|1993-03-06|1993-05-11|1993-03-29|NONE|SHIP
2600419|38857|6367|1|35|62854.75|0.09|0.06|N|O|1996-05-06|1996-05-21|1996-05-21|DELIVER_IN_PERSON|RAIL
2600419|62649|2650|2|20|32232.80|0.03|0.00|N|O|1996-06-19|1996-04-21|1996-06-27|TAKE_BACK_RETURN|MAIL
2600420|77131|4653|1|19|21054.47|0.03|0.06|N|O|1997-04-12|1997-06-04|1997-05-09|DELIVER_IN_PERSON|SHIP
2600420|135696|5697|2|37|64072.53|0.08|0.02|N|O|1997-07-27|1997-06-05|1997-08-07|DELIVER_IN_PERSON|SHIP
2600420|39032|6542|3|38|36899.14|0.01|0.01|N|O|1997-04-25|1997-05-07|1997-05-09|NONE|AIR
2600421|41531|9044|1|43|63318.79|0.07|0.03|A|F|1994-02-23|1994-04-18|1994-03-18|NONE|SHIP
2600421|3004|8005|2|5|4535.00|0.09|0.06|R|F|1994-03-03|1994-03-31|1994-03-08|NONE|TRUCK
2600421|86838|9347|3|18|32846.94|0.01|0.00|R|F|1994-02-20|1994-03-30|1994-02-21|DELIVER_IN_PERSON|SHIP
2600421|76943|1958|4|21|40318.74|0.03|0.08|R|F|1994-03-14|1994-03-24|1994-03-26|COLLECT_COD|TRUCK
2600421|166673|4222|5|47|81764.49|0.03|0.08|A|F|1994-03-08|1994-04-15|1994-04-01|DELIVER_IN_PERSON|SHIP
2600422|122342|7367|1|15|20465.10|0.03|0.05|N|O|1995-10-31|1995-10-21|1995-11-03|NONE|REG_AIR
2600422|195322|2880|2|48|68031.36|0.04|0.03|N|O|1995-11-08|1995-09-25|1995-11-11|COLLECT_COD|AIR
2600423|178956|8957|1|35|71223.25|0.04|0.06|N|O|1998-03-08|1998-03-08|1998-03-18|DELIVER_IN_PERSON|REG_AIR
2600448|119993|9994|1|31|62402.69|0.06|0.03|N|O|1996-01-31|1995-12-25|1996-02-06|DELIVER_IN_PERSON|SHIP
2600449|91404|3914|1|1|1395.40|0.06|0.02|N|O|1997-12-29|1997-12-11|1998-01-04|NONE|TRUCK
2600449|18388|5892|2|14|18289.32|0.10|0.03|N|O|1998-01-24|1997-12-27|1998-01-28|TAKE_BACK_RETURN|TRUCK
2600449|32620|130|3|20|31052.40|0.00|0.05|N|O|1997-10-09|1997-12-25|1997-10-13|NONE|TRUCK
2600449|31031|8541|4|37|35595.11|0.05|0.07|N|O|1997-10-06|1997-11-21|1997-10-12|TAKE_BACK_RETURN|SHIP
2600449|133803|3804|5|23|42246.40|0.07|0.08|N|O|1997-12-01|1997-12-08|1997-12-02|NONE|SHIP
2600449|25190|7693|6|34|37916.46|0.02|0.02|N|O|1997-11-09|1997-11-29|1997-11-17|NONE|FOB
2600449|159535|7081|7|26|41457.78|0.05|0.03|N|O|1997-11-13|1997-12-15|1997-12-08|NONE|REG_AIR
2600450|151762|9308|1|41|74364.16|0.03|0.05|R|F|1994-01-18|1993-12-09|1994-01-29|NONE|REG_AIR
2600450|62516|7529|2|32|47312.32|0.06|0.07|R|F|1993-10-18|1993-11-18|1993-10-31|COLLECT_COD|FOB
2600450|99354|6882|3|50|67667.50|0.05|0.02|R|F|1993-12-29|1993-11-08|1994-01-28|TAKE_BACK_RETURN|REG_AIR
2600450|35730|5731|4|30|49971.90|0.10|0.02|A|F|1993-10-17|1993-11-18|1993-11-14|COLLECT_COD|MAIL
2600450|101475|6496|5|13|19194.11|0.07|0.07|R|F|1993-12-28|1993-12-04|1994-01-06|TAKE_BACK_RETURN|FOB
2600450|78050|5572|6|15|15420.75|0.00|0.04|R|F|1993-11-13|1993-12-13|1993-11-28|TAKE_BACK_RETURN|REG_AIR
2600451|15958|961|1|2|3747.90|0.07|0.06|R|F|1993-03-05|1993-03-10|1993-03-29|DELIVER_IN_PERSON|FOB
2600451|198918|6476|2|6|12101.46|0.09|0.06|A|F|1993-03-18|1993-03-18|1993-03-21|TAKE_BACK_RETURN|TRUCK
2600451|14131|6633|3|17|17767.21|0.04|0.07|A|F|1993-01-26|1993-02-18|1993-02-23|COLLECT_COD|REG_AIR
2600451|87669|178|4|29|48043.14|0.04|0.02|R|F|1993-04-09|1993-02-21|1993-05-04|COLLECT_COD|RAIL
2600452|46800|6801|1|2|3493.60|0.06|0.01|N|O|1996-10-10|1996-10-10|1996-10-16|TAKE_BACK_RETURN|TRUCK
2600452|166648|6649|2|35|60012.40|0.10|0.07|N|O|1996-12-26|1996-10-14|1997-01-13|TAKE_BACK_RETURN|FOB
2600452|47735|7736|3|24|40385.52|0.05|0.04|N|O|1996-12-13|1996-11-15|1997-01-04|TAKE_BACK_RETURN|AIR
2600452|74647|7155|4|7|11351.48|0.01|0.07|N|O|1996-09-17|1996-10-30|1996-09-24|TAKE_BACK_RETURN|AIR
2600453|90643|5662|1|37|60444.68|0.05|0.03|N|O|1995-12-18|1995-12-15|1995-12-29|NONE|AIR
2600453|20561|5566|2|10|14815.60|0.01|0.02|N|O|1995-12-19|1996-01-03|1995-12-26|COLLECT_COD|REG_AIR
2600453|168538|8539|3|1|1606.53|0.05|0.00|N|O|1995-12-16|1995-12-30|1995-12-21|TAKE_BACK_RETURN|REG_AIR
2600453|2798|7799|4|40|68031.60|0.07|0.03|N|O|1996-02-07|1995-11-21|1996-02-29|DELIVER_IN_PERSON|TRUCK
2600454|77492|7493|1|4|5877.96|0.09|0.04|R|F|1993-12-06|1993-10-03|1993-12-13|NONE|SHIP
2600454|7821|5322|2|48|82983.36|0.07|0.08|R|F|1993-11-02|1993-11-08|1993-11-18|TAKE_BACK_RETURN|MAIL
2600454|37037|4547|3|37|36039.11|0.01|0.01|R|F|1993-12-06|1993-11-16|1993-12-20|TAKE_BACK_RETURN|TRUCK
2600454|66761|1774|4|30|51832.80|0.08|0.03|A|F|1993-12-06|1993-11-21|1993-12-19|TAKE_BACK_RETURN|TRUCK
2600454|40578|8091|5|36|54668.52|0.09|0.08|A|F|1993-09-18|1993-10-02|1993-09-21|TAKE_BACK_RETURN|SHIP
2600455|780|8281|1|7|11765.46|0.06|0.01|N|O|1995-10-16|1995-10-04|1995-10-26|TAKE_BACK_RETURN|REG_AIR
2600455|105750|3281|2|3|5267.25|0.10|0.06|N|O|1995-09-19|1995-09-26|1995-09-25|TAKE_BACK_RETURN|AIR
2600455|139434|4461|3|9|13260.87|0.04|0.03|N|O|1995-10-26|1995-10-15|1995-10-30|NONE|MAIL
2600480|87385|9894|1|7|9606.66|0.05|0.03|R|F|1993-04-09|1993-03-27|1993-05-06|DELIVER_IN_PERSON|TRUCK
2600480|74916|9931|2|47|88872.77|0.09|0.01|A|F|1993-03-07|1993-02-26|1993-03-18|DELIVER_IN_PERSON|SHIP
2600480|104647|2178|3|30|49549.20|0.09|0.01|A|F|1993-02-11|1993-03-27|1993-02-27|DELIVER_IN_PERSON|SHIP
2600480|186153|6154|4|5|6195.75|0.04|0.01|A|F|1993-02-28|1993-04-02|1993-03-27|COLLECT_COD|TRUCK
2600480|59862|7378|5|45|81983.70|0.06|0.08|A|F|1993-02-01|1993-03-17|1993-02-14|NONE|AIR
2600480|90777|778|6|23|40658.71|0.05|0.02|R|F|1993-03-19|1993-03-01|1993-04-08|TAKE_BACK_RETURN|TRUCK
2600480|86857|1874|7|33|60847.05|0.07|0.06|A|F|1993-01-26|1993-02-15|1993-02-01|COLLECT_COD|AIR
2600481|82155|2156|1|33|37525.95|0.01|0.05|A|F|1993-01-13|1993-02-06|1993-02-09|COLLECT_COD|FOB
2600481|162365|9914|2|33|47102.88|0.01|0.01|R|F|1993-01-23|1993-01-17|1993-02-22|COLLECT_COD|AIR
2600481|61728|9247|3|1|1689.72|0.01|0.06|A|F|1993-02-09|1993-03-04|1993-02-15|COLLECT_COD|REG_AIR
2600481|57533|2544|4|17|25339.01|0.00|0.07|R|F|1993-04-08|1993-01-27|1993-04-28|COLLECT_COD|FOB
2600481|154004|4005|5|36|38088.00|0.07|0.03|R|F|1993-02-21|1993-03-05|1993-03-19|NONE|RAIL
2600481|129950|9951|6|30|59398.50|0.02|0.05|A|F|1992-12-31|1993-01-13|1993-01-12|DELIVER_IN_PERSON|REG_AIR
2600482|61669|4176|1|9|14675.94|0.10|0.07|A|F|1992-12-14|1992-11-14|1992-12-25|TAKE_BACK_RETURN|AIR
2600482|61897|1898|2|46|85508.94|0.02|0.03|R|F|1992-11-06|1992-10-21|1992-11-30|COLLECT_COD|RAIL
2600482|95362|381|3|32|43435.52|0.07|0.08|R|F|1992-11-23|1992-11-19|1992-12-22|DELIVER_IN_PERSON|RAIL
2600482|145524|5525|4|47|73767.44|0.10|0.04|A|F|1992-11-21|1992-10-11|1992-12-04|TAKE_BACK_RETURN|FOB
2600482|10809|810|5|41|70511.80|0.01|0.08|A|F|1992-10-28|1992-10-20|1992-11-11|NONE|SHIP
2600482|66527|1540|6|27|40325.04|0.10|0.06|R|F|1992-12-17|1992-10-26|1992-12-23|NONE|AIR
2600483|62510|5017|1|12|17670.12|0.03|0.01|N|O|1997-07-21|1997-07-15|1997-08-05|DELIVER_IN_PERSON|FOB
2600483|192036|7075|2|18|20304.54|0.00|0.00|N|O|1997-06-08|1997-07-10|1997-06-17|DELIVER_IN_PERSON|AIR
2600484|122100|9637|1|41|46006.10|0.05|0.02|N|O|1997-09-21|1997-11-27|1997-09-23|TAKE_BACK_RETURN|REG_AIR
2600484|118164|8165|2|19|22461.04|0.01|0.07|N|O|1998-01-09|1997-11-03|1998-01-24|NONE|RAIL
2600484|176879|4431|3|27|52808.49|0.10|0.03|N|O|1997-12-01|1997-10-25|1997-12-25|COLLECT_COD|RAIL
2600484|195798|3356|4|17|32194.43|0.09|0.01|N|O|1997-11-03|1997-12-08|1997-11-14|DELIVER_IN_PERSON|RAIL
2600484|160533|5566|5|31|49399.43|0.05|0.04|N|O|1997-11-10|1997-12-07|1997-11-13|COLLECT_COD|AIR
2600484|69797|2304|6|25|44169.75|0.08|0.04|N|O|1998-01-05|1997-11-09|1998-01-27|DELIVER_IN_PERSON|SHIP
2600484|72620|142|7|1|1592.62|0.00|0.05|N|O|1997-09-20|1997-12-01|1997-10-13|NONE|MAIL
2600485|94975|7485|1|22|43339.34|0.06|0.05|A|F|1993-01-16|1992-11-25|1993-02-15|TAKE_BACK_RETURN|SHIP
2600485|42431|7440|2|31|42576.33|0.04|0.03|A|F|1993-01-14|1992-12-21|1993-02-12|COLLECT_COD|RAIL
2600485|126655|6656|3|40|67266.00|0.06|0.08|A|F|1993-01-14|1992-12-23|1993-02-10|NONE|SHIP
2600485|87725|7726|4|17|29116.24|0.04|0.06|R|F|1993-01-08|1992-12-23|1993-01-23|COLLECT_COD|FOB
2600485|183615|6134|5|31|52656.91|0.01|0.07|A|F|1993-01-20|1992-12-19|1993-02-09|TAKE_BACK_RETURN|MAIL
2600485|13921|3922|6|47|86241.24|0.06|0.03|R|F|1992-11-29|1992-11-21|1992-12-09|NONE|RAIL
2600486|96389|1408|1|26|36019.88|0.01|0.07|N|O|1995-06-28|1995-05-12|1995-07-23|COLLECT_COD|FOB
2600486|199286|9287|2|8|11082.24|0.10|0.07|A|F|1995-04-09|1995-05-24|1995-04-30|NONE|AIR
2600486|183033|8070|3|20|22320.60|0.04|0.05|A|F|1995-05-09|1995-05-10|1995-06-05|COLLECT_COD|AIR
2600487|173457|1009|1|19|29078.55|0.03|0.07|A|F|1993-06-29|1993-05-24|1993-07-04|DELIVER_IN_PERSON|RAIL
2600487|77462|7463|2|5|7197.30|0.03|0.02|A|F|1993-06-08|1993-04-17|1993-06-20|COLLECT_COD|FOB
2600487|94132|6642|3|16|18018.08|0.01|0.06|A|F|1993-04-30|1993-05-02|1993-05-17|TAKE_BACK_RETURN|SHIP
2600512|48197|3206|1|37|42372.03|0.04|0.00|N|O|1996-07-26|1996-09-13|1996-08-11|NONE|RAIL
2600512|35979|8483|2|47|90003.59|0.04|0.08|N|O|1996-08-03|1996-09-06|1996-08-09|TAKE_BACK_RETURN|REG_AIR
2600512|95160|5161|3|30|34654.80|0.03|0.06|N|O|1996-09-13|1996-09-27|1996-09-20|COLLECT_COD|AIR
2600512|139064|9065|4|5|5515.30|0.07|0.01|N|O|1996-09-11|1996-09-26|1996-09-18|NONE|AIR
2600512|36061|8565|5|44|43870.64|0.04|0.04|N|O|1996-07-26|1996-08-23|1996-08-07|TAKE_BACK_RETURN|MAIL
2600512|76500|1515|6|34|50201.00|0.06|0.01|N|O|1996-08-04|1996-08-16|1996-08-07|TAKE_BACK_RETURN|FOB
2600513|188935|1454|1|21|42502.53|0.04|0.06|R|F|1993-03-19|1993-03-18|1993-04-17|NONE|MAIL
2600513|21631|6636|2|9|13973.67|0.04|0.08|A|F|1993-05-16|1993-05-03|1993-06-13|COLLECT_COD|TRUCK
2600513|142231|9774|3|7|8912.61|0.08|0.04|R|F|1993-03-20|1993-03-13|1993-04-03|TAKE_BACK_RETURN|REG_AIR
2600513|73077|3078|4|17|17851.19|0.09|0.05|A|F|1993-03-22|1993-05-05|1993-04-08|NONE|TRUCK
2600513|658|8159|5|25|38966.25|0.00|0.00|R|F|1993-05-28|1993-04-06|1993-06-25|TAKE_BACK_RETURN|FOB
2600513|43189|702|6|28|31701.04|0.01|0.04|R|F|1993-02-16|1993-03-30|1993-02-18|NONE|MAIL
2600513|70747|3255|7|4|6870.96|0.07|0.02|A|F|1993-04-05|1993-04-09|1993-04-17|COLLECT_COD|AIR
2600514|162770|2771|1|21|38488.17|0.01|0.00|R|F|1993-05-26|1993-06-23|1993-05-28|NONE|MAIL
2600514|74245|4246|2|4|4876.96|0.10|0.03|A|F|1993-06-30|1993-06-07|1993-07-08|COLLECT_COD|FOB
2600514|19679|4682|3|9|14388.03|0.10|0.06|A|F|1993-05-17|1993-07-06|1993-06-10|NONE|FOB
2600514|144824|4825|4|34|63539.88|0.03|0.05|R|F|1993-08-21|1993-06-18|1993-08-28|COLLECT_COD|AIR
2600514|56104|3620|5|31|32863.10|0.03|0.02|A|F|1993-07-18|1993-06-04|1993-08-14|TAKE_BACK_RETURN|SHIP
2600514|127155|7156|6|40|47286.00|0.04|0.01|R|F|1993-07-14|1993-06-16|1993-07-26|NONE|FOB
2600515|45909|5910|1|11|20403.90|0.09|0.05|N|O|1997-01-24|1996-12-25|1997-01-31|TAKE_BACK_RETURN|REG_AIR
2600515|190831|8389|2|44|84560.52|0.04|0.04|N|O|1997-01-23|1996-12-21|1997-01-24|COLLECT_COD|RAIL
2600515|90436|2946|3|1|1426.43|0.10|0.00|N|O|1996-12-15|1996-12-19|1997-01-01|COLLECT_COD|SHIP
2600515|148026|5569|4|5|5370.10|0.04|0.07|N|O|1997-01-04|1996-11-03|1997-01-12|COLLECT_COD|SHIP
2600515|72859|381|5|18|32973.30|0.05|0.07|N|O|1996-10-28|1996-12-04|1996-11-22|NONE|AIR
2600515|139277|6817|6|30|39488.10|0.04|0.06|N|O|1996-10-23|1996-11-30|1996-11-19|NONE|TRUCK
2600515|19606|4609|7|32|48819.20|0.08|0.06|N|O|1996-12-16|1996-12-18|1996-12-28|DELIVER_IN_PERSON|TRUCK
2600516|74731|4732|1|48|81875.04|0.03|0.05|N|O|1996-03-29|1996-04-02|1996-04-10|DELIVER_IN_PERSON|SHIP
2600516|189305|4342|2|12|16731.60|0.09|0.07|N|O|1996-05-20|1996-05-02|1996-05-27|NONE|AIR
2600516|48818|6331|3|33|58304.73|0.10|0.07|N|O|1996-05-14|1996-03-26|1996-05-26|DELIVER_IN_PERSON|RAIL
2600517|26733|4240|1|3|4979.19|0.06|0.02|A|F|1993-11-19|1993-11-30|1993-11-26|COLLECT_COD|RAIL
2600517|97697|7698|2|17|28809.73|0.01|0.07|A|F|1993-10-17|1993-10-20|1993-10-20|DELIVER_IN_PERSON|AIR
2600517|186518|4073|3|10|16045.10|0.08|0.04|R|F|1993-10-31|1993-11-23|1993-11-07|COLLECT_COD|AIR
2600518|151618|9164|1|38|63445.18|0.03|0.00|R|F|1992-05-10|1992-06-11|1992-05-29|TAKE_BACK_RETURN|AIR
2600518|32378|7385|2|21|27517.77|0.03|0.03|A|F|1992-04-25|1992-06-09|1992-05-10|DELIVER_IN_PERSON|AIR
2600518|174294|1846|3|35|47890.15|0.08|0.08|R|F|1992-04-21|1992-06-09|1992-04-28|DELIVER_IN_PERSON|SHIP
2600518|147314|4857|4|7|9529.17|0.08|0.04|R|F|1992-05-08|1992-05-28|1992-05-30|DELIVER_IN_PERSON|MAIL
2600518|100152|2663|5|38|43781.70|0.00|0.06|R|F|1992-06-22|1992-06-08|1992-07-03|DELIVER_IN_PERSON|RAIL
2600518|41123|3628|6|30|31923.60|0.07|0.06|A|F|1992-05-22|1992-06-06|1992-06-10|DELIVER_IN_PERSON|SHIP
2600519|56111|8617|1|5|5335.55|0.05|0.02|N|O|1996-09-11|1996-09-05|1996-09-22|DELIVER_IN_PERSON|RAIL
2600519|41461|3966|2|7|9817.22|0.09|0.04|N|O|1996-10-25|1996-10-09|1996-11-18|COLLECT_COD|REG_AIR
2600519|18660|3663|3|41|64725.06|0.02|0.00|N|O|1996-10-12|1996-09-07|1996-10-27|COLLECT_COD|SHIP
2600519|15356|2860|4|21|26698.35|0.01|0.07|N|O|1996-08-11|1996-10-11|1996-08-28|TAKE_BACK_RETURN|MAIL
2600519|88109|5634|5|41|44981.10|0.07|0.03|N|O|1996-10-24|1996-10-30|1996-10-29|COLLECT_COD|RAIL
2600519|34699|4700|6|41|66981.29|0.07|0.07|N|O|1996-08-08|1996-10-17|1996-08-15|NONE|MAIL
2600544|192853|7892|1|30|58375.50|0.01|0.03|R|F|1993-10-25|1993-11-04|1993-11-02|COLLECT_COD|AIR
2600544|66538|4057|2|12|18054.36|0.09|0.06|R|F|1994-01-27|1993-12-08|1994-02-22|COLLECT_COD|SHIP
2600544|92506|2507|3|9|13486.50|0.04|0.01|R|F|1994-01-27|1993-11-29|1994-02-09|NONE|REG_AIR
2600544|139274|4301|4|47|61723.69|0.01|0.06|A|F|1993-10-14|1993-11-25|1993-10-18|NONE|RAIL
2600544|177818|336|5|47|89103.07|0.04|0.03|R|F|1993-10-20|1993-11-27|1993-11-01|TAKE_BACK_RETURN|FOB
2600544|171299|8851|6|29|39738.41|0.09|0.01|A|F|1993-11-01|1993-12-29|1993-11-17|COLLECT_COD|RAIL
2600544|12257|9761|7|37|43262.25|0.05|0.00|R|F|1993-10-07|1993-11-30|1993-10-13|COLLECT_COD|MAIL
2600545|196836|4394|1|40|77313.20|0.00|0.00|N|O|1998-03-12|1998-05-12|1998-03-15|NONE|RAIL
2600545|12906|7909|2|5|9094.50|0.09|0.05|N|O|1998-04-28|1998-03-27|1998-05-26|DELIVER_IN_PERSON|AIR
2600545|102778|5289|3|6|10684.62|0.01|0.05|N|O|1998-04-12|1998-04-04|1998-05-01|DELIVER_IN_PERSON|TRUCK
2600545|182823|5342|4|47|89573.54|0.02|0.04|N|O|1998-03-25|1998-03-29|1998-04-11|DELIVER_IN_PERSON|MAIL
2600545|90324|5343|5|28|36800.96|0.08|0.04|N|O|1998-06-03|1998-04-09|1998-06-20|TAKE_BACK_RETURN|FOB
2600545|68654|1161|6|1|1622.65|0.09|0.00|N|O|1998-03-11|1998-03-26|1998-04-09|NONE|TRUCK
2600545|56564|4080|7|43|65384.08|0.02|0.07|N|O|1998-03-20|1998-04-07|1998-04-01|COLLECT_COD|SHIP
2600546|69249|1756|1|30|36547.20|0.01|0.01|R|F|1995-02-15|1995-02-11|1995-03-04|TAKE_BACK_RETURN|AIR
2600546|66108|1121|2|33|35445.30|0.10|0.05|R|F|1995-03-20|1995-02-11|1995-04-07|COLLECT_COD|RAIL
2600546|76191|8699|3|20|23343.80|0.09|0.03|R|F|1995-01-19|1995-02-25|1995-02-02|COLLECT_COD|AIR
2600546|137564|7565|4|8|12812.48|0.05|0.08|A|F|1995-03-18|1995-02-24|1995-04-11|DELIVER_IN_PERSON|REG_AIR
2600546|32640|150|5|50|78632.00|0.07|0.08|R|F|1995-05-01|1995-03-02|1995-05-23|COLLECT_COD|SHIP
2600547|43290|803|1|24|29598.96|0.00|0.00|N|O|1997-07-05|1997-07-26|1997-07-21|TAKE_BACK_RETURN|FOB
2600547|174858|7376|2|7|13529.95|0.09|0.00|N|O|1997-06-21|1997-07-20|1997-07-10|COLLECT_COD|TRUCK
2600547|25036|5037|3|43|41324.29|0.04|0.01|N|O|1997-06-15|1997-07-13|1997-07-10|DELIVER_IN_PERSON|REG_AIR
2600548|21292|6297|1|42|50958.18|0.03|0.00|A|F|1992-10-12|1992-12-10|1992-11-01|COLLECT_COD|TRUCK
2600549|45138|7643|1|31|33577.03|0.01|0.01|A|F|1994-07-04|1994-07-01|1994-07-14|NONE|AIR
2600549|32311|7318|2|7|8703.17|0.04|0.00|A|F|1994-06-06|1994-05-13|1994-06-13|DELIVER_IN_PERSON|FOB
2600549|39873|4880|3|17|30818.79|0.04|0.03|R|F|1994-04-21|1994-05-14|1994-05-03|DELIVER_IN_PERSON|RAIL
2600550|154949|7465|1|29|58114.26|0.02|0.00|R|F|1992-07-26|1992-09-07|1992-08-04|TAKE_BACK_RETURN|AIR
2600550|16257|1260|2|41|48103.25|0.07|0.01|A|F|1992-07-17|1992-07-26|1992-08-07|NONE|TRUCK
2600550|26260|8763|3|38|45077.88|0.04|0.02|A|F|1992-08-19|1992-09-01|1992-09-08|COLLECT_COD|RAIL
2600550|148800|6343|4|2|3697.60|0.01|0.00|A|F|1992-10-11|1992-08-04|1992-10-17|COLLECT_COD|REG_AIR
2600551|113885|3886|1|28|53168.64|0.10|0.04|A|F|1994-08-28|1994-07-28|1994-08-31|TAKE_BACK_RETURN|RAIL
2600551|58504|6020|2|47|68737.50|0.00|0.05|A|F|1994-07-31|1994-08-20|1994-08-11|TAKE_BACK_RETURN|TRUCK
2600576|193775|3776|1|29|54194.33|0.08|0.05|N|O|1996-04-30|1996-04-21|1996-05-01|COLLECT_COD|AIR
2600576|163910|3911|2|44|86852.04|0.03|0.02|N|O|1996-02-13|1996-04-04|1996-02-26|COLLECT_COD|FOB
2600577|110119|5142|1|38|42906.18|0.03|0.03|A|F|1995-02-26|1995-05-08|1995-03-26|TAKE_BACK_RETURN|SHIP
2600577|165525|5526|2|43|68392.36|0.04|0.00|N|F|1995-06-02|1995-05-16|1995-06-30|NONE|AIR
2600577|162556|2557|3|39|63123.45|0.06|0.07|A|F|1995-03-14|1995-03-20|1995-03-28|TAKE_BACK_RETURN|TRUCK
2600577|66332|8839|4|14|18176.62|0.04|0.04|R|F|1995-03-16|1995-04-07|1995-04-01|DELIVER_IN_PERSON|AIR
2600577|35957|3467|5|37|70039.15|0.10|0.01|A|F|1995-03-31|1995-05-18|1995-04-30|COLLECT_COD|TRUCK
2600577|122682|7707|6|19|32388.92|0.04|0.02|A|F|1995-04-05|1995-03-20|1995-04-28|TAKE_BACK_RETURN|AIR
2600577|113728|3729|7|42|73152.24|0.04|0.05|R|F|1995-04-30|1995-05-09|1995-05-06|COLLECT_COD|TRUCK
2600578|158416|932|1|23|33911.43|0.04|0.06|A|F|1994-01-17|1994-02-08|1994-02-16|TAKE_BACK_RETURN|TRUCK
2600579|81794|4303|1|20|35515.80|0.07|0.06|N|O|1996-10-11|1996-11-04|1996-10-19|DELIVER_IN_PERSON|TRUCK
2600580|146501|4044|1|12|18570.00|0.00|0.02|N|O|1996-06-21|1996-04-16|1996-06-28|COLLECT_COD|SHIP
2600580|26514|1519|2|2|2881.02|0.05|0.04|N|O|1996-04-09|1996-06-01|1996-04-11|TAKE_BACK_RETURN|FOB
2600580|14551|9554|3|8|11724.40|0.05|0.01|N|O|1996-05-03|1996-05-04|1996-05-14|DELIVER_IN_PERSON|REG_AIR
2600580|156346|8862|4|16|22437.44|0.06|0.06|N|O|1996-07-12|1996-05-06|1996-08-07|TAKE_BACK_RETURN|REG_AIR
2600580|98843|8844|5|12|22102.08|0.05|0.07|N|O|1996-06-05|1996-05-06|1996-07-05|TAKE_BACK_RETURN|REG_AIR
2600580|46083|6084|6|31|31901.48|0.02|0.03|N|O|1996-04-07|1996-05-04|1996-05-02|COLLECT_COD|REG_AIR
2600580|106390|8901|7|43|60044.77|0.10|0.05|N|O|1996-03-17|1996-05-20|1996-04-07|DELIVER_IN_PERSON|MAIL
2600581|36075|1082|1|16|16177.12|0.02|0.03|N|O|1998-08-07|1998-09-06|1998-09-01|NONE|REG_AIR
2600581|105830|8341|2|12|22029.96|0.04|0.02|N|O|1998-09-25|1998-09-12|1998-09-26|TAKE_BACK_RETURN|REG_AIR
2600581|68479|3492|3|30|43424.10|0.06|0.02|N|O|1998-11-04|1998-10-15|1998-11-19|NONE|TRUCK
2600581|113611|8634|4|48|77981.28|0.10|0.07|N|O|1998-11-02|1998-08-21|1998-11-28|TAKE_BACK_RETURN|FOB
2600582|10809|8313|1|43|73951.40|0.06|0.06|N|O|1998-03-25|1998-03-14|1998-03-28|TAKE_BACK_RETURN|FOB
