1600609|46984|1993|4|25|48274.50|0.03|0.02|N|O|1996-10-20|1996-11-02|1996-11-09|TAKE_BACK_RETURN|REG_AIR
1600609|59452|4463|5|9|12703.05|0.10|0.03|N|O|1996-11-17|1996-10-12|1996-11-25|COLLECT_COD|REG_AIR
1600610|33632|8639|1|37|57928.31|0.09|0.03|N|O|1997-03-03|1997-03-21|1997-03-04|TAKE_BACK_RETURN|TRUCK
1600610|43551|8560|2|26|38858.30|0.08|0.07|N|O|1997-04-25|1997-04-07|1997-05-01|TAKE_BACK_RETURN|FOB
1600610|158938|1454|3|3|5990.79|0.10|0.00|N|O|1997-05-15|1997-02-19|1997-05-25|COLLECT_COD|RAIL
1600610|58437|3448|4|23|32094.89|0.09|0.03|N|O|1997-04-19|1997-03-19|1997-04-23|COLLECT_COD|SHIP
1600610|148442|957|5|12|17885.28|0.10|0.08|N|O|1997-02-02|1997-02-21|1997-02-14|DELIVER_IN_PERSON|FOB
1600611|79603|4618|1|42|66469.20|0.06|0.07|A|F|1994-12-04|1995-01-02|1994-12-06|TAKE_BACK_RETURN|REG_AIR
1600611|78506|8507|2|16|23752.00|0.04|0.03|A|F|1994-12-08|1994-12-27|1994-12-21|TAKE_BACK_RETURN|RAIL
1600611|37227|2234|3|37|43076.14|0.10|0.05|A|F|1994-12-20|1995-01-04|1995-01-13|COLLECT_COD|AIR
1600611|68103|8104|4|22|23564.20|0.07|0.07|R|F|1995-01-24|1994-12-22|1995-02-06|NONE|REG_AIR
1600611|194051|6571|5|23|26336.15|0.08|0.07|R|F|1995-02-10|1994-11-16|1995-03-07|DELIVER_IN_PERSON|MAIL
1600612|92206|2207|1|28|33549.60|0.06|0.00|A|F|1995-02-25|1995-04-03|1995-03-20|COLLECT_COD|RAIL
1600612|102034|2035|2|2|2072.06|0.08|0.04|A|F|1995-04-25|1995-04-17|1995-04-26|COLLECT_COD|AIR
1600612|74154|9169|3|5|5640.75|0.10|0.05|R|F|1995-02-14|1995-04-15|1995-03-13|DELIVER_IN_PERSON|REG_AIR
1600612|100285|5306|4|2|2570.56|0.01|0.01|A|F|1995-03-07|1995-04-05|1995-04-02|TAKE_BACK_RETURN|AIR
1600612|88017|3034|5|14|14070.14|0.08|0.03|A|F|1995-03-09|1995-03-26|1995-03-15|DELIVER_IN_PERSON|RAIL
1600613|13244|748|1|7|8100.68|0.09|0.05|A|F|1992-06-28|1992-07-25|1992-07-05|NONE|REG_AIR
1600614|118829|1341|1|40|73912.80|0.00|0.04|N|O|1998-06-10|1998-07-14|1998-06-14|TAKE_BACK_RETURN|MAIL
1600614|155519|5520|2|19|29915.69|0.06|0.05|N|O|1998-06-19|1998-08-08|1998-07-17|NONE|REG_AIR
1600614|191044|6083|3|46|52211.84|0.07|0.04|N|O|1998-08-22|1998-06-25|1998-08-29|NONE|FOB
1600615|73779|6287|1|1|1752.77|0.08|0.00|R|F|1992-09-18|1992-09-15|1992-09-19|COLLECT_COD|REG_AIR
1600615|191499|1500|2|6|9542.94|0.03|0.05|A|F|1992-10-05|1992-09-08|1992-10-18|TAKE_BACK_RETURN|MAIL
1600615|118837|6371|3|10|18558.30|0.05|0.08|R|F|1992-09-30|1992-09-07|1992-10-10|NONE|SHIP
1600615|86837|9346|4|2|3647.66|0.08|0.00|R|F|1992-07-30|1992-10-07|1992-08-23|COLLECT_COD|MAIL
1600615|63591|1110|5|2|3109.18|0.10|0.02|A|F|1992-09-26|1992-10-09|1992-10-09|TAKE_BACK_RETURN|SHIP
1600615|163206|8239|6|12|15230.40|0.00|0.02|R|F|1992-07-26|1992-09-20|1992-08-22|TAKE_BACK_RETURN|TRUCK
1600640|50083|84|1|32|33058.56|0.01|0.07|A|F|1992-10-04|1992-08-08|1992-10-19|COLLECT_COD|SHIP
1600640|132023|2024|2|10|10550.20|0.01|0.02|A|F|1992-09-22|1992-08-11|1992-10-02|DELIVER_IN_PERSON|MAIL
1600640|109512|2023|3|21|31951.71|0.06|0.00|A|F|1992-08-11|1992-08-01|1992-08-14|TAKE_BACK_RETURN|TRUCK
1600640|155843|8359|4|34|64560.56|0.00|0.08|A|F|1992-09-26|1992-09-24|1992-10-08|TAKE_BACK_RETURN|MAIL
1600640|39939|9940|5|5|9394.65|0.09|0.04|A|F|1992-10-17|1992-08-11|1992-10-21|DELIVER_IN_PERSON|TRUCK
1600640|42364|7373|6|29|37884.44|0.04|0.03|R|F|1992-09-06|1992-09-01|1992-10-04|TAKE_BACK_RETURN|SHIP
1600640|6450|3951|7|26|35267.70|0.09|0.07|R|F|1992-10-29|1992-09-23|1992-11-27|NONE|SHIP
1600641|63634|1153|1|18|28757.34|0.08|0.04|A|F|1992-08-31|1992-07-30|1992-09-15|COLLECT_COD|FOB
1600641|87652|7653|2|8|13117.20|0.08|0.02|R|F|1992-08-08|1992-08-18|1992-08-16|NONE|TRUCK
1600641|164073|4074|3|11|12507.77|0.10|0.01|A|F|1992-09-11|1992-07-16|1992-09-22|NONE|MAIL
1600642|8336|5837|1|33|41062.89|0.07|0.01|A|F|1993-05-26|1993-06-16|1993-06-01|DELIVER_IN_PERSON|AIR
1600642|94452|6962|2|8|11571.60|0.05|0.03|R|F|1993-07-04|1993-06-25|1993-07-10|TAKE_BACK_RETURN|REG_AIR
1600642|47553|2562|3|34|51018.70|0.06|0.01|A|F|1993-05-23|1993-06-11|1993-05-26|TAKE_BACK_RETURN|FOB
1600643|56014|6015|1|31|30070.31|0.10|0.03|R|F|1993-09-29|1993-09-08|1993-10-07|TAKE_BACK_RETURN|FOB
1600643|17368|4872|2|13|16709.68|0.06|0.05|R|F|1993-09-14|1993-08-28|1993-09-21|DELIVER_IN_PERSON|AIR
1600643|101939|9470|3|45|87341.85|0.09|0.04|A|F|1993-10-09|1993-08-23|1993-10-31|DELIVER_IN_PERSON|MAIL
1600643|74679|2201|4|40|66146.80|0.07|0.00|A|F|1993-08-03|1993-08-31|1993-08-07|NONE|SHIP
1600643|122523|60|5|32|49456.64|0.01|0.01|A|F|1993-07-25|1993-07-30|1993-08-09|DELIVER_IN_PERSON|RAIL
1600644|124010|1547|1|37|38258.37|0.07|0.01|R|F|1992-10-03|1992-12-01|1992-10-21|TAKE_BACK_RETURN|TRUCK
1600644|33479|8486|2|8|11299.76|0.01|0.08|A|F|1992-12-07|1992-11-23|1992-12-25|DELIVER_IN_PERSON|AIR
1600644|81002|1003|3|13|12779.00|0.05|0.06|A|F|1992-12-08|1992-12-11|1993-01-03|DELIVER_IN_PERSON|MAIL
1600644|198655|3694|4|35|61377.75|0.01|0.07|R|F|1992-12-24|1992-12-14|1993-01-06|COLLECT_COD|FOB
1600644|185818|855|5|39|74248.59|0.03|0.08|R|F|1992-09-25|1992-10-24|1992-10-25|NONE|AIR
1600644|28997|4002|6|1|1925.99|0.07|0.08|A|F|1992-10-11|1992-11-21|1992-10-23|TAKE_BACK_RETURN|SHIP
1600645|25632|5633|1|10|15576.30|0.01|0.00|R|F|1994-02-23|1994-01-10|1994-03-03|DELIVER_IN_PERSON|RAIL
1600645|188652|1171|2|33|57441.45|0.10|0.00|A|F|1994-01-14|1994-01-29|1994-01-31|DELIVER_IN_PERSON|REG_AIR
1600645|57994|3005|3|12|23423.88|0.10|0.01|R|F|1994-02-06|1994-02-21|1994-03-07|TAKE_BACK_RETURN|SHIP
1600645|94411|4412|4|19|26702.79|0.10|0.08|R|F|1994-02-01|1994-01-10|1994-02-05|COLLECT_COD|RAIL
1600645|159643|4674|5|3|5107.92|0.02|0.03|R|F|1993-12-17|1993-12-25|1994-01-02|NONE|REG_AIR
1600645|118110|8111|6|40|45124.40|0.07|0.02|A|F|1994-02-11|1994-02-11|1994-03-11|DELIVER_IN_PERSON|SHIP
1600646|182953|508|1|15|30539.25|0.03|0.05|R|F|1994-02-27|1994-02-22|1994-03-23|COLLECT_COD|REG_AIR
1600646|81906|4415|2|49|92507.10|0.05|0.02|R|F|1994-01-05|1994-02-24|1994-01-31|NONE|SHIP
1600646|190394|2914|3|11|16328.29|0.02|0.07|R|F|1994-01-07|1994-01-31|1994-01-29|NONE|FOB
1600647|151850|6881|1|9|17116.65|0.07|0.08|A|F|1995-02-01|1995-01-15|1995-02-26|DELIVER_IN_PERSON|AIR
1600672|39712|9713|1|43|71023.53|0.05|0.00|N|O|1996-07-08|1996-05-12|1996-07-13|NONE|AIR
1600672|28022|5529|2|49|46550.98|0.07|0.05|N|O|1996-05-30|1996-04-27|1996-06-07|TAKE_BACK_RETURN|TRUCK
1600673|183175|730|1|17|21388.89|0.04|0.08|N|O|1997-08-05|1997-06-22|1997-09-03|NONE|MAIL
1600673|14690|9693|2|45|72211.05|0.00|0.07|N|O|1997-08-01|1997-07-17|1997-08-18|TAKE_BACK_RETURN|REG_AIR
1600673|85834|8343|3|11|20018.13|0.08|0.06|N|O|1997-06-19|1997-07-06|1997-07-17|COLLECT_COD|SHIP
1600673|195333|372|4|27|38564.91|0.10|0.03|N|O|1997-07-11|1997-06-14|1997-08-03|COLLECT_COD|MAIL
1600674|143773|1316|1|40|72670.80|0.03|0.02|A|F|1992-03-02|1992-05-12|1992-03-06|NONE|AIR
1600674|185719|8238|2|25|45117.75|0.10|0.07|A|F|1992-03-22|1992-03-17|1992-04-16|COLLECT_COD|FOB
1600674|177547|2582|3|42|68230.68|0.00|0.05|R|F|1992-04-23|1992-04-04|1992-05-15|TAKE_BACK_RETURN|TRUCK
1600674|30900|3404|4|35|64081.50|0.02|0.04|R|F|1992-02-25|1992-04-02|1992-03-05|DELIVER_IN_PERSON|TRUCK
1600674|121998|7023|5|33|66659.67|0.00|0.03|A|F|1992-03-15|1992-04-04|1992-03-16|DELIVER_IN_PERSON|SHIP
1600674|9806|7307|6|47|80642.60|0.00|0.05|A|F|1992-02-19|1992-04-25|1992-03-20|TAKE_BACK_RETURN|TRUCK
1600675|12263|2264|1|39|45835.14|0.00|0.04|N|O|1996-05-16|1996-04-24|1996-05-26|TAKE_BACK_RETURN|AIR
1600675|93534|8553|2|7|10692.71|0.00|0.07|N|O|1996-03-29|1996-04-15|1996-04-15|NONE|FOB
1600676|102612|7633|1|1|1614.61|0.04|0.02|N|O|1995-09-02|1995-08-31|1995-09-27|NONE|RAIL
1600676|185373|410|2|15|21875.55|0.01|0.07|N|O|1995-09-26|1995-08-08|1995-10-03|DELIVER_IN_PERSON|TRUCK
1600677|80496|8021|1|22|32482.78|0.06|0.03|N|O|1998-06-30|1998-05-30|1998-07-24|DELIVER_IN_PERSON|TRUCK
1600677|94309|1837|2|40|52132.00|0.00|0.03|N|O|1998-07-13|1998-06-05|1998-08-05|COLLECT_COD|AIR
1600677|47393|9898|3|33|44232.87|0.04|0.08|N|O|1998-05-24|1998-06-23|1998-06-01|NONE|RAIL
1600677|133436|8463|4|50|73471.50|0.06|0.07|N|O|1998-04-30|1998-05-08|1998-05-29|TAKE_BACK_RETURN|SHIP
1600678|106893|6894|1|13|24698.57|0.01|0.02|A|F|1994-07-10|1994-05-20|1994-08-05|NONE|FOB
1600678|145979|1008|2|29|58724.13|0.03|0.00|A|F|1994-04-17|1994-04-28|1994-04-24|DELIVER_IN_PERSON|FOB
1600678|52937|453|3|7|13229.51|0.04|0.07|A|F|1994-07-07|1994-06-20|1994-07-11|DELIVER_IN_PERSON|MAIL
1600678|97292|2311|4|37|47703.73|0.10|0.05|R|F|1994-07-14|1994-06-05|1994-07-24|NONE|RAIL
1600678|184337|6856|5|44|62538.52|0.01|0.02|A|F|1994-03-27|1994-05-21|1994-04-07|NONE|RAIL
1600679|79162|1670|1|16|18258.56|0.06|0.00|A|F|1992-05-19|1992-07-03|1992-05-20|NONE|REG_AIR
1600679|72538|5046|2|24|36252.72|0.06|0.07|A|F|1992-05-29|1992-05-17|1992-06-20|NONE|MAIL
1600679|132912|2913|3|31|60292.21|0.09|0.03|R|F|1992-05-06|1992-06-09|1992-06-05|COLLECT_COD|SHIP
1600704|122318|2319|1|21|28146.51|0.04|0.06|R|F|1994-09-08|1994-07-11|1994-10-06|DELIVER_IN_PERSON|TRUCK
1600704|189547|7102|2|13|21275.02|0.01|0.01|R|F|1994-07-07|1994-06-26|1994-07-14|TAKE_BACK_RETURN|MAIL
1600704|105756|777|3|31|54614.25|0.01|0.03|A|F|1994-06-20|1994-07-05|1994-07-15|NONE|TRUCK
1600704|25982|8485|4|17|32435.66|0.08|0.08|A|F|1994-08-27|1994-06-14|1994-09-15|NONE|REG_AIR
1600705|95904|8414|1|10|18999.00|0.09|0.02|A|F|1992-03-08|1992-02-15|1992-03-14|TAKE_BACK_RETURN|FOB
1600705|43567|6072|2|21|31721.76|0.01|0.08|R|F|1992-02-13|1992-02-23|1992-02-24|TAKE_BACK_RETURN|AIR
1600705|21689|6694|3|35|56373.80|0.02|0.05|A|F|1992-01-19|1992-04-12|1992-01-30|COLLECT_COD|MAIL
1600706|189661|7216|1|12|21007.92|0.01|0.07|A|F|1993-12-11|1994-02-06|1994-01-09|COLLECT_COD|MAIL
1600706|26708|6709|2|30|49041.00|0.02|0.02|A|F|1993-12-15|1994-01-16|1994-01-14|TAKE_BACK_RETURN|REG_AIR
1600707|73831|6339|1|46|83022.18|0.08|0.00|R|F|1994-10-14|1994-09-09|1994-11-08|NONE|REG_AIR
1600707|75419|7927|2|30|41832.30|0.08|0.01|R|F|1994-09-06|1994-08-08|1994-09-15|TAKE_BACK_RETURN|AIR
1600707|154475|6991|3|23|35177.81|0.10|0.00|A|F|1994-08-28|1994-08-28|1994-09-22|DELIVER_IN_PERSON|TRUCK
1600708|159136|1652|1|29|34658.77|0.09|0.07|N|O|1997-02-06|1996-12-22|1997-02-14|DELIVER_IN_PERSON|FOB
1600708|192158|7197|2|23|28753.45|0.01|0.04|N|O|1997-03-20|1997-01-09|1997-03-27|DELIVER_IN_PERSON|SHIP
1600709|193305|863|1|6|8389.80|0.06|0.02|A|F|1992-05-13|1992-06-24|1992-06-08|DELIVER_IN_PERSON|FOB
1600709|62200|9719|2|44|51136.80|0.10|0.05|A|F|1992-06-01|1992-05-19|1992-06-10|DELIVER_IN_PERSON|SHIP
1600709|183423|3424|3|2|3012.84|0.02|0.06|A|F|1992-07-31|1992-05-24|1992-08-06|TAKE_BACK_RETURN|MAIL
1600709|176661|6662|4|37|64293.42|0.04|0.03|R|F|1992-04-10|1992-06-23|1992-05-06|DELIVER_IN_PERSON|TRUCK
1600709|129422|4447|5|21|30479.82|0.06|0.00|A|F|1992-05-21|1992-06-04|1992-06-17|NONE|FOB
1600710|82059|9584|1|27|28108.35|0.05|0.01|N|O|1997-12-25|1998-01-24|1998-01-19|COLLECT_COD|SHIP
1600710|163815|8848|2|34|63879.54|0.08|0.00|N|O|1997-11-15|1998-01-19|1997-12-05|NONE|REG_AIR
1600710|31732|4236|3|45|74867.85|0.06|0.03|N|O|1998-02-21|1997-12-22|1998-03-21|NONE|SHIP
1600710|110385|7919|4|25|34884.50|0.04|0.00|N|O|1997-11-16|1997-12-26|1997-11-21|TAKE_BACK_RETURN|SHIP
1600711|80308|7833|1|35|45090.50|0.01|0.04|A|F|1994-12-12|1995-01-24|1995-01-04|NONE|TRUCK
1600711|136513|6514|2|11|17044.61|0.00|0.00|R|F|1994-12-22|1994-12-29|1995-01-06|COLLECT_COD|SHIP
1600711|170173|2691|3|2|2486.34|0.10|0.00|R|F|1994-12-15|1995-02-09|1994-12-16|COLLECT_COD|TRUCK
1600711|89068|6593|4|18|19027.08|0.00|0.07|A|F|1994-12-20|1994-12-23|1994-12-26|TAKE_BACK_RETURN|AIR
1600736|112028|7051|1|38|39520.76|0.05|0.07|N|O|1996-04-02|1996-03-05|1996-04-30|COLLECT_COD|AIR
1600736|46241|8746|2|49|58174.76|0.05|0.07|N|O|1996-01-21|1996-02-02|1996-02-19|DELIVER_IN_PERSON|REG_AIR
1600736|164425|6942|3|50|74471.00|0.00|0.02|N|O|1996-03-30|1996-02-01|1996-04-17|TAKE_BACK_RETURN|RAIL
1600737|59161|4172|1|2|2240.32|0.10|0.03|N|O|1997-06-10|1997-04-12|1997-06-28|NONE|RAIL
1600737|106388|3919|2|24|33465.12|0.00|0.04|N|O|1997-03-02|1997-05-01|1997-03-09|TAKE_BACK_RETURN|SHIP
1600737|50962|8478|3|31|59301.76|0.05|0.06|N|O|1997-06-13|1997-04-08|1997-06-25|NONE|AIR
1600737|107556|67|4|22|34398.10|0.08|0.07|N|O|1997-05-13|1997-04-19|1997-06-11|DELIVER_IN_PERSON|MAIL
1600737|83275|3276|5|4|5033.08|0.03|0.03|N|O|1997-05-31|1997-04-07|1997-06-22|DELIVER_IN_PERSON|MAIL
1600738|47483|4996|1|28|40053.44|0.05|0.08|R|F|1992-10-23|1992-11-08|1992-10-30|TAKE_BACK_RETURN|RAIL
1600738|36959|4469|2|10|18959.50|0.08|0.00|A|F|1992-11-07|1992-11-05|1992-11-18|TAKE_BACK_RETURN|REG_AIR
1600738|166962|9479|3|5|10144.80|0.10|0.04|R|F|1992-12-26|1992-11-27|1993-01-10|NONE|MAIL
1600738|123646|1183|4|27|45080.28|0.01|0.00|A|F|1992-11-20|1992-12-24|1992-12-12|DELIVER_IN_PERSON|REG_AIR
1600738|102083|4594|5|10|10850.80|0.03|0.07|A|F|1992-10-25|1992-11-28|1992-11-03|COLLECT_COD|FOB
1600738|94713|7223|6|35|59769.85|0.00|0.03|R|F|1992-12-04|1992-12-30|1992-12-29|TAKE_BACK_RETURN|SHIP
1600739|187776|295|1|47|87597.19|0.02|0.04|N|O|1998-02-19|1998-03-09|1998-03-07|TAKE_BACK_RETURN|RAIL
1600740|72851|7866|1|49|89368.65|0.04|0.00|N|O|1998-02-21|1998-03-17|1998-02-23|DELIVER_IN_PERSON|REG_AIR
1600740|6468|1469|2|22|30238.12|0.02|0.03|N|O|1998-03-16|1998-03-28|1998-03-19|NONE|MAIL
1600740|102264|2265|3|30|37987.80|0.10|0.07|N|O|1998-02-23|1998-02-02|1998-02-25|COLLECT_COD|REG_AIR
1600740|135210|2750|4|46|57279.66|0.07|0.00|N|O|1998-02-16|1998-03-19|1998-03-15|DELIVER_IN_PERSON|REG_AIR
1600740|73765|3766|5|33|57379.08|0.00|0.05|N|O|1998-01-20|1998-02-02|1998-01-23|DELIVER_IN_PERSON|TRUCK
1600740|164306|4307|6|36|49330.80|0.05|0.08|N|O|1998-01-12|1998-02-08|1998-02-10|DELIVER_IN_PERSON|FOB
1600741|117657|2680|1|11|18421.15|0.02|0.08|A|F|1993-08-12|1993-08-14|1993-09-07|DELIVER_IN_PERSON|MAIL
1600741|59660|9661|2|43|69645.38|0.08|0.07|A|F|1993-06-29|1993-07-25|1993-07-15|COLLECT_COD|AIR
1600741|104019|4020|3|15|15345.15|0.09|0.02|A|F|1993-06-28|1993-08-20|1993-06-29|COLLECT_COD|AIR
1600741|45337|7842|4|2|2564.66|0.08|0.05|A|F|1993-06-27|1993-08-16|1993-07-14|DELIVER_IN_PERSON|MAIL
1600741|173429|5947|5|49|73618.58|0.00|0.05|A|F|1993-09-30|1993-07-22|1993-10-10|COLLECT_COD|SHIP
1600741|5627|3128|6|44|67435.28|0.04|0.01|A|F|1993-09-04|1993-09-02|1993-09-07|NONE|REG_AIR
1600742|188851|3888|1|26|50436.10|0.06|0.05|R|F|1994-11-13|1994-12-10|1994-12-12|NONE|REG_AIR
1600742|15193|196|2|28|31029.32|0.10|0.01|A|F|1995-01-13|1994-12-15|1995-01-18|COLLECT_COD|REG_AIR
1600742|144013|9042|3|49|51793.49|0.10|0.02|R|F|1994-11-12|1994-12-02|1994-12-06|TAKE_BACK_RETURN|MAIL
1600742|18652|3655|4|16|25130.40|0.06|0.02|A|F|1995-01-10|1994-11-26|1995-02-05|DELIVER_IN_PERSON|REG_AIR
1600743|85209|2734|1|9|10747.80|0.06|0.02|A|F|1992-07-15|1992-06-07|1992-07-19|TAKE_BACK_RETURN|SHIP
1600768|72025|4533|1|16|15952.32|0.02|0.04|N|O|1996-09-10|1996-08-06|1996-09-15|DELIVER_IN_PERSON|REG_AIR
1600768|123065|3066|2|43|46786.58|0.06|0.05|N|O|1996-09-30|1996-09-07|1996-10-05|NONE|AIR
1600768|147279|2308|3|20|26525.40|0.10|0.04|N|O|1996-09-03|1996-09-21|1996-10-02|TAKE_BACK_RETURN|MAIL
1600769|86163|8672|1|49|56308.84|0.08|0.05|A|F|1995-03-02|1995-02-05|1995-03-21|TAKE_BACK_RETURN|FOB
1600769|125544|569|2|18|28251.72|0.09|0.00|A|F|1994-12-27|1995-01-28|1995-01-10|TAKE_BACK_RETURN|SHIP
1600769|6291|1292|3|11|13170.19|0.04|0.04|A|F|1995-03-12|1995-02-03|1995-03-18|TAKE_BACK_RETURN|REG_AIR
1600769|124847|9872|4|11|20590.24|0.10|0.05|A|F|1995-03-13|1995-02-06|1995-03-21|NONE|MAIL
1600769|88316|3333|5|38|49563.78|0.09|0.04|R|F|1995-01-18|1995-02-25|1995-02-16|COLLECT_COD|REG_AIR
1600770|3331|832|1|21|25920.93|0.02|0.06|N|O|1996-01-30|1996-02-25|1996-02-03|DELIVER_IN_PERSON|MAIL
1600770|172988|2989|2|36|74195.28|0.05|0.07|N|O|1996-03-13|1996-02-26|1996-04-06|DELIVER_IN_PERSON|TRUCK
1600770|3981|8982|3|50|94249.00|0.00|0.03|N|O|1996-04-15|1996-02-16|1996-05-13|TAKE_BACK_RETURN|MAIL
1600770|101120|1121|4|9|10090.08|0.07|0.06|N|O|1996-03-21|1996-02-09|1996-03-22|COLLECT_COD|REG_AIR
1600771|28562|8563|1|8|11924.48|0.07|0.01|A|F|1994-03-19|1994-04-27|1994-03-22|DELIVER_IN_PERSON|SHIP
1600771|33051|5555|2|49|48218.45|0.10|0.01|A|F|1994-04-19|1994-03-27|1994-05-04|COLLECT_COD|FOB
1600771|84761|4762|3|45|78559.20|0.08|0.04|R|F|1994-05-11|1994-04-16|1994-05-26|DELIVER_IN_PERSON|AIR
1600772|97835|7836|1|49|89808.67|0.03|0.07|R|F|1993-08-17|1993-09-08|1993-09-05|NONE|TRUCK
1600772|102231|2232|2|31|38230.13|0.02|0.07|A|F|1993-09-07|1993-08-23|1993-09-14|NONE|RAIL
1600772|193809|1367|3|49|93237.20|0.06|0.05|A|F|1993-08-22|1993-09-04|1993-08-27|TAKE_BACK_RETURN|REG_AIR
1600772|136810|4350|4|32|59097.92|0.02|0.01|A|F|1993-07-30|1993-09-12|1993-08-01|TAKE_BACK_RETURN|REG_AIR
1600772|157175|9691|5|19|23411.23|0.10|0.03|R|F|1993-08-05|1993-09-06|1993-08-31|DELIVER_IN_PERSON|RAIL
1600772|25362|367|6|4|5149.44|0.03|0.08|R|F|1993-10-04|1993-09-19|1993-11-01|COLLECT_COD|TRUCK
1600772|42743|2744|7|30|50572.20|0.00|0.05|R|F|1993-08-28|1993-10-08|1993-09-19|COLLECT_COD|TRUCK
1600773|151247|8793|1|33|42841.92|0.06|0.06|A|F|1993-06-08|1993-05-01|1993-06-12|TAKE_BACK_RETURN|AIR
1600773|193743|6263|2|47|86326.78|0.02|0.06|R|F|1993-06-24|1993-05-23|1993-07-17|DELIVER_IN_PERSON|FOB
1600774|41037|8550|1|9|8802.27|0.06|0.05|A|F|1992-03-20|1992-05-31|1992-04-02|NONE|RAIL
1600774|94849|4850|2|7|12906.88|0.09|0.04|R|F|1992-03-13|1992-04-07|1992-04-03|NONE|REG_AIR
1600774|111379|1380|3|1|1390.37|0.03|0.06|R|F|1992-05-25|1992-04-08|1992-06-16|TAKE_BACK_RETURN|SHIP
1600774|144476|9505|4|39|59298.33|0.05|0.02|A|F|1992-06-15|1992-05-11|1992-07-06|NONE|FOB
1600774|7818|7819|5|13|22435.53|0.07|0.06|R|F|1992-03-16|1992-05-07|1992-04-10|NONE|TRUCK
1600775|98309|8310|1|35|45755.50|0.03|0.05|R|F|1994-04-21|1994-03-03|1994-05-07|DELIVER_IN_PERSON|FOB
1600775|72200|4708|2|13|15238.60|0.06|0.06|R|F|1994-02-18|1994-04-06|1994-03-04|TAKE_BACK_RETURN|FOB
1600775|63596|8609|3|22|34310.98|0.05|0.00|R|F|1994-03-12|1994-03-08|1994-03-24|COLLECT_COD|REG_AIR
1600775|56578|4094|4|9|13811.13|0.02|0.01|A|F|1994-04-08|1994-03-16|1994-04-15|DELIVER_IN_PERSON|TRUCK
1600800|189241|1760|1|47|62521.28|0.01|0.07|A|F|1993-10-27|1993-12-29|1993-10-29|DELIVER_IN_PERSON|RAIL
1600800|162450|2451|2|3|4537.35|0.04|0.06|A|F|1994-02-07|1993-11-29|1994-03-02|DELIVER_IN_PERSON|AIR
1600801|91816|6835|1|8|14462.48|0.04|0.05|A|F|1992-03-30|1992-03-23|1992-04-27|DELIVER_IN_PERSON|REG_AIR
1600801|135680|707|2|40|68627.20|0.06|0.05|A|F|1992-05-05|1992-04-16|1992-05-16|NONE|TRUCK
1600801|170058|59|3|27|30457.35|0.03|0.05|R|F|1992-04-14|1992-03-09|1992-05-04|NONE|SHIP
1600801|163664|8697|4|17|29370.22|0.10|0.01|R|F|1992-05-17|1992-04-19|1992-06-12|COLLECT_COD|MAIL
1600801|84463|1988|5|19|27501.74|0.08|0.08|A|F|1992-06-01|1992-03-28|1992-06-29|TAKE_BACK_RETURN|AIR
1600802|58894|8895|1|14|25940.46|0.01|0.01|R|F|1994-03-30|1994-03-08|1994-04-20|DELIVER_IN_PERSON|SHIP
1600802|24287|4288|2|20|24225.60|0.00|0.07|R|F|1994-02-28|1994-01-29|1994-03-03|NONE|REG_AIR
1600802|185687|5688|3|19|33680.92|0.04|0.08|A|F|1994-01-09|1994-02-04|1994-01-24|DELIVER_IN_PERSON|FOB
1600802|33256|8263|4|29|34488.25|0.07|0.02|R|F|1994-04-04|1994-02-13|1994-04-17|DELIVER_IN_PERSON|RAIL
1600802|130193|194|5|37|45258.03|0.07|0.04|A|F|1994-03-20|1994-01-20|1994-04-01|TAKE_BACK_RETURN|REG_AIR
1600803|127352|2377|1|9|12414.15|0.08|0.04|N|O|1996-06-23|1996-04-27|1996-07-07|COLLECT_COD|FOB
1600803|189288|4325|2|15|20659.20|0.06|0.06|N|O|1996-05-14|1996-04-27|1996-06-02|NONE|FOB
1600803|155099|2645|3|8|9232.72|0.03|0.01|N|O|1996-05-02|1996-06-10|1996-05-30|DELIVER_IN_PERSON|MAIL
1600803|137859|373|4|25|47421.25|0.06|0.06|N|O|1996-06-27|1996-05-27|1996-06-28|COLLECT_COD|REG_AIR
1600804|3091|8092|1|25|24852.25|0.02|0.04|N|O|1996-05-19|1996-07-28|1996-05-27|TAKE_BACK_RETURN|REG_AIR
1600804|139154|9155|2|10|11931.50|0.02|0.08|N|O|1996-05-24|1996-07-17|1996-06-02|TAKE_BACK_RETURN|REG_AIR
1600804|149675|2190|3|2|3449.34|0.06|0.08|N|O|1996-05-31|1996-07-30|1996-06-12|NONE|SHIP
1600804|179496|2014|4|9|14179.41|0.00|0.03|N|O|1996-08-27|1996-06-28|1996-09-02|DELIVER_IN_PERSON|AIR
1600804|186731|4286|5|19|34536.87|0.09|0.02|N|O|1996-09-03|1996-07-05|1996-09-28|COLLECT_COD|RAIL
1600805|189962|9963|1|29|59506.84|0.08|0.00|N|O|1996-02-26|1996-01-25|1996-03-27|DELIVER_IN_PERSON|AIR
1600805|85224|7733|2|27|32648.94|0.01|0.07|N|O|1996-01-17|1996-01-17|1996-01-28|COLLECT_COD|FOB
1600805|152224|7255|3|8|10209.76|0.05|0.07|N|O|1996-03-01|1996-02-05|1996-03-30|NONE|FOB
1600805|27303|4810|4|47|57824.10|0.02|0.03|N|O|1995-12-06|1995-12-07|1995-12-22|DELIVER_IN_PERSON|SHIP
