807329|182120|4639|1|20|24042.40|0.00|0.05|N|O|1997-11-21|1997-11-02|1997-11-28|NONE|REG_AIR
807329|80062|2571|2|33|34387.98|0.03|0.01|N|O|1997-12-20|1997-11-18|1998-01-15|COLLECT_COD|MAIL
807329|195138|177|3|44|54257.72|0.05|0.05|N|O|1997-10-08|1997-11-19|1997-10-27|DELIVER_IN_PERSON|MAIL
807329|81428|8953|4|4|5637.68|0.00|0.05|N|O|1998-01-04|1997-12-13|1998-01-14|NONE|TRUCK
807329|145833|862|5|37|69516.71|0.03|0.06|N|O|1998-01-16|1997-11-11|1998-02-08|TAKE_BACK_RETURN|MAIL
807329|9015|6516|6|9|8316.09|0.00|0.07|N|O|1998-01-23|1997-11-17|1998-02-15|TAKE_BACK_RETURN|SHIP
807329|107880|7881|7|21|39645.48|0.10|0.07|N|O|1997-10-17|1997-11-28|1997-11-10|COLLECT_COD|FOB
807330|31351|3855|1|32|41035.20|0.03|0.00|N|O|1997-02-07|1997-04-09|1997-02-19|NONE|MAIL
807331|50391|2897|1|35|46948.65|0.09|0.08|N|O|1998-05-24|1998-05-16|1998-06-06|DELIVER_IN_PERSON|RAIL
807331|118156|3179|2|7|8219.05|0.09|0.03|N|O|1998-04-12|1998-04-09|1998-04-15|DELIVER_IN_PERSON|FOB
807331|40672|673|3|19|30640.73|0.03|0.03|N|O|1998-04-14|1998-03-26|1998-04-18|TAKE_BACK_RETURN|RAIL
807331|164748|2297|4|13|23565.62|0.00|0.08|N|O|1998-03-21|1998-04-26|1998-04-16|COLLECT_COD|SHIP
807331|107748|5279|5|22|38626.28|0.00|0.00|N|O|1998-04-21|1998-05-19|1998-05-01|DELIVER_IN_PERSON|FOB
807331|106361|3892|6|15|20510.40|0.07|0.07|N|O|1998-04-08|1998-03-29|1998-05-08|TAKE_BACK_RETURN|TRUCK
807332|185075|112|1|10|11600.70|0.10|0.01|R|F|1995-04-19|1995-04-07|1995-05-03|DELIVER_IN_PERSON|TRUCK
807333|135274|7788|1|28|36659.56|0.08|0.02|N|O|1996-05-30|1996-08-08|1996-06-27|NONE|TRUCK
807333|138738|3765|2|38|67515.74|0.06|0.04|N|O|1996-05-28|1996-07-12|1996-05-29|TAKE_BACK_RETURN|SHIP
807333|168828|3861|3|10|18968.20|0.07|0.06|N|O|1996-08-09|1996-07-14|1996-08-31|NONE|RAIL
807333|76295|6296|4|27|34324.83|0.01|0.00|N|O|1996-07-03|1996-08-08|1996-07-30|NONE|MAIL
807333|85520|537|5|50|75276.00|0.10|0.06|N|O|1996-09-04|1996-07-26|1996-09-11|DELIVER_IN_PERSON|RAIL
807334|50747|748|1|23|39048.02|0.08|0.04|R|F|1994-05-30|1994-06-24|1994-06-29|COLLECT_COD|SHIP
807334|91352|8880|2|49|65824.15|0.07|0.05|R|F|1994-06-25|1994-06-05|1994-07-07|TAKE_BACK_RETURN|REG_AIR
807334|148419|3448|3|30|44022.30|0.04|0.01|A|F|1994-06-26|1994-05-28|1994-07-21|TAKE_BACK_RETURN|REG_AIR
807335|126514|1539|1|38|58539.38|0.02|0.05|A|F|1992-11-23|1992-10-08|1992-12-20|COLLECT_COD|AIR
807335|107811|7812|2|47|85484.07|0.06|0.07|A|F|1992-10-25|1992-10-09|1992-11-11|DELIVER_IN_PERSON|SHIP
807360|85751|5752|1|2|3473.50|0.05|0.06|N|O|1996-05-11|1996-06-07|1996-05-16|DELIVER_IN_PERSON|MAIL
807360|9458|4459|2|29|39656.05|0.07|0.07|N|O|1996-08-19|1996-06-26|1996-08-21|COLLECT_COD|AIR
807360|151979|4495|3|8|16247.76|0.05|0.03|N|O|1996-05-29|1996-06-29|1996-06-03|DELIVER_IN_PERSON|MAIL
807360|106555|6556|4|31|48408.05|0.03|0.06|N|O|1996-05-04|1996-06-05|1996-05-25|COLLECT_COD|REG_AIR
807361|68307|3320|1|16|20404.80|0.04|0.02|N|O|1997-10-18|1997-10-02|1997-10-23|COLLECT_COD|FOB
807361|20251|7758|2|48|56220.00|0.10|0.01|N|O|1997-09-08|1997-09-18|1997-09-12|NONE|SHIP
807361|152367|9913|3|34|48258.24|0.10|0.01|N|O|1997-11-05|1997-10-08|1997-11-23|DELIVER_IN_PERSON|MAIL
807362|104935|2466|1|50|96996.50|0.08|0.07|R|F|1995-01-05|1994-11-21|1995-01-06|COLLECT_COD|FOB
807362|37429|9933|2|31|42359.02|0.09|0.06|R|F|1995-02-15|1994-11-23|1995-03-14|DELIVER_IN_PERSON|TRUCK
807362|67834|2847|3|18|32432.94|0.01|0.06|R|F|1994-11-03|1994-12-24|1994-11-14|COLLECT_COD|TRUCK
807363|184737|9774|1|2|3643.46|0.08|0.02|R|F|1993-12-23|1994-02-02|1994-01-03|TAKE_BACK_RETURN|TRUCK
807364|160365|2882|1|48|68417.28|0.07|0.05|N|O|1996-10-11|1996-09-01|1996-10-23|COLLECT_COD|AIR
807364|38865|3872|2|10|18038.60|0.09|0.05|N|O|1996-10-15|1996-09-17|1996-11-09|DELIVER_IN_PERSON|TRUCK
807364|192199|2200|3|44|56812.36|0.09|0.05|N|O|1996-09-01|1996-08-24|1996-09-07|DELIVER_IN_PERSON|REG_AIR
807364|80443|7968|4|7|9964.08|0.08|0.04|N|O|1996-10-14|1996-09-11|1996-11-07|NONE|RAIL
807364|189924|7479|5|45|90626.40|0.03|0.07|N|O|1996-07-23|1996-09-20|1996-07-25|COLLECT_COD|REG_AIR
807365|74627|4628|1|8|12812.96|0.00|0.06|A|F|1994-09-16|1994-09-02|1994-09-20|DELIVER_IN_PERSON|SHIP
807366|170528|5563|1|8|12788.16|0.10|0.05|N|O|1997-11-05|1997-10-15|1997-11-22|TAKE_BACK_RETURN|MAIL
807366|55422|2938|2|17|23416.14|0.02|0.01|N|O|1997-09-30|1997-10-15|1997-10-19|COLLECT_COD|AIR
807366|70826|8348|3|29|52107.78|0.02|0.08|N|O|1997-12-08|1997-10-22|1997-12-31|NONE|MAIL
807367|34423|6927|1|28|38007.76|0.08|0.07|N|O|1995-12-05|1995-11-08|1995-12-19|NONE|MAIL
807367|135824|5825|2|33|61374.06|0.01|0.03|N|O|1996-01-09|1995-11-18|1996-01-11|DELIVER_IN_PERSON|REG_AIR
807367|185861|8380|3|10|19468.60|0.05|0.08|N|O|1995-11-09|1995-10-27|1995-11-14|TAKE_BACK_RETURN|FOB
807367|164111|6628|4|3|3525.33|0.06|0.03|N|O|1995-09-30|1995-11-17|1995-10-22|DELIVER_IN_PERSON|MAIL
807367|6171|3672|5|30|32315.10|0.00|0.00|N|O|1995-11-23|1995-10-15|1995-12-15|DELIVER_IN_PERSON|RAIL
807367|102222|2223|6|19|23260.18|0.10|0.05|N|O|1995-10-08|1995-11-18|1995-10-24|COLLECT_COD|MAIL
807367|30654|655|7|31|49124.15|0.10|0.04|N|O|1995-09-17|1995-11-08|1995-10-08|TAKE_BACK_RETURN|REG_AIR
807392|199198|4237|1|47|60967.93|0.08|0.05|R|F|1992-07-12|1992-05-16|1992-08-03|COLLECT_COD|REG_AIR
807392|105329|2860|2|18|24017.76|0.01|0.07|A|F|1992-06-14|1992-05-05|1992-07-13|COLLECT_COD|FOB
807392|48030|535|3|44|43033.32|0.00|0.03|R|F|1992-06-02|1992-05-13|1992-06-14|DELIVER_IN_PERSON|MAIL
807392|33968|3969|4|2|3803.92|0.02|0.06|A|F|1992-06-20|1992-05-11|1992-07-09|NONE|REG_AIR
807392|99481|7009|5|4|5921.92|0.03|0.02|R|F|1992-04-22|1992-06-09|1992-05-16|TAKE_BACK_RETURN|FOB
807392|161522|1523|6|46|72841.92|0.06|0.01|A|F|1992-06-19|1992-06-10|1992-06-30|DELIVER_IN_PERSON|AIR
807392|90260|261|7|30|37507.80|0.06|0.00|R|F|1992-06-17|1992-04-27|1992-07-05|NONE|SHIP
807393|40822|5831|1|34|59935.88|0.07|0.01|N|O|1998-04-30|1998-06-18|1998-05-26|DELIVER_IN_PERSON|FOB
807393|86858|9367|2|31|57190.35|0.00|0.02|N|O|1998-07-31|1998-05-26|1998-08-14|TAKE_BACK_RETURN|MAIL
807393|12279|2280|3|40|47650.80|0.08|0.04|N|O|1998-05-26|1998-06-29|1998-06-03|TAKE_BACK_RETURN|FOB
807393|166281|8798|4|13|17514.64|0.01|0.01|N|O|1998-06-03|1998-06-07|1998-06-15|DELIVER_IN_PERSON|SHIP
807393|78941|6463|5|13|24959.22|0.07|0.00|N|O|1998-05-17|1998-06-28|1998-05-21|NONE|FOB
807393|148191|3220|6|2|2478.38|0.10|0.07|N|O|1998-07-15|1998-06-21|1998-08-07|TAKE_BACK_RETURN|FOB
807394|50140|5151|1|27|29433.78|0.04|0.07|R|F|1992-04-12|1992-05-03|1992-04-29|TAKE_BACK_RETURN|FOB
807395|89695|7220|1|21|35378.49|0.08|0.04|R|F|1994-02-01|1994-02-19|1994-02-27|COLLECT_COD|AIR
807395|96747|1766|2|25|43593.50|0.08|0.06|R|F|1994-04-27|1994-03-31|1994-05-13|COLLECT_COD|FOB
807395|23114|621|3|29|30076.19|0.05|0.04|A|F|1994-05-01|1994-03-12|1994-05-16|NONE|FOB
807395|61347|3854|4|34|44483.56|0.10|0.00|A|F|1994-02-12|1994-03-21|1994-03-12|TAKE_BACK_RETURN|AIR
807396|139349|4376|1|33|45815.22|0.04|0.02|N|O|1995-11-18|1995-12-15|1995-12-10|TAKE_BACK_RETURN|AIR
807397|154196|6712|1|36|45006.84|0.07|0.02|N|O|1996-02-15|1996-02-09|1996-03-13|DELIVER_IN_PERSON|FOB
807398|147696|211|1|29|50567.01|0.07|0.02|R|F|1994-12-26|1994-12-02|1995-01-14|DELIVER_IN_PERSON|AIR
807398|122364|4877|2|27|37431.72|0.01|0.05|R|F|1995-02-05|1994-12-17|1995-03-06|DELIVER_IN_PERSON|FOB
807398|161160|6193|3|31|37855.96|0.00|0.00|R|F|1994-11-23|1995-01-06|1994-12-19|TAKE_BACK_RETURN|AIR
807398|442|443|4|8|10739.52|0.04|0.07|R|F|1995-01-23|1994-12-03|1995-02-06|DELIVER_IN_PERSON|MAIL
807398|12544|2545|5|4|5826.16|0.08|0.00|A|F|1994-11-06|1995-01-01|1994-11-20|NONE|TRUCK
807398|22365|9872|6|49|63080.64|0.05|0.02|A|F|1995-02-16|1994-12-13|1995-02-19|COLLECT_COD|REG_AIR
807399|103488|3489|1|3|4474.44|0.10|0.06|N|O|1995-10-10|1995-08-29|1995-10-22|TAKE_BACK_RETURN|TRUCK
807399|120478|2991|2|13|19480.11|0.07|0.07|N|O|1995-09-21|1995-08-26|1995-09-29|DELIVER_IN_PERSON|RAIL
807399|57032|2043|3|25|24725.75|0.07|0.07|N|O|1995-07-08|1995-07-16|1995-08-07|COLLECT_COD|AIR
807424|25602|5603|1|21|32079.60|0.08|0.01|N|O|1997-07-24|1997-08-03|1997-07-29|TAKE_BACK_RETURN|AIR
807425|125325|5326|1|13|17554.16|0.10|0.00|A|F|1994-10-12|1994-08-08|1994-10-31|NONE|TRUCK
807425|121627|9164|2|40|65944.80|0.10|0.01|R|F|1994-10-18|1994-08-21|1994-10-29|DELIVER_IN_PERSON|MAIL
807425|176343|1378|3|7|9935.38|0.07|0.06|R|F|1994-07-19|1994-09-13|1994-08-16|COLLECT_COD|MAIL
807425|195900|8420|4|49|97799.10|0.05|0.03|A|F|1994-08-04|1994-09-12|1994-08-13|NONE|RAIL
807425|86132|1149|5|33|36898.29|0.09|0.08|A|F|1994-07-01|1994-09-21|1994-07-27|DELIVER_IN_PERSON|TRUCK
807425|5323|5324|6|49|60187.68|0.01|0.05|A|F|1994-07-11|1994-09-22|1994-07-17|COLLECT_COD|REG_AIR
807425|63206|5713|7|16|18707.20|0.08|0.04|R|F|1994-10-01|1994-07-31|1994-10-09|TAKE_BACK_RETURN|AIR
807426|19879|9880|1|38|68357.06|0.08|0.02|N|O|1998-09-17|1998-08-03|1998-10-16|NONE|SHIP
807426|102905|2906|2|43|82039.70|0.03|0.07|N|O|1998-08-01|1998-08-17|1998-08-13|TAKE_BACK_RETURN|FOB
807427|197885|7886|1|29|57503.52|0.07|0.02|N|O|1997-06-05|1997-07-05|1997-06-19|DELIVER_IN_PERSON|REG_AIR
807427|43027|5532|2|13|12610.26|0.02|0.05|N|O|1997-09-02|1997-07-12|1997-09-03|TAKE_BACK_RETURN|REG_AIR
807427|143081|3082|3|43|48335.44|0.01|0.07|N|O|1997-09-09|1997-07-01|1997-09-15|TAKE_BACK_RETURN|REG_AIR
807427|147739|254|4|30|53601.90|0.00|0.06|N|O|1997-07-12|1997-08-05|1997-07-20|TAKE_BACK_RETURN|RAIL
807427|45362|2875|5|3|3922.08|0.10|0.04|N|O|1997-08-21|1997-07-29|1997-08-23|NONE|REG_AIR
807427|195721|3279|6|14|25434.08|0.01|0.06|N|O|1997-05-26|1997-08-05|1997-06-02|COLLECT_COD|REG_AIR
807427|68985|1492|7|2|3907.96|0.01|0.03|N|O|1997-08-21|1997-08-18|1997-08-23|TAKE_BACK_RETURN|SHIP
807428|195521|3079|1|50|80826.00|0.07|0.03|N|O|1996-05-03|1996-04-21|1996-05-19|COLLECT_COD|SHIP
807429|64266|9279|1|23|28295.98|0.01|0.08|N|O|1996-06-09|1996-07-03|1996-07-04|DELIVER_IN_PERSON|SHIP
807429|111944|9478|2|33|64546.02|0.06|0.06|N|O|1996-07-15|1996-06-23|1996-08-08|NONE|REG_AIR
807429|32555|5059|3|6|8925.30|0.09|0.04|N|O|1996-05-28|1996-07-17|1996-06-13|TAKE_BACK_RETURN|SHIP
807429|135908|5909|4|13|25270.70|0.02|0.07|N|O|1996-06-30|1996-07-23|1996-07-27|TAKE_BACK_RETURN|AIR
807429|193107|3108|5|2|2400.20|0.04|0.07|N|O|1996-07-21|1996-07-14|1996-08-09|DELIVER_IN_PERSON|REG_AIR
807429|137029|2056|6|16|17056.32|0.04|0.04|N|O|1996-08-09|1996-08-07|1996-08-24|COLLECT_COD|REG_AIR
807429|39065|9066|7|10|10040.60|0.07|0.08|N|O|1996-08-04|1996-06-13|1996-08-09|NONE|FOB
807430|133687|8714|1|22|37854.96|0.01|0.05|N|O|1996-06-01|1996-06-12|1996-07-01|COLLECT_COD|FOB
807430|75206|2728|2|4|4724.80|0.02|0.00|N|O|1996-03-26|1996-05-03|1996-04-15|TAKE_BACK_RETURN|FOB
807430|183007|5526|3|43|46870.00|0.05|0.02|N|O|1996-06-18|1996-05-17|1996-07-13|DELIVER_IN_PERSON|FOB
807430|193794|1352|4|40|75511.60|0.10|0.01|N|O|1996-04-02|1996-06-14|1996-04-16|TAKE_BACK_RETURN|FOB
807430|89472|6997|5|29|42382.63|0.09|0.08|N|O|1996-04-24|1996-06-13|1996-05-06|NONE|REG_AIR
807430|142148|7177|6|17|20232.38|0.09|0.04|N|O|1996-05-09|1996-05-15|1996-05-31|COLLECT_COD|REG_AIR
807430|79243|9244|7|5|6111.20|0.00|0.07|N|O|1996-07-08|1996-04-19|1996-08-01|DELIVER_IN_PERSON|SHIP
807431|106391|6392|1|19|26550.41|0.01|0.07|N|O|1996-11-29|1996-10-08|1996-12-13|NONE|MAIL
807431|101423|1424|2|18|25639.56|0.08|0.07|N|O|1996-11-06|1996-11-12|1996-11-16|COLLECT_COD|TRUCK
807431|10599|600|3|40|60383.60|0.09|0.07|N|O|1996-10-15|1996-09-27|1996-10-16|NONE|RAIL
807431|124150|9175|4|41|48140.15|0.00|0.05|N|O|1996-09-22|1996-09-30|1996-10-03|TAKE_BACK_RETURN|FOB
807431|179254|1772|5|31|41330.75|0.08|0.08|N|O|1996-09-10|1996-10-02|1996-09-21|DELIVER_IN_PERSON|RAIL
807431|107629|2650|6|33|54008.46|0.06|0.03|N|O|1996-11-06|1996-10-11|1996-11-23|TAKE_BACK_RETURN|REG_AIR
807431|115061|7573|7|36|38738.16|0.02|0.01|N|O|1996-09-22|1996-10-20|1996-09-27|TAKE_BACK_RETURN|FOB
807456|141497|1498|1|38|58462.62|0.05|0.04|N|O|1996-08-26|1996-07-31|1996-09-20|TAKE_BACK_RETURN|FOB
807456|126026|8539|2|6|6312.12|0.08|0.01|N|O|1996-09-10|1996-08-15|1996-09-25|NONE|REG_AIR
807456|118559|3582|3|27|42593.85|0.04|0.02|N|O|1996-06-07|1996-07-08|1996-06-16|TAKE_BACK_RETURN|SHIP
807456|14698|7200|4|39|62894.91|0.05|0.04|N|O|1996-07-04|1996-08-18|1996-07-15|NONE|AIR
807456|24052|4053|5|31|30257.55|0.04|0.00|N|O|1996-08-19|1996-08-11|1996-09-08|NONE|FOB
807456|31594|6601|6|38|57972.42|0.02|0.02|N|O|1996-06-20|1996-08-18|1996-07-03|DELIVER_IN_PERSON|FOB
807457|70895|3403|1|30|55976.70|0.03|0.01|R|F|1992-10-18|1992-08-21|1992-11-09|DELIVER_IN_PERSON|TRUCK
807457|116668|6669|2|4|6738.64|0.07|0.01|A|F|1992-08-30|1992-08-28|1992-09-22|TAKE_BACK_RETURN|MAIL
807457|29086|9087|3|29|29437.32|0.06|0.03|A|F|1992-10-23|1992-08-12|1992-11-17|COLLECT_COD|RAIL
807457|38637|8638|4|40|63025.20|0.10|0.03|R|F|1992-09-30|1992-09-12|1992-10-10|TAKE_BACK_RETURN|TRUCK
807457|165266|7783|5|44|58575.44|0.06|0.04|R|F|1992-08-02|1992-07-30|1992-08-13|COLLECT_COD|AIR
807457|11719|1720|6|13|21199.23|0.09|0.01|R|F|1992-08-02|1992-09-24|1992-08-21|COLLECT_COD|AIR
807458|96516|4044|1|15|22687.65|0.03|0.02|N|O|1997-11-23|1997-10-15|1997-12-14|DELIVER_IN_PERSON|MAIL
807458|140471|8014|2|10|15114.70|0.08|0.07|N|O|1997-11-13|1997-12-10|1997-12-13|DELIVER_IN_PERSON|AIR
807458|80340|341|3|44|58094.96|0.10|0.02|N|O|1997-10-15|1997-10-30|1997-10-25|TAKE_BACK_RETURN|REG_AIR
807458|67025|2038|4|42|41664.84|0.00|0.07|N|O|1997-12-17|1997-11-22|1998-01-03|COLLECT_COD|AIR
807458|85450|7959|5|49|70337.05|0.07|0.04|N|O|1997-10-31|1997-11-18|1997-11-23|TAKE_BACK_RETURN|FOB
807458|146954|4497|6|22|44020.90|0.01|0.07|N|O|1997-10-18|1997-11-14|1997-11-07|TAKE_BACK_RETURN|REG_AIR
807458|44336|9345|7|16|20485.28|0.00|0.06|N|O|1997-11-29|1997-11-20|1997-12-04|COLLECT_COD|SHIP
807459|87948|457|1|2|3871.88|0.02|0.07|N|O|1997-08-27|1997-06-23|1997-09-22|NONE|TRUCK
807459|128697|6234|2|44|75930.36|0.04|0.08|N|O|1997-06-29|1997-07-23|1997-06-30|COLLECT_COD|FOB
807459|7841|2842|3|5|8744.20|0.02|0.05|N|O|1997-07-02|1997-07-03|1997-07-27|COLLECT_COD|MAIL
807460|110567|5590|1|15|23663.40|0.10|0.08|R|F|1992-06-14|1992-05-25|1992-06-27|TAKE_BACK_RETURN|TRUCK
807460|90164|165|2|25|28854.00|0.00|0.07|A|F|1992-04-30|1992-06-11|1992-05-01|COLLECT_COD|REG_AIR
807460|174353|4354|3|19|27119.65|0.08|0.03|A|F|1992-04-15|1992-06-04|1992-05-02|COLLECT_COD|AIR
807460|136541|9055|4|2|3155.08|0.05|0.08|A|F|1992-06-23|1992-06-25|1992-06-29|DELIVER_IN_PERSON|AIR
807460|29345|4350|5|32|40778.88|0.05|0.05|R|F|1992-07-04|1992-06-21|1992-07-22|COLLECT_COD|REG_AIR
807461|185532|8051|1|12|19410.36|0.01|0.02|A|F|1993-01-10|1992-12-18|1993-01-16|COLLECT_COD|AIR
807461|20257|2760|2|10|11772.50|0.03|0.03|R|F|1992-11-19|1993-01-04|1992-11-28|TAKE_BACK_RETURN|RAIL
807461|51020|6031|3|7|6797.14|0.10|0.02|R|F|1992-11-24|1992-12-02|1992-12-23|NONE|AIR
807461|89734|4751|4|1|1723.73|0.09|0.03|R|F|1992-12-22|1993-01-09|1992-12-29|DELIVER_IN_PERSON|MAIL
807461|149535|9536|5|18|28521.54|0.00|0.03|A|F|1992-12-18|1993-01-01|1992-12-25|COLLECT_COD|SHIP
807461|32177|4681|6|5|5545.85|0.05|0.00|R|F|1992-11-07|1992-11-22|1992-12-05|TAKE_BACK_RETURN|SHIP
807461|194545|4546|7|25|40988.50|0.07|0.05|A|F|1993-01-15|1992-12-08|1993-02-02|NONE|FOB
807462|62859|378|1|34|61942.90|0.08|0.04|N|O|1996-07-12|1996-08-06|1996-07-19|COLLECT_COD|SHIP
807462|59272|4283|2|32|39400.64|0.10|0.05|N|O|1996-08-30|1996-08-17|1996-09-16|COLLECT_COD|AIR
807462|180905|8460|3|45|89365.50|0.09|0.04|N|O|1996-07-12|1996-08-16|1996-07-14|NONE|REG_AIR
807463|189559|4596|1|34|56050.70|0.10|0.06|N|O|1995-11-04|1995-11-07|1995-12-03|TAKE_BACK_RETURN|AIR
807488|165714|5715|1|35|62289.85|0.07|0.06|R|F|1992-11-29|1992-11-29|1992-12-16|DELIVER_IN_PERSON|AIR
807488|150701|3217|2|16|28027.20|0.10|0.06|R|F|1992-10-25|1992-12-23|1992-11-18|COLLECT_COD|REG_AIR
807488|20787|5792|3|42|71726.76|0.07|0.02|A|F|1992-10-10|1992-11-09|1992-10-25|NONE|RAIL
807488|166643|4192|4|3|5128.92|0.01|0.00|A|F|1993-01-22|1992-10-26|1993-02-06|DELIVER_IN_PERSON|FOB
807488|165233|266|5|49|63613.27|0.08|0.00|R|F|1992-10-31|1992-11-09|1992-11-17|TAKE_BACK_RETURN|AIR
807489|65121|134|1|19|20636.28|0.03|0.05|R|F|1994-04-14|1994-03-15|1994-04-19|DELIVER_IN_PERSON|AIR
807489|76941|9449|2|18|34522.92|0.01|0.01|R|F|1994-02-06|1994-02-28|1994-02-25|DELIVER_IN_PERSON|TRUCK
807489|139025|4052|3|18|19152.36|0.00|0.02|R|F|1994-04-10|1994-02-01|1994-05-01|NONE|REG_AIR
807489|187310|2347|4|41|57289.71|0.02|0.02|R|F|1994-03-19|1994-02-26|1994-03-31|TAKE_BACK_RETURN|FOB
807489|114627|9650|5|29|47606.98|0.08|0.02|A|F|1994-03-12|1994-02-03|1994-04-08|COLLECT_COD|SHIP
807489|129930|2443|6|29|56837.97|0.01|0.04|A|F|1994-02-03|1994-03-29|1994-03-05|DELIVER_IN_PERSON|FOB
807489|129954|7491|7|20|39679.00|0.05|0.01|R|F|1994-02-23|1994-03-19|1994-03-17|COLLECT_COD|FOB
807490|99776|7304|1|5|8878.85|0.10|0.05|A|F|1994-11-19|1994-12-14|1994-11-21|DELIVER_IN_PERSON|RAIL
807490|120259|260|2|7|8954.75|0.00|0.05|R|F|1994-11-30|1995-01-25|1994-12-15|COLLECT_COD|AIR
807491|21001|1002|1|45|41490.00|0.05|0.07|A|F|1993-02-02|1993-01-08|1993-02-18|NONE|TRUCK
807491|158925|3956|2|11|21823.12|0.07|0.03|A|F|1993-01-13|1993-01-14|1993-01-25|TAKE_BACK_RETURN|TRUCK
807491|41685|1686|3|44|71573.92|0.06|0.07|A|F|1993-02-14|1992-12-30|1993-03-10|NONE|MAIL
807491|183092|8129|4|25|29377.25|0.08|0.02|A|F|1992-11-27|1993-01-28|1992-12-03|DELIVER_IN_PERSON|FOB
807492|158050|566|1|36|39889.80|0.06|0.00|N|O|1997-08-07|1997-07-31|1997-08-17|NONE|FOB
807492|141839|1840|2|32|60186.56|0.01|0.03|N|O|1997-07-08|1997-08-19|1997-08-04|COLLECT_COD|RAIL
807493|51068|3574|1|39|39743.34|0.07|0.02|A|F|1995-03-01|1994-12-30|1995-03-20|COLLECT_COD|AIR
807494|156180|1211|1|6|7417.08|0.03|0.03|N|O|1996-04-15|1996-03-23|1996-05-10|NONE|FOB
807495|46376|6377|1|45|59506.65|0.08|0.03|N|O|1997-02-10|1996-12-16|1997-02-24|NONE|SHIP
807520|120492|8029|1|2|3024.98|0.02|0.08|A|F|1992-07-19|1992-06-24|1992-07-23|DELIVER_IN_PERSON|MAIL
807520|102330|7351|2|12|15987.96|0.01|0.04|A|F|1992-08-14|1992-07-22|1992-09-05|TAKE_BACK_RETURN|RAIL
807520|43833|6338|3|50|88841.50|0.07|0.03|A|F|1992-08-07|1992-06-22|1992-08-30|DELIVER_IN_PERSON|MAIL
807521|150749|8295|1|9|16197.66|0.03|0.06|R|F|1994-12-28|1995-01-23|1995-01-02|TAKE_BACK_RETURN|MAIL
807522|92176|4686|1|27|31540.59|0.09|0.03|N|O|1997-11-02|1997-12-16|1997-11-23|DELIVER_IN_PERSON|AIR
807522|196443|8963|2|31|47722.64|0.08|0.02|N|O|1997-10-29|1997-12-13|1997-11-10|DELIVER_IN_PERSON|TRUCK
807522|1502|9003|3|36|50526.00|0.10|0.08|N|O|1997-11-26|1998-01-02|1997-12-25|TAKE_BACK_RETURN|RAIL
807522|40866|867|4|20|36137.20|0.02|0.05|N|O|1997-10-18|1997-12-12|1997-11-14|DELIVER_IN_PERSON|RAIL
807522|30845|8355|5|32|56826.88|0.01|0.00|N|O|1998-01-18|1997-11-13|1998-01-25|COLLECT_COD|REG_AIR
807522|4880|9881|6|34|60685.92|0.10|0.00|N|O|1997-12-21|1997-11-19|1998-01-04|COLLECT_COD|RAIL
807523|149236|1751|1|14|17993.22|0.01|0.05|A|F|1992-07-12|1992-04-22|1992-08-11|NONE|MAIL
807523|473|5474|2|38|52191.86|0.04|0.02|A|F|1992-07-20|1992-06-19|1992-08-14|TAKE_BACK_RETURN|AIR
807523|140713|714|3|5|8768.55|0.08|0.05|R|F|1992-06-05|1992-05-03|1992-06-26|TAKE_BACK_RETURN|REG_AIR
807524|85652|5653|1|1|1637.65|0.05|0.02|A|F|1992-09-29|1992-08-11|1992-10-20|DELIVER_IN_PERSON|AIR
807525|19738|7242|1|8|13261.84|0.02|0.03|R|F|1992-10-12|1992-10-09|1992-11-09|TAKE_BACK_RETURN|AIR
807525|119849|2361|2|42|78491.28|0.04|0.05|A|F|1992-09-15|1992-10-18|1992-09-26|NONE|FOB
807525|96826|4354|3|14|25519.48|0.08|0.06|R|F|1992-10-09|1992-09-26|1992-10-20|NONE|AIR
807526|97724|234|1|36|61981.92|0.05|0.03|N|O|1996-01-02|1996-01-07|1996-01-23|NONE|TRUCK
807526|39310|9311|2|19|23736.89|0.02|0.02|N|O|1996-03-18|1996-02-11|1996-03-27|COLLECT_COD|AIR
807527|155625|3171|1|24|40334.88|0.04|0.06|N|O|1996-01-04|1996-01-20|1996-01-30|COLLECT_COD|MAIL
807527|182980|2981|2|6|12377.88|0.04|0.07|N|O|1996-02-28|1996-03-01|1996-03-10|NONE|REG_AIR
807527|137631|7632|3|48|80094.24|0.01|0.01|N|O|1996-01-13|1996-02-28|1996-02-11|NONE|TRUCK
807527|156875|6876|4|10|19318.70|0.00|0.08|N|O|1996-02-07|1996-03-01|1996-02-28|DELIVER_IN_PERSON|FOB
807527|183702|6221|5|49|87499.30|0.05|0.07|N|O|1996-02-14|1996-02-10|1996-03-15|DELIVER_IN_PERSON|TRUCK
807552|83009|5518|1|4|3968.00|0.10|0.05|A|F|1995-03-12|1995-04-27|1995-04-07|NONE|TRUCK
807552|116250|1273|2|44|55715.00|0.09|0.06|R|F|1995-04-01|1995-03-25|1995-04-16|TAKE_BACK_RETURN|SHIP
807552|10847|8351|3|49|86134.16|0.02|0.01|A|F|1995-03-16|1995-03-26|1995-04-08|COLLECT_COD|REG_AIR
807552|100499|3010|4|35|52482.15|0.03|0.03|N|F|1995-06-05|1995-05-16|1995-06-19|TAKE_BACK_RETURN|TRUCK
807552|84067|4068|5|42|44144.52|0.10|0.01|A|F|1995-05-24|1995-04-15|1995-05-30|DELIVER_IN_PERSON|MAIL
