199846|87717|7718|5|41|69893.11|0.08|0.04|N|O|1995-08-01|1995-08-09|1995-08-29|TAKE_BACK_RETURN|SHIP
199846|48396|8397|6|37|49742.43|0.09|0.01|N|O|1995-10-03|1995-08-20|1995-10-22|COLLECT_COD|SHIP
199847|130471|2985|1|47|70569.09|0.04|0.05|N|O|1995-11-05|1995-11-07|1995-11-21|DELIVER_IN_PERSON|AIR
199847|11280|6283|2|18|21443.04|0.05|0.00|N|O|1995-11-27|1995-12-13|1995-12-03|NONE|RAIL
199847|170768|5803|3|35|64356.60|0.07|0.03|N|O|1996-01-04|1995-11-16|1996-02-03|COLLECT_COD|RAIL
199872|53749|8760|1|29|49379.46|0.05|0.08|N|O|1996-04-03|1996-03-29|1996-04-09|COLLECT_COD|REG_AIR
199872|147742|2771|2|40|71589.60|0.07|0.06|N|O|1996-05-18|1996-04-16|1996-05-28|NONE|AIR
199872|90751|752|3|4|6967.00|0.01|0.05|N|O|1996-03-23|1996-03-08|1996-03-25|TAKE_BACK_RETURN|AIR
199872|35969|8473|4|42|80008.32|0.01|0.06|N|O|1996-05-22|1996-04-17|1996-06-16|TAKE_BACK_RETURN|AIR
199872|126490|6491|5|46|69758.54|0.08|0.06|N|O|1996-04-26|1996-04-03|1996-05-25|NONE|TRUCK
199873|8433|934|1|40|53657.20|0.06|0.02|N|O|1995-08-13|1995-09-08|1995-08-21|TAKE_BACK_RETURN|AIR
199873|128693|8694|2|11|18938.59|0.05|0.08|N|O|1995-09-30|1995-09-08|1995-10-04|DELIVER_IN_PERSON|AIR
199873|142478|7507|3|12|18245.64|0.00|0.04|N|O|1995-08-06|1995-09-16|1995-08-13|TAKE_BACK_RETURN|TRUCK
199873|25811|816|4|16|27788.96|0.04|0.02|N|O|1995-11-12|1995-10-04|1995-11-14|COLLECT_COD|AIR
199873|3349|8350|5|11|13775.74|0.04|0.01|N|O|1995-11-01|1995-09-18|1995-11-29|COLLECT_COD|AIR
199873|71988|9510|6|38|74479.24|0.00|0.06|N|O|1995-08-01|1995-10-11|1995-08-11|DELIVER_IN_PERSON|FOB
199874|162657|5174|1|6|10317.90|0.05|0.08|A|F|1993-02-11|1993-02-15|1993-02-27|NONE|AIR
199874|167387|9904|2|18|26178.84|0.03|0.07|R|F|1993-02-06|1993-02-06|1993-03-02|NONE|RAIL
199874|68980|3993|3|21|40928.58|0.00|0.04|R|F|1992-12-30|1993-02-06|1993-01-02|COLLECT_COD|REG_AIR
199874|134977|2517|4|7|14083.79|0.10|0.04|A|F|1992-12-04|1993-01-19|1992-12-27|DELIVER_IN_PERSON|RAIL
199874|152981|5497|5|6|12203.88|0.03|0.08|A|F|1993-01-02|1993-01-11|1993-01-18|DELIVER_IN_PERSON|TRUCK
199874|147042|2071|6|47|51184.88|0.00|0.02|R|F|1993-03-20|1993-02-01|1993-04-08|DELIVER_IN_PERSON|REG_AIR
199874|128212|8213|7|48|59530.08|0.06|0.08|R|F|1993-01-04|1993-02-03|1993-01-20|NONE|MAIL
199875|37729|5239|1|21|35001.12|0.09|0.06|N|O|1996-01-01|1995-11-06|1996-01-08|COLLECT_COD|REG_AIR
199876|24065|4066|1|45|44507.70|0.01|0.01|R|F|1992-09-28|1992-11-10|1992-10-27|NONE|AIR
199877|174146|6664|1|37|45145.18|0.10|0.07|N|O|1997-06-14|1997-07-08|1997-07-01|TAKE_BACK_RETURN|MAIL
199877|56641|4157|2|49|78284.36|0.00|0.08|N|O|1997-06-24|1997-07-02|1997-07-11|TAKE_BACK_RETURN|AIR
199877|156608|1639|3|11|18310.60|0.06|0.03|N|O|1997-05-04|1997-07-26|1997-05-17|NONE|FOB
199877|96661|4189|4|1|1657.66|0.09|0.07|N|O|1997-05-19|1997-07-01|1997-06-17|DELIVER_IN_PERSON|RAIL
199877|180917|5954|5|40|79916.40|0.02|0.01|N|O|1997-08-18|1997-06-27|1997-09-09|TAKE_BACK_RETURN|SHIP
199877|66975|9482|6|21|40781.37|0.09|0.08|N|O|1997-06-06|1997-06-30|1997-06-13|TAKE_BACK_RETURN|FOB
199878|24466|6969|1|7|9733.22|0.06|0.08|R|F|1995-04-20|1995-04-24|1995-05-02|COLLECT_COD|MAIL
199878|188662|8663|2|20|35013.20|0.02|0.02|A|F|1995-04-04|1995-04-22|1995-04-30|COLLECT_COD|TRUCK
199878|29952|7459|3|35|65868.25|0.10|0.00|A|F|1995-03-31|1995-03-30|1995-04-30|TAKE_BACK_RETURN|AIR
199878|190077|5116|4|25|29176.75|0.07|0.00|A|F|1995-04-12|1995-03-21|1995-05-01|COLLECT_COD|RAIL
199879|79947|2455|1|39|75150.66|0.06|0.03|R|F|1992-07-29|1992-07-09|1992-08-15|TAKE_BACK_RETURN|REG_AIR
199879|67087|7088|2|30|31622.40|0.04|0.05|R|F|1992-08-05|1992-06-28|1992-09-01|COLLECT_COD|MAIL
199879|126398|8911|3|4|5697.56|0.02|0.00|A|F|1992-07-05|1992-06-13|1992-07-30|DELIVER_IN_PERSON|MAIL
199879|156773|9289|4|15|27446.55|0.00|0.04|R|F|1992-05-29|1992-06-02|1992-06-19|DELIVER_IN_PERSON|RAIL
199879|81335|8860|5|5|6581.65|0.08|0.06|A|F|1992-06-13|1992-07-11|1992-07-13|DELIVER_IN_PERSON|TRUCK
199879|194088|4089|6|34|40190.72|0.04|0.02|R|F|1992-08-07|1992-06-15|1992-08-09|DELIVER_IN_PERSON|RAIL
199879|27607|2612|7|40|61384.00|0.10|0.08|A|F|1992-05-06|1992-06-03|1992-05-11|NONE|MAIL
199904|181460|9015|1|41|63199.86|0.00|0.00|R|F|1994-11-11|1994-09-28|1994-11-28|DELIVER_IN_PERSON|FOB
199904|187301|2338|2|5|6941.50|0.05|0.04|A|F|1994-10-18|1994-10-09|1994-11-02|NONE|TRUCK
199904|164042|9075|3|18|19908.72|0.03|0.00|R|F|1994-08-21|1994-09-29|1994-09-02|DELIVER_IN_PERSON|MAIL
199904|37656|7657|4|25|39841.25|0.00|0.03|R|F|1994-10-11|1994-10-03|1994-10-30|TAKE_BACK_RETURN|SHIP
199904|79070|1578|5|49|51404.43|0.01|0.04|R|F|1994-11-23|1994-10-24|1994-12-14|COLLECT_COD|REG_AIR
199904|129145|9146|6|34|39920.76|0.08|0.02|R|F|1994-08-18|1994-10-24|1994-08-29|TAKE_BACK_RETURN|TRUCK
199905|48605|8606|1|22|34179.20|0.07|0.07|R|F|1994-02-21|1993-12-26|1994-03-02|TAKE_BACK_RETURN|FOB
199905|96243|1262|2|19|23545.56|0.03|0.02|R|F|1994-02-16|1994-01-07|1994-02-28|COLLECT_COD|RAIL
199905|143044|8073|3|30|32611.20|0.04|0.05|A|F|1994-03-12|1994-01-14|1994-03-26|COLLECT_COD|MAIL
199905|126834|9347|4|34|63268.22|0.07|0.05|A|F|1993-11-12|1994-01-18|1993-11-14|DELIVER_IN_PERSON|TRUCK
199905|94940|7450|5|42|81267.48|0.06|0.07|A|F|1994-02-02|1993-12-20|1994-02-15|NONE|FOB
199905|47484|2493|6|10|14314.80|0.09|0.05|R|F|1993-12-30|1994-01-09|1994-01-05|TAKE_BACK_RETURN|SHIP
199905|60769|8288|7|27|46703.52|0.04|0.04|A|F|1993-12-22|1994-01-27|1994-01-05|COLLECT_COD|SHIP
199906|101305|3816|1|35|45720.50|0.06|0.00|R|F|1994-01-26|1994-03-01|1994-02-08|DELIVER_IN_PERSON|SHIP
199907|133449|8476|1|5|7412.20|0.01|0.02|A|F|1994-02-07|1994-02-08|1994-02-10|NONE|SHIP
199907|61195|1196|2|3|3468.57|0.09|0.04|R|F|1993-12-31|1994-02-03|1994-01-29|DELIVER_IN_PERSON|SHIP
199907|87611|5136|3|22|35169.42|0.01|0.06|R|F|1994-01-07|1994-01-16|1994-01-13|COLLECT_COD|FOB
199907|69331|9332|4|48|62415.84|0.03|0.05|A|F|1994-03-19|1994-02-13|1994-03-29|COLLECT_COD|REG_AIR
199907|33860|6364|5|41|73548.26|0.10|0.02|R|F|1994-01-23|1994-02-13|1994-01-31|COLLECT_COD|SHIP
199907|83123|3124|6|6|6636.72|0.02|0.02|R|F|1994-01-05|1994-01-30|1994-01-08|NONE|FOB
199907|34882|2392|7|25|45422.00|0.03|0.07|R|F|1994-04-01|1994-02-02|1994-04-04|COLLECT_COD|FOB
199908|59449|1955|1|7|9859.08|0.04|0.04|N|O|1998-09-15|1998-08-09|1998-10-15|COLLECT_COD|FOB
199908|144526|7041|2|27|42404.04|0.07|0.05|N|O|1998-08-30|1998-06-29|1998-09-17|NONE|SHIP
199909|160544|545|1|35|56158.90|0.03|0.04|A|F|1995-02-23|1995-03-12|1995-03-24|TAKE_BACK_RETURN|SHIP
199909|51787|9303|2|4|6955.12|0.00|0.05|A|F|1995-02-18|1995-02-01|1995-03-01|COLLECT_COD|AIR
199909|173423|5941|3|31|46389.02|0.06|0.07|R|F|1995-02-19|1995-02-15|1995-03-10|DELIVER_IN_PERSON|REG_AIR
199910|100361|2872|1|36|49008.96|0.08|0.00|N|O|1995-08-18|1995-08-01|1995-08-24|TAKE_BACK_RETURN|FOB
199910|156279|6280|2|31|41393.37|0.04|0.06|N|F|1995-05-25|1995-06-09|1995-06-22|NONE|TRUCK
199910|173446|998|3|39|59258.16|0.05|0.07|N|O|1995-07-22|1995-07-24|1995-08-10|NONE|MAIL
199911|139497|4524|1|14|21510.86|0.08|0.00|R|F|1993-06-11|1993-06-19|1993-06-16|NONE|REG_AIR
199911|121092|8629|2|34|37845.06|0.09|0.04|A|F|1993-07-26|1993-06-24|1993-08-14|COLLECT_COD|RAIL
199911|179990|9991|3|31|64169.69|0.03|0.08|A|F|1993-08-02|1993-06-20|1993-08-20|DELIVER_IN_PERSON|AIR
199911|81809|9334|4|26|46560.80|0.06|0.06|R|F|1993-04-22|1993-05-16|1993-04-25|TAKE_BACK_RETURN|SHIP
199911|159748|7294|5|18|32539.32|0.04|0.08|A|F|1993-07-10|1993-05-29|1993-07-28|COLLECT_COD|SHIP
199936|28006|3011|1|21|19614.00|0.10|0.01|N|O|1997-12-29|1998-02-02|1998-01-10|COLLECT_COD|SHIP
199936|86692|4217|2|20|33573.80|0.03|0.01|N|O|1997-12-22|1998-01-18|1998-01-11|DELIVER_IN_PERSON|TRUCK
199936|16631|9133|3|10|15476.30|0.00|0.03|N|O|1997-11-22|1997-12-15|1997-11-27|NONE|FOB
199937|119729|7263|1|45|78692.40|0.05|0.08|N|O|1997-10-28|1997-10-19|1997-11-06|TAKE_BACK_RETURN|SHIP
199937|79733|4748|2|44|75360.12|0.04|0.01|N|O|1997-09-28|1997-10-02|1997-10-13|NONE|MAIL
199937|62651|2652|3|27|43568.55|0.07|0.05|N|O|1997-08-10|1997-09-15|1997-08-25|DELIVER_IN_PERSON|REG_AIR
199937|171761|4279|4|23|42153.48|0.07|0.04|N|O|1997-09-06|1997-10-25|1997-10-03|NONE|RAIL
199937|174515|2067|5|12|19074.12|0.06|0.07|N|O|1997-09-28|1997-09-14|1997-10-09|DELIVER_IN_PERSON|MAIL
199937|71348|3856|6|34|44857.56|0.00|0.03|N|O|1997-10-11|1997-09-16|1997-11-01|NONE|RAIL
199938|60656|3163|1|43|69515.95|0.04|0.08|N|O|1998-10-29|1998-10-05|1998-11-03|DELIVER_IN_PERSON|SHIP
199938|30121|7631|2|9|9460.08|0.10|0.07|N|O|1998-08-29|1998-08-15|1998-09-07|TAKE_BACK_RETURN|REG_AIR
199938|34654|9661|3|10|15886.50|0.08|0.04|N|O|1998-10-14|1998-09-18|1998-11-13|NONE|FOB
199938|20942|3445|4|6|11177.64|0.03|0.06|N|O|1998-09-17|1998-09-03|1998-10-08|DELIVER_IN_PERSON|SHIP
199938|159117|1633|5|39|45868.29|0.05|0.04|N|O|1998-10-21|1998-09-16|1998-10-23|TAKE_BACK_RETURN|AIR
199938|73402|3403|6|2|2750.80|0.09|0.01|N|O|1998-08-28|1998-09-25|1998-09-07|DELIVER_IN_PERSON|MAIL
199939|30036|7546|1|33|31878.99|0.00|0.00|N|O|1995-10-13|1995-10-10|1995-11-12|NONE|AIR
199939|9524|9525|2|23|32970.96|0.04|0.02|N|O|1995-12-02|1995-10-26|1995-12-17|NONE|REG_AIR
199940|189672|2191|1|23|40518.41|0.06|0.05|R|F|1994-08-27|1994-07-21|1994-09-14|DELIVER_IN_PERSON|MAIL
199940|576|3077|2|48|70875.36|0.07|0.02|A|F|1994-10-14|1994-07-31|1994-11-02|NONE|TRUCK
199940|67124|7125|3|25|27278.00|0.02|0.00|R|F|1994-06-28|1994-09-11|1994-07-08|NONE|RAIL
199940|144377|9406|4|5|7106.85|0.08|0.07|A|F|1994-10-12|1994-07-28|1994-10-31|COLLECT_COD|AIR
199940|138370|884|5|11|15492.07|0.07|0.05|A|F|1994-07-26|1994-07-22|1994-08-12|DELIVER_IN_PERSON|TRUCK
199940|184302|4303|6|19|26339.70|0.01|0.07|A|F|1994-07-05|1994-08-27|1994-07-22|COLLECT_COD|TRUCK
199941|53787|6293|1|27|47001.06|0.04|0.04|N|O|1997-11-29|1997-11-27|1997-12-09|NONE|REG_AIR
199941|183954|8991|2|42|85593.90|0.06|0.01|N|O|1998-01-01|1997-11-13|1998-01-09|COLLECT_COD|TRUCK
199941|102779|2780|3|30|53453.10|0.02|0.06|N|O|1997-12-22|1997-11-26|1997-12-25|DELIVER_IN_PERSON|FOB
199941|197095|7096|4|26|30994.34|0.08|0.05|N|O|1997-12-23|1997-12-04|1998-01-15|TAKE_BACK_RETURN|AIR
199941|162635|184|5|24|40743.12|0.00|0.06|N|O|1997-11-16|1997-12-28|1997-12-13|COLLECT_COD|FOB
199942|129756|9757|1|19|33929.25|0.02|0.07|N|O|1996-05-26|1996-06-08|1996-06-08|COLLECT_COD|AIR
199942|8995|6496|2|22|41887.78|0.07|0.00|N|O|1996-04-07|1996-05-20|1996-04-23|COLLECT_COD|FOB
199942|165005|2554|3|25|26750.00|0.04|0.05|N|O|1996-04-09|1996-05-05|1996-04-16|COLLECT_COD|TRUCK
199942|27022|2027|4|40|37960.80|0.05|0.08|N|O|1996-06-28|1996-06-25|1996-07-08|COLLECT_COD|RAIL
199942|154261|4262|5|43|56556.18|0.00|0.08|N|O|1996-06-17|1996-05-12|1996-06-19|NONE|REG_AIR
199942|61420|6433|6|30|41442.60|0.00|0.05|N|O|1996-04-14|1996-06-12|1996-05-10|COLLECT_COD|REG_AIR
199942|72614|136|7|32|50771.52|0.03|0.08|N|O|1996-05-22|1996-06-09|1996-06-11|COLLECT_COD|SHIP
199943|84475|2000|1|8|11675.76|0.09|0.05|N|O|1997-07-31|1997-07-20|1997-08-12|NONE|FOB
199943|168384|3417|2|28|40666.64|0.08|0.07|N|O|1997-08-20|1997-07-01|1997-09-11|COLLECT_COD|FOB
199943|16809|9311|3|29|50048.20|0.09|0.05|N|O|1997-05-16|1997-07-02|1997-06-02|TAKE_BACK_RETURN|TRUCK
199943|99501|4520|4|45|67522.50|0.05|0.03|N|O|1997-05-07|1997-07-21|1997-05-28|NONE|MAIL
199943|111990|1991|5|24|48047.76|0.02|0.04|N|O|1997-08-21|1997-06-26|1997-08-27|DELIVER_IN_PERSON|MAIL
199968|144349|1892|1|27|37620.18|0.10|0.03|R|F|1993-06-30|1993-05-14|1993-07-07|COLLECT_COD|AIR
199968|67605|2618|2|40|62904.00|0.02|0.07|A|F|1993-04-16|1993-06-26|1993-05-11|COLLECT_COD|REG_AIR
199968|28500|1003|3|38|54283.00|0.07|0.04|R|F|1993-08-02|1993-07-05|1993-08-17|COLLECT_COD|TRUCK
199968|192028|9586|4|46|51520.92|0.08|0.00|A|F|1993-05-09|1993-06-24|1993-05-20|NONE|RAIL
199968|12178|4680|5|15|16352.55|0.01|0.08|R|F|1993-06-08|1993-05-25|1993-06-15|DELIVER_IN_PERSON|AIR
199968|74253|6761|6|43|52771.75|0.03|0.00|R|F|1993-07-18|1993-05-23|1993-07-20|NONE|SHIP
199969|101722|9253|1|27|46540.44|0.09|0.07|A|F|1992-10-12|1992-09-28|1992-11-04|DELIVER_IN_PERSON|REG_AIR
199969|30034|2538|2|45|43381.35|0.10|0.02|R|F|1992-10-27|1992-08-29|1992-11-06|NONE|REG_AIR
199969|179345|1863|3|17|24213.78|0.08|0.02|A|F|1992-07-26|1992-08-14|1992-08-24|COLLECT_COD|SHIP
199970|36415|8919|1|49|66219.09|0.02|0.04|N|O|1997-11-07|1997-09-08|1997-12-04|NONE|TRUCK
199970|13237|5739|2|48|55211.04|0.03|0.03|N|O|1997-08-10|1997-10-14|1997-08-12|TAKE_BACK_RETURN|MAIL
199970|74018|9033|3|1|992.01|0.06|0.07|N|O|1997-08-14|1997-10-18|1997-08-22|COLLECT_COD|TRUCK
199970|15001|4|4|33|30228.00|0.01|0.07|N|O|1997-10-02|1997-10-21|1997-10-07|COLLECT_COD|RAIL
199970|116955|4489|5|34|67046.30|0.07|0.08|N|O|1997-09-17|1997-09-27|1997-10-03|COLLECT_COD|SHIP
199970|58314|3325|6|3|3816.93|0.06|0.06|N|O|1997-08-22|1997-10-23|1997-09-20|COLLECT_COD|RAIL
199971|189405|6960|1|10|14944.00|0.04|0.06|R|F|1995-05-29|1995-05-02|1995-06-12|NONE|MAIL
199971|114044|6556|2|35|37031.40|0.02|0.00|R|F|1995-05-14|1995-04-16|1995-06-08|TAKE_BACK_RETURN|TRUCK
199971|125153|5154|3|44|51838.60|0.02|0.06|A|F|1995-04-01|1995-03-30|1995-04-15|NONE|MAIL
199972|176929|1964|1|12|24071.04|0.03|0.07|N|O|1995-09-21|1995-09-25|1995-09-25|COLLECT_COD|SHIP
199972|35925|8429|2|39|72575.88|0.02|0.04|N|O|1995-09-27|1995-09-24|1995-10-22|DELIVER_IN_PERSON|MAIL
199972|189631|9632|3|16|27530.08|0.05|0.04|N|O|1995-08-18|1995-10-31|1995-09-06|COLLECT_COD|RAIL
199972|127592|105|4|22|35630.98|0.05|0.06|N|O|1995-10-16|1995-11-01|1995-10-28|COLLECT_COD|MAIL
199972|37952|456|5|36|68038.20|0.00|0.04|N|O|1995-09-13|1995-11-06|1995-09-20|COLLECT_COD|MAIL
199972|47206|9711|6|31|35749.20|0.09|0.03|N|O|1995-10-11|1995-10-05|1995-11-03|TAKE_BACK_RETURN|TRUCK
199972|180446|447|7|23|35108.12|0.08|0.00|N|O|1995-10-16|1995-11-05|1995-11-02|NONE|RAIL
199973|180133|5170|1|37|44885.81|0.02|0.01|N|O|1998-04-30|1998-06-13|1998-05-13|COLLECT_COD|RAIL
199973|91381|6400|2|17|23330.46|0.10|0.02|N|O|1998-04-09|1998-05-20|1998-04-23|TAKE_BACK_RETURN|TRUCK
199974|178659|6211|1|40|69506.00|0.03|0.00|A|F|1995-05-21|1995-06-16|1995-06-08|DELIVER_IN_PERSON|SHIP
199974|110178|7712|2|8|9505.36|0.06|0.04|N|O|1995-06-24|1995-05-15|1995-07-05|DELIVER_IN_PERSON|RAIL
199975|112881|7904|1|43|81436.84|0.05|0.01|N|F|1995-06-16|1995-05-26|1995-07-13|DELIVER_IN_PERSON|FOB
199975|184466|6985|2|23|35660.58|0.03|0.05|A|F|1995-04-12|1995-06-02|1995-05-05|TAKE_BACK_RETURN|SHIP
199975|106430|1451|3|6|8618.58|0.10|0.00|N|F|1995-06-03|1995-04-24|1995-06-20|DELIVER_IN_PERSON|AIR
199975|165898|931|4|8|15711.12|0.02|0.07|N|O|1995-06-23|1995-04-23|1995-06-30|DELIVER_IN_PERSON|MAIL
200000|144413|9442|1|7|10201.87|0.06|0.00|A|F|1993-07-04|1993-08-06|1993-07-16|TAKE_BACK_RETURN|TRUCK
200000|132611|2612|2|38|62457.18|0.05|0.05|R|F|1993-08-21|1993-06-17|1993-08-24|NONE|MAIL
200000|185480|5481|3|28|43833.44|0.08|0.01|A|F|1993-06-06|1993-07-14|1993-06-29|COLLECT_COD|FOB
200000|159788|7334|4|15|27716.70|0.06|0.07|R|F|1993-06-19|1993-07-19|1993-07-01|NONE|FOB
200001|16877|6878|1|36|64579.32|0.01|0.05|A|F|1992-05-25|1992-06-02|1992-06-22|TAKE_BACK_RETURN|FOB
200001|50928|3434|2|36|67641.12|0.02|0.03|A|F|1992-06-05|1992-06-09|1992-06-15|NONE|AIR
200002|95694|713|1|30|50690.70|0.01|0.01|A|F|1994-11-03|1994-10-25|1994-11-22|COLLECT_COD|MAIL
200002|120804|805|2|20|36496.00|0.02|0.08|R|F|1994-09-26|1994-12-02|1994-10-03|DELIVER_IN_PERSON|REG_AIR
200002|142794|337|3|50|91839.50|0.02|0.06|R|F|1994-11-09|1994-10-27|1994-12-01|TAKE_BACK_RETURN|SHIP
200002|136626|9140|4|4|6650.48|0.09|0.06|R|F|1994-11-17|1994-11-15|1994-12-02|TAKE_BACK_RETURN|REG_AIR
200002|63012|531|5|42|40950.42|0.06|0.02|A|F|1994-12-24|1994-10-10|1995-01-10|DELIVER_IN_PERSON|TRUCK
200003|54172|9183|1|13|14640.21|0.01|0.07|N|O|1996-12-17|1996-10-20|1996-12-31|DELIVER_IN_PERSON|TRUCK
200003|53019|8030|2|9|8748.09|0.07|0.07|N|O|1997-01-09|1996-11-30|1997-01-13|COLLECT_COD|RAIL
200003|86938|9447|3|43|82771.99|0.07|0.03|N|O|1996-10-28|1996-11-03|1996-11-15|COLLECT_COD|RAIL
200003|155077|2623|4|43|48679.01|0.00|0.06|N|O|1996-10-28|1996-10-25|1996-11-02|NONE|TRUCK
200004|124102|1639|1|5|5630.50|0.03|0.06|N|O|1997-01-20|1997-02-08|1997-01-23|COLLECT_COD|AIR
200004|174457|9492|2|6|9188.70|0.01|0.00|N|O|1997-03-23|1997-03-02|1997-04-10|COLLECT_COD|AIR
200004|92722|7741|3|41|70303.52|0.02|0.03|N|O|1996-12-24|1997-02-18|1997-01-18|DELIVER_IN_PERSON|AIR
200004|161932|6965|4|20|39878.60|0.10|0.08|N|O|1997-01-04|1997-02-14|1997-01-20|COLLECT_COD|RAIL
200004|178733|1251|5|2|3623.46|0.00|0.08|N|O|1997-01-07|1997-02-02|1997-02-05|NONE|SHIP
200004|153868|3869|6|39|74952.54|0.09|0.07|N|O|1997-01-25|1997-01-15|1997-02-09|DELIVER_IN_PERSON|AIR
200004|51481|3987|7|37|53001.76|0.09|0.05|N|O|1997-02-01|1997-01-13|1997-02-06|COLLECT_COD|TRUCK
200005|94045|4046|1|37|38444.48|0.09|0.05|R|F|1995-05-18|1995-06-02|1995-06-07|NONE|FOB
200005|12505|2506|2|44|62370.00|0.04|0.05|R|F|1995-04-30|1995-06-10|1995-05-18|DELIVER_IN_PERSON|FOB
200005|156714|1745|3|29|51350.59|0.04|0.04|A|F|1995-04-04|1995-05-24|1995-04-11|COLLECT_COD|FOB
200005|81728|6745|4|30|51291.60|0.00|0.04|A|F|1995-05-29|1995-05-28|1995-06-02|COLLECT_COD|RAIL
200005|193173|731|5|42|53179.14|0.10|0.01|N|F|1995-06-11|1995-05-12|1995-07-07|COLLECT_COD|RAIL
200005|49040|4049|6|8|7912.32|0.06|0.05|R|F|1995-05-20|1995-05-13|1995-06-14|DELIVER_IN_PERSON|MAIL
200006|109768|2279|1|1|1777.76|0.06|0.01|A|F|1995-05-01|1995-05-20|1995-05-24|DELIVER_IN_PERSON|FOB
200007|138461|3488|1|11|16494.06|0.07|0.05|N|O|1995-09-07|1995-08-18|1995-09-25|NONE|RAIL
200032|92079|9607|1|33|35345.31|0.08|0.01|A|F|1993-09-23|1993-09-28|1993-10-01|DELIVER_IN_PERSON|RAIL
200032|169970|7519|2|7|14279.79|0.01|0.02|R|F|1993-11-11|1993-10-11|1993-11-25|NONE|MAIL
200033|45925|5926|1|23|43031.16|0.08|0.00|A|F|1993-08-11|1993-08-10|1993-08-19|NONE|RAIL
200033|52316|9832|2|28|35512.68|0.05|0.06|R|F|1993-07-08|1993-08-02|1993-07-22|DELIVER_IN_PERSON|RAIL
200033|73168|690|3|37|42222.92|0.07|0.04|R|F|1993-09-06|1993-07-14|1993-10-05|DELIVER_IN_PERSON|SHIP
200033|126325|1350|4|30|40539.60|0.07|0.02|R|F|1993-09-12|1993-07-08|1993-10-04|TAKE_BACK_RETURN|AIR
200033|140687|8230|5|39|67379.52|0.02|0.05|R|F|1993-06-07|1993-07-17|1993-06-14|COLLECT_COD|FOB
200034|90333|2843|1|33|43669.89|0.05|0.06|N|O|1997-02-20|1997-04-30|1997-03-03|COLLECT_COD|TRUCK
200034|13908|3909|2|37|67410.30|0.01|0.05|N|O|1997-05-12|1997-03-17|1997-05-15|DELIVER_IN_PERSON|TRUCK
200034|145297|326|3|27|36241.83|0.05|0.05|N|O|1997-02-13|1997-04-10|1997-02-16|COLLECT_COD|REG_AIR
200034|196738|4296|4|50|91736.50|0.08|0.04|N|O|1997-04-07|1997-04-09|1997-04-10|COLLECT_COD|AIR
200034|167005|9522|5|24|25728.00|0.07|0.02|N|O|1997-03-24|1997-04-11|1997-03-29|TAKE_BACK_RETURN|FOB
200034|42856|369|6|40|71954.00|0.08|0.01|N|O|1997-04-29|1997-04-23|1997-05-06|TAKE_BACK_RETURN|REG_AIR
200034|72354|7369|7|47|62338.45|0.00|0.02|N|O|1997-04-14|1997-04-15|1997-04-24|TAKE_BACK_RETURN|REG_AIR
200035|185976|5977|1|11|22681.67|0.08|0.07|N|O|1995-10-06|1995-10-28|1995-10-23|COLLECT_COD|RAIL
200035|98445|3464|2|27|38972.88|0.09|0.00|N|O|1995-11-08|1995-10-14|1995-11-30|TAKE_BACK_RETURN|REG_AIR
200035|159737|4768|3|26|46714.98|0.01|0.04|N|O|1995-12-03|1995-09-28|1995-12-22|NONE|REG_AIR
200036|174463|4464|1|10|15374.60|0.10|0.00|R|F|1993-02-20|1993-02-04|1993-02-22|COLLECT_COD|MAIL
200036|196689|6690|2|33|58927.44|0.08|0.06|A|F|1993-04-17|1993-03-26|1993-05-04|NONE|RAIL
200036|136217|1244|3|30|37596.30|0.07|0.01|R|F|1993-02-09|1993-03-11|1993-02-28|COLLECT_COD|FOB
200036|190954|955|4|32|65438.40|0.03|0.01|R|F|1993-05-04|1993-03-02|1993-05-27|DELIVER_IN_PERSON|RAIL
200036|153951|8982|5|30|60148.50|0.06|0.05|A|F|1993-03-09|1993-04-01|1993-03-16|TAKE_BACK_RETURN|MAIL
200037|109970|4991|1|25|49499.25|0.03|0.02|N|O|1998-06-25|1998-04-22|1998-07-14|DELIVER_IN_PERSON|AIR
200037|49902|9903|2|37|68520.30|0.08|0.08|N|O|1998-07-08|1998-05-08|1998-07-14|NONE|REG_AIR
200038|66919|9426|1|24|45261.84|0.03|0.06|A|F|1994-10-17|1994-10-20|1994-10-31|DELIVER_IN_PERSON|AIR
200038|105320|7831|2|27|35783.64|0.03|0.05|R|F|1994-09-12|1994-11-17|1994-09-14|NONE|REG_AIR
200038|108735|1246|3|42|73236.66|0.05|0.01|R|F|1994-08-31|1994-10-29|1994-09-12|NONE|RAIL
200039|143148|8177|1|36|42881.04|0.02|0.04|A|F|1992-05-13|1992-03-05|1992-05-19|NONE|FOB
200039|86067|3592|2|35|36857.10|0.10|0.07|R|F|1992-02-02|1992-04-08|1992-02-08|COLLECT_COD|RAIL
200039|127265|4802|3|8|10338.08|0.09|0.02|R|F|1992-04-22|1992-03-11|1992-05-04|TAKE_BACK_RETURN|TRUCK
200064|185184|2739|1|44|55843.92|0.10|0.01|N|O|1995-06-27|1995-07-05|1995-07-09|DELIVER_IN_PERSON|MAIL
200064|173688|6206|2|33|58135.44|0.01|0.00|N|O|1995-06-26|1995-07-21|1995-06-27|TAKE_BACK_RETURN|AIR
200064|172070|4588|3|3|3426.21|0.00|0.02|A|F|1995-06-05|1995-07-02|1995-06-07|NONE|RAIL
