5|114726|4727|2|24|41777.28|0.03|0.06|R|F|1994-08-09|1994-10-06|1994-08-28|COLLECT_COD|MAIL
5|193020|3021|3|23|25599.46|0.03|0.03|R|F|1994-10-08|1994-09-25|1994-11-06|NONE|MAIL
6|84590|9607|1|6|9447.54|0.04|0.02|A|F|1992-03-04|1992-05-20|1992-03-23|COLLECT_COD|REG_AIR
7|83580|8597|1|20|31271.60|0.02|0.03|N|O|1996-01-23|1996-02-12|1996-02-07|DELIVER_IN_PERSON|REG_AIR
7|128904|8905|2|29|56054.10|0.07|0.00|N|O|1996-03-26|1996-03-13|1996-04-06|COLLECT_COD|SHIP
7|78526|8527|3|28|42126.56|0.02|0.02|N|O|1996-02-22|1996-02-14|1996-03-21|DELIVER_IN_PERSON|FOB
7|176948|1983|4|3|6074.82|0.02|0.08|N|O|1996-04-02|1996-04-04|1996-04-15|DELIVER_IN_PERSON|REG_AIR
7|155180|211|5|33|40760.94|0.03|0.06|N|O|1996-04-05|1996-02-23|1996-04-24|NONE|FOB
7|105393|7904|6|29|40553.31|0.04|0.00|N|O|1996-01-26|1996-02-28|1996-02-03|NONE|FOB
7|131016|3530|7|30|31410.30|0.09|0.03|N|O|1996-03-30|1996-03-03|1996-04-06|COLLECT_COD|REG_AIR
32|23960|6463|1|22|41447.12|0.06|0.08|N|O|1995-10-23|1995-08-19|1995-11-08|NONE|FOB
32|84557|9574|2|9|13873.95|0.08|0.00|N|O|1995-09-19|1995-09-14|1995-10-07|TAKE_BACK_RETURN|TRUCK
32|142891|434|3|50|96694.50|0.06|0.04|N|O|1995-10-17|1995-09-29|1995-10-21|NONE|TRUCK
32|167159|9676|4|49|60081.35|0.09|0.00|N|O|1995-09-09|1995-09-25|1995-09-11|NONE|FOB
32|35333|340|5|13|16488.29|0.09|0.01|N|O|1995-08-16|1995-09-13|1995-08-24|DELIVER_IN_PERSON|MAIL
32|33139|649|6|1|1072.13|0.00|0.03|N|O|1995-10-31|1995-08-15|1995-11-16|NONE|MAIL
33|318|7819|1|21|25584.51|0.01|0.08|A|F|1994-02-23|1993-11-30|1994-03-21|TAKE_BACK_RETURN|REG_AIR
33|140433|5462|2|41|60410.63|0.08|0.07|R|F|1994-01-27|1994-01-13|1994-02-14|NONE|REG_AIR
33|51269|1270|3|13|15863.38|0.00|0.07|R|F|1994-02-03|1993-11-26|1994-02-24|COLLECT_COD|MAIL
33|70075|7597|4|42|43892.94|0.06|0.01|R|F|1993-11-29|1994-01-10|1993-12-25|NONE|FOB
34|113959|8982|1|31|61161.45|0.09|0.07|N|O|1998-08-19|1998-09-24|1998-08-24|DELIVER_IN_PERSON|FOB
34|96030|3558|2|41|42067.23|0.05|0.00|N|O|1998-09-21|1998-08-25|1998-10-13|DELIVER_IN_PERSON|TRUCK
34|172693|7728|3|20|35313.80|0.09|0.01|N|O|1998-10-17|1998-09-24|1998-11-07|DELIVER_IN_PERSON|FOB
35|189295|1814|1|2|2768.58|0.09|0.00|N|O|1995-12-17|1995-12-14|1995-12-29|TAKE_BACK_RETURN|RAIL
35|71577|6592|2|14|21679.98|0.02|0.03|N|O|1996-01-23|1995-12-07|1996-02-11|DELIVER_IN_PERSON|TRUCK
35|188452|8453|3|50|77022.50|0.06|0.05|N|O|1996-01-25|1995-12-23|1996-02-08|COLLECT_COD|RAIL
35|103725|1256|4|47|81249.84|0.04|0.05|N|O|1995-11-07|1996-01-18|1995-11-18|NONE|RAIL
35|92557|7576|5|6|9297.30|0.00|0.00|N|O|1996-01-30|1996-01-01|1996-02-25|NONE|RAIL
35|199267|1787|6|50|68313.00|0.04|0.02|N|O|1996-01-30|1995-12-11|1996-02-03|NONE|FOB
36|131890|6917|1|27|51891.03|0.06|0.03|N|O|1996-01-22|1996-01-03|1996-01-25|TAKE_BACK_RETURN|SHIP
37|18649|6153|1|17|26649.88|0.07|0.05|A|F|1992-06-16|1992-08-04|1992-07-15|DELIVER_IN_PERSON|MAIL
37|20646|647|2|19|29766.16|0.08|0.01|R|F|1992-09-04|1992-07-23|1992-09-09|TAKE_BACK_RETURN|AIR
37|185785|5786|3|42|78572.76|0.08|0.08|A|F|1992-07-23|1992-07-07|1992-08-03|COLLECT_COD|RAIL
38|104014|6525|1|10|10180.10|0.03|0.02|N|O|1996-09-26|1996-10-26|1996-09-30|NONE|FOB
39|195061|100|1|18|20809.08|0.07|0.04|N|O|1996-12-27|1996-10-20|1997-01-21|COLLECT_COD|REG_AIR
39|188735|8736|2|38|69301.74|0.07|0.05|N|O|1996-10-25|1996-11-05|1996-11-13|COLLECT_COD|RAIL
39|65213|5214|3|36|42415.56|0.08|0.04|N|O|1996-11-19|1996-12-19|1996-11-20|DELIVER_IN_PERSON|AIR
39|20101|7608|4|18|18379.80|0.09|0.01|N|O|1996-10-08|1996-11-19|1996-10-16|NONE|RAIL
39|23480|987|5|38|53332.24|0.06|0.02|N|O|1996-10-31|1996-10-20|1996-11-02|COLLECT_COD|REG_AIR
39|13351|8354|6|39|49309.65|0.09|0.05|N|O|1996-10-06|1996-10-23|1996-10-28|NONE|AIR
64|144364|4365|1|1|1408.36|0.07|0.07|A|F|1994-10-14|1994-08-26|1994-10-25|NONE|TRUCK
65|125192|2729|1|18|21909.42|0.01|0.08|R|F|1995-05-05|1995-04-29|1995-05-17|DELIVER_IN_PERSON|AIR
65|99477|1987|2|1|1476.47|0.09|0.02|N|O|1995-06-21|1995-05-16|1995-07-14|TAKE_BACK_RETURN|RAIL
65|94311|6821|3|40|52212.40|0.05|0.06|N|F|1995-06-10|1995-05-08|1995-06-29|DELIVER_IN_PERSON|REG_AIR
66|156455|4001|1|1|1511.45|0.04|0.08|A|F|1994-05-19|1994-03-22|1994-06-03|DELIVER_IN_PERSON|REG_AIR
66|136633|4173|2|35|58437.05|0.08|0.07|R|F|1994-02-08|1994-04-07|1994-03-09|DELIVER_IN_PERSON|REG_AIR
67|86203|1220|1|7|8324.40|0.00|0.00|N|O|1997-02-11|1997-02-05|1997-02-15|TAKE_BACK_RETURN|RAIL
67|197250|9770|2|15|20208.75|0.08|0.00|N|O|1997-03-09|1997-02-23|1997-04-08|NONE|RAIL
67|168496|1013|3|10|15644.90|0.01|0.02|N|O|1997-02-01|1997-02-27|1997-02-08|NONE|REG_AIR
67|107229|7230|4|40|49448.80|0.10|0.08|N|O|1997-04-11|1997-02-17|1997-04-19|DELIVER_IN_PERSON|RAIL
67|194538|9577|5|2|3265.06|0.05|0.08|N|O|1997-02-24|1997-01-31|1997-03-26|TAKE_BACK_RETURN|FOB
67|199539|2059|6|10|16385.30|0.06|0.08|N|O|1997-01-25|1997-01-26|1997-02-15|DELIVER_IN_PERSON|MAIL
68|191460|6499|1|21|32580.66|0.01|0.04|N|O|1998-05-10|1998-05-20|1998-05-26|COLLECT_COD|MAIL
68|60106|107|2|20|21322.00|0.03|0.02|N|O|1998-08-05|1998-06-21|1998-08-30|NONE|FOB
68|187977|5532|3|50|103248.50|0.08|0.07|N|O|1998-05-29|1998-06-05|1998-06-07|DELIVER_IN_PERSON|SHIP
68|123711|6224|4|10|17347.10|0.08|0.08|N|O|1998-05-30|1998-06-28|1998-06-19|DELIVER_IN_PERSON|RAIL
68|7172|9673|5|3|3237.51|0.06|0.04|N|O|1998-08-10|1998-07-05|1998-08-27|COLLECT_COD|AIR
68|135629|5630|6|46|76572.52|0.03|0.07|N|O|1998-07-11|1998-06-09|1998-07-30|DELIVER_IN_PERSON|SHIP
68|108277|3298|7|22|28275.94|0.08|0.08|N|O|1998-04-19|1998-06-18|1998-04-28|NONE|MAIL
69|5111|2612|1|13|13209.43|0.10|0.02|R|F|1994-08-10|1994-08-09|1994-08-31|COLLECT_COD|RAIL
69|94616|9635|2|21|33822.81|0.05|0.02|A|F|1994-06-29|1994-07-17|1994-07-21|COLLECT_COD|AIR
69|2700|2701|3|21|33656.70|0.05|0.03|A|F|1994-08-10|1994-07-05|1994-08-19|COLLECT_COD|REG_AIR
69|163556|1105|4|12|19434.60|0.08|0.04|A|F|1994-09-21|1994-07-30|1994-09-27|TAKE_BACK_RETURN|RAIL
69|73144|666|5|45|50271.30|0.01|0.06|R|F|1994-07-07|1994-07-07|1994-07-10|COLLECT_COD|REG_AIR
69|121868|4381|6|10|18898.60|0.08|0.01|A|F|1994-09-20|1994-08-30|1994-10-06|DELIVER_IN_PERSON|MAIL
70|106431|1452|1|33|47435.19|0.09|0.06|R|F|1994-01-11|1994-02-11|1994-02-03|DELIVER_IN_PERSON|RAIL
70|184562|9599|2|28|46103.68|0.02|0.02|A|F|1994-03-08|1994-02-20|1994-04-02|NONE|SHIP
70|123205|3206|3|14|17194.80|0.01|0.01|R|F|1993-12-27|1994-03-02|1994-01-07|NONE|SHIP
70|94787|2315|4|40|71271.20|0.08|0.02|R|F|1994-02-21|1994-02-07|1994-03-10|COLLECT_COD|MAIL
70|81589|6606|5|14|21988.12|0.03|0.04|R|F|1994-01-10|1994-02-18|1994-01-14|COLLECT_COD|RAIL
70|54928|7434|6|33|62136.36|0.01|0.07|R|F|1994-02-27|1994-02-11|1994-03-12|TAKE_BACK_RETURN|SHIP
71|62275|4782|1|27|33406.29|0.07|0.07|N|O|1998-02-11|1998-03-01|1998-03-10|TAKE_BACK_RETURN|TRUCK
71|46068|8573|2|36|36506.16|0.04|0.01|N|O|1998-05-15|1998-03-29|1998-06-05|NONE|RAIL
71|57405|7406|3|42|57220.80|0.00|0.08|N|O|1998-05-19|1998-04-23|1998-05-22|COLLECT_COD|SHIP
71|198384|904|4|8|11859.04|0.00|0.03|N|O|1998-05-09|1998-03-11|1998-05-22|DELIVER_IN_PERSON|REG_AIR
71|24347|6850|5|27|34326.18|0.04|0.02|N|O|1998-03-27|1998-04-14|1998-04-09|TAKE_BACK_RETURN|REG_AIR
71|186398|1435|6|45|66797.55|0.00|0.06|N|O|1998-04-16|1998-04-11|1998-04-17|TAKE_BACK_RETURN|RAIL
96|64367|1886|1|27|35946.72|0.04|0.03|A|F|1994-06-29|1994-07-01|1994-07-13|TAKE_BACK_RETURN|SHIP
96|8890|1391|2|35|62961.15|0.06|0.05|R|F|1994-06-29|1994-06-01|1994-07-23|TAKE_BACK_RETURN|TRUCK
97|117921|2944|1|7|13572.44|0.10|0.00|R|F|1993-03-19|1993-03-16|1993-04-07|TAKE_BACK_RETURN|RAIL
97|90469|470|2|18|26270.28|0.09|0.05|A|F|1993-02-25|1993-04-10|1993-02-28|DELIVER_IN_PERSON|AIR
97|96938|6939|3|42|81267.06|0.06|0.01|A|F|1993-04-20|1993-04-17|1993-05-07|TAKE_BACK_RETURN|SHIP
98|172294|9846|1|15|20494.35|0.08|0.05|A|F|1994-10-25|1994-11-29|1994-11-21|NONE|REG_AIR
98|128707|1220|2|28|48599.60|0.08|0.03|R|F|1994-10-07|1994-11-14|1994-10-14|DELIVER_IN_PERSON|SHIP
98|165067|100|3|45|50942.70|0.00|0.05|R|F|1994-11-27|1994-11-15|1994-11-28|DELIVER_IN_PERSON|SHIP
98|65736|749|4|25|42543.25|0.01|0.08|A|F|1995-01-03|1994-11-30|1995-01-23|NONE|TRUCK
99|136137|8651|1|45|52790.85|0.05|0.07|R|F|1994-04-12|1994-05-22|1994-04-20|TAKE_BACK_RETURN|FOB
99|50086|87|2|16|16577.28|0.10|0.02|R|F|1994-05-10|1994-04-12|1994-06-08|DELIVER_IN_PERSON|TRUCK
99|179321|1839|3|5|7001.60|0.09|0.04|A|F|1994-04-03|1994-05-28|1994-05-01|DELIVER_IN_PERSON|REG_AIR
99|44981|7486|4|4|7703.92|0.04|0.02|R|F|1994-05-08|1994-05-21|1994-06-06|TAKE_BACK_RETURN|AIR
100|95042|61|1|42|43555.68|0.03|0.02|N|O|1998-06-07|1998-04-22|1998-06-23|NONE|RAIL
100|158795|3826|2|46|85274.34|0.08|0.06|N|O|1998-05-19|1998-05-21|1998-06-02|NONE|AIR
100|60909|910|3|47|87885.30|0.09|0.03|N|O|1998-05-08|1998-05-10|1998-05-22|DELIVER_IN_PERSON|RAIL
100|88730|1239|4|26|44686.98|0.05|0.05|N|O|1998-05-11|1998-05-26|1998-05-24|DELIVER_IN_PERSON|AIR
100|80543|8068|5|12|18282.48|0.02|0.07|N|O|1998-04-12|1998-04-08|1998-04-17|NONE|RAIL
101|167726|5275|1|42|75336.24|0.04|0.05|N|O|1996-05-07|1996-05-20|1996-05-16|DELIVER_IN_PERSON|SHIP
101|160276|2793|2|27|36079.29|0.08|0.00|N|O|1996-07-10|1996-05-30|1996-07-16|NONE|MAIL
101|156826|9342|3|10|18828.20|0.00|0.04|N|O|1996-06-19|1996-05-20|1996-07-04|TAKE_BACK_RETURN|RAIL
102|69329|9330|1|4|5193.28|0.09|0.05|N|O|1997-05-22|1997-07-12|1997-06-05|DELIVER_IN_PERSON|SHIP
102|195749|788|2|39|71944.86|0.08|0.05|N|O|1997-09-01|1997-08-06|1997-09-04|COLLECT_COD|TRUCK
102|146710|9225|3|23|40404.33|0.08|0.03|N|O|1997-06-27|1997-07-01|1997-07-09|DELIVER_IN_PERSON|FOB
102|139205|9206|4|12|14930.40|0.01|0.06|N|O|1997-06-04|1997-08-06|1997-06-22|DELIVER_IN_PERSON|RAIL
103|50676|677|1|23|37413.41|0.06|0.00|N|O|1996-10-05|1996-08-18|1996-10-13|COLLECT_COD|FOB
103|104889|2420|2|32|60604.16|0.09|0.02|N|O|1996-07-17|1996-09-13|1996-07-26|TAKE_BACK_RETURN|FOB
103|56505|9011|3|22|32153.00|0.05|0.03|N|O|1996-08-20|1996-09-09|1996-09-03|DELIVER_IN_PERSON|TRUCK
103|69487|9488|4|29|42237.92|0.09|0.02|N|O|1996-08-24|1996-08-17|1996-09-07|DELIVER_IN_PERSON|RAIL
128|99460|9461|1|28|40864.88|0.10|0.06|R|F|1992-08-28|1992-08-14|1992-09-03|TAKE_BACK_RETURN|MAIL
129|137813|327|1|33|61076.73|0.07|0.08|R|F|1993-01-10|1992-12-27|1993-02-09|NONE|REG_AIR
129|6372|1373|2|37|47299.69|0.08|0.03|A|F|1993-02-25|1993-01-11|1993-03-05|NONE|AIR
129|93625|8644|3|2|3237.24|0.05|0.06|A|F|1992-12-05|1993-01-04|1992-12-30|TAKE_BACK_RETURN|FOB
129|153005|5521|4|38|40204.00|0.04|0.06|R|F|1993-03-06|1992-12-20|1993-03-23|TAKE_BACK_RETURN|MAIL
129|151357|3873|5|13|18308.55|0.03|0.07|A|F|1993-01-15|1993-01-22|1993-01-27|DELIVER_IN_PERSON|TRUCK
129|49270|6783|6|4|4877.08|0.07|0.04|R|F|1993-02-21|1993-01-30|1993-02-26|NONE|SHIP
129|77886|5408|7|43|80146.84|0.10|0.02|R|F|1993-01-06|1993-01-17|1993-01-19|DELIVER_IN_PERSON|AIR
130|95509|8019|1|27|40621.50|0.01|0.03|A|F|1992-08-20|1992-07-30|1992-09-13|NONE|SHIP
130|15742|3246|2|15|24866.10|0.05|0.01|A|F|1992-08-28|1992-07-27|1992-09-23|COLLECT_COD|AIR
130|167190|4739|3|25|31429.75|0.01|0.08|R|F|1992-08-12|1992-07-27|1992-08-22|TAKE_BACK_RETURN|FOB
130|160919|8468|4|19|37618.29|0.02|0.05|A|F|1992-08-21|1992-07-09|1992-09-20|TAKE_BACK_RETURN|SHIP
130|158532|1048|5|32|50896.96|0.10|0.05|A|F|1992-05-16|1992-07-29|1992-06-11|NONE|SHIP
131|180575|3094|1|1|1655.57|0.06|0.03|A|F|1994-08-20|1994-08-27|1994-09-16|COLLECT_COD|REG_AIR
131|117686|198|2|45|76665.60|0.03|0.02|R|F|1994-08-06|1994-08-30|1994-08-10|NONE|AIR
131|148220|735|3|24|30437.28|0.04|0.01|A|F|1994-06-27|1994-07-16|1994-07-26|COLLECT_COD|SHIP
132|192894|452|1|14|27816.46|0.07|0.06|A|F|1993-10-09|1993-08-23|1993-10-27|DELIVER_IN_PERSON|RAIL
132|160122|2639|2|19|22460.28|0.06|0.04|R|F|1993-07-08|1993-08-21|1993-07-29|NONE|AIR
132|155444|5445|3|14|20992.16|0.09|0.04|R|F|1993-07-19|1993-07-30|1993-08-02|NONE|SHIP
132|140775|776|4|16|29052.32|0.07|0.08|R|F|1993-08-10|1993-08-05|1993-09-06|TAKE_BACK_RETURN|SHIP
133|143130|8159|1|5|5865.65|0.04|0.01|N|O|1998-02-09|1998-02-03|1998-02-22|COLLECT_COD|MAIL
133|176636|9154|2|5|8563.15|0.02|0.05|N|O|1998-01-18|1998-01-09|1998-02-15|COLLECT_COD|FOB
133|117735|2758|3|14|24538.22|0.01|0.03|N|O|1998-03-25|1998-01-22|1998-04-18|DELIVER_IN_PERSON|REG_AIR
133|159879|2395|4|37|71738.19|0.01|0.00|N|O|1998-01-19|1998-01-20|1998-01-22|NONE|REG_AIR
134|167997|5546|1|15|30974.85|0.08|0.06|R|F|1992-08-01|1992-06-05|1992-08-19|TAKE_BACK_RETURN|SHIP
134|117282|7283|2|18|23387.04|0.07|0.00|R|F|1992-08-25|1992-07-07|1992-08-27|TAKE_BACK_RETURN|AIR
134|143964|6479|3|30|60238.80|0.03|0.02|R|F|1992-08-28|1992-06-18|1992-09-01|COLLECT_COD|REG_AIR
134|186972|6973|4|50|102948.50|0.03|0.05|A|F|1992-06-02|1992-06-01|1992-06-09|COLLECT_COD|AIR
134|31490|6497|5|33|46909.17|0.01|0.06|R|F|1992-06-21|1992-07-16|1992-06-30|NONE|FOB
134|49379|1884|6|12|15940.44|0.04|0.04|A|F|1992-06-28|1992-06-18|1992-07-12|NONE|TRUCK
135|27109|2114|1|14|14505.40|0.04|0.01|N|O|1996-01-17|1996-01-08|1996-02-03|NONE|TRUCK
135|10883|884|2|46|82518.48|0.08|0.02|N|O|1996-01-28|1996-01-17|1996-02-14|TAKE_BACK_RETURN|FOB
135|106243|6244|3|17|21237.08|0.06|0.05|N|O|1995-11-07|1995-12-11|1995-12-02|DELIVER_IN_PERSON|AIR
135|19486|1988|4|11|15460.28|0.03|0.08|N|O|1996-02-17|1996-01-16|1996-02-27|TAKE_BACK_RETURN|FOB
135|89534|7059|5|37|56370.61|0.01|0.08|N|O|1995-12-14|1995-12-24|1996-01-07|NONE|FOB
135|186349|3904|6|31|44495.54|0.04|0.03|N|O|1995-10-27|1995-12-04|1995-11-19|COLLECT_COD|SHIP
160|70883|5898|1|34|63031.92|0.02|0.08|N|O|1997-03-23|1997-01-26|1997-04-02|NONE|AIR
160|114492|7004|2|6|9038.94|0.09|0.01|N|O|1997-02-12|1997-03-18|1997-03-14|DELIVER_IN_PERSON|MAIL
160|66020|6021|3|42|41412.84|0.06|0.01|N|O|1997-03-24|1997-01-26|1997-04-10|DELIVER_IN_PERSON|FOB
161|166156|6157|1|6|7332.90|0.00|0.00|A|F|1994-10-23|1994-10-02|1994-10-27|COLLECT_COD|SHIP
162|70167|2675|1|3|3411.48|0.06|0.08|N|F|1995-06-05|1995-06-17|1995-06-19|COLLECT_COD|FOB
163|78373|8374|1|24|32432.88|0.04|0.08|N|O|1997-12-01|1997-10-26|1997-12-17|DELIVER_IN_PERSON|RAIL
163|199894|2414|2|21|41871.69|0.03|0.02|N|O|1997-12-07|1997-11-01|1997-12-11|DELIVER_IN_PERSON|REG_AIR
163|2761|7762|3|2|3327.52|0.10|0.07|N|O|1997-11-02|1997-10-20|1997-11-20|NONE|RAIL
163|193869|1427|4|3|5888.58|0.09|0.03|N|O|1997-11-08|1997-10-29|1997-11-27|TAKE_BACK_RETURN|MAIL
163|149417|1932|5|13|19063.33|0.09|0.07|N|O|1997-09-19|1997-10-27|1997-10-08|COLLECT_COD|RAIL
163|42356|2357|6|20|25967.00|0.06|0.00|N|O|1997-11-17|1997-10-21|1997-12-15|COLLECT_COD|FOB
164|165404|7921|1|36|52898.40|0.09|0.01|R|F|1993-01-13|1992-11-26|1993-01-15|DELIVER_IN_PERSON|SHIP
164|136118|1145|2|35|40393.85|0.01|0.08|R|F|1993-01-05|1992-12-22|1993-01-18|NONE|RAIL
164|123460|3461|3|48|71206.08|0.06|0.02|R|F|1992-10-31|1993-01-11|1992-11-17|TAKE_BACK_RETURN|AIR
164|181271|3790|4|1|1352.27|0.01|0.07|A|F|1992-10-26|1992-12-23|1992-11-14|TAKE_BACK_RETURN|FOB
164|12464|4966|5|23|31658.58|0.08|0.01|A|F|1992-11-03|1992-11-20|1992-11-24|NONE|SHIP
164|76441|6442|6|3|4252.32|0.00|0.00|A|F|1992-11-09|1992-11-25|1992-11-20|TAKE_BACK_RETURN|MAIL
164|138260|8261|7|41|53228.66|0.06|0.06|A|F|1992-12-09|1992-12-10|1992-12-22|NONE|SHIP
165|51042|8558|1|33|32770.32|0.09|0.03|R|F|1993-02-09|1993-03-01|1993-03-09|NONE|FOB
165|51137|1138|2|37|40260.81|0.02|0.07|R|F|1993-03-26|1993-04-14|1993-04-22|NONE|RAIL
165|48901|1406|3|37|68446.30|0.06|0.04|R|F|1993-02-08|1993-04-18|1993-03-03|DELIVER_IN_PERSON|TRUCK
165|72503|25|4|49|72299.50|0.06|0.07|R|F|1993-02-14|1993-04-09|1993-03-14|TAKE_BACK_RETURN|FOB
165|156877|9393|5|37|71553.19|0.03|0.04|R|F|1993-05-31|1993-04-20|1993-06-05|TAKE_BACK_RETURN|MAIL
166|136200|6201|1|44|54392.80|0.08|0.08|N|O|1995-10-22|1995-11-17|1995-11-20|NONE|AIR
166|113154|3155|2|34|39683.10|0.08|0.00|N|O|1995-10-18|1995-11-25|1995-11-01|DELIVER_IN_PERSON|SHIP
166|167545|5094|3|25|40313.50|0.07|0.01|N|O|1995-11-11|1995-11-15|1995-11-13|TAKE_BACK_RETURN|RAIL
166|124863|2400|4|32|60411.52|0.03|0.06|N|O|1995-11-03|1995-10-15|1995-11-10|DELIVER_IN_PERSON|SHIP
167|149926|2441|1|12|23711.04|0.05|0.06|A|F|1993-04-21|1993-03-11|1993-05-03|DELIVER_IN_PERSON|FOB
167|4612|4613|2|11|16682.71|0.04|0.05|A|F|1993-01-14|1993-02-09|1993-02-03|COLLECT_COD|MAIL
192|62472|4979|1|48|68854.56|0.09|0.04|N|O|1997-12-12|1998-02-10|1997-12-21|NONE|FOB
192|156951|1982|2|48|96381.60|0.04|0.08|N|O|1998-01-10|1998-01-07|1998-02-09|COLLECT_COD|AIR
192|66377|1390|3|30|40301.10|0.06|0.05|N|O|1998-01-01|1998-02-04|1998-01-21|TAKE_BACK_RETURN|REG_AIR
192|185096|2651|4|10|11810.90|0.03|0.02|N|O|1997-12-06|1998-02-08|1997-12-13|NONE|SHIP
192|93456|5966|5|41|59427.45|0.02|0.05|N|O|1998-03-18|1998-01-25|1998-03-22|COLLECT_COD|TRUCK
192|104047|4048|6|43|45194.72|0.01|0.00|N|O|1998-01-28|1998-02-04|1998-02-24|TAKE_BACK_RETURN|MAIL
193|20643|5648|1|9|14072.76|0.08|0.00|R|F|1993-08-22|1993-10-08|1993-09-19|DELIVER_IN_PERSON|FOB
193|139685|2199|2|21|36218.28|0.02|0.06|R|F|1993-08-29|1993-10-16|1993-09-05|COLLECT_COD|FOB
193|70822|823|3|27|48406.14|0.00|0.04|A|F|1993-11-14|1993-10-26|1993-11-18|TAKE_BACK_RETURN|FOB
194|136052|8566|1|32|34817.60|0.02|0.02|A|F|1992-06-20|1992-06-14|1992-07-19|TAKE_BACK_RETURN|TRUCK
194|17074|4578|2|2|1982.14|0.03|0.01|R|F|1992-06-21|1992-06-21|1992-07-17|COLLECT_COD|TRUCK
194|157697|213|3|41|71942.29|0.08|0.06|A|F|1992-07-17|1992-05-20|1992-07-23|COLLECT_COD|AIR
194|8245|3246|4|16|18451.84|0.03|0.07|A|F|1992-04-15|1992-06-08|1992-05-08|TAKE_BACK_RETURN|FOB
194|158432|8433|5|11|16394.73|0.09|0.01|A|F|1992-05-19|1992-06-19|1992-05-23|NONE|REG_AIR
194|151869|4385|6|39|74913.54|0.00|0.06|R|F|1992-07-23|1992-06-29|1992-08-17|COLLECT_COD|SHIP
194|53286|802|7|43|53289.04|0.10|0.05|A|F|1992-06-18|1992-06-01|1992-07-09|COLLECT_COD|TRUCK
195|9871|7372|1|47|83700.89|0.10|0.02|R|F|1994-04-04|1994-03-10|1994-04-05|TAKE_BACK_RETURN|REG_AIR
195|89456|6981|2|35|50590.75|0.08|0.01|R|F|1994-03-09|1994-03-12|1994-04-03|NONE|REG_AIR
195|79949|4964|3|45|86802.30|0.05|0.07|R|F|1994-03-06|1994-03-05|1994-03-18|DELIVER_IN_PERSON|TRUCK
195|100265|2776|4|12|15183.12|0.05|0.02|A|F|1994-04-24|1994-02-10|1994-04-27|DELIVER_IN_PERSON|SHIP
196|126248|3785|1|9|11468.16|0.05|0.04|R|F|1993-04-15|1993-05-11|1993-04-21|NONE|AIR
196|37736|5246|2|2|3347.46|0.01|0.00|R|F|1993-07-08|1993-05-27|1993-07-10|DELIVER_IN_PERSON|RAIL
197|88449|5974|1|26|37373.44|0.03|0.08|N|O|1995-07-24|1995-07-06|1995-08-13|NONE|FOB
197|148309|3338|2|13|17644.90|0.07|0.05|A|F|1995-05-26|1995-05-25|1995-06-12|TAKE_BACK_RETURN|MAIL
197|12941|7944|3|32|59326.08|0.09|0.07|N|F|1995-06-08|1995-06-29|1995-07-06|TAKE_BACK_RETURN|SHIP
197|84662|4663|4|23|37873.18|0.03|0.08|R|F|1995-04-08|1995-06-14|1995-04-23|TAKE_BACK_RETURN|MAIL
197|112141|4653|5|19|21909.66|0.02|0.06|N|O|1995-07-04|1995-05-15|1995-07-21|COLLECT_COD|SHIP
197|141545|4060|6|31|49182.74|0.03|0.06|N|O|1995-06-22|1995-06-16|1995-06-30|NONE|AIR
198|195180|7700|1|27|34429.86|0.06|0.03|N|O|1998-04-13|1998-03-10|1998-04-16|NONE|AIR
