5799462|45943|5944|2|25|47223.50|0.07|0.06|A|F|1992-06-20|1992-04-24|1992-07-06|COLLECT_COD|SHIP
5799462|153915|6431|3|11|21658.01|0.05|0.00|A|F|1992-06-18|1992-04-17|1992-07-11|NONE|RAIL
5799462|39679|4686|4|9|14568.03|0.06|0.05|R|F|1992-04-26|1992-06-03|1992-05-25|NONE|AIR
5799462|84142|6651|5|11|12387.54|0.04|0.08|A|F|1992-05-15|1992-04-19|1992-06-13|NONE|REG_AIR
5799463|46011|3524|1|3|2871.03|0.03|0.03|N|O|1998-06-10|1998-06-25|1998-06-25|DELIVER_IN_PERSON|RAIL
5799463|99445|9446|2|17|24555.48|0.10|0.07|N|O|1998-07-19|1998-06-16|1998-08-02|NONE|RAIL
5799463|162654|2655|3|20|34333.00|0.05|0.08|N|O|1998-05-27|1998-05-29|1998-06-24|COLLECT_COD|SHIP
5799463|123942|3943|4|4|7863.76|0.01|0.06|N|O|1998-06-11|1998-05-18|1998-07-04|TAKE_BACK_RETURN|TRUCK
5799463|76410|3932|5|16|22182.56|0.08|0.03|N|O|1998-05-08|1998-06-04|1998-05-17|COLLECT_COD|AIR
5799488|4086|9087|1|38|37623.04|0.10|0.02|N|O|1997-07-07|1997-06-24|1997-08-02|NONE|FOB
5799488|58705|6221|2|43|71539.10|0.05|0.01|N|O|1997-06-05|1997-04-29|1997-06-19|NONE|REG_AIR
5799488|41863|1864|3|31|55950.66|0.07|0.06|N|O|1997-05-29|1997-06-21|1997-06-26|DELIVER_IN_PERSON|MAIL
5799488|185355|5356|4|6|8642.10|0.03|0.04|N|O|1997-06-28|1997-05-03|1997-07-09|DELIVER_IN_PERSON|REG_AIR
5799488|50061|2567|5|17|17188.02|0.06|0.06|N|O|1997-06-16|1997-05-13|1997-07-16|COLLECT_COD|MAIL
5799488|160889|3406|6|14|27298.32|0.08|0.00|N|O|1997-03-31|1997-05-02|1997-04-07|TAKE_BACK_RETURN|MAIL
5799488|56060|8566|7|29|29465.74|0.07|0.00|N|O|1997-07-04|1997-05-04|1997-07-08|NONE|MAIL
5799489|76829|6830|1|29|52368.78|0.06|0.07|N|O|1998-02-25|1998-03-22|1998-03-26|NONE|RAIL
5799489|58896|6412|2|20|37097.80|0.03|0.02|N|O|1998-03-22|1998-03-04|1998-04-15|DELIVER_IN_PERSON|MAIL
5799489|64465|6972|3|37|52890.02|0.03|0.02|N|O|1998-03-04|1998-03-20|1998-03-31|TAKE_BACK_RETURN|AIR
5799489|48076|3085|4|38|38914.66|0.09|0.04|N|O|1998-01-27|1998-04-05|1998-02-22|TAKE_BACK_RETURN|AIR
5799490|179921|4956|1|45|90041.40|0.02|0.06|A|F|1992-05-09|1992-05-01|1992-06-03|TAKE_BACK_RETURN|SHIP
5799491|118252|8253|1|46|58431.50|0.01|0.04|N|O|1997-06-04|1997-06-30|1997-06-15|COLLECT_COD|MAIL
5799491|50296|2802|2|43|53590.47|0.02|0.04|N|O|1997-04-13|1997-06-14|1997-04-21|DELIVER_IN_PERSON|FOB
5799491|120714|8251|3|14|24285.94|0.01|0.07|N|O|1997-05-16|1997-05-24|1997-06-03|TAKE_BACK_RETURN|AIR
5799491|36426|3936|4|17|23161.14|0.04|0.01|N|O|1997-08-05|1997-05-18|1997-09-01|TAKE_BACK_RETURN|RAIL
5799492|79327|6849|1|38|49640.16|0.03|0.03|N|O|1996-10-26|1996-09-21|1996-11-13|COLLECT_COD|TRUCK
5799492|46583|6584|2|39|59653.62|0.05|0.03|N|O|1996-10-03|1996-08-22|1996-10-04|NONE|TRUCK
5799492|117766|278|3|3|5351.28|0.06|0.07|N|O|1996-09-26|1996-08-20|1996-10-16|COLLECT_COD|MAIL
5799492|89999|2508|4|37|73592.63|0.06|0.04|N|O|1996-11-07|1996-09-28|1996-11-27|DELIVER_IN_PERSON|RAIL
5799492|9764|9765|5|36|60255.36|0.08|0.05|N|O|1996-10-21|1996-10-07|1996-11-20|TAKE_BACK_RETURN|SHIP
5799493|178778|3813|1|50|92838.50|0.06|0.05|A|F|1993-10-18|1993-11-29|1993-11-11|NONE|TRUCK
5799493|118306|818|2|24|31783.20|0.04|0.04|R|F|1993-10-19|1993-12-08|1993-11-12|NONE|FOB
5799493|152323|7354|3|21|28881.72|0.01|0.05|A|F|1994-01-27|1993-11-29|1994-02-21|NONE|MAIL
5799494|4595|4596|1|14|20994.26|0.10|0.08|R|F|1995-03-30|1995-06-11|1995-04-01|DELIVER_IN_PERSON|FOB
5799494|14241|6743|2|50|57762.00|0.09|0.03|R|F|1995-06-02|1995-05-11|1995-06-11|COLLECT_COD|REG_AIR
5799494|142652|2653|3|20|33893.00|0.03|0.07|R|F|1995-04-01|1995-04-28|1995-04-06|COLLECT_COD|AIR
5799495|5881|5882|1|11|19655.68|0.03|0.01|A|F|1993-04-16|1993-04-29|1993-04-18|COLLECT_COD|TRUCK
5799495|32295|7302|2|43|52773.47|0.05|0.04|A|F|1993-06-10|1993-04-10|1993-06-25|NONE|SHIP
5799495|168133|650|3|19|22821.47|0.02|0.06|R|F|1993-05-11|1993-04-15|1993-05-31|TAKE_BACK_RETURN|RAIL
5799495|5534|5535|4|38|54702.14|0.04|0.05|R|F|1993-02-22|1993-04-14|1993-03-19|NONE|REG_AIR
5799495|194155|6675|5|46|57460.90|0.08|0.00|A|F|1993-04-23|1993-04-01|1993-05-03|COLLECT_COD|MAIL
5799495|155381|412|6|36|51709.68|0.07|0.08|A|F|1993-06-11|1993-04-19|1993-07-02|TAKE_BACK_RETURN|FOB
5799520|32426|9936|1|49|66562.58|0.04|0.01|A|F|1994-04-27|1994-05-22|1994-05-09|DELIVER_IN_PERSON|REG_AIR
5799520|174617|9652|2|46|77814.06|0.10|0.04|A|F|1994-05-25|1994-06-24|1994-06-14|DELIVER_IN_PERSON|RAIL
5799521|7142|2143|1|27|28326.78|0.00|0.00|N|O|1998-01-16|1997-12-27|1998-01-29|NONE|RAIL
5799521|26032|8535|2|9|8622.27|0.09|0.05|N|O|1997-11-20|1998-02-10|1997-12-17|NONE|AIR
5799521|114585|4586|3|47|75180.26|0.01|0.05|N|O|1998-02-11|1998-01-17|1998-02-22|COLLECT_COD|AIR
5799521|17590|7591|4|48|72364.32|0.01|0.01|N|O|1998-01-05|1998-01-20|1998-01-20|COLLECT_COD|SHIP
5799521|23553|3554|5|24|35437.20|0.08|0.00|N|O|1998-01-22|1997-12-31|1998-01-25|TAKE_BACK_RETURN|REG_AIR
5799521|39388|9389|6|46|61059.48|0.08|0.06|N|O|1998-01-26|1998-01-07|1998-02-20|TAKE_BACK_RETURN|REG_AIR
5799521|178786|1304|7|8|14918.24|0.02|0.05|N|O|1997-12-22|1998-01-20|1997-12-29|TAKE_BACK_RETURN|MAIL
5799522|64359|6866|1|36|47640.60|0.02|0.00|A|F|1992-07-15|1992-09-20|1992-08-07|NONE|RAIL
5799522|80946|8471|2|22|42392.68|0.05|0.00|R|F|1992-11-02|1992-09-22|1992-11-27|NONE|TRUCK
5799522|54785|4786|3|17|29576.26|0.08|0.08|A|F|1992-07-23|1992-08-14|1992-08-03|DELIVER_IN_PERSON|AIR
5799523|82789|2790|1|13|23033.14|0.00|0.02|N|O|1997-03-22|1997-06-16|1997-04-03|NONE|RAIL
5799523|31024|3528|2|1|955.02|0.01|0.03|N|O|1997-07-08|1997-04-25|1997-07-25|DELIVER_IN_PERSON|TRUCK
5799523|17931|2934|3|13|24036.09|0.09|0.06|N|O|1997-06-19|1997-06-14|1997-07-15|NONE|FOB
5799523|155621|8137|4|12|20119.44|0.06|0.06|N|O|1997-05-01|1997-05-03|1997-05-14|DELIVER_IN_PERSON|REG_AIR
5799524|70528|3036|1|25|37463.00|0.03|0.04|N|O|1998-01-17|1998-02-01|1998-01-31|NONE|RAIL
5799524|151172|1173|2|46|56265.82|0.06|0.06|N|O|1998-01-18|1998-02-07|1998-01-27|TAKE_BACK_RETURN|SHIP
5799524|132654|5168|3|26|43852.90|0.02|0.07|N|O|1997-12-27|1998-02-09|1998-01-23|COLLECT_COD|MAIL
5799524|99892|9893|4|32|60540.48|0.05|0.01|N|O|1997-12-14|1998-02-27|1997-12-16|TAKE_BACK_RETURN|TRUCK
5799524|71088|6103|5|49|51894.92|0.07|0.05|N|O|1997-12-24|1998-02-08|1998-01-02|DELIVER_IN_PERSON|RAIL
5799524|173594|3595|6|18|30016.62|0.01|0.00|N|O|1997-12-04|1998-01-29|1997-12-05|DELIVER_IN_PERSON|RAIL
5799524|190239|7797|7|49|65132.27|0.09|0.08|N|O|1998-01-03|1998-03-01|1998-01-30|NONE|REG_AIR
5799525|81300|8825|1|42|53814.60|0.01|0.05|A|F|1993-11-27|1994-01-04|1993-11-30|TAKE_BACK_RETURN|RAIL
5799526|67057|4576|1|39|39937.95|0.06|0.02|N|O|1997-06-13|1997-07-11|1997-07-13|TAKE_BACK_RETURN|TRUCK
5799526|17342|9844|2|46|57929.64|0.06|0.03|N|O|1997-09-09|1997-06-27|1997-09-30|NONE|RAIL
5799526|65496|8003|3|11|16076.39|0.04|0.06|N|O|1997-07-16|1997-07-26|1997-08-02|DELIVER_IN_PERSON|RAIL
5799526|191001|8559|4|46|50232.00|0.04|0.02|N|O|1997-07-30|1997-06-26|1997-08-12|DELIVER_IN_PERSON|RAIL
5799526|138367|881|5|13|18269.68|0.07|0.01|N|O|1997-07-04|1997-08-10|1997-07-14|TAKE_BACK_RETURN|AIR
5799527|81953|6970|1|19|36764.05|0.00|0.02|N|O|1996-01-13|1995-12-14|1996-01-19|NONE|RAIL
5799527|172051|7086|2|34|38183.70|0.05|0.04|N|O|1996-01-07|1995-11-07|1996-01-31|DELIVER_IN_PERSON|SHIP
5799527|49437|1942|3|39|54070.77|0.07|0.06|N|O|1995-09-29|1995-12-17|1995-10-24|DELIVER_IN_PERSON|MAIL
5799527|81285|1286|4|46|58248.88|0.04|0.02|N|O|1995-11-18|1995-11-25|1995-12-04|DELIVER_IN_PERSON|FOB
5799552|11279|1280|1|9|10712.43|0.06|0.07|N|O|1996-10-21|1996-08-19|1996-11-08|NONE|MAIL
5799552|154656|7172|2|5|8553.25|0.05|0.07|N|O|1996-07-27|1996-09-01|1996-07-29|NONE|AIR
5799553|127896|409|1|10|19238.90|0.07|0.05|R|F|1994-09-01|1994-10-15|1994-09-17|DELIVER_IN_PERSON|SHIP
5799553|135125|152|2|20|23202.40|0.05|0.04|A|F|1994-10-18|1994-11-14|1994-11-04|COLLECT_COD|AIR
5799554|26641|4148|1|28|43893.92|0.04|0.06|N|O|1997-08-11|1997-08-01|1997-09-06|TAKE_BACK_RETURN|RAIL
5799554|144894|9923|2|6|11633.34|0.00|0.02|N|O|1997-09-14|1997-08-01|1997-10-11|NONE|REG_AIR
5799555|48352|3361|1|29|37710.15|0.03|0.02|R|F|1993-10-19|1993-12-05|1993-11-18|COLLECT_COD|SHIP
5799555|40105|5114|2|18|18811.80|0.04|0.04|R|F|1994-01-15|1993-11-21|1994-02-13|DELIVER_IN_PERSON|TRUCK
5799555|36788|4298|3|17|29321.26|0.09|0.07|A|F|1993-11-15|1993-12-20|1993-11-21|COLLECT_COD|AIR
5799555|89397|1906|4|2|2772.78|0.00|0.06|A|F|1994-01-02|1993-10-26|1994-01-10|NONE|TRUCK
5799555|88467|3484|5|18|26198.28|0.03|0.02|A|F|1993-11-06|1993-12-14|1993-12-06|COLLECT_COD|RAIL
5799556|64474|4475|1|39|56100.33|0.04|0.03|N|O|1998-09-20|1998-08-04|1998-10-08|COLLECT_COD|FOB
5799556|198513|8514|2|20|32230.20|0.01|0.07|N|O|1998-07-20|1998-07-28|1998-08-19|TAKE_BACK_RETURN|AIR
5799556|1794|1795|3|17|28828.43|0.06|0.05|N|O|1998-06-29|1998-08-15|1998-07-23|TAKE_BACK_RETURN|MAIL
5799556|150892|3408|4|28|54400.92|0.06|0.08|N|O|1998-07-01|1998-07-10|1998-07-08|COLLECT_COD|TRUCK
5799556|40377|378|5|23|30299.51|0.08|0.04|N|O|1998-08-08|1998-06-26|1998-09-05|COLLECT_COD|RAIL
5799557|9204|4205|1|50|55660.00|0.01|0.05|N|F|1995-05-24|1995-07-08|1995-06-18|NONE|MAIL
5799558|6925|9426|1|15|27478.80|0.09|0.03|N|O|1995-08-06|1995-06-27|1995-08-08|TAKE_BACK_RETURN|AIR
5799558|186107|3662|2|19|22668.90|0.08|0.01|A|F|1995-05-16|1995-07-21|1995-05-19|NONE|FOB
5799558|88694|3711|3|45|75721.05|0.03|0.04|N|O|1995-08-11|1995-07-24|1995-08-14|TAKE_BACK_RETURN|TRUCK
5799558|67438|2451|4|19|26703.17|0.00|0.06|N|F|1995-06-15|1995-06-21|1995-07-03|NONE|SHIP
5799558|18677|8678|5|40|63826.80|0.03|0.04|N|O|1995-08-03|1995-06-09|1995-08-17|DELIVER_IN_PERSON|TRUCK
5799558|95329|348|6|8|10594.56|0.00|0.06|A|F|1995-04-29|1995-06-13|1995-05-02|DELIVER_IN_PERSON|MAIL
5799558|189404|4441|7|35|52269.00|0.06|0.01|N|O|1995-08-11|1995-06-23|1995-08-25|DELIVER_IN_PERSON|TRUCK
5799559|90464|5483|1|32|46542.72|0.07|0.02|A|F|1994-04-19|1994-04-30|1994-04-27|NONE|REG_AIR
5799559|21907|9414|2|39|71327.10|0.10|0.03|A|F|1994-05-03|1994-04-11|1994-05-24|COLLECT_COD|MAIL
5799559|180701|8256|3|8|14253.60|0.07|0.01|A|F|1994-06-28|1994-04-06|1994-07-12|COLLECT_COD|FOB
5799559|37052|2059|4|29|28682.45|0.01|0.05|A|F|1994-03-21|1994-04-22|1994-03-25|TAKE_BACK_RETURN|RAIL
5799559|118174|3197|5|22|26227.74|0.06|0.08|A|F|1994-03-23|1994-05-11|1994-03-31|COLLECT_COD|SHIP
5799559|134176|1716|6|29|35094.93|0.05|0.03|R|F|1994-03-03|1994-05-05|1994-03-20|COLLECT_COD|RAIL
5799559|94879|2407|7|32|59963.84|0.04|0.08|R|F|1994-03-14|1994-04-03|1994-04-01|DELIVER_IN_PERSON|MAIL
5799584|96323|6324|1|33|43537.56|0.09|0.06|A|F|1993-02-13|1993-02-28|1993-03-14|COLLECT_COD|MAIL
5799584|86149|3674|2|3|3405.42|0.04|0.05|A|F|1993-03-11|1993-03-11|1993-03-25|DELIVER_IN_PERSON|RAIL
5799584|94963|9982|3|29|56780.84|0.08|0.08|A|F|1993-01-25|1993-02-28|1993-02-02|COLLECT_COD|REG_AIR
5799584|39977|4984|4|50|95848.50|0.08|0.04|A|F|1993-02-27|1993-02-17|1993-03-06|COLLECT_COD|TRUCK
5799584|80844|845|5|13|23722.92|0.07|0.04|A|F|1993-02-13|1993-02-16|1993-03-04|DELIVER_IN_PERSON|AIR
5799584|138129|5669|6|37|43183.44|0.07|0.01|R|F|1993-05-02|1993-04-01|1993-05-06|TAKE_BACK_RETURN|AIR
5799585|116238|1261|1|14|17559.22|0.03|0.06|N|O|1996-10-09|1996-11-09|1996-10-19|TAKE_BACK_RETURN|AIR
5799585|8077|3078|2|35|34477.45|0.06|0.03|N|O|1996-11-30|1996-11-17|1996-12-17|NONE|SHIP
5799585|140561|8104|3|50|80078.00|0.02|0.05|N|O|1996-09-29|1996-10-10|1996-10-03|DELIVER_IN_PERSON|FOB
5799585|8016|3017|4|22|20328.22|0.10|0.01|N|O|1996-10-29|1996-11-11|1996-11-20|NONE|AIR
5799586|67727|234|1|10|16947.20|0.05|0.04|A|F|1994-03-22|1994-02-21|1994-04-03|NONE|TRUCK
5799586|78483|3498|2|45|65766.60|0.10|0.07|R|F|1994-02-09|1994-02-23|1994-02-17|COLLECT_COD|REG_AIR
5799586|53183|5689|3|2|2272.36|0.01|0.05|A|F|1994-04-25|1994-04-08|1994-05-13|NONE|RAIL
5799586|29916|7423|4|16|29534.56|0.04|0.00|R|F|1994-01-26|1994-03-14|1994-02-17|DELIVER_IN_PERSON|AIR
5799586|187528|2565|5|9|14539.68|0.07|0.01|A|F|1994-03-11|1994-03-24|1994-03-18|TAKE_BACK_RETURN|MAIL
5799587|131802|4316|1|42|77019.60|0.03|0.05|A|F|1992-11-14|1992-11-10|1992-12-07|DELIVER_IN_PERSON|RAIL
5799587|190664|8222|2|28|49130.48|0.00|0.06|R|F|1992-12-07|1993-01-02|1992-12-26|TAKE_BACK_RETURN|FOB
5799587|76589|6590|3|12|18786.96|0.05|0.01|R|F|1992-12-09|1992-11-09|1992-12-29|COLLECT_COD|RAIL
5799587|14597|2101|4|3|4534.77|0.02|0.08|R|F|1992-10-21|1992-11-16|1992-11-04|NONE|MAIL
5799587|117828|5362|5|49|90445.18|0.05|0.07|R|F|1992-12-03|1992-12-12|1992-12-30|DELIVER_IN_PERSON|REG_AIR
5799587|131016|6043|6|16|16752.16|0.01|0.02|A|F|1992-12-23|1992-12-12|1993-01-18|TAKE_BACK_RETURN|MAIL
5799587|177116|4668|7|14|16703.54|0.04|0.00|R|F|1992-11-26|1992-11-09|1992-12-08|TAKE_BACK_RETURN|MAIL
5799588|13333|3334|1|19|23680.27|0.05|0.06|R|F|1994-08-02|1994-06-15|1994-08-24|TAKE_BACK_RETURN|MAIL
5799588|74548|7056|2|37|56333.98|0.02|0.06|A|F|1994-07-01|1994-06-26|1994-07-03|COLLECT_COD|RAIL
5799588|124058|6571|3|30|32461.50|0.07|0.00|A|F|1994-07-07|1994-06-29|1994-07-17|DELIVER_IN_PERSON|TRUCK
5799588|32250|4754|4|45|53201.25|0.10|0.04|A|F|1994-06-28|1994-07-31|1994-07-23|TAKE_BACK_RETURN|AIR
5799589|153920|1466|1|34|67113.28|0.02|0.08|A|F|1994-03-02|1994-01-28|1994-03-12|TAKE_BACK_RETURN|REG_AIR
5799589|129432|4457|2|15|21921.45|0.03|0.08|A|F|1994-03-03|1994-01-30|1994-03-19|DELIVER_IN_PERSON|SHIP
5799589|159497|2013|3|3|4669.47|0.02|0.06|R|F|1993-12-02|1993-12-12|1993-12-20|DELIVER_IN_PERSON|TRUCK
5799589|55736|3252|4|50|84586.50|0.00|0.06|R|F|1994-02-26|1993-12-24|1994-03-15|NONE|TRUCK
5799589|143420|5935|5|4|5853.68|0.05|0.06|R|F|1993-12-24|1993-12-18|1994-01-19|TAKE_BACK_RETURN|REG_AIR
5799589|50863|864|6|17|30835.62|0.07|0.08|R|F|1993-12-09|1993-12-29|1993-12-18|COLLECT_COD|REG_AIR
5799590|117049|9561|1|43|45839.72|0.05|0.07|N|O|1996-08-01|1996-07-01|1996-08-04|COLLECT_COD|RAIL
5799590|32905|7912|2|38|69840.20|0.00|0.00|N|O|1996-06-28|1996-07-06|1996-07-01|NONE|AIR
5799590|18564|6068|3|31|45959.36|0.04|0.08|N|O|1996-07-20|1996-07-12|1996-08-03|COLLECT_COD|TRUCK
5799590|192798|2799|4|27|51051.33|0.06|0.08|N|O|1996-09-08|1996-06-25|1996-09-19|NONE|TRUCK
5799590|152794|2795|5|13|24008.27|0.00|0.07|N|O|1996-08-01|1996-08-03|1996-08-16|COLLECT_COD|MAIL
5799591|103526|6037|1|30|45885.60|0.05|0.06|N|O|1997-10-03|1997-11-21|1997-10-09|DELIVER_IN_PERSON|MAIL
5799591|150895|3411|2|47|91456.83|0.10|0.02|N|O|1997-11-19|1997-10-11|1997-12-10|TAKE_BACK_RETURN|FOB
5799591|78482|6004|3|50|73024.00|0.04|0.08|N|O|1997-11-01|1997-10-14|1997-11-07|TAKE_BACK_RETURN|TRUCK
5799591|44807|7312|4|8|14014.40|0.08|0.06|N|O|1997-12-08|1997-11-03|1997-12-18|TAKE_BACK_RETURN|RAIL
5799591|58175|681|5|22|24929.74|0.00|0.05|N|O|1997-12-05|1997-11-21|1997-12-07|NONE|TRUCK
5799591|138712|1226|6|30|52521.30|0.07|0.05|N|O|1997-09-19|1997-12-02|1997-09-22|DELIVER_IN_PERSON|AIR
5799591|128475|6012|7|3|4510.41|0.08|0.06|N|O|1997-11-25|1997-10-29|1997-11-26|DELIVER_IN_PERSON|TRUCK
5799616|143110|653|1|25|28827.75|0.05|0.04|R|F|1993-12-29|1994-01-16|1994-01-12|NONE|REG_AIR
5799616|34502|7006|2|16|22984.00|0.10|0.02|A|F|1993-11-25|1993-12-31|1993-12-15|TAKE_BACK_RETURN|SHIP
5799616|64403|1922|3|44|60165.60|0.10|0.05|A|F|1993-11-22|1993-12-30|1993-12-11|DELIVER_IN_PERSON|AIR
5799616|19856|7360|4|31|55051.35|0.10|0.06|A|F|1993-11-27|1994-02-10|1993-12-11|NONE|MAIL
5799617|182925|5444|1|31|62245.52|0.08|0.05|N|O|1998-04-02|1998-05-31|1998-04-24|TAKE_BACK_RETURN|MAIL
5799617|6209|8710|2|26|28995.20|0.09|0.07|N|O|1998-05-06|1998-05-08|1998-06-02|NONE|RAIL
5799617|139477|1991|3|11|16681.17|0.00|0.01|N|O|1998-05-04|1998-05-22|1998-05-15|TAKE_BACK_RETURN|AIR
5799617|189823|9824|4|30|57384.60|0.03|0.08|N|O|1998-06-13|1998-06-04|1998-06-14|DELIVER_IN_PERSON|RAIL
5799617|153724|1270|5|2|3555.44|0.00|0.02|N|O|1998-04-13|1998-05-05|1998-04-29|DELIVER_IN_PERSON|AIR
5799617|24216|6719|6|36|41047.56|0.01|0.04|N|O|1998-03-15|1998-06-07|1998-04-09|COLLECT_COD|RAIL
5799617|183884|6403|7|3|5903.64|0.04|0.04|N|O|1998-05-17|1998-05-20|1998-05-28|NONE|SHIP
5799618|179810|4845|1|10|18898.10|0.09|0.03|N|O|1996-01-26|1996-01-20|1996-02-17|COLLECT_COD|REG_AIR
5799618|58930|3941|2|26|49112.18|0.08|0.00|N|O|1996-03-07|1996-02-26|1996-04-06|COLLECT_COD|FOB
5799618|36150|3660|3|45|48876.75|0.04|0.04|N|O|1996-01-27|1996-03-09|1996-01-29|NONE|AIR
5799618|157349|7350|4|3|4219.02|0.07|0.08|N|O|1996-02-28|1996-01-15|1996-03-18|NONE|TRUCK
5799619|167324|4873|1|32|44522.24|0.09|0.00|N|O|1997-05-05|1997-05-25|1997-06-03|DELIVER_IN_PERSON|AIR
5799620|152328|9874|1|49|67635.68|0.00|0.07|R|F|1994-07-06|1994-08-21|1994-07-16|COLLECT_COD|AIR
5799621|114035|4036|1|14|14686.42|0.00|0.01|A|F|1994-09-30|1994-10-29|1994-10-10|NONE|AIR
5799621|171165|1166|2|27|33376.32|0.06|0.07|A|F|1994-10-25|1994-10-22|1994-11-22|TAKE_BACK_RETURN|SHIP
5799622|178621|8622|1|5|8498.10|0.03|0.00|N|O|1996-02-04|1995-12-22|1996-02-19|DELIVER_IN_PERSON|AIR
5799622|77117|7118|2|48|52517.28|0.01|0.02|N|O|1995-11-03|1995-11-29|1995-12-02|NONE|TRUCK
5799622|100345|5366|3|25|33633.50|0.08|0.08|N|O|1996-01-21|1995-12-31|1996-01-24|NONE|FOB
5799622|87282|9791|4|39|49501.92|0.03|0.03|N|O|1995-10-31|1996-01-17|1995-11-06|DELIVER_IN_PERSON|RAIL
5799622|140744|8287|5|42|74959.08|0.05|0.06|N|O|1995-10-23|1996-01-05|1995-11-03|NONE|MAIL
5799622|82627|5136|6|13|20925.06|0.08|0.01|N|O|1995-10-28|1995-12-16|1995-11-13|TAKE_BACK_RETURN|REG_AIR
5799623|82936|461|1|36|69081.48|0.10|0.08|A|F|1995-04-06|1995-01-25|1995-04-26|TAKE_BACK_RETURN|FOB
5799623|88841|8842|2|16|29277.44|0.05|0.00|R|F|1995-01-29|1995-02-09|1995-02-04|COLLECT_COD|REG_AIR
5799623|139533|2047|3|37|58183.61|0.05|0.06|A|F|1995-03-18|1995-02-16|1995-03-27|TAKE_BACK_RETURN|AIR
5799623|117819|5353|4|14|25715.34|0.01|0.06|R|F|1995-03-29|1995-02-04|1995-04-02|COLLECT_COD|RAIL
5799623|183877|6396|5|36|70591.32|0.06|0.07|A|F|1995-03-07|1995-03-09|1995-03-31|NONE|RAIL
5799623|14084|1588|6|36|35930.88|0.09|0.00|A|F|1995-03-31|1995-02-22|1995-04-25|COLLECT_COD|AIR
5799648|51355|1356|1|26|33965.10|0.06|0.03|N|O|1995-06-22|1995-07-10|1995-07-22|TAKE_BACK_RETURN|FOB
5799648|109341|4362|2|29|39159.86|0.04|0.01|N|O|1995-07-23|1995-08-24|1995-07-25|DELIVER_IN_PERSON|AIR
5799648|85245|7754|3|24|29525.76|0.08|0.00|N|O|1995-09-02|1995-07-28|1995-09-15|NONE|AIR
5799648|99700|9701|4|35|59489.50|0.03|0.07|N|O|1995-08-03|1995-07-23|1995-08-04|NONE|RAIL
5799649|198125|645|1|24|29354.88|0.03|0.00|R|F|1994-06-27|1994-06-13|1994-07-10|DELIVER_IN_PERSON|AIR
5799649|80021|5038|2|44|44044.88|0.02|0.06|A|F|1994-07-14|1994-05-06|1994-07-27|COLLECT_COD|RAIL
5799649|112346|7369|3|23|31241.82|0.09|0.00|A|F|1994-04-07|1994-06-20|1994-04-21|DELIVER_IN_PERSON|TRUCK
