3999360|20117|2620|2|22|22816.42|0.10|0.01|R|F|1994-01-04|1993-11-10|1994-01-15|NONE|TRUCK
3999360|98843|6371|3|33|60780.72|0.09|0.05|A|F|1993-10-30|1993-12-02|1993-11-21|DELIVER_IN_PERSON|TRUCK
3999360|38889|1393|4|24|43869.12|0.01|0.02|R|F|1993-11-02|1993-11-25|1993-11-24|DELIVER_IN_PERSON|AIR
3999360|196855|4413|5|41|80025.85|0.04|0.01|A|F|1993-10-23|1993-12-16|1993-10-27|NONE|FOB
3999361|66802|4321|1|17|30069.60|0.03|0.05|N|O|1995-11-08|1995-11-08|1995-11-16|TAKE_BACK_RETURN|SHIP
3999361|128713|6250|2|14|24383.94|0.09|0.05|N|O|1995-10-24|1995-10-27|1995-11-16|DELIVER_IN_PERSON|MAIL
3999361|66960|6961|3|28|53954.88|0.00|0.05|N|O|1995-10-27|1995-10-16|1995-11-12|COLLECT_COD|AIR
3999361|182508|7545|4|47|74753.50|0.06|0.04|N|O|1995-11-18|1995-10-09|1995-11-20|COLLECT_COD|REG_AIR
3999361|7|8|5|36|32652.00|0.03|0.07|N|O|1995-12-27|1995-10-16|1996-01-13|TAKE_BACK_RETURN|FOB
3999361|106458|6459|6|34|49791.30|0.09|0.01|N|O|1995-12-21|1995-11-23|1995-12-27|NONE|REG_AIR
3999361|29610|7117|7|8|12316.88|0.04|0.07|N|O|1995-12-29|1995-10-13|1996-01-15|TAKE_BACK_RETURN|TRUCK
3999362|68460|3473|1|43|61423.78|0.01|0.07|N|O|1997-02-20|1997-01-15|1997-03-09|TAKE_BACK_RETURN|FOB
3999362|4046|6547|2|7|6650.28|0.10|0.05|N|O|1996-12-05|1997-01-29|1996-12-30|TAKE_BACK_RETURN|TRUCK
3999362|185130|167|3|40|48605.20|0.02|0.05|N|O|1997-01-21|1996-12-29|1997-01-30|COLLECT_COD|REG_AIR
3999362|68434|3447|4|46|64511.78|0.04|0.06|N|O|1997-01-22|1997-01-05|1997-01-28|DELIVER_IN_PERSON|REG_AIR
3999363|195126|7646|1|17|20759.04|0.05|0.01|A|F|1994-06-09|1994-04-29|1994-07-03|NONE|REG_AIR
3999363|77421|7422|2|49|68522.58|0.00|0.06|R|F|1994-06-25|1994-06-24|1994-07-08|COLLECT_COD|AIR
3999363|2925|5426|3|33|60321.36|0.10|0.01|R|F|1994-07-18|1994-04-28|1994-08-13|DELIVER_IN_PERSON|TRUCK
3999363|147324|4867|4|48|65823.36|0.06|0.07|R|F|1994-05-15|1994-06-05|1994-06-04|COLLECT_COD|TRUCK
3999363|58351|8352|5|24|31424.40|0.02|0.02|A|F|1994-07-16|1994-05-13|1994-08-04|COLLECT_COD|TRUCK
3999363|93358|3359|6|46|62162.10|0.07|0.02|R|F|1994-06-08|1994-04-29|1994-07-01|NONE|FOB
3999364|194722|2280|1|13|23617.36|0.08|0.02|A|F|1994-09-22|1994-08-13|1994-10-15|TAKE_BACK_RETURN|MAIL
3999364|79904|2412|2|31|58400.90|0.00|0.05|A|F|1994-09-10|1994-08-18|1994-10-10|TAKE_BACK_RETURN|SHIP
3999364|146103|3646|3|2|2298.20|0.05|0.05|R|F|1994-10-06|1994-09-06|1994-10-15|DELIVER_IN_PERSON|AIR
3999364|149663|2178|4|29|49667.14|0.06|0.01|R|F|1994-09-01|1994-09-04|1994-09-03|COLLECT_COD|FOB
3999365|158187|5733|1|43|53542.74|0.09|0.00|A|F|1992-10-20|1992-12-20|1992-10-30|NONE|REG_AIR
3999365|39654|4661|2|39|62152.35|0.00|0.04|A|F|1992-11-10|1992-11-02|1992-11-18|DELIVER_IN_PERSON|MAIL
3999366|105801|822|1|27|48783.60|0.03|0.02|A|F|1993-02-11|1993-04-04|1993-03-13|DELIVER_IN_PERSON|TRUCK
3999366|189474|9475|2|43|67229.21|0.09|0.00|R|F|1993-03-27|1993-03-03|1993-04-26|NONE|FOB
3999366|74826|2348|3|42|75634.44|0.02|0.05|A|F|1993-04-28|1993-03-23|1993-05-19|NONE|SHIP
3999367|124223|9248|1|29|36169.38|0.00|0.06|N|O|1997-01-10|1997-03-20|1997-02-01|DELIVER_IN_PERSON|AIR
3999367|3767|1268|2|20|33415.20|0.02|0.02|N|O|1997-01-08|1997-02-03|1997-01-13|DELIVER_IN_PERSON|FOB
3999367|109962|2473|3|45|88738.20|0.06|0.01|N|O|1997-02-06|1997-02-25|1997-02-15|TAKE_BACK_RETURN|TRUCK
3999367|123771|6284|4|7|12563.39|0.01|0.02|N|O|1997-03-05|1997-02-26|1997-03-22|DELIVER_IN_PERSON|FOB
3999367|13549|1053|5|11|16087.94|0.01|0.05|N|O|1997-04-23|1997-03-27|1997-05-15|TAKE_BACK_RETURN|REG_AIR
3999367|116731|1754|6|28|48936.44|0.06|0.04|N|O|1997-04-24|1997-03-05|1997-05-11|DELIVER_IN_PERSON|AIR
3999367|85447|2972|7|13|18621.72|0.10|0.02|N|O|1997-03-03|1997-03-04|1997-03-11|DELIVER_IN_PERSON|TRUCK
3999392|195006|2564|1|22|24222.00|0.09|0.05|N|O|1996-08-01|1996-08-08|1996-08-09|DELIVER_IN_PERSON|MAIL
3999393|6317|3818|1|17|20796.27|0.07|0.08|A|F|1993-03-18|1993-04-22|1993-04-04|COLLECT_COD|RAIL
3999393|158391|3422|2|36|52178.04|0.07|0.07|R|F|1993-03-19|1993-04-18|1993-03-24|NONE|TRUCK
3999393|76705|6706|3|30|50451.00|0.00|0.06|A|F|1993-05-10|1993-05-10|1993-06-01|COLLECT_COD|AIR
3999393|177686|7687|4|12|21164.16|0.04|0.06|A|F|1993-04-01|1993-04-01|1993-04-13|COLLECT_COD|RAIL
3999393|167536|5085|5|45|72158.85|0.08|0.01|R|F|1993-03-29|1993-04-02|1993-04-07|COLLECT_COD|TRUCK
3999393|165103|136|6|28|32706.80|0.03|0.05|A|F|1993-02-23|1993-04-19|1993-02-28|DELIVER_IN_PERSON|AIR
3999393|81437|6454|7|13|18439.59|0.00|0.07|A|F|1993-06-06|1993-03-20|1993-06-24|COLLECT_COD|MAIL
3999394|163502|1051|1|12|18786.00|0.08|0.05|N|O|1997-03-02|1997-03-02|1997-03-25|NONE|RAIL
3999395|86647|1664|1|32|52276.48|0.09|0.00|R|F|1993-09-03|1993-09-26|1993-09-07|DELIVER_IN_PERSON|TRUCK
3999396|67245|7246|1|35|42428.40|0.07|0.00|A|F|1994-08-02|1994-09-25|1994-08-13|NONE|FOB
3999396|185760|8279|2|39|71984.64|0.00|0.07|A|F|1994-07-17|1994-09-09|1994-08-09|NONE|FOB
3999396|65803|3322|3|11|19456.80|0.03|0.02|A|F|1994-10-15|1994-08-17|1994-11-03|DELIVER_IN_PERSON|MAIL
3999396|142912|455|4|21|41053.11|0.08|0.06|R|F|1994-10-22|1994-10-09|1994-10-25|TAKE_BACK_RETURN|FOB
3999397|169063|4096|1|41|46414.46|0.07|0.02|N|O|1997-03-06|1997-03-24|1997-03-24|TAKE_BACK_RETURN|AIR
3999397|31457|3961|2|47|65257.15|0.08|0.00|N|O|1997-02-17|1997-03-17|1997-03-07|TAKE_BACK_RETURN|FOB
3999398|46565|4078|1|1|1511.56|0.06|0.02|R|F|1994-12-22|1994-12-07|1994-12-30|TAKE_BACK_RETURN|AIR
3999398|16212|8714|2|44|49641.24|0.05|0.05|A|F|1994-11-20|1994-12-19|1994-12-14|NONE|RAIL
3999398|60099|100|3|37|39186.33|0.09|0.02|A|F|1995-01-04|1994-12-20|1995-01-23|TAKE_BACK_RETURN|RAIL
3999398|83337|862|4|5|6601.65|0.00|0.05|R|F|1994-12-14|1994-12-26|1995-01-02|COLLECT_COD|MAIL
3999399|122188|2189|1|40|48407.20|0.09|0.07|R|F|1995-01-06|1994-12-30|1995-01-26|NONE|TRUCK
3999399|7536|5037|2|42|60628.26|0.10|0.08|A|F|1995-01-06|1994-12-17|1995-02-02|NONE|AIR
3999399|54731|4732|3|14|23600.22|0.01|0.08|A|F|1994-11-15|1994-12-08|1994-12-07|NONE|RAIL
3999399|48701|1206|4|44|72586.80|0.01|0.08|A|F|1995-02-05|1995-01-22|1995-02-18|DELIVER_IN_PERSON|AIR
3999424|76737|1752|1|48|82259.04|0.01|0.06|A|F|1993-06-28|1993-07-23|1993-07-08|COLLECT_COD|SHIP
3999424|103842|6353|2|34|62758.56|0.05|0.06|A|F|1993-06-10|1993-08-26|1993-07-06|NONE|AIR
3999424|68880|6399|3|11|20337.68|0.02|0.07|A|F|1993-08-18|1993-08-10|1993-08-26|DELIVER_IN_PERSON|TRUCK
3999424|53067|583|4|21|21421.26|0.01|0.04|A|F|1993-08-02|1993-07-13|1993-08-08|NONE|TRUCK
3999425|66421|8928|1|26|36072.92|0.04|0.06|A|F|1993-07-18|1993-08-01|1993-08-10|NONE|MAIL
3999425|129970|4995|2|28|55999.16|0.00|0.04|A|F|1993-09-09|1993-08-08|1993-10-06|DELIVER_IN_PERSON|REG_AIR
3999425|2442|7443|3|29|38988.76|0.06|0.08|R|F|1993-09-10|1993-07-09|1993-09-19|NONE|REG_AIR
3999426|139055|4082|1|6|6564.30|0.10|0.06|A|F|1992-12-16|1992-12-26|1993-01-15|DELIVER_IN_PERSON|TRUCK
3999427|21087|6092|1|38|38307.04|0.06|0.02|A|F|1992-10-12|1992-09-02|1992-10-22|TAKE_BACK_RETURN|RAIL
3999427|195204|5205|2|22|28582.40|0.01|0.02|A|F|1992-09-16|1992-09-30|1992-10-08|NONE|AIR
3999427|193489|8528|3|45|71211.60|0.05|0.01|A|F|1992-07-31|1992-09-05|1992-08-01|NONE|FOB
3999428|40835|836|1|10|17758.30|0.02|0.05|N|O|1995-11-06|1995-11-03|1995-12-01|COLLECT_COD|RAIL
3999429|4941|9942|1|11|20305.34|0.02|0.02|N|O|1995-07-30|1995-10-19|1995-08-22|COLLECT_COD|RAIL
3999429|39046|4053|2|34|33491.36|0.10|0.06|N|O|1995-08-23|1995-10-12|1995-09-08|DELIVER_IN_PERSON|RAIL
3999429|41321|6330|3|26|32820.32|0.09|0.08|N|O|1995-11-10|1995-09-11|1995-11-28|DELIVER_IN_PERSON|REG_AIR
3999429|76552|1567|4|21|32099.55|0.07|0.03|N|O|1995-11-04|1995-09-05|1995-11-16|TAKE_BACK_RETURN|MAIL
3999429|1030|6031|5|36|33517.08|0.06|0.06|N|O|1995-11-16|1995-09-11|1995-12-03|NONE|MAIL
3999429|97236|4764|6|12|14798.76|0.01|0.02|N|O|1995-10-31|1995-10-01|1995-11-14|TAKE_BACK_RETURN|AIR
3999430|35354|7858|1|50|64467.50|0.01|0.04|N|O|1997-02-24|1996-12-24|1997-03-14|TAKE_BACK_RETURN|REG_AIR
3999430|190280|5319|2|1|1370.28|0.07|0.03|N|O|1997-01-31|1996-12-16|1997-02-12|COLLECT_COD|AIR
3999430|21538|1539|3|4|5838.12|0.07|0.02|N|O|1997-01-30|1996-12-29|1997-02-08|COLLECT_COD|FOB
3999430|188309|8310|4|8|11178.40|0.09|0.02|N|O|1997-01-03|1996-12-14|1997-01-12|COLLECT_COD|REG_AIR
3999430|97857|2876|5|8|14838.80|0.04|0.03|N|O|1997-01-06|1997-01-29|1997-01-12|COLLECT_COD|REG_AIR
3999430|66178|8685|6|44|50343.48|0.01|0.02|N|O|1997-02-20|1996-12-11|1997-02-24|DELIVER_IN_PERSON|SHIP
3999430|42956|5461|7|41|77856.95|0.09|0.01|N|O|1997-01-30|1997-01-16|1997-02-12|NONE|RAIL
3999431|130169|170|1|20|23983.20|0.03|0.04|R|F|1993-01-23|1993-04-17|1993-01-31|COLLECT_COD|AIR
3999431|150047|48|2|15|16455.60|0.07|0.03|A|F|1993-02-23|1993-03-23|1993-03-11|COLLECT_COD|FOB
3999456|79050|6572|1|5|5145.25|0.07|0.04|N|O|1998-05-11|1998-07-15|1998-05-22|NONE|RAIL
3999456|176753|9271|2|44|80509.00|0.07|0.08|N|O|1998-08-24|1998-07-12|1998-09-03|COLLECT_COD|RAIL
3999456|81875|1876|3|38|70561.06|0.01|0.05|N|O|1998-05-24|1998-07-12|1998-06-10|TAKE_BACK_RETURN|RAIL
3999456|61957|1958|4|8|15351.60|0.06|0.06|N|O|1998-06-19|1998-06-16|1998-07-08|TAKE_BACK_RETURN|TRUCK
3999456|107698|5229|5|24|40936.56|0.10|0.02|N|O|1998-07-27|1998-06-08|1998-08-04|TAKE_BACK_RETURN|SHIP
3999457|54330|4331|1|15|19264.95|0.01|0.05|A|F|1993-06-18|1993-05-23|1993-07-13|NONE|TRUCK
3999457|109693|2204|2|25|42567.25|0.05|0.03|R|F|1993-05-15|1993-06-13|1993-06-11|TAKE_BACK_RETURN|TRUCK
3999457|199583|4622|3|42|70668.36|0.04|0.01|A|F|1993-05-29|1993-06-09|1993-05-30|TAKE_BACK_RETURN|TRUCK
3999457|190665|5704|4|24|42135.84|0.08|0.02|R|F|1993-04-12|1993-04-27|1993-04-19|COLLECT_COD|TRUCK
3999457|99251|1761|5|4|5001.00|0.05|0.00|R|F|1993-03-23|1993-04-24|1993-04-13|DELIVER_IN_PERSON|RAIL
3999458|165681|8198|1|20|34933.60|0.08|0.08|A|F|1992-09-16|1992-09-27|1992-10-14|DELIVER_IN_PERSON|REG_AIR
3999458|198915|3954|2|1|2013.91|0.02|0.06|R|F|1992-10-25|1992-09-08|1992-11-01|COLLECT_COD|TRUCK
3999458|159495|4526|3|42|65288.58|0.01|0.05|R|F|1992-09-28|1992-09-28|1992-09-30|DELIVER_IN_PERSON|FOB
3999458|22370|2371|4|21|27139.77|0.06|0.00|A|F|1992-09-03|1992-09-12|1992-09-25|NONE|TRUCK
3999458|171522|1523|5|47|74895.44|0.07|0.06|R|F|1992-11-13|1992-10-16|1992-11-15|NONE|AIR
3999459|104571|4572|1|4|6302.28|0.01|0.02|N|O|1996-02-14|1996-02-10|1996-02-20|TAKE_BACK_RETURN|TRUCK
3999459|124354|6867|2|2|2756.70|0.09|0.07|N|O|1995-12-19|1996-01-27|1995-12-29|COLLECT_COD|REG_AIR
3999459|11506|1507|3|14|19845.00|0.09|0.01|N|O|1995-12-30|1996-02-15|1996-01-17|DELIVER_IN_PERSON|MAIL
3999460|140826|3341|1|21|39203.22|0.09|0.05|N|O|1998-08-31|1998-09-01|1998-09-30|COLLECT_COD|MAIL
3999461|5241|5242|1|7|8023.68|0.02|0.03|A|F|1994-12-31|1994-10-28|1995-01-15|DELIVER_IN_PERSON|SHIP
3999461|74980|4981|2|44|86019.12|0.01|0.00|A|F|1994-12-27|1994-12-19|1994-12-30|TAKE_BACK_RETURN|SHIP
3999461|178174|3209|3|14|17530.38|0.09|0.00|A|F|1994-11-19|1994-11-08|1994-12-17|COLLECT_COD|FOB
3999461|161477|9026|4|12|18461.64|0.07|0.07|R|F|1994-11-09|1994-11-02|1994-11-29|NONE|FOB
3999462|8793|6294|1|2|3403.58|0.07|0.05|N|O|1996-01-11|1996-01-07|1996-01-13|DELIVER_IN_PERSON|AIR
3999463|76396|6397|1|49|67247.11|0.02|0.05|R|F|1993-03-26|1993-04-29|1993-04-18|NONE|AIR
3999488|87550|59|1|44|67652.20|0.06|0.04|R|F|1993-07-26|1993-08-08|1993-07-27|COLLECT_COD|FOB
3999488|51015|3521|2|29|28014.29|0.09|0.06|A|F|1993-10-01|1993-07-06|1993-10-14|TAKE_BACK_RETURN|REG_AIR
3999488|5017|7518|3|31|28582.31|0.09|0.03|R|F|1993-08-15|1993-08-29|1993-08-18|DELIVER_IN_PERSON|MAIL
3999488|105594|615|4|47|75180.73|0.10|0.05|A|F|1993-07-06|1993-07-30|1993-08-03|DELIVER_IN_PERSON|AIR
3999488|106807|4338|5|36|65296.80|0.01|0.04|R|F|1993-08-18|1993-07-10|1993-09-08|NONE|SHIP
3999488|90327|2837|6|35|46106.20|0.02|0.04|R|F|1993-07-25|1993-08-22|1993-08-04|NONE|MAIL
3999488|118799|1311|7|5|9088.95|0.00|0.03|R|F|1993-09-30|1993-07-20|1993-10-14|TAKE_BACK_RETURN|TRUCK
3999489|90372|373|1|44|59944.28|0.07|0.06|A|F|1993-12-07|1993-12-25|1993-12-30|TAKE_BACK_RETURN|AIR
3999489|76665|4187|2|36|59099.76|0.02|0.04|A|F|1993-12-22|1993-12-16|1993-12-27|DELIVER_IN_PERSON|RAIL
3999489|107195|9706|3|46|55300.74|0.04|0.04|R|F|1994-02-27|1994-01-10|1994-03-10|COLLECT_COD|TRUCK
3999489|19995|4998|4|4|7659.96|0.08|0.02|A|F|1994-03-08|1993-12-27|1994-04-03|TAKE_BACK_RETURN|FOB
3999489|52667|5173|5|14|22675.24|0.04|0.07|R|F|1994-01-13|1994-01-16|1994-01-23|COLLECT_COD|FOB
3999489|157715|231|6|24|42545.04|0.08|0.08|A|F|1993-11-17|1994-01-13|1993-11-28|DELIVER_IN_PERSON|FOB
3999490|49413|6926|1|33|44959.53|0.09|0.05|A|F|1994-11-28|1994-12-27|1994-12-13|TAKE_BACK_RETURN|REG_AIR
3999490|77071|4593|2|29|30394.03|0.09|0.05|R|F|1994-11-16|1994-12-03|1994-11-30|DELIVER_IN_PERSON|SHIP
3999490|115601|624|3|28|45264.80|0.04|0.02|R|F|1995-01-06|1994-11-30|1995-01-19|COLLECT_COD|TRUCK
3999490|98495|1005|4|37|55259.13|0.03|0.06|R|F|1994-10-20|1994-12-25|1994-11-11|DELIVER_IN_PERSON|SHIP
3999491|119803|7337|1|13|23696.40|0.02|0.00|N|O|1997-02-17|1997-01-17|1997-02-27|TAKE_BACK_RETURN|FOB
3999491|128069|582|2|49|53755.94|0.06|0.05|N|O|1997-02-11|1997-01-13|1997-02-19|NONE|TRUCK
3999491|39704|2208|3|18|29586.60|0.07|0.00|N|O|1997-03-27|1997-02-10|1997-04-04|TAKE_BACK_RETURN|TRUCK
3999492|118398|5932|1|44|62321.16|0.03|0.05|N|O|1998-03-15|1998-02-09|1998-03-30|TAKE_BACK_RETURN|FOB
3999493|160908|909|1|11|21657.90|0.04|0.07|N|O|1998-07-26|1998-06-23|1998-08-12|DELIVER_IN_PERSON|RAIL
3999493|175237|7755|2|38|49864.74|0.04|0.08|N|O|1998-07-08|1998-07-14|1998-07-20|TAKE_BACK_RETURN|SHIP
3999493|196243|3801|3|30|40177.20|0.09|0.05|N|O|1998-05-30|1998-07-14|1998-06-13|NONE|FOB
3999493|39404|1908|4|12|16120.80|0.04|0.01|N|O|1998-07-17|1998-08-19|1998-08-11|TAKE_BACK_RETURN|AIR
3999493|48609|6122|5|36|56073.60|0.04|0.08|N|O|1998-06-29|1998-07-25|1998-07-12|NONE|RAIL
3999493|162905|2906|6|3|5903.70|0.02|0.04|N|O|1998-07-15|1998-06-29|1998-08-11|COLLECT_COD|SHIP
3999494|106045|3576|1|18|18918.72|0.04|0.00|A|F|1993-05-12|1993-06-11|1993-05-23|NONE|SHIP
3999494|96153|6154|2|15|17237.25|0.05|0.08|A|F|1993-08-01|1993-06-17|1993-08-17|NONE|TRUCK
3999494|30249|7759|3|15|17688.60|0.08|0.03|A|F|1993-06-27|1993-06-15|1993-07-04|COLLECT_COD|FOB
3999495|189715|7270|1|2|3609.42|0.04|0.05|R|F|1993-08-25|1993-10-13|1993-09-19|DELIVER_IN_PERSON|SHIP
3999495|132950|5464|2|33|65437.35|0.03|0.08|A|F|1993-09-07|1993-10-20|1993-09-21|TAKE_BACK_RETURN|TRUCK
3999495|83955|6464|3|4|7755.80|0.07|0.04|A|F|1993-10-17|1993-10-12|1993-11-06|DELIVER_IN_PERSON|TRUCK
3999495|28096|599|4|13|13313.17|0.05|0.03|A|F|1993-08-20|1993-09-06|1993-09-06|NONE|SHIP
3999495|8686|8687|5|28|44651.04|0.05|0.03|R|F|1993-07-30|1993-10-15|1993-08-03|TAKE_BACK_RETURN|SHIP
3999495|170291|292|6|32|43561.28|0.02|0.08|R|F|1993-11-21|1993-10-12|1993-12-08|TAKE_BACK_RETURN|REG_AIR
3999520|129997|5022|1|33|66890.67|0.07|0.04|N|O|1996-03-27|1996-04-26|1996-04-15|COLLECT_COD|MAIL
3999520|52329|7340|2|36|46127.52|0.08|0.04|N|O|1996-06-12|1996-05-02|1996-06-26|NONE|RAIL
3999520|79878|4893|3|29|53878.23|0.06|0.04|N|O|1996-06-15|1996-04-16|1996-07-03|TAKE_BACK_RETURN|MAIL
3999520|102386|4897|4|38|52758.44|0.08|0.07|N|O|1996-06-22|1996-05-22|1996-06-24|TAKE_BACK_RETURN|AIR
3999521|39703|7213|1|34|55851.80|0.08|0.05|N|O|1997-03-08|1997-01-20|1997-04-04|COLLECT_COD|RAIL
3999521|74483|9498|2|5|7287.40|0.04|0.01|N|O|1997-04-02|1997-02-21|1997-04-09|DELIVER_IN_PERSON|FOB
3999521|21085|1086|3|3|3018.24|0.09|0.04|N|O|1997-03-16|1997-01-14|1997-03-17|NONE|MAIL
3999521|159152|6698|4|43|52079.45|0.07|0.05|N|O|1996-12-21|1997-01-30|1997-01-05|DELIVER_IN_PERSON|RAIL
3999522|159068|6614|1|6|6762.36|0.01|0.02|R|F|1994-01-21|1994-01-13|1994-02-12|COLLECT_COD|AIR
3999522|42763|7772|2|37|63113.12|0.00|0.00|A|F|1993-12-21|1994-01-13|1993-12-26|COLLECT_COD|SHIP
3999522|108345|8346|3|39|52780.26|0.10|0.03|A|F|1993-12-29|1993-12-16|1993-12-30|DELIVER_IN_PERSON|SHIP
3999522|149158|6701|4|36|43457.40|0.00|0.00|A|F|1994-01-30|1994-01-24|1994-02-12|COLLECT_COD|SHIP
3999523|71371|3879|1|20|26847.40|0.00|0.07|N|O|1997-08-07|1997-09-02|1997-08-14|DELIVER_IN_PERSON|FOB
3999524|118674|3697|1|11|18619.37|0.03|0.05|R|F|1992-11-07|1992-11-26|1992-11-11|NONE|MAIL
3999524|151150|8696|2|47|56454.05|0.01|0.05|A|F|1993-01-06|1992-12-29|1993-01-08|DELIVER_IN_PERSON|REG_AIR
3999524|171744|1745|3|37|67182.38|0.00|0.08|R|F|1992-11-29|1992-12-16|1992-12-05|COLLECT_COD|MAIL
3999524|87407|2424|4|10|13944.00|0.04|0.07|A|F|1993-01-15|1992-12-30|1993-02-05|COLLECT_COD|SHIP
3999524|33897|6401|5|17|31125.13|0.10|0.08|R|F|1992-12-22|1992-12-03|1993-01-12|NONE|AIR
3999524|106221|1242|6|36|44179.92|0.05|0.04|A|F|1992-12-04|1992-11-08|1992-12-05|NONE|SHIP
3999524|42192|2193|7|35|39696.65|0.08|0.07|R|F|1992-12-11|1992-11-07|1992-12-30|TAKE_BACK_RETURN|SHIP
3999525|112019|4531|1|37|38147.37|0.04|0.07|N|O|1998-06-17|1998-04-28|1998-07-07|DELIVER_IN_PERSON|TRUCK
3999525|92697|7716|2|49|82794.81|0.06|0.03|N|O|1998-05-25|1998-03-29|1998-06-17|TAKE_BACK_RETURN|AIR
3999525|150867|3383|3|15|28767.90|0.04|0.07|N|O|1998-03-25|1998-04-30|1998-04-23|TAKE_BACK_RETURN|SHIP
3999526|190804|805|1|43|81476.40|0.08|0.01|A|F|1995-01-13|1995-01-18|1995-01-25|TAKE_BACK_RETURN|RAIL
3999526|34036|1546|2|32|31040.96|0.02|0.08|R|F|1995-02-02|1995-01-08|1995-02-27|DELIVER_IN_PERSON|AIR
3999527|67735|2748|1|35|59595.55|0.03|0.00|N|O|1997-07-28|1997-08-21|1997-08-05|NONE|REG_AIR
3999527|14161|1665|2|24|25803.84|0.10|0.07|N|O|1997-09-17|1997-08-13|1997-09-23|COLLECT_COD|AIR
3999527|192278|2279|3|41|56181.07|0.07|0.00|N|O|1997-10-04|1997-07-30|1997-11-03|DELIVER_IN_PERSON|REG_AIR
3999527|3781|8782|4|28|47173.84|0.09|0.08|N|O|1997-06-30|1997-08-30|1997-07-08|DELIVER_IN_PERSON|TRUCK
3999527|146215|1244|5|42|52970.82|0.02|0.00|N|O|1997-08-24|1997-09-13|1997-08-25|TAKE_BACK_RETURN|FOB
3999527|28674|1177|6|9|14424.03|0.04|0.06|N|O|1997-07-25|1997-08-03|1997-08-16|COLLECT_COD|AIR
3999527|120289|5314|7|44|57608.32|0.09|0.06|N|O|1997-07-24|1997-08-09|1997-07-26|COLLECT_COD|REG_AIR
