999968|190753|754|2|25|46093.75|0.05|0.07|N|F|1995-06-15|1995-05-13|1995-07-15|COLLECT_COD|FOB
999968|183260|5779|3|28|37611.28|0.03|0.00|N|O|1995-06-29|1995-05-28|1995-07-03|NONE|FOB
999968|43575|8584|4|2|3037.14|0.00|0.08|A|F|1995-05-04|1995-04-21|1995-05-15|DELIVER_IN_PERSON|FOB
999968|160736|5769|5|9|16170.57|0.09|0.01|R|F|1995-04-01|1995-04-17|1995-04-09|DELIVER_IN_PERSON|REG_AIR
999969|194174|6694|1|50|63408.50|0.08|0.03|A|F|1992-06-04|1992-06-04|1992-06-07|TAKE_BACK_RETURN|TRUCK
999969|71265|6280|2|17|21016.42|0.02|0.02|R|F|1992-06-25|1992-05-21|1992-07-18|TAKE_BACK_RETURN|FOB
999969|148432|8433|3|29|42932.47|0.02|0.07|A|F|1992-05-22|1992-06-02|1992-06-15|DELIVER_IN_PERSON|FOB
999969|82278|9803|4|15|18904.05|0.00|0.02|R|F|1992-05-24|1992-05-11|1992-05-31|NONE|RAIL
999969|38767|3774|5|20|34115.20|0.09|0.05|R|F|1992-07-01|1992-04-20|1992-07-26|TAKE_BACK_RETURN|FOB
999969|141840|9383|6|36|67746.24|0.01|0.01|R|F|1992-04-18|1992-04-24|1992-04-30|DELIVER_IN_PERSON|MAIL
999969|96596|9106|7|8|12740.72|0.05|0.05|R|F|1992-03-23|1992-04-27|1992-04-15|DELIVER_IN_PERSON|RAIL
999970|142558|5073|1|32|51217.60|0.06|0.05|N|O|1996-07-28|1996-06-06|1996-08-11|DELIVER_IN_PERSON|TRUCK
999971|10090|91|1|10|10000.90|0.06|0.03|N|O|1995-12-17|1996-01-08|1995-12-19|COLLECT_COD|FOB
999972|172441|4959|1|35|52970.40|0.07|0.03|N|O|1996-07-20|1996-07-31|1996-07-27|DELIVER_IN_PERSON|SHIP
999972|1154|6155|2|9|9496.35|0.07|0.06|N|O|1996-08-27|1996-08-01|1996-09-03|TAKE_BACK_RETURN|SHIP
999972|183410|3411|3|45|67203.45|0.10|0.08|N|O|1996-06-26|1996-07-03|1996-07-17|TAKE_BACK_RETURN|TRUCK
999972|156524|4070|4|26|41093.52|0.07|0.00|N|O|1996-06-26|1996-06-15|1996-07-04|NONE|TRUCK
999973|183485|1040|1|40|62739.20|0.01|0.04|N|O|1997-06-29|1997-06-30|1997-07-01|DELIVER_IN_PERSON|REG_AIR
999973|30098|5105|2|43|44207.87|0.10|0.01|N|O|1997-06-13|1997-07-19|1997-07-02|NONE|AIR
999973|47244|2253|3|18|21442.32|0.01|0.05|N|O|1997-05-20|1997-07-21|1997-05-28|TAKE_BACK_RETURN|FOB
999973|21506|1507|4|14|19985.00|0.10|0.06|N|O|1997-06-14|1997-07-12|1997-06-23|NONE|MAIL
999974|131005|6032|1|14|14504.00|0.07|0.05|A|F|1992-07-16|1992-07-01|1992-07-30|TAKE_BACK_RETURN|FOB
999975|99512|2022|1|31|46856.81|0.01|0.07|N|O|1996-09-08|1996-08-11|1996-09-28|TAKE_BACK_RETURN|FOB
999975|98087|5615|2|35|37977.80|0.05|0.06|N|O|1996-07-17|1996-09-24|1996-07-28|COLLECT_COD|TRUCK
999975|136862|6863|3|9|17089.74|0.04|0.08|N|O|1996-10-18|1996-09-10|1996-10-30|TAKE_BACK_RETURN|TRUCK
999975|34223|6727|4|43|49760.46|0.10|0.07|N|O|1996-10-14|1996-09-10|1996-11-13|COLLECT_COD|MAIL
999975|170822|823|5|26|49213.32|0.02|0.07|N|O|1996-08-30|1996-08-14|1996-09-23|NONE|RAIL
999975|193085|3086|6|23|27095.84|0.07|0.06|N|O|1996-09-25|1996-09-13|1996-10-24|TAKE_BACK_RETURN|SHIP
999975|166596|4145|7|8|13300.72|0.01|0.01|N|O|1996-08-23|1996-09-28|1996-09-05|DELIVER_IN_PERSON|REG_AIR
1000000|12289|2290|1|13|15616.64|0.03|0.08|A|F|1994-11-30|1994-10-29|1994-12-27|DELIVER_IN_PERSON|AIR
1000001|115305|5306|1|2|2640.60|0.09|0.03|R|F|1994-01-25|1994-03-07|1994-02-13|COLLECT_COD|SHIP
1000001|123369|8394|2|32|44555.52|0.08|0.01|A|F|1994-01-20|1994-02-14|1994-02-02|NONE|SHIP
1000001|58718|3729|3|8|13413.68|0.05|0.02|A|F|1994-03-15|1994-03-19|1994-04-01|DELIVER_IN_PERSON|TRUCK
1000001|67006|9513|4|22|21406.00|0.03|0.00|R|F|1994-03-30|1994-03-30|1994-04-02|NONE|TRUCK
1000001|159214|1730|5|44|56021.24|0.00|0.04|R|F|1994-01-09|1994-02-25|1994-01-14|DELIVER_IN_PERSON|TRUCK
1000001|99485|4504|6|13|19298.24|0.07|0.01|R|F|1994-03-24|1994-03-17|1994-04-08|TAKE_BACK_RETURN|MAIL
1000002|67080|7081|1|5|5235.40|0.03|0.04|N|O|1998-02-15|1998-01-31|1998-02-23|COLLECT_COD|MAIL
1000003|5421|2922|1|39|51730.38|0.09|0.06|R|F|1993-01-08|1993-01-07|1993-01-13|TAKE_BACK_RETURN|TRUCK
1000003|94947|7457|2|16|31071.04|0.02|0.02|A|F|1992-12-11|1993-01-02|1992-12-23|NONE|AIR
1000003|169715|9716|3|29|51756.59|0.04|0.00|A|F|1993-02-03|1992-12-27|1993-02-23|COLLECT_COD|AIR
1000003|191636|4156|4|33|57011.79|0.00|0.05|A|F|1993-02-11|1993-01-19|1993-03-12|TAKE_BACK_RETURN|RAIL
1000003|24022|4023|5|41|38786.82|0.08|0.08|A|F|1993-03-06|1992-12-24|1993-03-15|COLLECT_COD|AIR
1000003|132187|9727|6|48|58520.64|0.06|0.01|A|F|1993-02-17|1993-01-23|1993-02-19|COLLECT_COD|FOB
1000003|59674|4685|7|39|63713.13|0.00|0.08|A|F|1993-01-20|1993-02-21|1993-02-18|TAKE_BACK_RETURN|FOB
1000004|23444|5947|1|23|31451.12|0.02|0.07|N|O|1995-06-26|1995-05-28|1995-07-09|TAKE_BACK_RETURN|MAIL
1000004|22746|2747|2|9|15018.66|0.03|0.07|R|F|1995-04-21|1995-04-16|1995-05-21|COLLECT_COD|SHIP
1000004|90477|8005|3|45|66036.15|0.08|0.00|R|F|1995-03-14|1995-04-27|1995-03-24|COLLECT_COD|FOB
1000004|43636|3637|4|42|66344.46|0.02|0.06|R|F|1995-03-17|1995-04-19|1995-04-08|COLLECT_COD|TRUCK
1000004|177777|295|5|36|66771.72|0.08|0.08|N|F|1995-06-07|1995-05-14|1995-07-05|TAKE_BACK_RETURN|TRUCK
1000004|91435|8963|6|41|58483.63|0.09|0.05|A|F|1995-03-18|1995-04-08|1995-03-24|COLLECT_COD|FOB
1000005|32574|84|1|17|25611.69|0.09|0.03|R|F|1995-03-20|1995-03-29|1995-04-12|NONE|TRUCK
1000005|65395|7902|2|9|12243.51|0.10|0.07|R|F|1995-03-03|1995-04-18|1995-03-25|NONE|MAIL
1000005|81372|1373|3|39|52781.43|0.04|0.00|R|F|1995-03-08|1995-03-13|1995-04-05|NONE|REG_AIR
1000005|18851|8852|4|36|63714.60|0.09|0.07|A|F|1995-03-18|1995-03-18|1995-04-08|DELIVER_IN_PERSON|SHIP
1000005|26159|6160|5|33|35809.95|0.08|0.05|R|F|1995-05-25|1995-03-17|1995-06-16|DELIVER_IN_PERSON|REG_AIR
1000005|44461|6966|6|15|21081.90|0.04|0.06|R|F|1995-03-12|1995-03-19|1995-03-24|DELIVER_IN_PERSON|MAIL
1000005|42793|5298|7|9|15622.11|0.04|0.07|A|F|1995-03-31|1995-04-28|1995-04-14|DELIVER_IN_PERSON|TRUCK
1000006|189574|9575|1|40|66542.80|0.03|0.04|N|O|1996-07-14|1996-06-08|1996-07-15|TAKE_BACK_RETURN|TRUCK
1000006|162202|9751|2|13|16434.60|0.05|0.02|N|O|1996-05-17|1996-05-20|1996-05-31|DELIVER_IN_PERSON|SHIP
1000007|7632|7633|1|32|49268.16|0.06|0.05|A|F|1992-07-25|1992-07-18|1992-08-23|DELIVER_IN_PERSON|AIR
1000007|60589|3096|2|37|57334.46|0.02|0.07|R|F|1992-08-25|1992-07-22|1992-09-08|NONE|RAIL
1000007|108684|6215|3|9|15234.12|0.06|0.04|R|F|1992-08-12|1992-08-30|1992-09-07|TAKE_BACK_RETURN|REG_AIR
1000007|37606|110|4|13|20066.80|0.04|0.01|A|F|1992-06-26|1992-07-14|1992-07-24|DELIVER_IN_PERSON|FOB
1000007|36567|9071|5|3|4510.68|0.00|0.08|A|F|1992-07-09|1992-09-03|1992-07-11|DELIVER_IN_PERSON|SHIP
1000007|165174|2723|6|10|12391.70|0.05|0.04|A|F|1992-06-17|1992-08-11|1992-07-16|NONE|REG_AIR
1000007|69060|4073|7|5|5145.30|0.08|0.03|A|F|1992-06-18|1992-08-07|1992-07-07|TAKE_BACK_RETURN|AIR
1000032|152089|2090|1|8|9128.64|0.01|0.03|A|F|1994-04-23|1994-04-18|1994-05-13|NONE|REG_AIR
1000033|79003|4018|1|38|37316.00|0.07|0.05|A|F|1993-10-21|1993-12-10|1993-11-09|NONE|MAIL
1000034|174849|9884|1|25|48096.00|0.04|0.04|A|F|1993-02-05|1993-03-04|1993-02-26|TAKE_BACK_RETURN|REG_AIR
1000034|78045|5567|2|24|24552.96|0.02|0.02|R|F|1993-03-01|1993-03-04|1993-03-14|NONE|REG_AIR
1000035|119863|2375|1|26|48954.36|0.09|0.05|N|O|1997-04-23|1997-03-07|1997-05-18|COLLECT_COD|TRUCK
1000035|125787|8300|2|24|43506.72|0.04|0.08|N|O|1997-02-23|1997-02-25|1997-02-24|COLLECT_COD|AIR
1000035|87397|4922|3|14|19381.46|0.03|0.00|N|O|1997-03-05|1997-03-05|1997-04-02|NONE|SHIP
1000035|67393|9900|4|29|39451.31|0.03|0.01|N|O|1997-03-12|1997-02-25|1997-03-13|COLLECT_COD|MAIL
1000035|66085|8592|5|11|11561.88|0.04|0.03|N|O|1997-01-12|1997-02-12|1997-02-07|NONE|SHIP
1000035|90084|7612|6|6|6444.48|0.08|0.02|N|O|1997-04-06|1997-03-26|1997-04-09|COLLECT_COD|MAIL
1000035|26016|3523|7|19|17898.19|0.02|0.04|N|O|1997-01-04|1997-03-08|1997-01-31|COLLECT_COD|FOB
1000036|168505|8506|1|36|56646.00|0.04|0.07|N|O|1996-10-04|1996-10-01|1996-10-26|COLLECT_COD|MAIL
1000036|56002|8508|2|19|18202.00|0.10|0.01|N|O|1996-09-08|1996-10-22|1996-09-21|COLLECT_COD|SHIP
1000036|22661|2662|3|49|77599.34|0.10|0.06|N|O|1996-09-24|1996-11-04|1996-10-03|COLLECT_COD|SHIP
1000036|52230|2231|4|47|55564.81|0.10|0.00|N|O|1996-08-25|1996-11-10|1996-09-05|NONE|SHIP
1000036|23231|738|5|6|6925.38|0.10|0.04|N|O|1996-10-11|1996-09-25|1996-10-21|TAKE_BACK_RETURN|FOB
1000036|41081|3586|6|40|40883.20|0.07|0.01|N|O|1996-12-04|1996-10-01|1997-01-03|NONE|AIR
1000037|98898|6426|1|18|34144.02|0.04|0.00|A|F|1993-02-07|1993-02-07|1993-02-21|TAKE_BACK_RETURN|FOB
1000037|165018|7535|2|20|21660.20|0.05|0.06|R|F|1993-03-06|1993-02-02|1993-04-03|DELIVER_IN_PERSON|TRUCK
1000037|42092|9605|3|40|41363.60|0.09|0.04|A|F|1993-03-23|1993-03-03|1993-04-19|DELIVER_IN_PERSON|TRUCK
1000037|38987|6497|4|37|71261.26|0.07|0.08|A|F|1993-02-11|1993-02-02|1993-03-11|COLLECT_COD|SHIP
1000037|46795|6796|5|31|53995.49|0.06|0.02|A|F|1993-02-02|1993-02-20|1993-02-12|DELIVER_IN_PERSON|RAIL
1000037|69969|7488|6|23|44596.08|0.08|0.01|R|F|1993-02-28|1993-02-19|1993-03-23|COLLECT_COD|MAIL
1000038|119525|4548|1|42|64869.84|0.05|0.01|A|F|1993-11-10|1993-12-02|1993-11-12|DELIVER_IN_PERSON|AIR
1000038|56146|8652|2|20|22042.80|0.06|0.08|R|F|1993-11-03|1993-12-16|1993-11-19|NONE|FOB
1000038|30608|8118|3|4|6154.40|0.01|0.02|A|F|1993-11-23|1993-12-05|1993-12-20|COLLECT_COD|RAIL
1000039|73447|8462|1|25|35511.00|0.03|0.05|N|O|1997-01-22|1997-02-06|1997-02-06|DELIVER_IN_PERSON|AIR
1000039|16737|6738|2|31|51265.63|0.04|0.08|N|O|1997-01-31|1997-01-23|1997-02-08|DELIVER_IN_PERSON|SHIP
1000064|15064|7566|1|41|40141.46|0.04|0.05|N|O|1997-11-18|1997-10-08|1997-11-27|COLLECT_COD|REG_AIR
1000064|164869|9902|2|12|23206.32|0.10|0.00|N|O|1997-11-09|1997-09-23|1997-11-13|TAKE_BACK_RETURN|TRUCK
1000064|136765|4305|3|34|61259.84|0.03|0.03|N|O|1997-09-20|1997-11-06|1997-10-02|COLLECT_COD|SHIP
1000065|93520|1048|1|19|28756.88|0.05|0.05|R|F|1992-07-27|1992-05-14|1992-08-15|COLLECT_COD|REG_AIR
1000065|174183|6701|2|1|1257.18|0.02|0.05|A|F|1992-06-24|1992-05-15|1992-07-06|NONE|TRUCK
1000065|79949|2457|3|37|71370.78|0.01|0.07|A|F|1992-07-17|1992-06-16|1992-07-26|DELIVER_IN_PERSON|FOB
1000066|49632|2137|1|14|22142.82|0.09|0.02|N|O|1995-11-11|1995-08-19|1995-11-17|NONE|AIR
1000066|148314|5857|2|7|9536.17|0.10|0.00|N|O|1995-07-24|1995-08-24|1995-08-01|TAKE_BACK_RETURN|AIR
1000066|103105|636|3|13|14405.30|0.07|0.06|N|O|1995-10-04|1995-09-24|1995-10-18|TAKE_BACK_RETURN|TRUCK
1000066|78904|6426|4|21|39540.90|0.01|0.06|N|O|1995-08-14|1995-10-17|1995-08-21|DELIVER_IN_PERSON|FOB
1000066|138816|3843|5|30|55644.30|0.02|0.03|N|O|1995-09-12|1995-09-17|1995-10-06|DELIVER_IN_PERSON|RAIL
1000066|66255|6256|6|18|21982.50|0.05|0.03|N|O|1995-10-26|1995-10-03|1995-11-16|NONE|TRUCK
1000067|7998|7999|1|18|34307.82|0.07|0.02|R|F|1993-02-17|1993-03-08|1993-03-19|TAKE_BACK_RETURN|AIR
1000067|16618|1621|2|1|1534.61|0.00|0.05|R|F|1993-02-05|1993-03-13|1993-03-03|NONE|REG_AIR
1000067|97007|4535|3|22|22088.00|0.01|0.03|R|F|1993-04-10|1993-01-30|1993-04-22|COLLECT_COD|SHIP
1000067|196154|6155|4|11|13751.65|0.05|0.05|A|F|1993-04-12|1993-03-07|1993-04-26|DELIVER_IN_PERSON|MAIL
1000068|160424|2941|1|22|32657.24|0.05|0.08|R|F|1993-11-22|1993-10-03|1993-12-09|TAKE_BACK_RETURN|SHIP
1000068|37916|2923|2|37|68594.67|0.09|0.02|A|F|1993-12-08|1993-11-18|1993-12-25|NONE|FOB
1000068|53931|1447|3|8|15079.44|0.00|0.02|A|F|1993-11-07|1993-10-12|1993-11-27|TAKE_BACK_RETURN|SHIP
1000069|91576|1577|1|22|34486.54|0.03|0.05|R|F|1994-05-30|1994-06-27|1994-06-22|NONE|REG_AIR
1000069|107637|2658|2|44|72363.72|0.01|0.00|R|F|1994-07-01|1994-07-05|1994-07-27|COLLECT_COD|MAIL
1000070|194610|9649|1|28|47729.08|0.02|0.08|A|F|1995-03-04|1995-01-09|1995-03-30|TAKE_BACK_RETURN|SHIP
1000070|199710|4749|2|47|85056.37|0.00|0.07|A|F|1995-03-04|1995-02-28|1995-03-18|NONE|AIR
1000071|198356|8357|1|4|5817.40|0.06|0.05|A|F|1992-05-11|1992-06-05|1992-05-16|DELIVER_IN_PERSON|SHIP
1000096|162292|9841|1|44|59588.76|0.03|0.07|N|O|1995-10-31|1995-12-03|1995-11-16|DELIVER_IN_PERSON|TRUCK
1000096|41173|8686|2|16|17826.72|0.04|0.04|N|O|1996-01-15|1995-11-13|1996-02-01|NONE|SHIP
1000096|187014|9533|3|38|41838.38|0.07|0.07|N|O|1995-11-23|1995-11-07|1995-12-08|DELIVER_IN_PERSON|MAIL
1000096|130465|5492|4|27|40377.42|0.08|0.04|N|O|1995-12-06|1995-12-06|1995-12-15|TAKE_BACK_RETURN|TRUCK
1000096|115546|569|5|16|24984.64|0.07|0.00|N|O|1995-11-16|1995-12-15|1995-11-25|DELIVER_IN_PERSON|REG_AIR
1000096|174235|1787|6|48|62843.04|0.04|0.08|N|O|1995-10-16|1995-11-17|1995-10-21|DELIVER_IN_PERSON|RAIL
1000096|165559|8076|7|34|55234.70|0.10|0.07|N|O|1995-10-12|1995-11-23|1995-10-29|NONE|FOB
1000097|183872|1427|1|46|89970.02|0.02|0.01|R|F|1994-03-10|1994-03-16|1994-03-22|TAKE_BACK_RETURN|AIR
1000097|120960|961|2|47|93105.12|0.08|0.06|R|F|1994-05-09|1994-03-18|1994-06-03|DELIVER_IN_PERSON|REG_AIR
1000097|164143|4144|3|45|54321.30|0.09|0.08|R|F|1994-05-28|1994-03-05|1994-06-19|COLLECT_COD|REG_AIR
1000097|140311|7854|4|15|20269.65|0.09|0.04|A|F|1994-03-15|1994-02-28|1994-04-13|DELIVER_IN_PERSON|AIR
1000097|198417|3456|5|34|51523.94|0.09|0.06|A|F|1994-04-20|1994-03-14|1994-05-15|DELIVER_IN_PERSON|MAIL
1000098|116525|6526|1|27|41621.04|0.01|0.06|N|O|1997-03-25|1997-02-12|1997-04-05|COLLECT_COD|TRUCK
1000098|20773|3276|2|42|71138.34|0.10|0.05|N|O|1997-01-22|1997-03-03|1997-02-03|TAKE_BACK_RETURN|FOB
1000099|37294|9798|1|29|35707.41|0.04|0.07|R|F|1994-07-24|1994-07-23|1994-08-10|COLLECT_COD|TRUCK
1000099|194687|4688|2|38|67703.84|0.06|0.03|A|F|1994-09-17|1994-07-28|1994-09-21|NONE|SHIP
1000099|90349|5368|3|47|62948.98|0.04|0.07|A|F|1994-06-05|1994-08-16|1994-06-16|NONE|REG_AIR
1000099|83445|970|4|39|55709.16|0.01|0.02|R|F|1994-09-12|1994-07-11|1994-10-02|NONE|SHIP
1000099|54105|1621|5|45|47659.50|0.00|0.03|A|F|1994-07-19|1994-08-18|1994-08-18|NONE|RAIL
1000099|141792|4307|6|48|88021.92|0.06|0.07|R|F|1994-06-07|1994-08-12|1994-06-22|NONE|FOB
1000100|47034|4547|1|27|26487.81|0.06|0.08|N|O|1997-06-19|1997-07-06|1997-07-01|NONE|RAIL
1000100|84601|7110|2|38|60252.80|0.01|0.05|N|O|1997-06-30|1997-07-24|1997-07-17|NONE|MAIL
1000100|74627|2149|3|45|72072.90|0.06|0.03|N|O|1997-08-14|1997-08-16|1997-08-18|NONE|MAIL
1000100|50507|5518|4|7|10202.50|0.01|0.02|N|O|1997-07-16|1997-08-01|1997-07-26|TAKE_BACK_RETURN|MAIL
1000100|61658|9177|5|49|79362.85|0.00|0.06|N|O|1997-07-03|1997-07-30|1997-07-25|COLLECT_COD|RAIL
1000101|156185|1216|1|35|43441.30|0.02|0.04|R|F|1993-01-27|1993-03-17|1993-02-23|TAKE_BACK_RETURN|RAIL
1000101|198719|3758|2|25|45442.75|0.09|0.01|A|F|1993-02-23|1993-02-19|1993-03-25|DELIVER_IN_PERSON|SHIP
1000101|61945|9464|3|24|45766.56|0.08|0.04|R|F|1993-01-01|1993-03-06|1993-01-30|COLLECT_COD|FOB
1000101|101175|6196|4|9|10585.53|0.06|0.00|A|F|1993-02-09|1993-03-01|1993-02-24|TAKE_BACK_RETURN|FOB
1000101|34036|4037|5|49|47531.47|0.00|0.07|R|F|1993-01-11|1993-01-30|1993-01-30|COLLECT_COD|REG_AIR
1000101|41509|6518|6|24|34812.00|0.08|0.07|R|F|1993-03-04|1993-03-21|1993-03-19|NONE|SHIP
1000101|34490|4491|7|4|5697.96|0.04|0.04|R|F|1993-04-28|1993-02-04|1993-04-30|NONE|SHIP
1000102|31916|1917|1|44|81308.04|0.05|0.07|R|F|1994-03-14|1993-12-24|1994-04-06|NONE|REG_AIR
1000103|68517|1024|1|21|31195.71|0.10|0.03|A|F|1992-04-10|1992-05-08|1992-04-24|COLLECT_COD|AIR
1000128|119497|7031|1|48|72791.52|0.00|0.02|A|F|1992-11-02|1993-01-25|1992-11-28|DELIVER_IN_PERSON|AIR
1000128|176327|1362|2|46|64552.72|0.10|0.03|R|F|1992-11-18|1992-12-13|1992-12-02|TAKE_BACK_RETURN|REG_AIR
1000128|111892|4404|3|40|76155.60|0.03|0.02|R|F|1992-11-15|1992-12-07|1992-12-09|COLLECT_COD|RAIL
1000128|163953|1502|4|19|38322.05|0.01|0.05|A|F|1993-02-11|1993-01-25|1993-02-27|NONE|REG_AIR
1000128|146028|6029|5|20|21480.40|0.08|0.01|R|F|1992-11-19|1992-12-16|1992-11-27|NONE|TRUCK
1000129|65144|7651|1|19|21073.66|0.10|0.02|A|F|1992-11-17|1992-12-07|1992-12-04|DELIVER_IN_PERSON|FOB
1000129|66170|3689|2|18|20451.06|0.09|0.03|R|F|1993-01-03|1992-11-28|1993-01-21|COLLECT_COD|TRUCK
1000129|107843|2864|3|20|37016.80|0.09|0.05|R|F|1992-12-17|1992-12-17|1992-12-18|NONE|AIR
1000130|62533|2534|1|23|34397.19|0.06|0.01|A|F|1994-10-29|1994-11-20|1994-11-05|TAKE_BACK_RETURN|SHIP
1000130|186205|3760|2|12|15494.40|0.04|0.04|A|F|1994-11-09|1994-09-29|1994-11-15|NONE|MAIL
1000131|35273|280|1|39|47122.53|0.08|0.06|R|F|1994-06-09|1994-07-11|1994-07-06|NONE|TRUCK
1000131|30428|2932|2|46|62487.32|0.05|0.05|R|F|1994-07-10|1994-06-26|1994-07-12|NONE|FOB
1000131|188850|8851|3|23|44593.55|0.04|0.00|A|F|1994-07-18|1994-05-25|1994-07-31|COLLECT_COD|SHIP
1000131|199004|9005|4|12|13236.00|0.04|0.02|A|F|1994-05-27|1994-07-08|1994-06-17|TAKE_BACK_RETURN|AIR
1000131|44944|9953|5|42|79335.48|0.05|0.08|A|F|1994-06-18|1994-06-20|1994-06-21|COLLECT_COD|MAIL
1000131|173483|6001|6|43|66928.64|0.10|0.06|R|F|1994-07-05|1994-06-28|1994-08-04|TAKE_BACK_RETURN|REG_AIR
1000131|115037|2571|7|45|47341.35|0.07|0.06|R|F|1994-07-23|1994-07-07|1994-07-26|COLLECT_COD|TRUCK
1000132|36604|9108|1|8|12324.80|0.02|0.04|N|O|1996-10-15|1996-09-08|1996-10-24|DELIVER_IN_PERSON|MAIL
1000132|190488|5527|2|3|4735.44|0.10|0.06|N|O|1996-09-30|1996-08-07|1996-10-17|NONE|RAIL
1000132|127872|7873|3|24|45596.88|0.04|0.05|N|O|1996-07-11|1996-09-09|1996-07-19|NONE|TRUCK
1000132|143079|3080|4|16|17953.12|0.02|0.03|N|O|1996-10-06|1996-08-07|1996-10-23|COLLECT_COD|MAIL
1000132|118522|8523|5|21|32350.92|0.07|0.05|N|O|1996-09-10|1996-09-07|1996-10-09|TAKE_BACK_RETURN|RAIL
1000132|188492|6047|6|23|36351.27|0.08|0.06|N|O|1996-10-27|1996-09-02|1996-11-15|TAKE_BACK_RETURN|SHIP
1000132|169932|2449|7|15|30028.95|0.02|0.00|N|O|1996-10-22|1996-07-31|1996-11-02|TAKE_BACK_RETURN|RAIL
1000133|109721|7252|1|18|31152.96|0.06|0.08|A|F|1993-03-14|1993-05-12|1993-04-01|DELIVER_IN_PERSON|MAIL
1000133|71478|9000|2|14|20292.58|0.00|0.05|A|F|1993-05-27|1993-04-24|1993-05-30|COLLECT_COD|RAIL
1000133|114216|4217|3|20|24604.20|0.10|0.06|R|F|1993-07-04|1993-05-19|1993-07-08|COLLECT_COD|MAIL
1000133|24394|9399|4|42|55372.38|0.06|0.02|R|F|1993-04-24|1993-05-24|1993-05-19|NONE|TRUCK
1000133|188580|3617|5|50|83429.00|0.03|0.08|R|F|1993-03-31|1993-06-02|1993-04-21|NONE|REG_AIR
1000133|62286|9805|6|8|9986.24|0.08|0.02|R|F|1993-07-06|1993-05-05|1993-07-20|TAKE_BACK_RETURN|FOB
1000134|128905|3930|1|12|23206.80|0.00|0.01|N|O|1997-12-11|1998-02-16|1997-12-28|COLLECT_COD|TRUCK
1000134|94058|6568|2|30|31561.50|0.04|0.03|N|O|1998-02-25|1998-02-22|1998-03-21|TAKE_BACK_RETURN|AIR
1000135|46972|1981|1|29|55650.13|0.01|0.01|N|O|1997-12-06|1998-01-23|1997-12-26|DELIVER_IN_PERSON|AIR
1000135|46192|6193|2|5|5690.95|0.03|0.00|N|O|1998-03-24|1998-01-29|1998-04-10|NONE|TRUCK
1000135|135666|5667|3|24|40839.84|0.09|0.01|N|O|1998-02-06|1998-02-02|1998-02-11|NONE|SHIP
1000135|131874|6901|4|24|45740.88|0.09|0.00|N|O|1997-12-07|1998-02-11|1997-12-10|NONE|MAIL
1000135|195234|2792|5|49|65132.27|0.03|0.05|N|O|1998-03-11|1998-01-20|1998-03-24|NONE|RAIL
1000135|94330|9349|6|38|50324.54|0.01|0.03|N|O|1997-12-09|1998-01-18|1997-12-12|DELIVER_IN_PERSON|SHIP
