5599878|41846|6855|1|17|30393.28|0.02|0.08|N|O|1996-05-14|1996-07-05|1996-05-27|COLLECT_COD|REG_AIR
5599878|89668|4685|2|44|72937.04|0.04|0.05|N|O|1996-06-07|1996-06-25|1996-06-16|TAKE_BACK_RETURN|REG_AIR
5599878|47194|4707|3|6|6847.14|0.03|0.03|N|O|1996-07-02|1996-06-08|1996-07-28|DELIVER_IN_PERSON|TRUCK
5599878|187332|4887|4|20|28386.60|0.06|0.04|N|O|1996-07-22|1996-06-02|1996-08-14|NONE|SHIP
5599878|87156|9665|5|8|9145.20|0.00|0.04|N|O|1996-05-23|1996-06-08|1996-06-05|DELIVER_IN_PERSON|FOB
5599878|23416|923|6|19|25448.79|0.09|0.08|N|O|1996-06-30|1996-05-30|1996-07-02|TAKE_BACK_RETURN|REG_AIR
5599879|165404|437|1|35|51429.00|0.10|0.05|N|O|1997-10-30|1997-09-04|1997-11-22|NONE|MAIL
5599879|133469|3470|2|4|6009.84|0.03|0.01|N|O|1997-08-09|1997-09-15|1997-08-17|DELIVER_IN_PERSON|SHIP
5599879|11072|3574|3|22|21627.54|0.04|0.00|N|O|1997-11-01|1997-10-22|1997-11-18|DELIVER_IN_PERSON|AIR
5599879|84430|1955|4|19|26874.17|0.03|0.04|N|O|1997-10-05|1997-09-17|1997-10-31|NONE|RAIL
5599879|5259|7760|5|3|3492.75|0.10|0.02|N|O|1997-11-14|1997-10-07|1997-12-12|NONE|AIR
5599879|188008|527|6|3|3288.00|0.10|0.03|N|O|1997-11-20|1997-09-29|1997-12-18|TAKE_BACK_RETURN|FOB
5599904|94355|6865|1|32|43179.20|0.01|0.06|N|O|1995-11-28|1995-12-05|1995-12-28|NONE|AIR
5599904|11856|1857|2|18|31821.30|0.01|0.07|N|O|1995-12-06|1995-12-06|1995-12-14|TAKE_BACK_RETURN|MAIL
5599904|55198|2714|3|46|53046.74|0.04|0.06|N|O|1995-10-21|1995-12-12|1995-11-20|TAKE_BACK_RETURN|RAIL
5599904|108022|5553|4|18|18540.36|0.06|0.02|N|O|1996-01-30|1995-12-04|1996-02-07|TAKE_BACK_RETURN|SHIP
5599904|121055|8592|5|43|46270.15|0.05|0.07|N|O|1996-01-08|1995-11-19|1996-01-15|NONE|TRUCK
5599904|156901|1932|6|14|27410.60|0.03|0.06|N|O|1995-10-13|1995-12-26|1995-10-15|DELIVER_IN_PERSON|RAIL
5599905|193397|3398|1|9|13413.51|0.08|0.04|A|F|1993-05-30|1993-08-05|1993-06-15|TAKE_BACK_RETURN|FOB
5599905|20400|5405|2|16|21126.40|0.06|0.04|R|F|1993-07-02|1993-06-30|1993-07-18|NONE|FOB
5599905|57198|9704|3|4|4620.76|0.05|0.00|A|F|1993-06-22|1993-07-03|1993-07-12|NONE|MAIL
5599905|125010|2547|4|17|17595.17|0.01|0.03|R|F|1993-09-04|1993-07-07|1993-09-10|NONE|SHIP
5599905|27818|321|5|24|41899.44|0.09|0.01|A|F|1993-07-18|1993-07-08|1993-08-09|DELIVER_IN_PERSON|SHIP
5599905|121986|4499|6|41|82327.18|0.05|0.07|A|F|1993-09-01|1993-06-24|1993-09-06|COLLECT_COD|MAIL
5599906|42688|5193|1|19|30982.92|0.05|0.07|A|F|1994-08-05|1994-07-09|1994-08-30|DELIVER_IN_PERSON|MAIL
5599907|180920|5957|1|24|48022.08|0.10|0.07|N|O|1997-08-08|1997-06-30|1997-08-24|COLLECT_COD|FOB
5599907|118358|870|2|36|49548.60|0.02|0.07|N|O|1997-07-20|1997-06-25|1997-07-24|COLLECT_COD|SHIP
5599907|36966|4476|3|46|87536.16|0.01|0.03|N|O|1997-07-22|1997-06-04|1997-08-19|DELIVER_IN_PERSON|REG_AIR
5599907|71909|6924|4|19|35737.10|0.04|0.05|N|O|1997-05-22|1997-07-22|1997-05-29|DELIVER_IN_PERSON|FOB
5599907|166462|1495|5|28|42796.88|0.09|0.06|N|O|1997-06-30|1997-07-20|1997-07-12|COLLECT_COD|REG_AIR
5599907|116090|1113|6|23|25440.07|0.03|0.04|N|O|1997-06-06|1997-07-08|1997-06-27|COLLECT_COD|TRUCK
5599908|9719|2220|1|30|48861.30|0.02|0.06|R|F|1993-02-22|1993-03-17|1993-03-19|TAKE_BACK_RETURN|AIR
5599908|137709|2736|2|39|68121.30|0.09|0.04|R|F|1993-06-06|1993-04-01|1993-06-15|DELIVER_IN_PERSON|TRUCK
5599908|68122|629|3|36|39244.32|0.03|0.06|A|F|1993-02-15|1993-05-13|1993-03-13|COLLECT_COD|RAIL
5599908|114111|1645|4|42|47254.62|0.05|0.02|A|F|1993-05-16|1993-03-21|1993-06-10|COLLECT_COD|TRUCK
5599909|23770|3771|1|48|81300.96|0.09|0.05|N|O|1996-07-09|1996-08-02|1996-07-12|DELIVER_IN_PERSON|REG_AIR
5599909|93156|3157|2|35|40220.25|0.06|0.00|N|O|1996-07-01|1996-07-09|1996-07-26|COLLECT_COD|MAIL
5599909|68716|3729|3|41|69073.11|0.02|0.00|N|O|1996-09-03|1996-06-20|1996-09-15|COLLECT_COD|MAIL
5599910|141674|9217|1|14|24019.38|0.06|0.03|R|F|1993-02-06|1992-12-30|1993-03-08|DELIVER_IN_PERSON|MAIL
5599910|104572|7083|2|25|39414.25|0.09|0.01|R|F|1992-12-04|1992-12-23|1992-12-23|COLLECT_COD|FOB
5599910|133203|743|3|1|1236.20|0.10|0.00|A|F|1993-01-20|1993-01-21|1993-01-22|TAKE_BACK_RETURN|SHIP
5599910|128130|3155|4|44|50957.72|0.05|0.02|A|F|1992-12-17|1992-12-13|1993-01-07|DELIVER_IN_PERSON|RAIL
5599910|65689|8196|5|36|59568.48|0.07|0.08|R|F|1993-02-15|1992-12-14|1993-02-21|COLLECT_COD|RAIL
5599910|27827|5334|6|20|35096.40|0.00|0.01|A|F|1993-02-20|1992-11-27|1993-03-13|DELIVER_IN_PERSON|MAIL
5599911|161191|3708|1|36|45078.84|0.09|0.02|N|O|1997-03-15|1997-02-08|1997-04-05|TAKE_BACK_RETURN|SHIP
5599911|121531|4044|2|19|29498.07|0.00|0.08|N|O|1997-03-24|1997-03-11|1997-04-20|NONE|TRUCK
5599911|156324|1355|3|34|46930.88|0.10|0.07|N|O|1997-04-06|1997-01-18|1997-05-01|DELIVER_IN_PERSON|AIR
5599936|158959|1475|1|35|70628.25|0.06|0.07|R|F|1995-04-29|1995-03-30|1995-05-06|TAKE_BACK_RETURN|FOB
5599936|13081|8084|2|7|6958.56|0.06|0.01|R|F|1995-05-06|1995-03-22|1995-05-25|TAKE_BACK_RETURN|RAIL
5599936|51774|6785|3|46|79385.42|0.10|0.03|A|F|1995-02-21|1995-02-27|1995-03-14|DELIVER_IN_PERSON|RAIL
5599937|102821|2822|1|40|72952.80|0.03|0.03|N|O|1995-08-18|1995-11-09|1995-08-22|DELIVER_IN_PERSON|FOB
5599937|109396|1907|2|39|54810.21|0.06|0.07|N|O|1995-08-25|1995-10-06|1995-08-26|DELIVER_IN_PERSON|MAIL
5599938|89587|9588|1|36|56756.88|0.04|0.01|N|O|1995-07-20|1995-06-17|1995-08-07|DELIVER_IN_PERSON|REG_AIR
5599939|194304|9343|1|28|39152.40|0.06|0.07|N|O|1995-12-06|1995-12-02|1995-12-18|NONE|SHIP
5599940|2839|7840|1|33|57480.39|0.07|0.08|N|O|1997-12-15|1997-11-16|1997-12-20|TAKE_BACK_RETURN|RAIL
5599941|32952|462|1|22|41468.90|0.09|0.02|N|O|1997-02-05|1997-02-17|1997-02-24|DELIVER_IN_PERSON|AIR
5599941|9766|9767|2|34|56975.84|0.02|0.06|N|O|1997-01-31|1997-02-12|1997-02-04|NONE|RAIL
5599941|126568|9081|3|12|19134.72|0.07|0.07|N|O|1997-03-29|1997-02-14|1997-04-02|TAKE_BACK_RETURN|MAIL
5599941|19478|9479|4|48|67078.56|0.00|0.06|N|O|1996-12-20|1997-01-20|1996-12-28|TAKE_BACK_RETURN|SHIP
5599941|152561|107|5|22|35498.32|0.00|0.07|N|O|1997-01-04|1997-03-02|1997-01-09|TAKE_BACK_RETURN|RAIL
5599942|169404|9405|1|17|25047.80|0.02|0.03|A|F|1992-12-28|1993-01-11|1993-01-15|DELIVER_IN_PERSON|FOB
5599942|161806|6839|2|7|13074.60|0.04|0.08|A|F|1993-02-07|1993-02-13|1993-02-26|NONE|RAIL
5599942|64776|4777|3|11|19148.47|0.09|0.02|R|F|1992-12-27|1993-01-01|1992-12-31|COLLECT_COD|FOB
5599943|198450|3489|1|20|30969.00|0.02|0.04|R|F|1994-10-16|1994-08-21|1994-10-29|NONE|RAIL
5599943|140270|271|2|12|15723.24|0.08|0.07|R|F|1994-09-14|1994-08-16|1994-09-16|DELIVER_IN_PERSON|AIR
5599943|101920|4431|3|31|59579.52|0.04|0.02|R|F|1994-08-19|1994-09-13|1994-09-02|TAKE_BACK_RETURN|RAIL
5599943|165865|5866|4|36|69510.96|0.02|0.01|A|F|1994-09-06|1994-09-06|1994-09-20|DELIVER_IN_PERSON|TRUCK
5599943|78170|3185|5|47|53963.99|0.01|0.05|A|F|1994-06-27|1994-09-22|1994-07-25|NONE|REG_AIR
5599968|167298|7299|1|33|45054.57|0.03|0.01|N|O|1997-03-14|1997-03-09|1997-03-31|COLLECT_COD|MAIL
5599968|162152|2153|2|34|41281.10|0.06|0.01|N|O|1997-02-13|1997-02-26|1997-03-05|TAKE_BACK_RETURN|REG_AIR
5599968|75243|258|3|30|36547.20|0.00|0.07|N|O|1997-04-23|1997-03-04|1997-05-09|TAKE_BACK_RETURN|AIR
5599968|197967|487|4|25|51624.00|0.00|0.01|N|O|1997-01-13|1997-02-26|1997-01-27|COLLECT_COD|TRUCK
5599968|28113|8114|5|24|24986.64|0.07|0.00|N|O|1996-12-26|1997-02-17|1997-01-19|COLLECT_COD|RAIL
5599968|79905|9906|6|9|16964.10|0.04|0.00|N|O|1996-12-28|1997-02-06|1997-01-12|COLLECT_COD|RAIL
5599968|159724|2240|7|42|74916.24|0.03|0.02|N|O|1997-02-24|1997-02-09|1997-03-20|COLLECT_COD|TRUCK
5599969|38881|6391|1|26|47316.88|0.08|0.01|R|F|1994-06-04|1994-08-07|1994-06-07|COLLECT_COD|TRUCK
5599969|61437|3944|2|19|26570.17|0.05|0.01|R|F|1994-08-03|1994-07-29|1994-08-15|COLLECT_COD|SHIP
5599970|117009|7010|1|46|47196.00|0.07|0.07|R|F|1994-12-08|1994-11-12|1994-12-27|DELIVER_IN_PERSON|MAIL
5599970|165287|2836|2|50|67614.00|0.06|0.03|A|F|1994-11-02|1994-11-11|1994-11-13|TAKE_BACK_RETURN|FOB
5599970|171699|1700|3|29|51350.01|0.04|0.06|R|F|1994-12-25|1994-12-01|1995-01-16|NONE|AIR
5599970|138636|1150|4|37|61961.31|0.03|0.03|A|F|1994-11-18|1994-10-16|1994-11-20|COLLECT_COD|MAIL
5599970|45400|2913|5|29|39016.60|0.08|0.06|A|F|1994-11-07|1994-10-19|1994-11-22|NONE|MAIL
5599970|29351|4356|6|40|51214.00|0.02|0.03|A|F|1994-12-04|1994-11-06|1994-12-15|COLLECT_COD|RAIL
5599970|99851|4870|7|36|66630.60|0.02|0.02|R|F|1994-10-30|1994-11-01|1994-11-07|COLLECT_COD|FOB
5599971|41914|1915|1|49|90939.59|0.10|0.07|N|O|1996-08-16|1996-09-09|1996-09-13|DELIVER_IN_PERSON|TRUCK
5599971|33163|8170|2|9|9865.44|0.05|0.01|N|O|1996-08-03|1996-09-15|1996-09-01|COLLECT_COD|TRUCK
5599971|170344|2862|3|48|67888.32|0.07|0.08|N|O|1996-10-09|1996-10-05|1996-10-23|DELIVER_IN_PERSON|RAIL
5599971|169748|7297|4|32|58167.68|0.00|0.02|N|O|1996-10-12|1996-09-17|1996-10-16|TAKE_BACK_RETURN|RAIL
5599971|140631|3146|5|12|20059.56|0.02|0.01|N|O|1996-07-28|1996-09-18|1996-08-25|DELIVER_IN_PERSON|RAIL
5599972|95285|2813|1|18|23045.04|0.01|0.04|R|F|1993-06-15|1993-05-06|1993-07-15|DELIVER_IN_PERSON|MAIL
5599972|45675|3188|2|23|37275.41|0.08|0.01|R|F|1993-07-05|1993-05-10|1993-07-10|NONE|AIR
5599972|52035|2036|3|6|5922.18|0.04|0.01|A|F|1993-07-14|1993-06-05|1993-07-23|COLLECT_COD|TRUCK
5599972|152106|9652|4|43|49798.30|0.06|0.07|A|F|1993-06-19|1993-05-10|1993-06-24|DELIVER_IN_PERSON|REG_AIR
5599972|44073|6578|5|11|11187.77|0.02|0.01|A|F|1993-06-07|1993-05-21|1993-06-25|DELIVER_IN_PERSON|AIR
5599973|62808|5315|1|40|70832.00|0.01|0.02|N|O|1998-06-02|1998-06-12|1998-06-21|DELIVER_IN_PERSON|AIR
5599973|651|652|2|32|49652.80|0.01|0.01|N|O|1998-05-31|1998-06-13|1998-06-02|TAKE_BACK_RETURN|MAIL
5599974|67016|9523|1|43|42269.43|0.05|0.07|R|F|1994-02-13|1993-12-27|1994-02-21|NONE|MAIL
5599974|135213|240|2|14|17474.94|0.09|0.07|R|F|1994-01-08|1993-12-05|1994-01-09|NONE|SHIP
5599974|121265|6290|3|43|55309.18|0.00|0.06|R|F|1993-11-09|1993-11-26|1993-12-05|COLLECT_COD|SHIP
5599974|93450|5960|4|21|30312.45|0.01|0.04|R|F|1994-01-31|1994-01-13|1994-02-11|COLLECT_COD|MAIL
5599974|1899|4400|5|8|14407.12|0.07|0.00|A|F|1994-01-02|1993-12-28|1994-01-15|DELIVER_IN_PERSON|RAIL
5599974|108199|8200|6|29|35008.51|0.07|0.03|R|F|1994-01-22|1994-01-14|1994-02-12|DELIVER_IN_PERSON|MAIL
5599975|74805|2327|1|19|33816.20|0.05|0.08|R|F|1994-08-16|1994-10-01|1994-08-18|COLLECT_COD|REG_AIR
5599975|43224|3225|2|7|8170.54|0.00|0.04|A|F|1994-11-24|1994-08-29|1994-12-22|COLLECT_COD|AIR
5599975|64928|2447|3|19|35965.48|0.07|0.08|R|F|1994-11-24|1994-09-21|1994-11-30|NONE|AIR
5599975|41152|3657|4|9|9838.35|0.02|0.01|A|F|1994-11-05|1994-10-18|1994-11-16|NONE|AIR
5599975|35131|7635|5|33|35182.29|0.07|0.01|R|F|1994-09-23|1994-09-19|1994-10-15|TAKE_BACK_RETURN|FOB
5599975|33665|3666|6|26|41565.16|0.10|0.07|A|F|1994-09-28|1994-09-20|1994-10-08|NONE|TRUCK
5600000|97066|2085|1|5|5315.30|0.02|0.01|N|O|1996-07-27|1996-10-20|1996-07-31|DELIVER_IN_PERSON|REG_AIR
5600000|186445|1482|2|38|58194.72|0.01|0.03|N|O|1996-09-14|1996-10-13|1996-09-24|NONE|AIR
5600001|116165|3699|1|26|30710.16|0.01|0.05|N|O|1996-03-14|1996-03-28|1996-03-24|DELIVER_IN_PERSON|RAIL
5600001|181574|4093|2|48|79467.36|0.04|0.02|N|O|1996-02-22|1996-04-01|1996-03-21|COLLECT_COD|TRUCK
5600001|101323|1324|3|42|55621.44|0.04|0.08|N|O|1996-02-09|1996-02-08|1996-02-15|TAKE_BACK_RETURN|FOB
5600002|140404|2919|1|7|10110.80|0.01|0.03|N|O|1995-11-19|1995-11-17|1995-12-09|NONE|RAIL
5600002|166688|4237|2|29|50885.72|0.08|0.08|N|O|1995-11-28|1995-10-06|1995-12-26|NONE|SHIP
5600002|123769|8794|3|44|78881.44|0.04|0.03|N|O|1995-08-27|1995-10-12|1995-09-18|COLLECT_COD|REG_AIR
5600003|18790|8791|1|40|68351.60|0.04|0.01|R|F|1992-08-09|1992-07-20|1992-08-29|COLLECT_COD|FOB
5600004|70816|817|1|19|33949.39|0.00|0.06|R|F|1993-06-11|1993-03-18|1993-06-27|NONE|REG_AIR
5600004|187710|5265|2|12|21572.52|0.03|0.01|R|F|1993-05-02|1993-05-07|1993-05-19|DELIVER_IN_PERSON|SHIP
5600004|28663|1166|3|18|28649.88|0.01|0.05|A|F|1993-03-29|1993-03-27|1993-04-25|COLLECT_COD|RAIL
5600004|125781|5782|4|8|14454.24|0.09|0.00|R|F|1993-04-11|1993-04-11|1993-05-06|NONE|FOB
5600004|187884|2921|5|11|21690.68|0.07|0.02|A|F|1993-02-16|1993-04-29|1993-03-11|NONE|MAIL
5600004|164417|9450|6|50|74070.50|0.06|0.04|R|F|1993-03-12|1993-04-04|1993-03-16|TAKE_BACK_RETURN|TRUCK
5600005|120050|2563|1|39|41731.95|0.00|0.04|A|F|1993-03-21|1993-04-03|1993-04-17|DELIVER_IN_PERSON|SHIP
5600005|72098|4606|2|23|24612.07|0.06|0.00|R|F|1993-01-06|1993-02-05|1993-01-12|TAKE_BACK_RETURN|TRUCK
5600005|146067|6068|3|44|48974.64|0.07|0.05|A|F|1993-02-18|1993-04-04|1993-03-14|COLLECT_COD|FOB
5600005|136511|9025|4|25|38687.75|0.09|0.02|R|F|1993-03-30|1993-03-22|1993-04-17|DELIVER_IN_PERSON|TRUCK
5600005|131951|4465|5|21|41641.95|0.09|0.01|A|F|1993-02-03|1993-03-14|1993-03-05|DELIVER_IN_PERSON|REG_AIR
5600006|143977|3978|1|41|82859.77|0.10|0.01|N|O|1997-08-24|1997-08-04|1997-09-05|COLLECT_COD|AIR
5600006|18149|8150|2|23|24544.22|0.02|0.07|N|O|1997-07-15|1997-08-01|1997-08-01|TAKE_BACK_RETURN|RAIL
5600006|20984|5989|3|43|81914.14|0.03|0.01|N|O|1997-08-23|1997-07-17|1997-09-09|TAKE_BACK_RETURN|TRUCK
5600006|70507|8029|4|5|7387.50|0.04|0.02|N|O|1997-09-06|1997-06-28|1997-09-20|TAKE_BACK_RETURN|AIR
5600007|121177|3690|1|40|47926.80|0.04|0.03|N|O|1997-01-30|1997-01-12|1997-02-18|DELIVER_IN_PERSON|AIR
5600007|5793|3294|2|20|33975.80|0.09|0.01|N|O|1997-03-24|1997-01-04|1997-03-25|COLLECT_COD|SHIP
5600032|48964|3973|1|45|86083.20|0.05|0.04|N|O|1996-10-07|1996-10-11|1996-10-23|COLLECT_COD|AIR
5600032|134736|4737|2|18|31873.14|0.00|0.07|N|O|1996-11-24|1996-11-19|1996-12-13|COLLECT_COD|RAIL
5600032|96865|4393|3|39|72612.54|0.05|0.02|N|O|1997-01-09|1996-11-12|1997-01-20|TAKE_BACK_RETURN|MAIL
5600032|4653|7154|4|43|66978.95|0.02|0.02|N|O|1996-10-02|1996-10-17|1996-10-03|DELIVER_IN_PERSON|AIR
5600032|198236|5794|5|18|24016.14|0.01|0.08|N|O|1996-11-12|1996-10-12|1996-11-15|COLLECT_COD|SHIP
5600032|151987|4503|6|45|91754.10|0.01|0.01|N|O|1996-12-21|1996-12-01|1997-01-01|COLLECT_COD|RAIL
5600033|146029|3572|1|44|47300.88|0.01|0.08|A|F|1994-06-12|1994-04-22|1994-06-30|NONE|RAIL
5600034|90768|8296|1|4|7035.04|0.06|0.07|R|F|1993-07-29|1993-08-28|1993-08-06|NONE|REG_AIR
5600034|126069|8582|2|26|28471.56|0.03|0.07|R|F|1993-08-30|1993-09-05|1993-09-14|COLLECT_COD|MAIL
5600034|37683|5193|3|11|17827.48|0.03|0.04|R|F|1993-11-24|1993-09-19|1993-12-14|NONE|SHIP
5600035|199449|7007|1|32|49550.08|0.08|0.03|N|O|1998-07-11|1998-06-08|1998-07-16|COLLECT_COD|MAIL
5600035|135694|5695|2|22|38053.18|0.07|0.08|N|O|1998-04-18|1998-06-03|1998-05-14|NONE|MAIL
5600035|349|5350|3|2|2498.68|0.04|0.05|N|O|1998-06-29|1998-06-06|1998-07-24|TAKE_BACK_RETURN|RAIL
5600035|63080|5587|4|33|34421.64|0.04|0.08|N|O|1998-04-11|1998-04-29|1998-04-22|DELIVER_IN_PERSON|TRUCK
5600035|171069|1070|5|22|25081.32|0.00|0.04|N|O|1998-03-24|1998-04-22|1998-04-04|COLLECT_COD|REG_AIR
5600035|144612|4613|6|36|59637.96|0.07|0.03|N|O|1998-05-30|1998-05-12|1998-06-18|DELIVER_IN_PERSON|TRUCK
5600036|21949|4452|1|43|80450.42|0.05|0.01|N|O|1995-07-01|1995-09-17|1995-07-15|NONE|SHIP
5600037|93738|1266|1|11|19049.03|0.09|0.07|A|F|1993-01-05|1993-03-22|1993-01-20|TAKE_BACK_RETURN|FOB
5600037|53068|8079|2|42|42884.52|0.10|0.01|A|F|1993-02-14|1993-02-26|1993-02-16|TAKE_BACK_RETURN|TRUCK
5600037|100949|950|3|48|93597.12|0.08|0.04|A|F|1993-04-25|1993-02-13|1993-05-23|NONE|TRUCK
5600037|42577|5082|4|50|75978.50|0.03|0.08|R|F|1993-04-25|1993-03-22|1993-05-23|COLLECT_COD|TRUCK
5600037|180964|8519|5|43|87933.28|0.04|0.01|A|F|1993-04-23|1993-01-31|1993-05-09|DELIVER_IN_PERSON|RAIL
5600037|54090|6596|6|35|36543.15|0.02|0.06|A|F|1993-02-18|1993-02-07|1993-03-15|DELIVER_IN_PERSON|FOB
5600038|146423|1452|1|49|72001.58|0.04|0.07|A|F|1992-08-07|1992-07-14|1992-08-19|NONE|RAIL
5600038|127271|2296|2|24|31158.48|0.04|0.00|A|F|1992-05-21|1992-07-21|1992-05-30|TAKE_BACK_RETURN|FOB
5600038|36802|9306|3|27|46947.60|0.01|0.07|R|F|1992-08-27|1992-07-11|1992-09-18|NONE|AIR
5600038|125777|3314|4|16|28844.32|0.05|0.08|R|F|1992-07-22|1992-07-11|1992-07-26|DELIVER_IN_PERSON|RAIL
5600038|124283|1820|5|33|43140.24|0.08|0.03|R|F|1992-07-26|1992-07-02|1992-08-08|DELIVER_IN_PERSON|RAIL
5600038|9428|1929|6|2|2674.84|0.08|0.03|R|F|1992-09-01|1992-08-16|1992-09-30|DELIVER_IN_PERSON|REG_AIR
5600038|42202|7211|7|18|20595.60|0.01|0.06|R|F|1992-07-27|1992-07-12|1992-08-11|NONE|MAIL
5600039|70098|2606|1|47|50200.23|0.10|0.08|N|O|1998-05-25|1998-03-13|1998-06-11|TAKE_BACK_RETURN|SHIP
5600039|122155|2156|2|8|9417.20|0.06|0.03|N|O|1998-04-14|1998-04-13|1998-04-24|COLLECT_COD|MAIL
5600039|45113|122|3|26|27510.86|0.10|0.07|N|O|1998-04-28|1998-04-03|1998-05-04|COLLECT_COD|FOB
5600039|7276|9777|4|37|43780.99|0.03|0.05|N|O|1998-02-12|1998-03-10|1998-02-23|TAKE_BACK_RETURN|MAIL
5600039|85674|3199|5|35|58088.45|0.01|0.02|N|O|1998-05-15|1998-04-03|1998-06-03|TAKE_BACK_RETURN|FOB
5600039|115238|5239|6|37|46369.51|0.02|0.00|N|O|1998-02-21|1998-03-09|1998-03-20|DELIVER_IN_PERSON|TRUCK
5600039|195182|5183|7|42|53641.56|0.00|0.01|N|O|1998-05-16|1998-03-03|1998-05-22|COLLECT_COD|SHIP
5600064|148503|3532|1|44|68266.00|0.02|0.02|A|F|1994-09-26|1994-10-26|1994-10-23|NONE|RAIL
5600064|76444|8952|2|25|35511.00|0.01|0.04|A|F|1994-12-31|1994-12-05|1995-01-21|DELIVER_IN_PERSON|MAIL
5600064|190172|5211|3|36|45438.12|0.05|0.05|A|F|1994-11-14|1994-10-26|1994-11-17|TAKE_BACK_RETURN|SHIP
5600064|15353|2857|4|46|58344.10|0.06|0.07|R|F|1995-01-11|1994-11-14|1995-02-07|NONE|SHIP
5600064|34486|9493|5|31|44034.88|0.09|0.06|A|F|1994-11-14|1994-10-27|1994-12-02|NONE|AIR
5600064|190390|7948|6|40|59215.60|0.08|0.08|A|F|1994-09-29|1994-11-29|1994-10-05|TAKE_BACK_RETURN|REG_AIR
5600064|71432|6447|7|22|30875.46|0.09|0.05|R|F|1994-12-27|1994-11-09|1995-01-07|COLLECT_COD|SHIP
