5199463|122652|2653|5|34|56938.10|0.03|0.06|A|F|1995-02-18|1995-03-28|1995-02-23|TAKE_BACK_RETURN|REG_AIR
5199463|7030|9531|6|33|30921.99|0.08|0.02|R|F|1995-05-14|1995-04-04|1995-05-27|DELIVER_IN_PERSON|AIR
5199463|142109|9652|7|23|26475.30|0.04|0.04|R|F|1995-04-03|1995-03-15|1995-04-18|TAKE_BACK_RETURN|RAIL
5199488|49962|4971|1|22|42063.12|0.04|0.01|A|F|1993-11-05|1994-01-01|1993-11-30|TAKE_BACK_RETURN|AIR
5199488|101087|1088|2|42|45699.36|0.01|0.07|R|F|1994-02-04|1993-12-31|1994-02-12|TAKE_BACK_RETURN|REG_AIR
5199488|158719|3750|3|2|3555.42|0.06|0.04|A|F|1993-12-07|1993-12-22|1994-01-04|TAKE_BACK_RETURN|SHIP
5199488|179217|6769|4|25|32405.25|0.04|0.00|A|F|1993-12-09|1994-01-30|1993-12-17|DELIVER_IN_PERSON|FOB
5199489|37616|7617|1|50|77680.50|0.05|0.07|R|F|1992-10-31|1992-11-27|1992-11-15|COLLECT_COD|REG_AIR
5199490|1166|6167|1|20|21343.20|0.00|0.04|N|O|1997-11-08|1997-08-31|1997-11-24|DELIVER_IN_PERSON|FOB
5199490|182235|7272|2|23|30296.29|0.08|0.03|N|O|1997-10-01|1997-09-28|1997-10-09|COLLECT_COD|SHIP
5199491|195854|3412|1|35|68244.75|0.08|0.08|N|O|1997-04-16|1997-04-26|1997-05-02|NONE|AIR
5199491|110704|3216|2|34|58299.80|0.06|0.08|N|O|1997-03-17|1997-04-18|1997-03-23|TAKE_BACK_RETURN|MAIL
5199492|97450|4978|1|20|28949.00|0.03|0.01|A|F|1995-05-25|1995-07-30|1995-06-17|NONE|AIR
5199492|29448|9449|2|44|60607.36|0.09|0.01|N|O|1995-08-02|1995-08-04|1995-08-20|COLLECT_COD|FOB
5199492|129201|6738|3|25|30755.00|0.01|0.05|N|F|1995-05-29|1995-07-14|1995-06-26|TAKE_BACK_RETURN|RAIL
5199492|66299|1312|4|26|32897.54|0.02|0.00|N|O|1995-08-16|1995-07-11|1995-09-05|DELIVER_IN_PERSON|AIR
5199492|82868|2869|5|25|46271.50|0.08|0.00|N|O|1995-08-07|1995-08-03|1995-08-17|NONE|RAIL
5199493|126090|1115|1|45|50224.05|0.06|0.03|N|O|1995-07-08|1995-06-11|1995-07-19|DELIVER_IN_PERSON|REG_AIR
5199493|192411|7450|2|37|55626.17|0.10|0.05|N|O|1995-07-08|1995-07-05|1995-08-02|COLLECT_COD|RAIL
5199493|35687|3197|3|8|12981.44|0.02|0.03|N|F|1995-06-17|1995-07-22|1995-06-25|DELIVER_IN_PERSON|SHIP
5199493|176947|6948|4|43|87029.42|0.09|0.08|N|O|1995-07-23|1995-06-18|1995-08-21|DELIVER_IN_PERSON|SHIP
5199494|183028|3029|1|29|32219.58|0.01|0.07|R|F|1994-06-23|1994-04-28|1994-06-29|DELIVER_IN_PERSON|SHIP
5199495|69360|4373|1|43|57162.48|0.00|0.02|A|F|1992-04-22|1992-07-04|1992-05-16|NONE|SHIP
5199495|128658|1171|2|38|64092.70|0.10|0.06|A|F|1992-07-21|1992-07-03|1992-08-14|DELIVER_IN_PERSON|AIR
5199495|138857|6397|3|21|39812.85|0.09|0.06|A|F|1992-06-11|1992-06-19|1992-07-04|NONE|TRUCK
5199520|128456|3481|1|50|74222.50|0.09|0.03|A|F|1995-01-19|1995-02-06|1995-02-01|DELIVER_IN_PERSON|TRUCK
5199520|151963|4479|2|34|68508.64|0.01|0.03|A|F|1995-01-15|1995-02-02|1995-02-03|COLLECT_COD|RAIL
5199520|33163|3164|3|10|10961.60|0.00|0.02|A|F|1995-03-28|1995-03-13|1995-03-31|NONE|SHIP
5199520|157184|9700|4|14|17376.52|0.05|0.08|R|F|1995-01-27|1995-01-28|1995-02-13|TAKE_BACK_RETURN|MAIL
5199521|129919|9920|1|24|46773.84|0.05|0.01|N|O|1997-11-19|1998-01-18|1997-11-20|DELIVER_IN_PERSON|FOB
5199521|134922|2462|2|30|58707.60|0.04|0.07|N|O|1998-01-20|1998-01-21|1998-02-10|DELIVER_IN_PERSON|SHIP
5199521|29230|4235|3|3|3477.69|0.05|0.00|N|O|1998-01-25|1997-12-31|1998-02-01|DELIVER_IN_PERSON|REG_AIR
5199521|62985|504|4|39|75971.22|0.03|0.06|N|O|1998-01-16|1997-12-21|1998-02-13|TAKE_BACK_RETURN|TRUCK
5199521|178670|6222|5|9|15738.03|0.04|0.06|N|O|1998-03-18|1998-01-26|1998-04-15|COLLECT_COD|TRUCK
5199521|103317|8338|6|10|13203.10|0.10|0.02|N|O|1998-02-17|1997-12-19|1998-03-14|COLLECT_COD|MAIL
5199522|116871|6872|1|20|37757.40|0.00|0.07|A|F|1994-07-23|1994-05-26|1994-07-28|COLLECT_COD|MAIL
5199523|84771|4772|1|29|50917.33|0.09|0.00|R|F|1994-06-02|1994-08-03|1994-07-02|COLLECT_COD|AIR
5199523|132523|7550|2|7|10888.64|0.04|0.05|A|F|1994-08-09|1994-07-20|1994-08-12|DELIVER_IN_PERSON|MAIL
5199523|104916|9937|3|17|32655.47|0.10|0.06|R|F|1994-08-25|1994-07-11|1994-08-28|TAKE_BACK_RETURN|AIR
5199523|114564|9587|4|39|61563.84|0.08|0.05|R|F|1994-05-29|1994-08-07|1994-06-28|DELIVER_IN_PERSON|RAIL
5199523|60537|5550|5|46|68886.38|0.02|0.03|R|F|1994-08-17|1994-06-20|1994-09-02|DELIVER_IN_PERSON|TRUCK
5199523|32889|2890|6|33|60122.04|0.07|0.07|R|F|1994-06-24|1994-07-22|1994-07-08|TAKE_BACK_RETURN|TRUCK
5199524|188021|5576|1|41|45469.82|0.07|0.06|N|O|1997-05-12|1997-05-11|1997-06-11|TAKE_BACK_RETURN|REG_AIR
5199524|66376|3895|2|39|52352.43|0.09|0.05|N|O|1997-04-10|1997-04-24|1997-04-27|TAKE_BACK_RETURN|MAIL
5199524|169887|7436|3|34|66533.92|0.07|0.04|N|O|1997-03-16|1997-04-05|1997-03-31|NONE|REG_AIR
5199524|89226|6751|4|26|31595.72|0.02|0.06|N|O|1997-05-22|1997-04-23|1997-05-28|NONE|AIR
5199524|11785|4287|5|26|44116.28|0.04|0.01|N|O|1997-05-30|1997-04-21|1997-06-13|DELIVER_IN_PERSON|FOB
5199524|64166|9179|6|22|24863.52|0.10|0.01|N|O|1997-03-05|1997-05-09|1997-03-06|TAKE_BACK_RETURN|REG_AIR
5199524|24347|4348|7|22|27969.48|0.03|0.01|N|O|1997-05-23|1997-04-16|1997-05-27|DELIVER_IN_PERSON|RAIL
5199525|44194|9203|1|8|9105.52|0.06|0.02|R|F|1992-05-12|1992-04-01|1992-05-14|TAKE_BACK_RETURN|SHIP
5199525|161619|6652|2|40|67224.40|0.01|0.08|R|F|1992-02-22|1992-02-23|1992-03-08|DELIVER_IN_PERSON|FOB
5199525|120339|5364|3|45|61169.85|0.06|0.01|R|F|1992-04-26|1992-03-27|1992-05-10|COLLECT_COD|TRUCK
5199526|196028|3586|1|16|17984.32|0.09|0.06|N|O|1995-12-01|1995-10-11|1995-12-24|COLLECT_COD|REG_AIR
5199526|35076|7580|2|1|1011.07|0.09|0.05|N|O|1995-10-10|1995-11-13|1995-11-04|COLLECT_COD|TRUCK
5199526|109194|9195|3|9|10828.71|0.04|0.01|N|O|1995-11-12|1995-10-29|1995-11-19|TAKE_BACK_RETURN|RAIL
5199526|8000|5501|4|2|1816.00|0.09|0.01|N|O|1995-10-24|1995-10-28|1995-11-22|DELIVER_IN_PERSON|REG_AIR
5199526|48692|1197|5|33|54142.77|0.02|0.07|N|O|1995-12-02|1995-10-04|1995-12-15|NONE|REG_AIR
5199527|96647|9157|1|45|73963.80|0.01|0.00|N|O|1996-04-27|1996-04-08|1996-05-01|DELIVER_IN_PERSON|AIR
5199527|139801|9802|2|16|29452.80|0.05|0.08|N|O|1996-04-15|1996-03-01|1996-05-11|TAKE_BACK_RETURN|SHIP
5199527|24490|9495|3|34|48092.66|0.07|0.00|N|O|1996-04-01|1996-03-16|1996-04-06|DELIVER_IN_PERSON|AIR
5199527|198884|1404|4|1|1982.88|0.10|0.02|N|O|1996-03-23|1996-03-19|1996-04-12|TAKE_BACK_RETURN|FOB
5199527|35732|8236|5|50|83386.50|0.04|0.03|N|O|1996-03-22|1996-03-04|1996-04-15|NONE|RAIL
5199552|113818|6330|1|29|53122.49|0.10|0.06|N|O|1995-11-25|1996-01-28|1995-12-03|NONE|MAIL
5199552|133223|5737|2|10|12562.20|0.06|0.07|N|O|1996-01-10|1995-12-03|1996-01-11|DELIVER_IN_PERSON|AIR
5199552|67224|4743|3|21|25015.62|0.02|0.03|N|O|1995-12-03|1996-01-23|1995-12-12|NONE|MAIL
5199553|92741|5251|1|7|12136.18|0.10|0.02|N|O|1998-05-18|1998-06-16|1998-06-03|TAKE_BACK_RETURN|SHIP
5199553|97256|7257|2|39|48876.75|0.03|0.08|N|O|1998-05-25|1998-06-12|1998-06-11|TAKE_BACK_RETURN|AIR
5199554|165341|7858|1|35|49221.90|0.01|0.02|R|F|1994-04-28|1994-03-15|1994-05-27|DELIVER_IN_PERSON|REG_AIR
5199554|77487|5009|2|1|1464.48|0.04|0.08|A|F|1994-02-20|1994-04-10|1994-03-07|DELIVER_IN_PERSON|RAIL
5199554|117162|2185|3|1|1179.16|0.07|0.01|R|F|1994-03-12|1994-04-22|1994-03-21|NONE|TRUCK
5199554|129606|7143|4|40|65424.00|0.05|0.06|R|F|1994-04-18|1994-03-25|1994-04-27|DELIVER_IN_PERSON|AIR
5199554|85830|847|5|33|59922.39|0.02|0.03|R|F|1994-04-06|1994-04-11|1994-05-03|COLLECT_COD|RAIL
5199555|11883|1884|1|24|43077.12|0.10|0.00|N|O|1997-11-12|1997-11-12|1997-12-04|NONE|FOB
5199556|82853|7870|1|45|82613.25|0.01|0.05|A|F|1993-04-29|1993-02-18|1993-05-23|DELIVER_IN_PERSON|FOB
5199556|108061|5592|2|16|17104.96|0.06|0.01|R|F|1993-02-13|1993-03-22|1993-03-05|DELIVER_IN_PERSON|TRUCK
5199556|174799|4800|3|27|50592.33|0.05|0.04|R|F|1993-04-05|1993-03-02|1993-05-03|COLLECT_COD|MAIL
5199556|39883|9884|4|20|36457.60|0.01|0.06|A|F|1993-03-21|1993-02-22|1993-04-15|DELIVER_IN_PERSON|SHIP
5199556|100512|8043|5|47|71087.97|0.07|0.00|A|F|1993-03-09|1993-02-19|1993-04-03|TAKE_BACK_RETURN|TRUCK
5199557|152762|2763|1|26|47183.76|0.00|0.05|N|O|1996-10-20|1996-09-26|1996-11-15|NONE|AIR
5199557|59011|4022|2|50|48500.50|0.09|0.06|N|O|1996-10-11|1996-11-10|1996-10-27|NONE|RAIL
5199557|192153|4673|3|7|8716.05|0.08|0.07|N|O|1996-11-20|1996-10-29|1996-11-29|NONE|RAIL
5199558|159483|1999|1|29|44731.92|0.00|0.08|N|O|1997-08-31|1997-07-28|1997-09-05|TAKE_BACK_RETURN|SHIP
5199559|176408|3960|1|26|38594.40|0.00|0.05|R|F|1993-07-09|1993-05-23|1993-07-15|COLLECT_COD|SHIP
5199584|159153|9154|1|34|41213.10|0.09|0.04|N|O|1995-11-22|1995-09-12|1995-11-23|TAKE_BACK_RETURN|RAIL
5199584|77382|9890|2|31|42140.78|0.00|0.04|N|O|1995-08-15|1995-10-09|1995-09-13|TAKE_BACK_RETURN|RAIL
5199584|147831|5374|3|8|15030.64|0.10|0.00|N|O|1995-11-05|1995-09-24|1995-12-02|COLLECT_COD|REG_AIR
5199584|187227|4782|4|18|23655.96|0.06|0.02|N|O|1995-10-31|1995-08-26|1995-11-30|TAKE_BACK_RETURN|FOB
5199584|123825|1362|5|36|66557.52|0.00|0.00|N|O|1995-08-17|1995-10-14|1995-08-22|DELIVER_IN_PERSON|MAIL
5199585|104602|9623|1|5|8033.00|0.01|0.06|N|O|1996-06-02|1996-06-06|1996-06-10|NONE|SHIP
5199585|31562|4066|2|15|22403.40|0.06|0.03|N|O|1996-07-31|1996-05-21|1996-08-02|COLLECT_COD|TRUCK
5199585|59865|2371|3|42|76644.12|0.05|0.05|N|O|1996-07-23|1996-05-27|1996-08-21|DELIVER_IN_PERSON|AIR
5199585|145790|3333|4|10|18357.90|0.04|0.08|N|O|1996-05-09|1996-07-18|1996-05-23|TAKE_BACK_RETURN|RAIL
5199586|41393|1394|1|2|2668.78|0.01|0.07|A|F|1994-06-25|1994-04-16|1994-07-15|DELIVER_IN_PERSON|SHIP
5199587|134349|1889|1|49|67783.66|0.05|0.06|A|F|1993-03-23|1993-04-10|1993-04-09|DELIVER_IN_PERSON|RAIL
5199587|197735|255|2|33|60480.09|0.05|0.03|A|F|1993-03-31|1993-03-31|1993-04-09|DELIVER_IN_PERSON|TRUCK
5199587|131235|8775|3|26|32921.98|0.07|0.01|A|F|1993-05-30|1993-05-18|1993-06-18|DELIVER_IN_PERSON|MAIL
5199587|57969|475|4|41|79005.36|0.04|0.07|R|F|1993-03-15|1993-05-04|1993-04-05|TAKE_BACK_RETURN|REG_AIR
5199587|77876|7877|5|22|40785.14|0.02|0.01|R|F|1993-03-04|1993-05-02|1993-03-10|COLLECT_COD|MAIL
5199587|55483|7989|6|28|40277.44|0.05|0.03|R|F|1993-05-06|1993-05-27|1993-05-14|DELIVER_IN_PERSON|TRUCK
5199587|91653|1654|7|32|52628.80|0.06|0.07|R|F|1993-04-17|1993-04-13|1993-05-05|NONE|RAIL
5199588|1119|1120|1|34|34683.74|0.06|0.00|A|F|1993-07-31|1993-09-29|1993-08-01|DELIVER_IN_PERSON|FOB
5199588|196822|9342|2|12|23025.84|0.10|0.03|A|F|1993-08-15|1993-10-25|1993-08-20|NONE|MAIL
5199589|122161|4674|1|25|29579.00|0.05|0.01|R|F|1993-06-17|1993-06-10|1993-06-25|COLLECT_COD|MAIL
5199589|150348|349|2|35|48941.90|0.05|0.06|R|F|1993-07-16|1993-06-15|1993-07-24|COLLECT_COD|RAIL
5199589|90683|5702|3|32|53557.76|0.07|0.05|R|F|1993-05-17|1993-06-05|1993-05-25|DELIVER_IN_PERSON|RAIL
5199589|105957|3488|4|20|39259.00|0.09|0.01|A|F|1993-04-13|1993-06-06|1993-04-25|NONE|REG_AIR
5199589|16642|4146|5|5|7793.20|0.02|0.04|R|F|1993-04-28|1993-04-20|1993-05-03|NONE|MAIL
5199589|90010|11|6|17|17000.17|0.01|0.03|R|F|1993-07-01|1993-04-24|1993-07-14|COLLECT_COD|TRUCK
5199590|121259|6284|1|3|3840.75|0.08|0.01|N|O|1996-01-24|1995-12-23|1996-02-12|DELIVER_IN_PERSON|TRUCK
5199590|197910|7911|2|41|82324.31|0.02|0.07|N|O|1996-02-01|1996-01-11|1996-03-01|DELIVER_IN_PERSON|AIR
5199590|67504|2517|3|18|26487.00|0.08|0.01|N|O|1995-12-07|1996-01-13|1995-12-08|DELIVER_IN_PERSON|AIR
5199590|131789|1790|4|45|81935.10|0.06|0.03|N|O|1995-11-27|1995-12-16|1995-12-27|NONE|RAIL
5199590|162478|7511|5|36|55456.92|0.01|0.04|N|O|1995-10-31|1995-12-18|1995-11-10|TAKE_BACK_RETURN|TRUCK
5199591|180468|2987|1|2|3096.92|0.06|0.07|N|O|1995-07-24|1995-08-19|1995-08-16|COLLECT_COD|MAIL
5199591|109363|6894|2|10|13723.60|0.03|0.01|N|O|1995-08-20|1995-08-28|1995-09-05|NONE|SHIP
5199591|58273|5789|3|26|32013.02|0.08|0.01|N|O|1995-08-29|1995-09-11|1995-09-23|COLLECT_COD|SHIP
5199591|185296|7815|4|25|34532.25|0.04|0.08|N|O|1995-10-30|1995-10-10|1995-11-03|NONE|SHIP
5199591|58493|6009|5|11|15966.39|0.07|0.03|N|O|1995-08-13|1995-08-20|1995-08-26|COLLECT_COD|TRUCK
5199616|85571|588|1|1|1556.57|0.04|0.01|N|O|1996-05-29|1996-05-27|1996-06-24|DELIVER_IN_PERSON|TRUCK
5199616|182193|4712|2|14|17852.66|0.00|0.00|N|O|1996-05-30|1996-05-18|1996-06-14|TAKE_BACK_RETURN|RAIL
5199616|114605|4606|3|39|63164.40|0.02|0.01|N|O|1996-05-26|1996-05-13|1996-06-20|NONE|REG_AIR
5199616|149993|2508|4|27|55160.73|0.04|0.05|N|O|1996-07-15|1996-04-30|1996-07-25|TAKE_BACK_RETURN|RAIL
5199617|90017|18|1|8|8056.08|0.08|0.02|N|O|1995-09-27|1995-09-20|1995-10-24|COLLECT_COD|RAIL
5199617|113723|1257|2|6|10420.32|0.05|0.07|N|O|1995-08-22|1995-10-27|1995-08-27|DELIVER_IN_PERSON|AIR
5199617|140258|259|3|19|24666.75|0.01|0.01|N|O|1995-09-17|1995-10-04|1995-09-27|DELIVER_IN_PERSON|TRUCK
5199617|102594|125|4|11|17562.49|0.10|0.06|N|O|1995-10-31|1995-09-18|1995-11-08|NONE|REG_AIR
5199618|134012|6526|1|16|16736.16|0.01|0.06|N|O|1996-04-20|1996-03-27|1996-04-24|TAKE_BACK_RETURN|REG_AIR
5199618|138721|8722|2|49|86226.28|0.08|0.03|N|O|1996-03-17|1996-04-23|1996-04-11|NONE|RAIL
5199618|76455|8963|3|38|54395.10|0.04|0.08|N|O|1996-05-04|1996-03-31|1996-05-06|DELIVER_IN_PERSON|FOB
5199618|166528|4077|4|25|39863.00|0.04|0.01|N|O|1996-03-28|1996-03-22|1996-04-10|NONE|AIR
5199619|42555|7564|1|18|26955.90|0.05|0.01|R|F|1995-05-25|1995-07-24|1995-06-01|NONE|SHIP
5199619|17650|2653|2|44|68976.60|0.07|0.02|N|O|1995-06-21|1995-06-08|1995-07-08|DELIVER_IN_PERSON|TRUCK
5199619|33196|5700|3|9|10162.71|0.03|0.05|N|O|1995-09-06|1995-07-13|1995-09-30|TAKE_BACK_RETURN|TRUCK
5199619|124362|1899|4|14|19409.04|0.05|0.00|N|O|1995-06-25|1995-07-05|1995-06-26|COLLECT_COD|MAIL
5199619|145617|646|5|50|83130.50|0.05|0.02|A|F|1995-05-11|1995-07-08|1995-06-04|COLLECT_COD|SHIP
5199619|183542|6061|6|50|81277.00|0.05|0.08|N|O|1995-06-30|1995-06-22|1995-07-03|COLLECT_COD|TRUCK
5199620|160957|3474|1|1|2017.95|0.09|0.00|A|F|1993-07-22|1993-08-16|1993-08-05|DELIVER_IN_PERSON|MAIL
5199620|199670|2190|2|10|17696.70|0.04|0.03|R|F|1993-08-23|1993-07-29|1993-08-26|NONE|REG_AIR
5199620|39461|9462|3|5|7002.30|0.03|0.00|R|F|1993-08-07|1993-06-30|1993-08-28|NONE|SHIP
5199620|6286|6287|4|22|26230.16|0.00|0.01|A|F|1993-06-26|1993-07-05|1993-07-23|NONE|MAIL
5199620|36966|6967|5|49|93245.04|0.04|0.05|A|F|1993-07-23|1993-07-10|1993-08-16|TAKE_BACK_RETURN|MAIL
5199620|76800|6801|6|32|56857.60|0.06|0.07|A|F|1993-07-02|1993-07-05|1993-07-17|TAKE_BACK_RETURN|TRUCK
5199620|177579|97|7|27|44727.39|0.03|0.01|A|F|1993-06-13|1993-07-17|1993-06-16|COLLECT_COD|TRUCK
5199621|63128|8141|1|20|21822.40|0.04|0.02|N|O|1998-06-04|1998-04-24|1998-06-18|DELIVER_IN_PERSON|MAIL
5199621|181801|9356|2|50|94140.00|0.00|0.06|N|O|1998-02-08|1998-04-18|1998-02-17|DELIVER_IN_PERSON|REG_AIR
5199621|117778|5312|3|1|1795.77|0.08|0.00|N|O|1998-03-30|1998-03-14|1998-04-11|COLLECT_COD|MAIL
5199621|90365|5384|4|40|54214.40|0.07|0.01|N|O|1998-04-15|1998-05-04|1998-05-02|TAKE_BACK_RETURN|MAIL
5199621|161294|1295|5|17|23039.93|0.00|0.04|N|O|1998-03-12|1998-03-12|1998-03-30|NONE|REG_AIR
5199621|56045|8551|6|25|25026.00|0.06|0.05|N|O|1998-04-09|1998-04-03|1998-05-02|TAKE_BACK_RETURN|REG_AIR
