3598919|44079|4080|5|50|51153.50|0.02|0.06|A|F|1992-10-16|1992-12-22|1992-11-05|NONE|SHIP
3598919|21108|1109|6|30|30873.00|0.10|0.06|A|F|1992-10-24|1993-01-04|1992-11-20|DELIVER_IN_PERSON|SHIP
3598944|106617|9128|1|5|8118.05|0.02|0.00|N|O|1996-04-20|1996-06-08|1996-05-09|NONE|RAIL
3598944|95325|7835|2|27|35648.64|0.04|0.04|N|O|1996-05-07|1996-06-14|1996-06-01|COLLECT_COD|AIR
3598944|110934|935|3|44|85576.92|0.04|0.02|N|O|1996-07-23|1996-07-03|1996-08-16|NONE|RAIL
3598944|53411|927|4|27|36839.07|0.02|0.04|N|O|1996-05-04|1996-07-08|1996-05-19|TAKE_BACK_RETURN|RAIL
3598945|54698|4699|1|47|77676.43|0.01|0.08|N|O|1998-02-10|1998-02-15|1998-02-14|NONE|RAIL
3598945|96449|6450|2|49|70826.56|0.02|0.00|N|O|1998-01-30|1998-02-17|1998-02-09|DELIVER_IN_PERSON|SHIP
3598945|5264|265|3|41|47939.66|0.04|0.08|N|O|1998-03-20|1998-01-18|1998-04-10|TAKE_BACK_RETURN|FOB
3598945|55708|5709|4|2|3327.40|0.05|0.03|N|O|1998-01-23|1998-01-26|1998-02-05|COLLECT_COD|RAIL
3598945|70646|5661|5|9|14549.76|0.08|0.03|N|O|1998-03-26|1998-01-20|1998-04-12|COLLECT_COD|SHIP
3598945|142464|2465|6|31|46700.26|0.07|0.06|N|O|1998-04-05|1998-02-02|1998-04-20|COLLECT_COD|TRUCK
3598945|191934|9492|7|43|87114.99|0.04|0.05|N|O|1998-02-10|1998-01-12|1998-02-24|TAKE_BACK_RETURN|FOB
3598946|112886|420|1|46|87348.48|0.08|0.00|A|F|1992-12-13|1993-01-06|1993-01-03|NONE|REG_AIR
3598946|58337|5853|2|2|2590.66|0.02|0.01|A|F|1993-02-12|1993-01-29|1993-03-04|NONE|FOB
3598946|65305|7812|3|47|59704.10|0.01|0.06|A|F|1992-12-16|1993-02-15|1993-01-01|NONE|AIR
3598947|47184|2193|1|17|19230.06|0.03|0.05|N|O|1996-04-24|1996-04-04|1996-05-21|NONE|MAIL
3598948|36412|6413|1|17|22922.97|0.05|0.04|R|F|1995-03-07|1995-02-23|1995-04-05|COLLECT_COD|MAIL
3598948|168076|5625|2|12|13728.84|0.06|0.04|R|F|1995-01-17|1995-03-13|1995-02-14|COLLECT_COD|MAIL
3598949|27741|244|1|18|30037.32|0.10|0.00|N|O|1998-07-22|1998-08-17|1998-08-06|TAKE_BACK_RETURN|AIR
3598949|33824|6328|2|12|21093.84|0.05|0.07|N|O|1998-10-06|1998-09-28|1998-10-10|COLLECT_COD|AIR
3598949|71303|6318|3|36|45874.80|0.09|0.03|N|O|1998-10-02|1998-09-04|1998-10-28|NONE|REG_AIR
3598949|173524|1076|4|13|20767.76|0.08|0.07|N|O|1998-07-17|1998-10-12|1998-08-08|TAKE_BACK_RETURN|REG_AIR
3598949|5417|418|5|23|30415.43|0.08|0.00|N|O|1998-09-08|1998-08-25|1998-09-26|TAKE_BACK_RETURN|RAIL
3598950|67144|9651|1|23|25556.22|0.00|0.00|A|F|1992-03-17|1992-03-20|1992-03-24|TAKE_BACK_RETURN|MAIL
3598950|73202|3203|2|30|35256.00|0.06|0.01|A|F|1992-04-24|1992-03-15|1992-05-15|TAKE_BACK_RETURN|REG_AIR
3598951|70174|7696|1|14|16018.38|0.04|0.08|A|F|1993-11-11|1993-12-08|1993-11-27|NONE|RAIL
3598976|26337|8840|1|8|10106.64|0.04|0.06|N|O|1996-03-03|1996-01-18|1996-03-19|COLLECT_COD|MAIL
3598976|40273|7786|2|32|38824.64|0.09|0.04|N|O|1996-02-24|1996-02-14|1996-03-01|DELIVER_IN_PERSON|MAIL
3598976|56105|3621|3|29|30771.90|0.06|0.00|N|O|1996-01-03|1996-01-25|1996-01-24|TAKE_BACK_RETURN|REG_AIR
3598976|141433|1434|4|44|64874.92|0.06|0.05|N|O|1996-02-06|1996-01-09|1996-02-21|COLLECT_COD|TRUCK
3598977|23529|1036|1|12|17430.24|0.00|0.02|N|O|1997-01-05|1997-01-19|1997-01-28|TAKE_BACK_RETURN|REG_AIR
3598977|49124|4133|2|20|21462.40|0.01|0.03|N|O|1996-12-18|1997-02-06|1996-12-28|COLLECT_COD|AIR
3598977|20672|673|3|37|58928.79|0.10|0.08|N|O|1997-03-21|1997-02-17|1997-04-16|TAKE_BACK_RETURN|REG_AIR
3598977|29301|9302|4|41|50442.30|0.01|0.06|N|O|1997-03-05|1997-01-22|1997-03-18|COLLECT_COD|REG_AIR
3598977|48541|6054|5|47|70008.38|0.00|0.02|N|O|1997-01-22|1997-02-15|1997-02-10|COLLECT_COD|RAIL
3598977|12201|7204|6|13|14471.60|0.00|0.08|N|O|1996-12-05|1997-02-13|1996-12-21|COLLECT_COD|AIR
3598978|8029|5530|1|4|3748.08|0.08|0.00|A|F|1995-03-29|1995-02-04|1995-04-09|COLLECT_COD|AIR
3598978|135400|5401|2|12|17224.80|0.01|0.00|R|F|1994-12-21|1994-12-31|1994-12-29|NONE|MAIL
3598978|63447|5954|3|47|66290.68|0.08|0.01|A|F|1995-03-09|1995-02-10|1995-03-18|TAKE_BACK_RETURN|SHIP
3598978|152783|329|4|34|62416.52|0.05|0.06|R|F|1995-03-15|1995-01-23|1995-03-28|DELIVER_IN_PERSON|MAIL
3598979|121123|6148|1|40|45764.80|0.09|0.03|N|O|1997-04-29|1997-05-10|1997-05-24|NONE|TRUCK
3598980|57969|5485|1|38|73224.48|0.01|0.01|N|O|1998-02-04|1998-02-13|1998-02-05|TAKE_BACK_RETURN|AIR
3598980|83006|3007|2|32|31648.00|0.01|0.07|N|O|1998-02-08|1998-03-05|1998-02-21|DELIVER_IN_PERSON|FOB
3598980|65349|362|3|46|60459.64|0.06|0.01|N|O|1998-04-06|1998-01-27|1998-04-19|TAKE_BACK_RETURN|SHIP
3598980|115381|7893|4|10|13963.80|0.07|0.02|N|O|1998-01-06|1998-02-28|1998-01-28|COLLECT_COD|REG_AIR
3598980|194605|4606|5|24|40790.40|0.07|0.08|N|O|1998-04-10|1998-02-25|1998-04-16|NONE|AIR
3598981|52257|7268|1|3|3627.75|0.10|0.01|N|O|1997-11-26|1997-10-15|1997-12-07|TAKE_BACK_RETURN|TRUCK
3598981|69585|4598|2|2|3109.16|0.04|0.04|N|O|1997-11-08|1997-09-19|1997-12-04|TAKE_BACK_RETURN|SHIP
3598981|104214|6725|3|47|57255.87|0.05|0.03|N|O|1997-09-16|1997-11-04|1997-10-05|DELIVER_IN_PERSON|AIR
3598981|114617|4618|4|38|62001.18|0.00|0.03|N|O|1997-11-23|1997-09-14|1997-11-25|TAKE_BACK_RETURN|TRUCK
3598981|153826|3827|5|5|9399.10|0.10|0.03|N|O|1997-10-26|1997-11-05|1997-11-01|DELIVER_IN_PERSON|TRUCK
3598981|145568|3111|6|38|61315.28|0.06|0.07|N|O|1997-10-06|1997-10-21|1997-10-09|NONE|REG_AIR
3598981|147006|9521|7|1|1053.00|0.04|0.04|N|O|1997-09-08|1997-10-06|1997-10-08|COLLECT_COD|RAIL
3598982|96245|1264|1|46|57097.04|0.08|0.06|A|F|1993-01-02|1992-12-24|1993-01-17|NONE|AIR
3598983|86056|1073|1|46|47934.30|0.09|0.06|A|F|1992-07-17|1992-06-17|1992-08-01|NONE|AIR
3598983|142564|107|2|49|78721.44|0.03|0.03|R|F|1992-07-20|1992-07-02|1992-08-02|NONE|RAIL
3598983|62010|9529|3|4|3888.04|0.08|0.02|R|F|1992-06-21|1992-05-31|1992-07-05|COLLECT_COD|REG_AIR
3598983|187160|4715|4|21|26190.36|0.09|0.06|R|F|1992-07-05|1992-06-09|1992-07-07|NONE|RAIL
3599008|110263|264|1|32|40744.32|0.02|0.08|N|O|1995-10-24|1995-09-19|1995-11-15|NONE|SHIP
3599008|184774|4775|2|8|14870.16|0.07|0.01|N|O|1995-08-30|1995-10-31|1995-09-26|COLLECT_COD|AIR
3599008|92245|2246|3|2|2474.48|0.08|0.01|N|O|1995-10-21|1995-10-23|1995-10-25|TAKE_BACK_RETURN|SHIP
3599008|156624|9140|4|47|78989.14|0.04|0.07|N|O|1995-09-15|1995-09-30|1995-10-14|COLLECT_COD|TRUCK
3599008|163217|766|5|34|43527.14|0.01|0.04|N|O|1995-11-19|1995-09-20|1995-12-16|TAKE_BACK_RETURN|RAIL
3599008|173828|6346|6|14|26625.48|0.02|0.05|N|O|1995-11-09|1995-10-17|1995-11-15|DELIVER_IN_PERSON|RAIL
3599008|126401|1426|7|42|59950.80|0.09|0.07|N|O|1995-11-02|1995-09-21|1995-11-25|COLLECT_COD|SHIP
3599009|118550|8551|1|36|56467.80|0.07|0.04|N|O|1997-03-02|1997-01-08|1997-03-15|TAKE_BACK_RETURN|REG_AIR
3599009|59839|7355|2|10|17988.30|0.10|0.05|N|O|1997-01-07|1997-01-12|1997-02-04|COLLECT_COD|RAIL
3599009|112145|4657|3|37|42814.18|0.10|0.08|N|O|1996-12-31|1996-12-31|1997-01-25|COLLECT_COD|FOB
3599010|170885|3403|1|41|80191.08|0.08|0.01|R|F|1993-10-30|1993-10-20|1993-11-01|NONE|REG_AIR
3599011|43881|3882|1|29|52921.52|0.00|0.00|N|O|1996-07-26|1996-07-23|1996-08-06|TAKE_BACK_RETURN|AIR
3599011|105980|5981|2|37|73481.26|0.09|0.00|N|O|1996-07-31|1996-07-13|1996-08-24|COLLECT_COD|MAIL
3599012|109050|1561|1|34|36007.70|0.09|0.01|N|O|1996-08-01|1996-05-24|1996-08-08|TAKE_BACK_RETURN|SHIP
3599012|199994|2514|2|35|73289.65|0.10|0.01|N|O|1996-05-16|1996-06-13|1996-06-04|DELIVER_IN_PERSON|TRUCK
3599012|86189|3714|3|50|58759.00|0.06|0.04|N|O|1996-08-05|1996-06-18|1996-08-13|COLLECT_COD|RAIL
3599013|12278|2279|1|11|13092.97|0.01|0.00|N|O|1996-09-05|1996-08-26|1996-09-24|NONE|TRUCK
3599013|140949|950|2|28|55718.32|0.10|0.08|N|O|1996-09-17|1996-07-23|1996-10-16|NONE|MAIL
3599013|117428|7429|3|28|40471.76|0.00|0.03|N|O|1996-07-05|1996-07-25|1996-07-12|DELIVER_IN_PERSON|RAIL
3599014|132126|4640|1|7|8106.84|0.03|0.06|N|O|1998-07-01|1998-07-27|1998-07-14|DELIVER_IN_PERSON|FOB
3599014|38761|8762|2|38|64590.88|0.01|0.06|N|O|1998-08-14|1998-07-15|1998-08-21|TAKE_BACK_RETURN|REG_AIR
3599014|40593|594|3|36|55209.24|0.02|0.06|N|O|1998-06-21|1998-07-16|1998-07-03|NONE|TRUCK
3599014|44846|2359|4|10|17908.40|0.07|0.03|N|O|1998-05-29|1998-07-23|1998-06-12|DELIVER_IN_PERSON|TRUCK
3599014|122853|390|5|46|86289.10|0.09|0.08|N|O|1998-07-03|1998-08-02|1998-07-30|DELIVER_IN_PERSON|SHIP
3599014|179984|5019|6|10|20639.80|0.08|0.04|N|O|1998-08-13|1998-07-21|1998-08-17|NONE|FOB
3599014|177279|2314|7|42|56963.34|0.10|0.02|N|O|1998-09-08|1998-06-16|1998-09-25|DELIVER_IN_PERSON|MAIL
3599015|63819|3820|1|23|41004.63|0.08|0.06|R|F|1994-12-05|1994-11-12|1994-12-31|TAKE_BACK_RETURN|SHIP
3599040|189332|9333|1|8|11370.64|0.05|0.06|N|F|1995-05-28|1995-03-27|1995-06-26|COLLECT_COD|MAIL
3599040|89114|9115|2|16|17649.76|0.10|0.00|A|F|1995-04-14|1995-04-02|1995-05-09|TAKE_BACK_RETURN|AIR
3599040|125010|35|3|24|24840.24|0.09|0.08|R|F|1995-02-28|1995-04-14|1995-03-29|NONE|AIR
3599040|39430|9431|4|40|54777.20|0.04|0.01|A|F|1995-02-15|1995-04-08|1995-03-07|NONE|RAIL
3599041|73170|5678|1|45|51442.65|0.05|0.05|A|F|1993-10-05|1993-08-17|1993-11-01|TAKE_BACK_RETURN|SHIP
3599041|166257|3806|2|8|10586.00|0.08|0.05|R|F|1993-06-24|1993-07-27|1993-07-22|NONE|MAIL
3599041|72790|7805|3|34|59934.86|0.07|0.06|A|F|1993-07-08|1993-08-08|1993-07-10|TAKE_BACK_RETURN|FOB
3599041|168368|8369|4|27|38781.72|0.01|0.00|R|F|1993-09-10|1993-08-29|1993-10-07|COLLECT_COD|TRUCK
3599042|27828|5335|1|10|17558.20|0.10|0.00|N|O|1997-05-03|1997-06-10|1997-06-02|NONE|RAIL
3599042|104477|2008|2|11|16296.17|0.04|0.01|N|O|1997-05-14|1997-07-03|1997-05-26|COLLECT_COD|SHIP
3599042|137073|4613|3|49|54393.43|0.00|0.01|N|O|1997-05-15|1997-07-16|1997-05-24|DELIVER_IN_PERSON|AIR
3599043|55867|5868|1|36|65622.96|0.09|0.03|A|F|1992-08-25|1992-08-06|1992-08-31|NONE|RAIL
3599044|192344|4864|1|26|37344.84|0.06|0.07|R|F|1993-01-28|1992-11-11|1993-02-18|COLLECT_COD|SHIP
3599044|114594|7106|2|27|43431.93|0.10|0.05|R|F|1992-12-13|1992-12-09|1992-12-26|NONE|AIR
3599044|167562|2595|3|19|30961.64|0.01|0.06|R|F|1992-12-31|1992-12-24|1993-01-26|NONE|RAIL
3599044|3264|5765|4|21|24512.46|0.02|0.07|A|F|1992-10-10|1992-11-02|1992-11-05|DELIVER_IN_PERSON|FOB
3599045|118610|8611|1|22|35829.42|0.01|0.07|R|F|1992-10-11|1992-08-02|1992-10-24|NONE|RAIL
3599045|64064|6571|2|22|22617.32|0.07|0.01|A|F|1992-09-24|1992-08-14|1992-10-04|NONE|RAIL
3599045|120355|5380|3|41|56389.35|0.04|0.01|R|F|1992-10-04|1992-08-15|1992-10-16|COLLECT_COD|RAIL
3599045|5912|3413|4|6|10907.46|0.10|0.06|R|F|1992-09-16|1992-09-08|1992-10-02|DELIVER_IN_PERSON|REG_AIR
3599045|147113|9628|5|44|51044.84|0.00|0.05|A|F|1992-09-24|1992-09-17|1992-10-10|NONE|SHIP
3599046|135972|8486|1|35|70278.95|0.03|0.01|A|F|1993-03-18|1993-04-15|1993-03-24|NONE|TRUCK
3599046|76948|6949|2|11|21174.34|0.02|0.04|R|F|1993-06-05|1993-06-01|1993-06-07|TAKE_BACK_RETURN|REG_AIR
3599046|52850|5356|3|37|66705.45|0.03|0.06|A|F|1993-06-28|1993-05-15|1993-07-28|COLLECT_COD|AIR
3599046|46593|9098|4|37|56964.83|0.05|0.00|A|F|1993-04-12|1993-04-20|1993-04-17|DELIVER_IN_PERSON|SHIP
3599046|87312|4837|5|23|29884.13|0.06|0.00|A|F|1993-03-28|1993-05-28|1993-04-20|DELIVER_IN_PERSON|FOB
3599046|45719|3232|6|36|59929.56|0.02|0.06|R|F|1993-05-16|1993-04-19|1993-05-27|DELIVER_IN_PERSON|RAIL
3599046|190101|5140|7|23|27395.30|0.00|0.03|A|F|1993-04-01|1993-05-01|1993-04-14|DELIVER_IN_PERSON|MAIL
3599047|193474|1032|1|4|6269.88|0.02|0.05|N|O|1996-01-01|1996-01-11|1996-01-23|DELIVER_IN_PERSON|AIR
3599047|112059|2060|2|25|26776.25|0.09|0.06|N|O|1996-02-07|1996-02-04|1996-02-20|TAKE_BACK_RETURN|REG_AIR
3599047|174831|2383|3|38|72421.54|0.10|0.08|N|O|1996-02-02|1995-12-29|1996-02-20|TAKE_BACK_RETURN|FOB
3599047|174021|6539|4|36|39420.72|0.01|0.06|N|O|1996-01-07|1995-12-14|1996-01-17|DELIVER_IN_PERSON|MAIL
3599047|170400|401|5|11|16174.40|0.01|0.02|N|O|1995-12-17|1996-01-29|1996-01-14|COLLECT_COD|RAIL
3599072|145811|5812|1|4|7427.24|0.03|0.05|N|O|1997-06-08|1997-06-14|1997-06-21|DELIVER_IN_PERSON|SHIP
3599072|42201|4706|2|42|48014.40|0.02|0.00|N|O|1997-05-29|1997-06-20|1997-06-13|TAKE_BACK_RETURN|REG_AIR
3599072|63287|806|3|43|53762.04|0.05|0.06|N|O|1997-06-07|1997-06-10|1997-06-28|NONE|TRUCK
3599072|57982|7983|4|29|56259.42|0.06|0.01|N|O|1997-04-02|1997-05-19|1997-04-07|NONE|MAIL
3599072|101515|6536|5|19|28813.69|0.00|0.05|N|O|1997-05-20|1997-06-11|1997-06-14|TAKE_BACK_RETURN|MAIL
3599073|80413|7938|1|18|25081.38|0.10|0.02|N|O|1996-01-14|1996-01-21|1996-01-29|NONE|MAIL
3599073|89293|6818|2|11|14105.19|0.05|0.01|N|O|1995-12-21|1995-12-25|1996-01-15|TAKE_BACK_RETURN|TRUCK
3599073|136438|6439|3|36|53079.48|0.05|0.00|N|O|1996-01-02|1995-12-19|1996-01-13|TAKE_BACK_RETURN|MAIL
3599073|96937|9447|4|29|56083.97|0.01|0.01|N|O|1996-02-10|1996-01-17|1996-02-19|DELIVER_IN_PERSON|FOB
3599073|11389|6392|5|10|13003.80|0.04|0.04|N|O|1995-12-20|1996-01-30|1996-01-02|NONE|SHIP
3599073|199330|1850|6|27|38591.91|0.04|0.04|N|O|1995-11-14|1996-01-06|1995-12-01|DELIVER_IN_PERSON|SHIP
3599073|127648|5185|7|29|48593.56|0.10|0.07|N|O|1996-01-20|1996-02-02|1996-02-01|COLLECT_COD|REG_AIR
3599074|22164|7169|1|26|28240.16|0.07|0.00|N|O|1998-03-02|1998-03-04|1998-03-10|NONE|TRUCK
3599074|105918|8429|2|4|7695.64|0.01|0.05|N|O|1998-02-08|1998-03-08|1998-02-25|NONE|TRUCK
3599074|148440|8441|3|33|49118.52|0.00|0.03|N|O|1998-01-23|1998-02-12|1998-01-26|TAKE_BACK_RETURN|RAIL
3599074|30427|428|4|22|29863.24|0.04|0.05|N|O|1998-01-21|1998-01-14|1998-01-25|DELIVER_IN_PERSON|FOB
3599074|170173|7725|5|4|4972.68|0.03|0.08|N|O|1998-03-18|1998-02-24|1998-04-17|TAKE_BACK_RETURN|AIR
3599074|97226|9736|6|10|12232.20|0.02|0.03|N|O|1998-03-24|1998-02-17|1998-04-23|TAKE_BACK_RETURN|RAIL
3599075|61818|9337|1|43|76531.83|0.02|0.05|N|O|1996-11-17|1996-11-30|1996-11-26|NONE|AIR
3599075|168495|8496|2|6|9380.94|0.06|0.07|N|O|1996-12-16|1996-11-15|1996-12-18|DELIVER_IN_PERSON|RAIL
3599075|91998|1999|3|33|65669.67|0.10|0.02|N|O|1996-12-17|1996-12-31|1997-01-03|DELIVER_IN_PERSON|MAIL
3599075|195695|8215|4|25|44767.25|0.03|0.01|N|O|1996-12-21|1997-01-09|1997-01-16|TAKE_BACK_RETURN|AIR
3599075|40461|462|5|45|63065.70|0.01|0.03|N|O|1997-01-16|1996-12-18|1997-02-15|DELIVER_IN_PERSON|AIR
3599076|121322|3835|1|9|12089.88|0.03|0.00|A|F|1993-04-14|1993-02-08|1993-04-20|COLLECT_COD|FOB
3599077|112010|7033|1|9|9198.09|0.07|0.07|N|O|1998-05-01|1998-07-04|1998-05-05|TAKE_BACK_RETURN|MAIL
3599078|81451|1452|1|30|42973.50|0.04|0.07|N|O|1995-07-19|1995-08-11|1995-08-11|NONE|MAIL
3599078|140971|972|2|21|42251.37|0.03|0.06|N|O|1995-08-10|1995-08-15|1995-08-25|DELIVER_IN_PERSON|MAIL
3599078|88863|8864|3|19|35185.34|0.06|0.00|N|O|1995-09-11|1995-07-29|1995-09-26|NONE|REG_AIR
3599078|109387|6918|4|16|22342.08|0.09|0.05|N|O|1995-08-06|1995-06-26|1995-08-14|NONE|TRUCK
3599079|54771|4772|1|37|63853.49|0.05|0.05|N|O|1996-01-23|1996-02-18|1996-02-18|COLLECT_COD|RAIL
3599079|125621|8134|2|11|18112.82|0.08|0.01|N|O|1995-12-09|1996-02-12|1995-12-28|COLLECT_COD|FOB
3599079|98888|3907|3|35|66040.80|0.07|0.06|N|O|1996-02-12|1996-02-01|1996-02-23|COLLECT_COD|FOB
3599079|706|8207|4|15|24100.50|0.08|0.00|N|O|1996-02-08|1996-01-02|1996-03-09|COLLECT_COD|AIR
3599079|58845|8846|5|12|21646.08|0.09|0.07|N|O|1995-12-07|1996-01-17|1995-12-26|COLLECT_COD|RAIL
3599104|188643|6198|1|11|19048.04|0.03|0.06|N|O|1997-08-22|1997-08-14|1997-09-07|NONE|SHIP
3599105|101496|1497|1|20|29949.80|0.09|0.08|A|F|1992-04-21|1992-03-21|1992-05-17|COLLECT_COD|REG_AIR
3599105|32508|18|2|21|30250.50|0.03|0.05|R|F|1992-06-03|1992-04-19|1992-06-07|COLLECT_COD|SHIP
3599105|150707|5738|3|48|84369.60|0.10|0.01|R|F|1992-05-22|1992-04-20|1992-05-24|COLLECT_COD|TRUCK
3599105|122513|5026|4|22|33781.22|0.09|0.03|R|F|1992-03-09|1992-04-19|1992-04-04|NONE|TRUCK
3599105|68506|8507|5|41|60454.50|0.01|0.00|R|F|1992-04-02|1992-04-15|1992-04-04|TAKE_BACK_RETURN|SHIP
3599105|172089|7124|6|34|39476.72|0.09|0.02|A|F|1992-04-27|1992-04-26|1992-04-29|COLLECT_COD|MAIL
3599105|98584|1094|7|29|45894.82|0.01|0.02|A|F|1992-03-14|1992-04-01|1992-03-30|NONE|MAIL
3599106|162642|2643|1|38|64776.32|0.05|0.01|A|F|1992-11-08|1992-09-12|1992-11-21|NONE|TRUCK
3599107|76768|4290|1|25|43619.00|0.04|0.00|R|F|1992-03-24|1992-04-12|1992-04-10|TAKE_BACK_RETURN|MAIL
3599107|34066|1576|2|21|21001.26|0.04|0.05|A|F|1992-04-25|1992-03-15|1992-05-13|DELIVER_IN_PERSON|REG_AIR
3599107|143566|6081|3|15|24143.40|0.02|0.00|R|F|1992-03-22|1992-04-01|1992-04-14|DELIVER_IN_PERSON|RAIL
3599108|48268|3277|1|30|36487.80|0.09|0.01|N|O|1996-05-28|1996-06-14|1996-06-17|DELIVER_IN_PERSON|REG_AIR
3599108|34511|4512|2|30|43365.30|0.08|0.01|N|O|1996-07-07|1996-06-13|1996-07-27|COLLECT_COD|REG_AIR
3599108|18343|5847|3|31|39101.54|0.01|0.04|N|O|1996-04-04|1996-06-02|1996-04-20|DELIVER_IN_PERSON|RAIL
3599109|137063|7064|1|9|9900.54|0.03|0.03|N|O|1997-09-24|1997-09-08|1997-10-12|COLLECT_COD|AIR
3599109|6269|3770|2|10|11752.60|0.09|0.02|N|O|1997-07-20|1997-09-07|1997-07-29|COLLECT_COD|FOB
3599109|147608|2637|3|40|66224.00|0.04|0.07|N|O|1997-09-25|1997-08-24|1997-09-29|DELIVER_IN_PERSON|MAIL
3599109|35390|397|4|40|53015.60|0.03|0.01|N|O|1997-08-23|1997-09-20|1997-09-19|DELIVER_IN_PERSON|TRUCK
3599109|186486|6487|5|45|70761.60|0.08|0.02|N|O|1997-07-31|1997-08-07|1997-08-24|TAKE_BACK_RETURN|TRUCK
3599110|188376|5931|1|27|39537.99|0.01|0.01|N|O|1996-10-26|1996-08-31|1996-11-06|DELIVER_IN_PERSON|MAIL
3599110|24807|2314|2|5|8659.00|0.08|0.01|N|O|1996-07-11|1996-08-25|1996-08-02|TAKE_BACK_RETURN|SHIP
3599110|118444|956|3|2|2924.88|0.10|0.03|N|O|1996-09-13|1996-09-23|1996-10-02|TAKE_BACK_RETURN|FOB
3599110|75720|3242|4|10|16957.20|0.01|0.08|N|O|1996-10-23|1996-09-13|1996-11-05|TAKE_BACK_RETURN|REG_AIR
3599110|15962|965|5|9|16901.64|0.03|0.05|N|O|1996-10-27|1996-08-05|1996-11-19|DELIVER_IN_PERSON|AIR
3599110|66383|6384|6|46|62071.48|0.05|0.07|N|O|1996-10-11|1996-08-24|1996-10-14|NONE|FOB
3599111|50628|3134|1|7|11050.34|0.07|0.01|R|F|1993-06-01|1993-08-19|1993-06-21|DELIVER_IN_PERSON|SHIP
3599111|92399|7418|2|27|37567.53|0.03|0.04|R|F|1993-07-04|1993-07-18|1993-07-21|TAKE_BACK_RETURN|REG_AIR
3599111|139951|9952|3|26|51764.70|0.02|0.02|R|F|1993-07-06|1993-07-22|1993-07-09|DELIVER_IN_PERSON|RAIL
3599111|156327|8843|4|6|8299.92|0.00|0.01|A|F|1993-07-19|1993-07-07|1993-07-20|NONE|REG_AIR
3599111|178579|8580|5|40|66302.80|0.07|0.06|A|F|1993-07-30|1993-07-21|1993-08-10|DELIVER_IN_PERSON|FOB
3599136|83466|991|1|15|21741.90|0.05|0.08|R|F|1994-03-08|1994-01-19|1994-03-20|TAKE_BACK_RETURN|REG_AIR
3599136|6892|6893|2|4|7195.56|0.05|0.06|A|F|1994-01-06|1994-01-15|1994-02-04|NONE|RAIL
3599136|18053|3056|3|1|971.05|0.02|0.00|A|F|1994-01-17|1994-02-02|1994-02-03|NONE|TRUCK
3599136|12955|5457|4|48|89661.60|0.07|0.06|A|F|1994-04-08|1994-02-24|1994-04-17|NONE|SHIP
3599136|121942|9479|5|2|3927.88|0.04|0.02|A|F|1994-03-10|1994-01-21|1994-03-14|COLLECT_COD|TRUCK
3599137|8071|8072|1|43|42100.01|0.05|0.03|R|F|1993-01-20|1993-02-06|1993-02-13|TAKE_BACK_RETURN|AIR
