5898791|137297|9811|2|14|18680.06|0.05|0.03|R|F|1992-05-24|1992-02-27|1992-06-05|COLLECT_COD|FOB
5898816|123756|1293|1|43|76529.25|0.04|0.08|N|O|1997-04-30|1997-05-18|1997-05-26|NONE|SHIP
5898816|161938|4455|2|40|79997.20|0.08|0.06|N|O|1997-07-04|1997-06-17|1997-07-09|TAKE_BACK_RETURN|TRUCK
5898816|82072|4581|3|36|37946.52|0.00|0.05|N|O|1997-06-23|1997-06-18|1997-07-22|TAKE_BACK_RETURN|FOB
5898816|178823|6375|4|35|66563.70|0.07|0.05|N|O|1997-05-08|1997-05-08|1997-05-09|COLLECT_COD|SHIP
5898817|35870|8374|1|15|27088.05|0.07|0.00|A|F|1994-08-10|1994-06-19|1994-08-31|COLLECT_COD|SHIP
5898817|64517|9530|2|3|4444.53|0.06|0.08|A|F|1994-05-07|1994-06-05|1994-05-22|DELIVER_IN_PERSON|RAIL
5898818|196695|4253|1|40|71667.60|0.09|0.04|N|O|1996-11-08|1996-12-18|1996-12-03|DELIVER_IN_PERSON|AIR
5898818|47810|5323|2|48|84374.88|0.10|0.03|N|O|1996-09-29|1996-10-23|1996-10-28|DELIVER_IN_PERSON|AIR
5898818|135660|3200|3|11|18652.26|0.07|0.06|N|O|1996-12-27|1996-12-01|1997-01-06|DELIVER_IN_PERSON|MAIL
5898818|27998|3003|4|18|34667.82|0.07|0.05|N|O|1996-10-29|1996-11-20|1996-11-19|COLLECT_COD|MAIL
5898818|146787|4330|5|34|62348.52|0.09|0.02|N|O|1996-11-08|1996-12-19|1996-11-30|NONE|TRUCK
5898818|47130|9635|6|5|5385.65|0.03|0.06|N|O|1996-09-27|1996-11-10|1996-10-18|NONE|RAIL
5898819|8466|967|1|38|52229.48|0.01|0.05|N|O|1997-10-11|1997-08-28|1997-10-28|COLLECT_COD|SHIP
5898819|85032|2557|2|45|45766.35|0.10|0.07|N|O|1997-09-24|1997-07-27|1997-10-03|DELIVER_IN_PERSON|RAIL
5898819|132456|7483|3|43|64003.35|0.04|0.04|N|O|1997-08-03|1997-09-05|1997-08-12|DELIVER_IN_PERSON|RAIL
5898819|181261|3780|4|34|45636.84|0.05|0.00|N|O|1997-09-24|1997-08-19|1997-10-01|NONE|REG_AIR
5898820|30418|419|1|24|32361.84|0.03|0.03|A|F|1994-03-30|1994-02-18|1994-04-27|DELIVER_IN_PERSON|RAIL
5898820|31362|3866|2|38|49147.68|0.07|0.02|A|F|1993-12-31|1994-01-25|1994-01-18|DELIVER_IN_PERSON|AIR
5898820|90400|7928|3|1|1390.40|0.04|0.08|R|F|1994-02-18|1994-02-19|1994-03-03|COLLECT_COD|AIR
5898820|150167|2683|4|38|46252.08|0.02|0.02|A|F|1994-01-29|1994-02-07|1994-02-27|COLLECT_COD|MAIL
5898820|48608|6121|5|46|71603.60|0.05|0.07|A|F|1994-03-18|1994-03-08|1994-03-29|DELIVER_IN_PERSON|FOB
5898820|146472|4015|6|34|51627.98|0.03|0.01|R|F|1994-04-21|1994-01-20|1994-04-30|DELIVER_IN_PERSON|RAIL
5898820|152568|114|7|32|51857.92|0.08|0.02|R|F|1994-04-02|1994-03-17|1994-05-01|COLLECT_COD|FOB
5898821|152598|2599|1|6|9903.54|0.00|0.05|N|O|1998-05-26|1998-05-29|1998-06-17|DELIVER_IN_PERSON|TRUCK
5898821|99145|6673|2|10|11441.40|0.02|0.08|N|O|1998-06-08|1998-06-24|1998-06-19|DELIVER_IN_PERSON|FOB
5898821|127463|7464|3|35|52166.10|0.05|0.07|N|O|1998-05-27|1998-06-18|1998-06-08|COLLECT_COD|SHIP
5898821|56871|1882|4|38|69459.06|0.04|0.05|N|O|1998-05-18|1998-06-15|1998-06-03|DELIVER_IN_PERSON|RAIL
5898822|121597|4110|1|5|8092.95|0.07|0.06|R|F|1992-04-11|1992-02-29|1992-04-15|NONE|TRUCK
5898822|76678|1693|2|26|43021.42|0.09|0.08|A|F|1992-05-17|1992-02-26|1992-05-20|COLLECT_COD|TRUCK
5898822|123662|6175|3|48|80911.68|0.05|0.03|A|F|1992-01-27|1992-04-19|1992-01-30|COLLECT_COD|TRUCK
5898822|171062|1063|4|47|53253.82|0.07|0.05|A|F|1992-03-08|1992-02-21|1992-03-09|DELIVER_IN_PERSON|RAIL
5898823|81697|9222|1|27|45324.63|0.04|0.03|N|O|1997-09-19|1997-10-04|1997-09-20|COLLECT_COD|REG_AIR
5898823|73242|764|2|37|44963.88|0.03|0.07|N|O|1997-08-25|1997-08-21|1997-09-14|TAKE_BACK_RETURN|SHIP
5898823|172853|5371|3|8|15406.80|0.01|0.07|N|O|1997-09-12|1997-09-29|1997-09-23|COLLECT_COD|TRUCK
5898823|132510|7537|4|24|37020.24|0.10|0.06|N|O|1997-11-08|1997-10-08|1997-11-25|NONE|FOB
5898823|94254|9273|5|45|56171.25|0.09|0.06|N|O|1997-08-02|1997-10-08|1997-08-08|COLLECT_COD|TRUCK
5898823|111920|4432|6|2|3863.84|0.00|0.01|N|O|1997-09-22|1997-09-09|1997-10-20|NONE|TRUCK
5898848|79739|2247|1|45|77342.85|0.03|0.06|N|O|1997-08-05|1997-06-01|1997-08-15|NONE|AIR
5898848|167003|7004|2|26|27820.00|0.02|0.08|N|O|1997-04-28|1997-07-03|1997-05-23|TAKE_BACK_RETURN|REG_AIR
5898848|17705|7706|3|26|42190.20|0.03|0.06|N|O|1997-07-29|1997-05-23|1997-08-13|TAKE_BACK_RETURN|AIR
5898848|162518|5035|4|3|4741.53|0.00|0.00|N|O|1997-06-28|1997-05-15|1997-07-04|DELIVER_IN_PERSON|FOB
5898848|37017|7018|5|12|11448.12|0.01|0.02|N|O|1997-04-10|1997-06-23|1997-04-11|COLLECT_COD|REG_AIR
5898849|156040|1071|1|3|3288.12|0.10|0.08|A|F|1994-09-10|1994-07-28|1994-09-18|COLLECT_COD|FOB
5898849|162632|181|2|43|72869.09|0.01|0.03|R|F|1994-08-09|1994-06-16|1994-08-19|NONE|SHIP
5898849|141858|1859|3|31|58895.35|0.00|0.04|R|F|1994-06-09|1994-08-04|1994-06-17|TAKE_BACK_RETURN|MAIL
5898849|1593|6594|4|42|62772.78|0.10|0.05|A|F|1994-06-03|1994-06-28|1994-07-01|COLLECT_COD|TRUCK
5898850|8022|5523|1|27|25110.54|0.00|0.03|N|O|1997-05-11|1997-03-15|1997-05-31|TAKE_BACK_RETURN|RAIL
5898850|12011|2012|2|38|35074.38|0.06|0.06|N|O|1997-02-05|1997-04-01|1997-02-23|NONE|REG_AIR
5898850|64987|7494|3|11|21471.78|0.06|0.08|N|O|1997-03-29|1997-02-18|1997-04-26|NONE|SHIP
5898850|30394|395|4|41|54299.99|0.10|0.07|N|O|1997-02-15|1997-04-07|1997-02-19|NONE|RAIL
5898850|27399|7400|5|35|46423.65|0.09|0.00|N|O|1997-02-02|1997-04-09|1997-02-04|TAKE_BACK_RETURN|AIR
5898851|7953|454|1|15|27914.25|0.05|0.08|N|O|1998-02-16|1998-04-09|1998-02-26|DELIVER_IN_PERSON|REG_AIR
5898851|60770|771|2|6|10384.62|0.05|0.00|N|O|1998-04-23|1998-04-08|1998-04-27|NONE|AIR
5898852|81237|6254|1|23|28019.29|0.07|0.03|N|O|1996-11-30|1996-10-06|1996-12-01|DELIVER_IN_PERSON|AIR
5898852|148681|6224|2|20|34593.60|0.04|0.06|N|O|1996-12-03|1996-11-25|1997-01-01|TAKE_BACK_RETURN|MAIL
5898852|80873|3382|3|21|38931.27|0.05|0.02|N|O|1996-10-08|1996-11-15|1996-10-14|NONE|AIR
5898852|26589|4096|4|20|30311.60|0.05|0.05|N|O|1996-11-06|1996-11-25|1996-12-01|TAKE_BACK_RETURN|RAIL
5898853|161997|9546|1|39|80300.61|0.01|0.06|A|F|1994-02-25|1994-04-19|1994-03-15|DELIVER_IN_PERSON|SHIP
5898853|70385|7907|2|46|62347.48|0.02|0.08|R|F|1994-03-02|1994-03-22|1994-03-06|NONE|FOB
5898853|144402|4403|3|21|30374.40|0.00|0.07|A|F|1994-05-25|1994-03-25|1994-06-14|COLLECT_COD|TRUCK
5898854|82985|510|1|13|25583.74|0.05|0.00|N|O|1997-10-25|1997-09-26|1997-11-11|TAKE_BACK_RETURN|AIR
5898854|121441|8978|2|42|61422.48|0.10|0.00|N|O|1997-11-06|1997-11-13|1997-11-08|TAKE_BACK_RETURN|FOB
5898854|55587|3103|3|2|3085.16|0.06|0.00|N|O|1997-10-08|1997-10-30|1997-11-02|NONE|MAIL
5898854|34416|1926|4|15|20256.15|0.07|0.00|N|O|1997-11-05|1997-09-29|1997-11-23|NONE|AIR
5898854|19512|4515|5|12|17178.12|0.02|0.06|N|O|1997-10-28|1997-11-03|1997-11-20|DELIVER_IN_PERSON|AIR
5898855|172972|8007|1|20|40899.40|0.05|0.01|R|F|1993-07-24|1993-05-05|1993-08-06|NONE|RAIL
5898855|132913|5427|2|35|68106.85|0.02|0.02|R|F|1993-06-26|1993-05-01|1993-07-08|COLLECT_COD|TRUCK
5898855|63520|1039|3|24|35604.48|0.03|0.08|A|F|1993-07-30|1993-06-01|1993-08-14|TAKE_BACK_RETURN|RAIL
5898880|119082|9083|1|13|14314.04|0.06|0.00|A|F|1994-11-14|1995-01-19|1994-11-17|NONE|FOB
5898880|194391|4392|2|41|60900.99|0.10|0.08|R|F|1994-12-01|1994-12-29|1994-12-14|NONE|MAIL
5898880|124939|2476|3|14|27495.02|0.10|0.06|R|F|1995-03-01|1994-12-20|1995-03-08|DELIVER_IN_PERSON|SHIP
5898880|33601|3602|4|15|23019.00|0.04|0.04|R|F|1995-01-13|1995-01-14|1995-02-10|TAKE_BACK_RETURN|SHIP
5898880|128739|8740|5|50|88386.50|0.08|0.08|R|F|1995-01-11|1995-01-22|1995-01-14|TAKE_BACK_RETURN|SHIP
5898880|108464|975|6|16|23559.36|0.03|0.01|A|F|1995-02-02|1995-01-04|1995-02-17|DELIVER_IN_PERSON|AIR
5898880|144828|9857|7|25|46820.50|0.07|0.01|A|F|1995-02-14|1994-12-29|1995-03-08|NONE|FOB
5898881|20151|2654|1|47|50344.05|0.07|0.03|N|O|1997-11-05|1997-09-27|1997-11-22|TAKE_BACK_RETURN|RAIL
5898881|64079|6586|2|46|47981.22|0.09|0.06|N|O|1997-10-31|1997-08-29|1997-11-08|COLLECT_COD|AIR
5898882|34423|6927|1|29|39365.18|0.07|0.04|N|O|1996-03-16|1996-03-17|1996-03-18|COLLECT_COD|FOB
5898882|134760|4761|2|1|1794.76|0.03|0.00|N|O|1996-04-25|1996-04-11|1996-05-15|DELIVER_IN_PERSON|REG_AIR
5898882|96722|1741|3|27|46405.44|0.01|0.06|N|O|1996-03-06|1996-03-27|1996-03-09|DELIVER_IN_PERSON|SHIP
5898883|169323|6872|1|45|62654.40|0.04|0.04|N|O|1997-05-04|1997-03-12|1997-05-20|TAKE_BACK_RETURN|SHIP
5898884|42532|45|1|42|61930.26|0.02|0.03|A|F|1994-03-31|1994-05-06|1994-04-12|NONE|MAIL
5898884|32087|2088|2|47|47896.76|0.10|0.04|R|F|1994-06-24|1994-06-20|1994-07-01|DELIVER_IN_PERSON|RAIL
5898884|76679|1694|3|43|71193.81|0.00|0.06|A|F|1994-04-09|1994-05-04|1994-04-13|COLLECT_COD|FOB
5898884|130406|2920|4|31|44528.40|0.01|0.00|R|F|1994-06-23|1994-05-25|1994-07-14|NONE|AIR
5898884|130328|2842|5|24|32599.68|0.00|0.02|A|F|1994-07-17|1994-06-14|1994-07-28|DELIVER_IN_PERSON|TRUCK
5898885|142267|7296|1|4|5237.04|0.02|0.04|N|O|1998-02-22|1998-03-09|1998-03-18|COLLECT_COD|FOB
5898885|64928|7435|2|1|1892.92|0.00|0.05|N|O|1998-01-24|1998-02-18|1998-02-04|COLLECT_COD|RAIL
5898885|30195|2699|3|38|42757.22|0.01|0.04|N|O|1998-04-01|1998-04-05|1998-04-11|DELIVER_IN_PERSON|REG_AIR
5898885|82227|2228|4|47|56833.34|0.03|0.03|N|O|1998-03-29|1998-04-10|1998-04-06|TAKE_BACK_RETURN|TRUCK
5898885|186214|8733|5|14|18202.94|0.09|0.01|N|O|1998-03-21|1998-02-18|1998-04-07|COLLECT_COD|FOB
5898886|116495|4029|1|25|37787.25|0.06|0.08|A|F|1993-11-06|1993-10-20|1993-12-05|DELIVER_IN_PERSON|FOB
5898887|120301|302|1|7|9249.10|0.06|0.06|A|F|1993-12-11|1994-01-05|1993-12-16|DELIVER_IN_PERSON|FOB
5898912|159189|9190|1|14|17474.52|0.02|0.05|N|O|1998-05-02|1998-03-23|1998-05-28|DELIVER_IN_PERSON|MAIL
5898912|83893|1418|2|38|71321.82|0.06|0.02|N|O|1998-03-08|1998-04-20|1998-03-09|COLLECT_COD|TRUCK
5898912|173953|8988|3|12|24323.40|0.02|0.06|N|O|1998-05-08|1998-04-07|1998-05-24|DELIVER_IN_PERSON|REG_AIR
5898912|26155|3662|4|28|30272.20|0.04|0.06|N|O|1998-04-19|1998-03-01|1998-05-06|TAKE_BACK_RETURN|AIR
5898912|182718|273|5|31|55822.01|0.07|0.06|N|O|1998-05-17|1998-03-16|1998-05-26|TAKE_BACK_RETURN|MAIL
5898912|141182|3697|6|43|52596.74|0.04|0.08|N|O|1998-03-29|1998-04-06|1998-04-21|NONE|AIR
5898913|148184|8185|1|21|25875.78|0.04|0.01|R|F|1992-06-03|1992-06-03|1992-06-27|DELIVER_IN_PERSON|MAIL
5898913|128439|5976|2|46|67501.78|0.08|0.07|R|F|1992-07-07|1992-06-26|1992-07-17|COLLECT_COD|AIR
5898913|62940|7953|3|31|58991.14|0.09|0.02|R|F|1992-05-03|1992-06-17|1992-05-09|COLLECT_COD|AIR
5898913|21569|6574|4|35|52169.60|0.07|0.07|A|F|1992-07-15|1992-06-21|1992-07-20|DELIVER_IN_PERSON|SHIP
5898913|105998|5999|5|50|100199.50|0.01|0.03|R|F|1992-05-04|1992-06-15|1992-05-09|DELIVER_IN_PERSON|TRUCK
5898913|101621|4132|6|35|56791.70|0.01|0.07|A|F|1992-07-26|1992-07-16|1992-07-31|TAKE_BACK_RETURN|FOB
5898914|3584|6085|1|8|11900.64|0.03|0.07|R|F|1993-05-07|1993-05-08|1993-05-24|DELIVER_IN_PERSON|AIR
5898914|20821|5826|2|36|62705.52|0.10|0.03|A|F|1993-05-06|1993-03-20|1993-06-01|DELIVER_IN_PERSON|SHIP
5898914|122336|9873|3|4|5433.32|0.04|0.04|A|F|1993-03-14|1993-04-17|1993-03-19|NONE|SHIP
5898914|90189|2699|4|6|7075.08|0.05|0.05|A|F|1993-05-04|1993-04-22|1993-05-20|TAKE_BACK_RETURN|RAIL
5898914|198349|8350|5|25|36183.50|0.01|0.08|A|F|1993-04-28|1993-03-28|1993-05-12|DELIVER_IN_PERSON|AIR
5898914|48828|8829|6|13|23098.66|0.04|0.06|A|F|1993-06-06|1993-03-25|1993-06-21|TAKE_BACK_RETURN|RAIL
5898915|2875|376|1|45|80004.15|0.00|0.01|A|F|1992-09-05|1992-07-21|1992-09-15|NONE|FOB
5898915|115113|7625|2|35|39483.85|0.08|0.07|A|F|1992-06-15|1992-08-29|1992-07-02|NONE|MAIL
5898915|92879|2880|3|4|7487.48|0.04|0.08|A|F|1992-08-27|1992-07-24|1992-09-03|TAKE_BACK_RETURN|FOB
5898915|5906|8407|4|26|47109.40|0.01|0.05|A|F|1992-08-07|1992-07-12|1992-08-30|NONE|AIR
5898916|97190|7191|1|19|22556.61|0.06|0.01|A|F|1994-07-07|1994-06-30|1994-07-29|DELIVER_IN_PERSON|TRUCK
5898917|36744|1751|1|47|78994.78|0.06|0.03|A|F|1993-07-14|1993-06-13|1993-07-28|NONE|REG_AIR
5898917|140464|8007|2|32|48142.72|0.08|0.03|A|F|1993-06-12|1993-05-29|1993-07-02|NONE|TRUCK
5898917|163984|1533|3|48|98303.04|0.02|0.04|R|F|1993-07-23|1993-06-27|1993-08-10|TAKE_BACK_RETURN|TRUCK
5898918|87291|9800|1|25|31957.25|0.07|0.06|N|O|1996-07-13|1996-06-27|1996-08-10|COLLECT_COD|REG_AIR
5898918|86446|3971|2|33|47270.52|0.03|0.03|N|O|1996-08-09|1996-07-18|1996-08-17|NONE|MAIL
5898919|89603|2112|1|32|50963.20|0.10|0.02|N|O|1996-10-03|1996-10-18|1996-10-25|TAKE_BACK_RETURN|TRUCK
5898919|147719|2748|2|27|47701.17|0.08|0.03|N|O|1996-11-14|1996-09-20|1996-11-18|TAKE_BACK_RETURN|TRUCK
5898919|111626|9160|3|20|32752.40|0.05|0.05|N|O|1996-11-23|1996-10-23|1996-12-01|COLLECT_COD|SHIP
5898944|12637|7640|1|22|34091.86|0.00|0.05|A|F|1992-12-26|1993-01-18|1992-12-28|TAKE_BACK_RETURN|AIR
5898944|175992|3544|2|9|18611.91|0.10|0.00|R|F|1993-02-10|1993-02-11|1993-02-18|DELIVER_IN_PERSON|MAIL
5898944|89393|1902|3|9|12441.51|0.06|0.08|A|F|1993-03-29|1993-02-08|1993-04-26|COLLECT_COD|MAIL
5898944|11877|4379|4|15|26833.05|0.08|0.03|A|F|1992-12-18|1993-02-19|1992-12-20|TAKE_BACK_RETURN|RAIL
5898944|6779|6780|5|37|62373.49|0.03|0.04|R|F|1993-01-07|1993-01-15|1993-02-03|TAKE_BACK_RETURN|TRUCK
5898945|68257|764|1|18|22054.50|0.08|0.02|N|O|1996-04-25|1996-04-29|1996-05-07|DELIVER_IN_PERSON|REG_AIR
5898945|191291|8849|2|24|33174.96|0.03|0.03|N|O|1996-04-05|1996-04-01|1996-04-13|NONE|AIR
5898945|27693|2698|3|41|66448.29|0.09|0.03|N|O|1996-04-24|1996-04-05|1996-05-04|DELIVER_IN_PERSON|TRUCK
5898945|20606|3109|4|50|76330.00|0.09|0.06|N|O|1996-03-31|1996-05-23|1996-04-28|COLLECT_COD|TRUCK
5898945|121735|1736|5|27|47431.71|0.05|0.00|N|O|1996-06-17|1996-05-01|1996-06-26|DELIVER_IN_PERSON|AIR
5898945|189068|1587|6|45|52067.70|0.03|0.02|N|O|1996-03-23|1996-04-12|1996-04-01|DELIVER_IN_PERSON|REG_AIR
5898945|62699|7712|7|1|1661.69|0.00|0.00|N|O|1996-06-07|1996-04-06|1996-06-19|COLLECT_COD|REG_AIR
5898946|91388|8916|1|19|26208.22|0.06|0.03|R|F|1995-04-04|1995-03-01|1995-05-03|DELIVER_IN_PERSON|RAIL
5898946|142798|2799|2|4|7363.16|0.01|0.07|A|F|1995-01-23|1995-03-15|1995-02-10|TAKE_BACK_RETURN|REG_AIR
5898946|192486|7525|3|21|33148.08|0.04|0.04|R|F|1995-04-22|1995-04-14|1995-04-28|DELIVER_IN_PERSON|REG_AIR
5898946|100821|822|4|13|23683.66|0.09|0.03|R|F|1995-03-30|1995-03-25|1995-04-13|NONE|RAIL
5898946|86708|1725|5|45|76261.50|0.07|0.01|A|F|1995-04-25|1995-03-24|1995-05-08|DELIVER_IN_PERSON|AIR
5898946|92459|7478|6|15|21771.75|0.06|0.03|R|F|1995-02-08|1995-03-07|1995-02-28|COLLECT_COD|FOB
5898947|25577|5578|1|25|37564.25|0.07|0.08|N|O|1997-01-15|1996-12-06|1997-02-13|DELIVER_IN_PERSON|SHIP
5898947|63587|8600|2|20|31011.60|0.04|0.08|N|O|1996-11-08|1996-12-09|1996-12-01|NONE|SHIP
5898947|101896|4407|3|46|87302.94|0.09|0.00|N|O|1996-10-23|1996-12-17|1996-11-01|TAKE_BACK_RETURN|SHIP
5898947|154296|1842|4|2|2700.58|0.01|0.01|N|O|1996-11-23|1997-01-19|1996-12-19|TAKE_BACK_RETURN|REG_AIR
5898948|160261|7810|1|3|3963.78|0.01|0.02|A|F|1993-07-20|1993-06-08|1993-08-02|TAKE_BACK_RETURN|AIR
5898948|104433|6944|2|46|66121.78|0.03|0.01|R|F|1993-07-08|1993-06-20|1993-07-28|COLLECT_COD|SHIP
5898949|61823|4330|1|15|26772.30|0.00|0.06|R|F|1994-07-26|1994-08-13|1994-07-29|TAKE_BACK_RETURN|RAIL
5898949|43610|3611|2|2|3107.22|0.03|0.07|R|F|1994-06-07|1994-08-11|1994-06-25|COLLECT_COD|MAIL
5898949|139073|1587|3|46|51155.22|0.03|0.07|A|F|1994-09-15|1994-08-17|1994-10-13|NONE|TRUCK
5898949|193335|8374|4|14|19996.62|0.07|0.05|A|F|1994-06-09|1994-08-04|1994-06-15|COLLECT_COD|FOB
5898949|180968|8523|5|37|75811.52|0.00|0.00|R|F|1994-06-21|1994-07-08|1994-06-24|DELIVER_IN_PERSON|SHIP
5898950|135447|5448|1|8|11859.52|0.03|0.00|N|O|1997-02-22|1997-01-23|1997-03-09|NONE|FOB
5898950|43940|3941|2|38|71589.72|0.06|0.05|N|O|1996-11-12|1996-12-26|1996-11-20|NONE|TRUCK
5898951|8959|3960|1|47|87793.65|0.04|0.04|N|O|1996-07-12|1996-08-17|1996-07-29|TAKE_BACK_RETURN|RAIL
5898951|169747|9748|2|28|50868.72|0.05|0.00|N|O|1996-07-31|1996-08-25|1996-08-06|NONE|REG_AIR
5898951|125932|5933|3|21|41116.53|0.06|0.02|N|O|1996-07-06|1996-09-14|1996-07-20|DELIVER_IN_PERSON|MAIL
5898976|161221|3738|1|49|62828.78|0.10|0.05|N|O|1998-02-06|1997-12-19|1998-02-07|TAKE_BACK_RETURN|REG_AIR
5898976|36593|9097|2|41|62713.19|0.09|0.08|N|O|1997-12-24|1998-01-21|1998-01-17|DELIVER_IN_PERSON|RAIL
5898976|16007|3511|3|45|41535.00|0.10|0.00|N|O|1998-02-28|1997-12-16|1998-03-24|TAKE_BACK_RETURN|REG_AIR
5898976|24424|9429|4|5|6742.10|0.01|0.00|N|O|1998-01-20|1997-12-25|1998-02-15|TAKE_BACK_RETURN|SHIP
5898976|78026|534|5|29|29116.58|0.06|0.03|N|O|1997-11-14|1998-01-13|1997-11-24|TAKE_BACK_RETURN|TRUCK
5898976|172481|4999|6|42|65246.16|0.04|0.05|N|O|1998-02-14|1997-12-17|1998-03-07|TAKE_BACK_RETURN|MAIL
5898977|74097|4098|1|35|37488.15|0.00|0.05|A|F|1992-07-27|1992-06-14|1992-07-30|NONE|REG_AIR
5898977|147838|2867|2|24|45259.92|0.01|0.03|R|F|1992-07-20|1992-06-07|1992-07-30|TAKE_BACK_RETURN|TRUCK
5898977|107506|17|3|37|55999.50|0.08|0.06|A|F|1992-03-29|1992-06-18|1992-04-02|DELIVER_IN_PERSON|AIR
5898978|51661|9177|1|32|51605.12|0.08|0.05|N|O|1998-06-26|1998-06-08|1998-07-09|DELIVER_IN_PERSON|TRUCK
5898978|65153|5154|2|15|16772.25|0.09|0.06|N|O|1998-08-08|1998-05-25|1998-09-03|COLLECT_COD|SHIP
5898978|12706|2707|3|39|63129.30|0.01|0.03|N|O|1998-08-11|1998-07-13|1998-08-29|NONE|AIR
5898979|899|900|1|25|44997.25|0.05|0.04|N|O|1997-10-09|1997-12-12|1997-10-29|NONE|AIR
5898979|95968|5969|2|25|49099.00|0.00|0.01|N|O|1997-12-23|1997-12-22|1998-01-18|TAKE_BACK_RETURN|RAIL
5898980|11715|9219|1|42|68321.82|0.06|0.00|N|O|1996-02-15|1996-02-14|1996-03-03|COLLECT_COD|TRUCK
5898980|86576|1593|2|3|4687.71|0.03|0.00|N|O|1996-01-31|1996-02-16|1996-02-11|NONE|MAIL
5898980|69977|4990|3|7|13628.79|0.06|0.04|N|O|1995-12-15|1996-01-30|1995-12-24|DELIVER_IN_PERSON|MAIL
5898980|90471|472|4|8|11691.76|0.07|0.05|N|O|1996-01-20|1996-01-02|1996-01-22|TAKE_BACK_RETURN|RAIL
5898980|145615|8130|5|33|54800.13|0.03|0.01|N|O|1996-01-06|1996-01-18|1996-01-15|NONE|TRUCK
5898981|128284|797|1|38|49866.64|0.02|0.04|N|O|1995-07-31|1995-08-12|1995-08-18|NONE|AIR
5898981|57506|5022|2|8|11708.00|0.08|0.05|N|O|1995-07-17|1995-07-22|1995-07-22|TAKE_BACK_RETURN|AIR
5898981|86823|6824|3|43|77822.26|0.01|0.00|N|O|1995-07-29|1995-07-11|1995-08-24|COLLECT_COD|FOB
5898982|14437|1941|1|3|4054.29|0.01|0.06|N|O|1998-03-08|1998-03-08|1998-04-06|TAKE_BACK_RETURN|AIR
5898982|27227|4734|2|31|35780.82|0.10|0.05|N|O|1998-04-01|1998-03-02|1998-04-08|NONE|SHIP
5898983|88429|8430|1|30|42522.60|0.10|0.08|N|O|1997-01-07|1997-01-29|1997-02-05|NONE|SHIP
5898983|22099|7104|2|26|26548.34|0.01|0.01|N|O|1996-12-24|1997-01-12|1997-01-04|DELIVER_IN_PERSON|AIR
5899008|74726|9741|1|7|11905.04|0.09|0.08|N|O|1996-06-03|1996-06-05|1996-06-28|DELIVER_IN_PERSON|MAIL
