4399171|62467|4974|5|15|21441.90|0.03|0.03|A|F|1993-10-18|1993-10-10|1993-11-13|TAKE_BACK_RETURN|FOB
4399171|66949|1962|6|14|26823.16|0.08|0.08|A|F|1993-09-13|1993-10-03|1993-09-24|TAKE_BACK_RETURN|TRUCK
4399171|8121|8122|7|13|13378.56|0.08|0.03|A|F|1993-09-30|1993-09-12|1993-10-03|COLLECT_COD|REG_AIR
4399172|50267|5278|1|46|55993.96|0.10|0.05|A|F|1993-06-16|1993-06-10|1993-06-23|TAKE_BACK_RETURN|AIR
4399172|25185|190|2|3|3330.54|0.02|0.00|R|F|1993-07-11|1993-06-10|1993-07-24|TAKE_BACK_RETURN|MAIL
4399172|68755|1262|3|37|63778.75|0.03|0.04|R|F|1993-05-15|1993-06-20|1993-05-26|NONE|MAIL
4399172|158097|8098|4|7|8085.63|0.05|0.03|A|F|1993-08-04|1993-06-08|1993-08-13|NONE|REG_AIR
4399172|121028|8565|5|26|27274.52|0.05|0.06|R|F|1993-05-31|1993-07-15|1993-06-23|DELIVER_IN_PERSON|TRUCK
4399173|194387|4388|1|26|38515.88|0.09|0.06|N|O|1997-04-15|1997-04-15|1997-04-28|DELIVER_IN_PERSON|MAIL
4399173|47777|5290|2|27|46568.79|0.08|0.08|N|O|1997-06-08|1997-05-05|1997-07-04|COLLECT_COD|TRUCK
4399173|176240|1275|3|27|35538.48|0.08|0.02|N|O|1997-06-22|1997-04-17|1997-07-07|NONE|TRUCK
4399173|64746|4747|4|45|76983.30|0.01|0.05|N|O|1997-06-18|1997-05-19|1997-07-11|TAKE_BACK_RETURN|FOB
4399174|157196|2227|1|31|38848.89|0.02|0.03|A|F|1994-11-13|1994-11-26|1994-11-21|COLLECT_COD|TRUCK
4399174|189635|7190|2|31|53463.53|0.04|0.03|R|F|1994-10-04|1994-11-27|1994-10-17|NONE|MAIL
4399174|190169|170|3|36|45329.76|0.08|0.02|R|F|1994-10-03|1994-10-10|1994-10-20|COLLECT_COD|RAIL
4399174|161491|9040|4|21|32602.29|0.02|0.03|R|F|1994-12-08|1994-10-04|1994-12-28|TAKE_BACK_RETURN|AIR
4399174|165120|153|5|10|11851.20|0.09|0.04|A|F|1994-10-20|1994-11-23|1994-11-17|DELIVER_IN_PERSON|RAIL
4399174|163441|3442|6|5|7522.20|0.05|0.02|A|F|1994-11-05|1994-10-25|1994-11-26|COLLECT_COD|REG_AIR
4399174|149494|7037|7|34|52478.66|0.08|0.00|A|F|1994-12-24|1994-10-16|1994-12-28|DELIVER_IN_PERSON|REG_AIR
4399175|35218|225|1|40|46128.40|0.07|0.03|A|F|1992-03-23|1992-04-30|1992-03-26|COLLECT_COD|RAIL
4399175|97914|2933|2|23|43973.93|0.04|0.04|R|F|1992-04-28|1992-04-16|1992-05-03|NONE|TRUCK
4399175|35086|2596|3|28|28590.24|0.10|0.00|R|F|1992-05-14|1992-04-14|1992-05-26|COLLECT_COD|AIR
4399175|73743|3744|4|11|18884.14|0.09|0.03|A|F|1992-02-23|1992-05-08|1992-02-26|NONE|AIR
4399175|189996|7551|5|49|102213.51|0.05|0.02|R|F|1992-06-14|1992-05-06|1992-07-04|COLLECT_COD|RAIL
4399175|50592|5603|6|14|21596.26|0.06|0.03|A|F|1992-03-31|1992-04-23|1992-04-06|NONE|AIR
4399200|19542|2044|1|47|68692.38|0.05|0.00|N|O|1996-07-10|1996-08-25|1996-08-05|NONE|SHIP
4399200|40003|7516|2|47|44321.00|0.07|0.01|N|O|1996-08-30|1996-08-13|1996-09-17|COLLECT_COD|FOB
4399200|114107|4108|3|17|19058.70|0.09|0.01|N|O|1996-08-31|1996-09-06|1996-09-05|TAKE_BACK_RETURN|REG_AIR
4399200|191158|6197|4|39|48716.85|0.10|0.01|N|O|1996-09-01|1996-08-10|1996-09-16|DELIVER_IN_PERSON|SHIP
4399201|781|8282|1|6|10090.68|0.05|0.07|A|F|1994-12-20|1995-02-10|1995-01-08|DELIVER_IN_PERSON|REG_AIR
4399201|112570|104|2|35|55389.95|0.01|0.00|R|F|1995-01-06|1995-02-23|1995-01-31|COLLECT_COD|MAIL
4399202|152329|9875|1|31|42820.92|0.06|0.00|N|O|1995-07-12|1995-06-14|1995-08-10|NONE|MAIL
4399203|116784|1807|1|2|3601.56|0.01|0.01|N|O|1996-12-29|1996-10-06|1997-01-06|NONE|FOB
4399203|183008|5527|2|20|21820.00|0.08|0.05|N|O|1996-12-15|1996-11-27|1996-12-19|COLLECT_COD|SHIP
4399203|4980|4981|3|45|84824.10|0.05|0.02|N|O|1996-09-12|1996-11-20|1996-09-15|NONE|REG_AIR
4399204|46089|8594|1|27|27947.16|0.02|0.06|R|F|1995-04-13|1995-04-10|1995-04-18|COLLECT_COD|TRUCK
4399204|12777|281|2|34|57452.18|0.10|0.01|A|F|1995-04-20|1995-03-27|1995-04-21|NONE|RAIL
4399204|134730|2270|3|7|12353.11|0.00|0.08|R|F|1995-04-19|1995-04-24|1995-05-17|DELIVER_IN_PERSON|TRUCK
4399204|195212|5213|4|21|27451.41|0.01|0.01|R|F|1995-03-04|1995-04-18|1995-03-22|NONE|SHIP
4399204|112938|5450|5|41|79988.13|0.09|0.01|A|F|1995-05-01|1995-03-22|1995-05-09|DELIVER_IN_PERSON|FOB
4399204|142949|7978|6|2|3983.88|0.05|0.04|R|F|1995-04-22|1995-04-26|1995-04-28|NONE|REG_AIR
4399205|133148|3149|1|27|31890.78|0.01|0.01|N|O|1998-01-14|1997-12-01|1998-01-25|NONE|REG_AIR
4399205|15292|5293|2|37|44669.73|0.10|0.08|N|O|1997-12-13|1997-11-04|1998-01-11|NONE|TRUCK
4399205|197924|444|3|42|84920.64|0.00|0.02|N|O|1997-09-29|1997-12-06|1997-10-29|NONE|SHIP
4399205|94347|1875|4|43|57677.62|0.00|0.00|N|O|1997-10-22|1997-11-22|1997-11-21|DELIVER_IN_PERSON|MAIL
4399205|75655|8163|5|34|55442.10|0.00|0.01|N|O|1997-12-27|1997-12-08|1998-01-11|NONE|FOB
4399206|144438|9467|1|26|38543.18|0.07|0.04|A|F|1992-06-20|1992-09-04|1992-07-15|NONE|FOB
4399206|158594|3625|2|5|8262.95|0.08|0.02|R|F|1992-10-10|1992-08-08|1992-10-21|NONE|MAIL
4399206|82059|2060|3|34|35395.70|0.06|0.08|A|F|1992-08-02|1992-08-28|1992-08-27|COLLECT_COD|RAIL
4399207|120042|5067|1|40|42481.60|0.09|0.01|A|F|1995-04-11|1995-02-16|1995-04-29|DELIVER_IN_PERSON|SHIP
4399232|102378|7399|1|2|2760.74|0.03|0.04|N|O|1996-04-29|1996-06-30|1996-05-15|TAKE_BACK_RETURN|MAIL
4399232|60361|5374|2|14|18499.04|0.01|0.08|N|O|1996-07-02|1996-05-13|1996-07-30|NONE|TRUCK
4399232|80891|3400|3|30|56156.70|0.07|0.05|N|O|1996-06-08|1996-06-18|1996-06-15|COLLECT_COD|TRUCK
4399232|126033|6034|4|39|41302.17|0.08|0.08|N|O|1996-06-03|1996-05-11|1996-06-23|COLLECT_COD|RAIL
4399232|34018|9025|5|44|41888.44|0.02|0.05|N|O|1996-05-05|1996-06-18|1996-05-28|DELIVER_IN_PERSON|RAIL
4399232|139072|9073|6|4|4444.28|0.07|0.00|N|O|1996-07-28|1996-05-26|1996-08-24|NONE|SHIP
4399233|93288|5798|1|36|46126.08|0.03|0.03|R|F|1994-12-12|1994-11-02|1994-12-16|COLLECT_COD|RAIL
4399233|78352|3367|2|29|38580.15|0.02|0.03|R|F|1994-12-02|1994-11-22|1994-12-20|TAKE_BACK_RETURN|AIR
4399233|57769|275|3|44|75977.44|0.03|0.08|A|F|1994-12-23|1994-11-06|1994-12-30|DELIVER_IN_PERSON|TRUCK
4399233|107275|2296|4|37|47443.99|0.06|0.00|A|F|1994-11-12|1994-10-25|1994-12-03|TAKE_BACK_RETURN|REG_AIR
4399233|160573|5606|5|37|60442.09|0.01|0.05|R|F|1995-01-03|1994-11-13|1995-01-30|DELIVER_IN_PERSON|RAIL
4399234|43225|5730|1|43|50233.46|0.00|0.02|N|O|1996-07-10|1996-05-07|1996-07-30|TAKE_BACK_RETURN|SHIP
4399234|68831|3844|2|49|88191.67|0.06|0.03|N|O|1996-04-03|1996-06-14|1996-04-06|TAKE_BACK_RETURN|TRUCK
4399234|25893|898|3|13|23645.57|0.10|0.00|N|O|1996-06-14|1996-05-26|1996-06-22|DELIVER_IN_PERSON|MAIL
4399234|179944|9945|4|11|22263.34|0.08|0.00|N|O|1996-06-04|1996-05-09|1996-06-08|TAKE_BACK_RETURN|TRUCK
4399235|157733|2764|1|41|73419.93|0.08|0.00|R|F|1995-05-23|1995-03-08|1995-06-01|NONE|MAIL
4399235|18434|8435|2|25|33810.75|0.01|0.04|A|F|1995-03-03|1995-04-10|1995-03-13|TAKE_BACK_RETURN|AIR
4399235|7314|2315|3|6|7327.86|0.04|0.03|R|F|1995-03-28|1995-03-16|1995-04-02|DELIVER_IN_PERSON|REG_AIR
4399235|125298|2835|4|7|9263.03|0.05|0.03|R|F|1995-03-17|1995-04-09|1995-04-15|NONE|SHIP
4399235|77742|250|5|22|37834.28|0.04|0.04|A|F|1995-02-22|1995-03-01|1995-02-23|COLLECT_COD|MAIL
4399235|228|2729|6|36|40615.92|0.10|0.01|A|F|1995-03-31|1995-04-29|1995-04-23|DELIVER_IN_PERSON|TRUCK
4399235|31083|8593|7|38|38535.04|0.02|0.00|A|F|1995-05-12|1995-03-17|1995-05-15|NONE|REG_AIR
4399236|185598|8117|1|10|16835.90|0.06|0.08|N|O|1995-07-03|1995-04-22|1995-08-01|DELIVER_IN_PERSON|RAIL
4399236|129476|7013|2|48|72262.56|0.01|0.06|A|F|1995-03-19|1995-05-07|1995-03-28|TAKE_BACK_RETURN|AIR
4399236|91273|8801|3|36|45513.72|0.02|0.00|A|F|1995-05-03|1995-06-01|1995-05-20|DELIVER_IN_PERSON|REG_AIR
4399236|23080|8085|4|29|29089.32|0.05|0.07|N|F|1995-06-17|1995-05-16|1995-06-29|DELIVER_IN_PERSON|TRUCK
4399236|98893|3912|5|44|83243.16|0.02|0.03|R|F|1995-05-12|1995-04-20|1995-05-31|COLLECT_COD|FOB
4399236|80308|5325|6|43|55396.90|0.09|0.02|A|F|1995-04-18|1995-04-25|1995-05-02|COLLECT_COD|MAIL
4399237|1290|1291|1|26|30973.54|0.04|0.07|N|O|1996-09-05|1996-08-31|1996-10-02|TAKE_BACK_RETURN|REG_AIR
4399237|74686|2208|2|41|68087.88|0.02|0.03|N|O|1996-06-26|1996-08-04|1996-07-21|COLLECT_COD|RAIL
4399237|32917|2918|3|7|12949.37|0.04|0.00|N|O|1996-10-13|1996-08-12|1996-11-01|NONE|SHIP
4399237|21437|6442|4|30|40752.90|0.06|0.01|N|O|1996-06-30|1996-08-29|1996-07-25|DELIVER_IN_PERSON|AIR
4399238|74854|7362|1|7|12801.95|0.10|0.07|N|O|1998-01-02|1998-01-07|1998-01-23|TAKE_BACK_RETURN|MAIL
4399238|58860|3871|2|48|87305.28|0.03|0.04|N|O|1997-11-20|1997-11-23|1997-12-20|TAKE_BACK_RETURN|RAIL
4399238|59673|9674|3|40|65306.80|0.00|0.08|N|O|1998-01-08|1998-01-04|1998-01-20|NONE|TRUCK
4399238|107652|7653|4|45|74684.25|0.10|0.03|N|O|1997-11-05|1997-11-13|1997-11-19|COLLECT_COD|AIR
4399239|160188|5221|1|41|51175.38|0.09|0.05|R|F|1995-03-25|1995-02-17|1995-04-22|NONE|AIR
4399264|167322|7323|1|14|19450.48|0.09|0.07|A|F|1993-02-01|1993-02-06|1993-02-28|TAKE_BACK_RETURN|RAIL
4399264|176520|1555|2|16|25544.32|0.05|0.04|R|F|1993-01-29|1993-03-22|1993-02-06|NONE|TRUCK
4399264|169744|7293|3|20|36274.80|0.07|0.04|R|F|1993-01-02|1993-03-05|1993-01-17|COLLECT_COD|AIR
4399264|72872|394|4|2|3689.74|0.09|0.07|R|F|1993-02-25|1993-02-15|1993-03-18|COLLECT_COD|MAIL
4399265|98418|3437|1|23|32577.43|0.04|0.05|R|F|1992-09-26|1992-10-28|1992-10-22|COLLECT_COD|REG_AIR
4399266|89415|9416|1|12|16852.92|0.03|0.01|N|O|1995-09-18|1995-09-17|1995-09-29|NONE|RAIL
4399266|183667|1222|2|7|12254.62|0.06|0.07|N|O|1995-08-13|1995-10-26|1995-08-14|DELIVER_IN_PERSON|SHIP
4399266|83097|3098|3|6|6480.54|0.07|0.07|N|O|1995-10-07|1995-09-05|1995-10-15|TAKE_BACK_RETURN|TRUCK
4399266|7174|4675|4|24|25948.08|0.01|0.04|N|O|1995-10-20|1995-11-01|1995-10-31|DELIVER_IN_PERSON|AIR
4399266|159488|7034|5|12|18569.76|0.03|0.06|N|O|1995-09-24|1995-10-02|1995-09-28|NONE|MAIL
4399266|114377|9400|6|19|26436.03|0.01|0.04|N|O|1995-11-10|1995-09-09|1995-11-23|COLLECT_COD|MAIL
4399267|62761|280|1|21|36198.96|0.02|0.00|N|O|1995-11-01|1995-08-16|1995-11-18|DELIVER_IN_PERSON|AIR
4399267|11003|3505|2|22|20108.00|0.06|0.06|N|O|1995-07-18|1995-09-25|1995-07-27|NONE|AIR
4399267|117648|5182|3|42|69956.88|0.06|0.01|N|O|1995-07-21|1995-09-05|1995-08-16|COLLECT_COD|FOB
4399267|104575|2106|4|50|78978.50|0.08|0.07|N|O|1995-09-11|1995-08-30|1995-09-19|DELIVER_IN_PERSON|RAIL
4399267|177517|7518|5|7|11161.57|0.00|0.06|N|O|1995-10-29|1995-08-12|1995-11-06|COLLECT_COD|FOB
4399267|121394|8931|6|34|48123.26|0.03|0.01|N|O|1995-08-31|1995-09-29|1995-09-28|DELIVER_IN_PERSON|REG_AIR
4399267|54144|1660|7|4|4392.56|0.07|0.07|N|O|1995-09-23|1995-10-09|1995-10-07|NONE|AIR
4399268|95074|2602|1|16|17105.12|0.02|0.07|N|O|1996-07-02|1996-04-26|1996-08-01|NONE|REG_AIR
4399268|92319|7338|2|3|3933.93|0.03|0.07|N|O|1996-06-01|1996-05-09|1996-06-03|NONE|SHIP
4399268|191927|9485|3|3|6056.76|0.00|0.00|N|O|1996-05-30|1996-06-02|1996-06-20|NONE|REG_AIR
4399268|103544|6055|4|48|74281.92|0.00|0.04|N|O|1996-07-19|1996-06-06|1996-07-28|COLLECT_COD|TRUCK
4399268|60036|37|5|14|13944.42|0.07|0.02|N|O|1996-06-08|1996-05-30|1996-07-06|DELIVER_IN_PERSON|SHIP
4399268|21114|8621|6|49|50720.39|0.10|0.05|N|O|1996-05-03|1996-05-18|1996-05-13|TAKE_BACK_RETURN|RAIL
4399268|55033|44|7|16|15808.48|0.00|0.05|N|O|1996-04-28|1996-06-20|1996-05-25|NONE|RAIL
4399269|42183|7192|1|48|54008.64|0.04|0.01|N|O|1996-12-01|1996-11-29|1996-12-18|COLLECT_COD|FOB
4399269|162928|7961|2|39|77645.88|0.06|0.02|N|O|1996-12-07|1996-11-04|1996-12-23|COLLECT_COD|FOB
4399269|127057|4594|3|27|29269.35|0.10|0.07|N|O|1996-10-22|1996-11-19|1996-10-26|DELIVER_IN_PERSON|REG_AIR
4399269|31580|1581|4|25|37789.50|0.03|0.04|N|O|1996-11-11|1996-12-08|1996-12-07|DELIVER_IN_PERSON|MAIL
4399270|162034|7067|1|33|36168.99|0.03|0.08|A|F|1993-07-23|1993-10-01|1993-08-18|NONE|SHIP
4399270|99695|7223|2|43|72871.67|0.08|0.01|A|F|1993-10-02|1993-08-29|1993-10-16|TAKE_BACK_RETURN|FOB
4399270|166409|1442|3|41|60491.40|0.06|0.07|R|F|1993-09-25|1993-09-18|1993-10-25|DELIVER_IN_PERSON|SHIP
4399270|21473|1474|4|37|51595.39|0.09|0.03|A|F|1993-11-01|1993-09-11|1993-12-01|DELIVER_IN_PERSON|REG_AIR
4399270|96305|3833|5|2|2602.60|0.02|0.08|R|F|1993-07-24|1993-10-05|1993-08-20|TAKE_BACK_RETURN|MAIL
4399270|188122|5677|6|49|59295.88|0.03|0.01|A|F|1993-08-04|1993-09-30|1993-08-05|NONE|REG_AIR
4399270|162298|7331|7|45|61213.05|0.01|0.05|R|F|1993-09-30|1993-09-14|1993-10-04|COLLECT_COD|MAIL
4399271|172374|7409|1|30|43391.10|0.09|0.00|N|O|1997-11-30|1997-09-23|1997-12-30|DELIVER_IN_PERSON|TRUCK
4399271|78226|8227|2|33|39739.26|0.04|0.04|N|O|1997-09-13|1997-09-12|1997-10-07|DELIVER_IN_PERSON|MAIL
4399271|141567|4082|3|2|3217.12|0.10|0.04|N|O|1997-09-19|1997-10-28|1997-10-05|NONE|AIR
4399271|104895|4896|4|22|41797.58|0.06|0.01|N|O|1997-08-18|1997-10-16|1997-09-05|DELIVER_IN_PERSON|AIR
4399271|166204|3753|5|33|41916.60|0.01|0.06|N|O|1997-09-24|1997-10-05|1997-10-09|TAKE_BACK_RETURN|RAIL
4399296|66174|8681|1|42|47887.14|0.08|0.06|N|O|1997-04-02|1997-02-26|1997-04-06|TAKE_BACK_RETURN|TRUCK
4399297|135385|5386|1|37|52554.06|0.02|0.06|A|F|1994-05-02|1994-03-11|1994-05-15|TAKE_BACK_RETURN|RAIL
4399297|2684|2685|2|45|71400.60|0.04|0.08|A|F|1994-03-03|1994-04-03|1994-03-14|NONE|MAIL
4399298|92747|7766|1|15|26096.10|0.03|0.06|A|F|1994-04-05|1994-06-10|1994-04-08|COLLECT_COD|TRUCK
4399298|194603|7123|2|46|78089.60|0.00|0.05|A|F|1994-07-09|1994-06-05|1994-07-12|NONE|REG_AIR
4399298|87505|14|3|8|11940.00|0.02|0.03|A|F|1994-06-19|1994-05-06|1994-07-10|NONE|SHIP
4399299|85838|5839|1|4|7295.32|0.03|0.05|A|F|1994-11-20|1994-12-18|1994-12-20|NONE|TRUCK
4399299|72615|7630|2|6|9525.66|0.03|0.01|R|F|1995-01-10|1994-12-10|1995-01-21|COLLECT_COD|AIR
4399299|30856|5863|3|18|32163.30|0.01|0.04|R|F|1995-01-29|1994-12-21|1995-02-24|DELIVER_IN_PERSON|TRUCK
4399299|183871|1426|4|36|70375.32|0.08|0.04|R|F|1994-10-14|1994-11-29|1994-10-26|COLLECT_COD|MAIL
4399299|112700|234|5|38|65082.60|0.10|0.08|R|F|1994-10-14|1995-01-05|1994-11-01|DELIVER_IN_PERSON|AIR
4399300|20166|7673|1|47|51049.52|0.09|0.06|R|F|1994-10-10|1994-08-08|1994-10-24|NONE|FOB
4399301|134738|7252|1|16|28363.68|0.06|0.01|A|F|1995-02-18|1995-01-26|1995-03-17|TAKE_BACK_RETURN|REG_AIR
4399301|140314|315|2|40|54172.40|0.04|0.00|R|F|1995-03-24|1995-01-31|1995-04-20|NONE|TRUCK
4399302|120528|8065|1|42|65037.84|0.07|0.08|N|O|1996-08-02|1996-07-15|1996-08-24|TAKE_BACK_RETURN|TRUCK
4399302|104025|4026|2|22|22638.44|0.00|0.08|N|O|1996-08-18|1996-07-02|1996-08-27|DELIVER_IN_PERSON|MAIL
4399302|147908|7909|3|42|82147.80|0.06|0.04|N|O|1996-09-02|1996-07-09|1996-09-07|COLLECT_COD|REG_AIR
4399302|81372|3881|4|10|13533.70|0.05|0.03|N|O|1996-07-20|1996-08-02|1996-07-24|TAKE_BACK_RETURN|FOB
4399303|23900|6403|1|33|60188.70|0.00|0.05|R|F|1992-02-26|1992-02-23|1992-03-17|DELIVER_IN_PERSON|MAIL
4399303|84643|4644|2|14|22786.96|0.03|0.00|A|F|1992-01-06|1992-02-27|1992-01-25|COLLECT_COD|RAIL
4399303|185695|732|3|4|7122.76|0.09|0.00|A|F|1992-02-14|1992-03-13|1992-02-18|COLLECT_COD|REG_AIR
4399303|168864|1381|4|17|32858.62|0.08|0.05|R|F|1992-01-14|1992-03-05|1992-01-30|DELIVER_IN_PERSON|REG_AIR
4399303|85448|5449|5|41|58771.04|0.00|0.02|A|F|1992-03-16|1992-03-26|1992-03-23|DELIVER_IN_PERSON|REG_AIR
4399303|118799|1311|6|27|49080.33|0.06|0.06|A|F|1992-03-26|1992-03-29|1992-03-27|COLLECT_COD|REG_AIR
4399303|50297|5308|7|18|22451.22|0.08|0.02|R|F|1992-02-03|1992-02-05|1992-02-21|COLLECT_COD|MAIL
4399328|56221|6222|1|32|37671.04|0.09|0.03|N|O|1995-08-01|1995-08-11|1995-08-14|TAKE_BACK_RETURN|SHIP
4399328|100447|5468|2|45|65134.80|0.04|0.07|N|O|1995-07-23|1995-08-28|1995-08-07|DELIVER_IN_PERSON|FOB
4399329|107439|7440|1|48|69428.64|0.04|0.08|N|O|1995-06-25|1995-05-09|1995-07-20|NONE|REG_AIR
4399330|199422|9423|1|24|36514.08|0.02|0.00|R|F|1993-05-11|1993-04-06|1993-06-07|TAKE_BACK_RETURN|RAIL
4399331|75217|2739|1|43|51265.03|0.03|0.01|R|F|1994-01-12|1993-11-12|1994-01-29|DELIVER_IN_PERSON|TRUCK
4399331|162165|4682|2|49|60130.84|0.01|0.04|A|F|1993-09-27|1993-11-05|1993-10-23|COLLECT_COD|SHIP
4399331|104225|9246|3|1|1229.22|0.01|0.06|R|F|1993-11-17|1993-12-01|1993-11-29|DELIVER_IN_PERSON|REG_AIR
4399331|104265|6776|4|35|44424.10|0.07|0.02|A|F|1993-11-04|1993-10-31|1993-11-22|TAKE_BACK_RETURN|AIR
4399331|177508|5060|5|19|30124.50|0.00|0.07|A|F|1993-11-23|1993-11-01|1993-12-23|TAKE_BACK_RETURN|RAIL
4399331|173735|6253|6|38|68731.74|0.04|0.06|A|F|1994-01-21|1993-12-07|1994-02-06|NONE|AIR
4399332|135753|8267|1|37|66183.75|0.10|0.05|N|O|1995-11-24|1995-09-27|1995-12-05|COLLECT_COD|SHIP
4399332|197130|4688|2|11|13498.43|0.02|0.08|N|O|1995-08-31|1995-10-09|1995-09-09|TAKE_BACK_RETURN|MAIL
4399332|152546|2547|3|9|14386.86|0.09|0.03|N|O|1995-09-15|1995-10-05|1995-09-22|NONE|RAIL
4399332|24993|2500|4|26|49867.74|0.01|0.06|N|O|1995-08-25|1995-10-24|1995-09-16|NONE|SHIP
4399332|50984|5995|5|13|25154.74|0.02|0.04|N|O|1995-10-20|1995-11-08|1995-10-27|COLLECT_COD|TRUCK
4399332|80498|499|6|44|65053.56|0.10|0.08|N|O|1995-12-06|1995-11-03|1995-12-13|TAKE_BACK_RETURN|AIR
4399333|105793|5794|1|20|35975.80|0.03|0.02|A|F|1993-12-21|1993-11-12|1993-12-31|COLLECT_COD|TRUCK
4399333|48817|8818|2|1|1765.81|0.00|0.05|R|F|1994-01-07|1994-01-09|1994-02-04|TAKE_BACK_RETURN|SHIP
4399333|51390|3896|3|9|12072.51|0.08|0.08|R|F|1994-01-14|1993-11-20|1994-02-02|COLLECT_COD|TRUCK
4399333|98998|1508|4|31|61906.69|0.07|0.00|A|F|1993-11-15|1993-12-06|1993-11-19|DELIVER_IN_PERSON|MAIL
4399333|57894|7895|5|38|70371.82|0.07|0.01|R|F|1994-02-02|1993-12-19|1994-03-01|NONE|FOB
4399333|18127|5631|6|29|30308.48|0.00|0.08|R|F|1993-11-07|1993-11-21|1993-11-14|NONE|RAIL
4399334|91093|1094|1|21|22765.89|0.05|0.03|R|F|1992-12-07|1992-11-29|1992-12-16|NONE|FOB
4399334|195718|3276|2|2|3627.42|0.09|0.08|A|F|1992-12-29|1992-10-17|1993-01-15|DELIVER_IN_PERSON|AIR
4399334|30449|7959|3|26|35865.44|0.08|0.04|A|F|1992-11-20|1992-11-04|1992-11-21|NONE|RAIL
