400103|65083|5084|3|24|25153.92|0.08|0.03|N|O|1998-10-01|1998-10-05|1998-10-02|TAKE_BACK_RETURN|FOB
400103|35227|5228|4|50|58111.00|0.04|0.04|N|O|1998-11-10|1998-09-20|1998-12-02|DELIVER_IN_PERSON|FOB
400103|55932|943|5|37|69853.41|0.08|0.02|N|O|1998-11-12|1998-09-12|1998-12-04|DELIVER_IN_PERSON|AIR
400103|35643|5644|6|3|4735.92|0.03|0.00|N|O|1998-10-12|1998-10-10|1998-11-05|COLLECT_COD|SHIP
400103|47440|2449|7|11|15261.84|0.02|0.05|N|O|1998-08-16|1998-10-09|1998-08-31|DELIVER_IN_PERSON|RAIL
400128|5420|2921|1|1|1325.42|0.06|0.08|A|F|1992-12-21|1993-01-04|1993-01-03|TAKE_BACK_RETURN|AIR
400128|79939|9940|2|37|71000.41|0.10|0.01|R|F|1993-03-11|1993-02-24|1993-03-14|DELIVER_IN_PERSON|TRUCK
400128|132852|5366|3|14|26387.90|0.07|0.06|R|F|1993-01-10|1993-01-07|1993-01-11|DELIVER_IN_PERSON|SHIP
400128|42871|7880|4|38|68927.06|0.01|0.07|A|F|1993-02-17|1993-01-04|1993-02-21|NONE|REG_AIR
400129|2218|9719|1|48|53770.08|0.07|0.05|A|F|1992-08-10|1992-09-11|1992-09-04|NONE|MAIL
400129|66821|9328|2|16|28605.12|0.09|0.01|A|F|1992-11-01|1992-09-27|1992-11-22|DELIVER_IN_PERSON|SHIP
400130|156690|4236|1|32|55894.08|0.04|0.01|A|F|1995-03-08|1995-01-21|1995-04-01|NONE|FOB
400130|73124|3125|2|10|10971.20|0.10|0.00|R|F|1995-02-21|1995-02-04|1995-02-25|NONE|FOB
400130|189407|6962|3|38|56863.20|0.08|0.05|R|F|1994-12-22|1995-01-15|1995-01-11|NONE|REG_AIR
400131|48555|1060|1|16|24056.80|0.05|0.03|N|O|1995-12-01|1995-10-27|1995-12-05|COLLECT_COD|REG_AIR
400131|50373|374|2|16|21173.92|0.04|0.07|N|O|1995-10-17|1995-11-30|1995-10-25|COLLECT_COD|REG_AIR
400131|17824|326|3|21|36578.22|0.00|0.04|N|O|1995-11-18|1995-12-02|1995-11-29|NONE|REG_AIR
400131|156975|9491|4|31|62991.07|0.06|0.08|N|O|1995-11-16|1995-10-17|1995-12-08|COLLECT_COD|AIR
400131|63872|8885|5|13|23866.31|0.06|0.07|N|O|1995-09-18|1995-11-03|1995-10-12|DELIVER_IN_PERSON|REG_AIR
400131|84125|6634|6|1|1109.12|0.05|0.02|N|O|1995-12-13|1995-11-02|1995-12-21|COLLECT_COD|RAIL
400131|83286|5795|7|50|63464.00|0.07|0.07|N|O|1995-11-06|1995-11-06|1995-11-17|TAKE_BACK_RETURN|RAIL
400132|145506|5507|1|10|15515.00|0.09|0.03|N|O|1996-12-03|1996-12-19|1996-12-30|TAKE_BACK_RETURN|SHIP
400132|108563|1074|2|5|7857.80|0.01|0.07|N|O|1996-10-31|1996-12-06|1996-11-28|COLLECT_COD|SHIP
400132|8687|1188|3|31|49466.08|0.10|0.02|N|O|1997-01-22|1997-01-04|1997-02-17|DELIVER_IN_PERSON|AIR
400133|23519|6022|1|26|37505.26|0.04|0.03|R|F|1993-12-31|1993-10-30|1994-01-24|COLLECT_COD|REG_AIR
400133|76687|1702|2|16|26618.88|0.09|0.08|A|F|1993-10-17|1993-11-24|1993-11-14|TAKE_BACK_RETURN|FOB
400133|74894|4895|3|42|78493.38|0.00|0.00|A|F|1993-11-20|1993-12-17|1993-11-23|NONE|SHIP
400133|128358|3383|4|24|33272.40|0.04|0.00|A|F|1994-01-22|1993-11-21|1994-02-06|NONE|FOB
400133|101914|6935|5|33|63225.03|0.10|0.03|R|F|1993-10-26|1993-12-13|1993-11-06|NONE|FOB
400133|58213|3224|6|17|19910.57|0.10|0.05|R|F|1993-11-04|1993-11-01|1993-11-13|DELIVER_IN_PERSON|MAIL
400134|109405|1916|1|44|62233.60|0.00|0.04|N|O|1998-06-07|1998-05-12|1998-06-12|DELIVER_IN_PERSON|MAIL
400134|156122|8638|2|7|8246.84|0.00|0.07|N|O|1998-04-17|1998-04-16|1998-05-15|COLLECT_COD|TRUCK
400134|136329|1356|3|15|20479.80|0.09|0.03|N|O|1998-04-20|1998-04-25|1998-05-07|NONE|MAIL
400135|121733|6758|1|17|29830.41|0.06|0.00|R|F|1994-04-05|1994-04-06|1994-04-11|DELIVER_IN_PERSON|REG_AIR
400135|163701|8734|2|48|84705.60|0.06|0.08|A|F|1994-06-02|1994-03-20|1994-06-27|TAKE_BACK_RETURN|TRUCK
400135|122420|2421|3|49|70678.58|0.00|0.03|R|F|1994-04-15|1994-04-12|1994-05-09|DELIVER_IN_PERSON|SHIP
400160|51205|1206|1|30|34686.00|0.10|0.08|N|O|1996-06-02|1996-05-04|1996-06-10|DELIVER_IN_PERSON|MAIL
400161|168063|3096|1|20|22621.20|0.05|0.01|N|O|1995-11-20|1996-01-16|1995-11-28|COLLECT_COD|SHIP
400161|23049|5552|2|18|17496.72|0.09|0.06|N|O|1996-01-26|1996-02-10|1996-02-08|TAKE_BACK_RETURN|SHIP
400161|176052|6053|3|30|33841.50|0.06|0.08|N|O|1996-03-15|1996-02-05|1996-03-24|TAKE_BACK_RETURN|RAIL
400161|98371|3390|4|37|50666.69|0.05|0.00|N|O|1996-02-02|1996-02-13|1996-02-12|DELIVER_IN_PERSON|RAIL
400161|116139|8651|5|50|57756.50|0.01|0.03|N|O|1995-12-15|1996-01-28|1996-01-01|DELIVER_IN_PERSON|RAIL
400162|42198|2199|1|41|46747.79|0.10|0.00|A|F|1993-11-20|1994-01-13|1993-12-11|DELIVER_IN_PERSON|AIR
400162|14468|4469|2|48|66358.08|0.02|0.01|A|F|1993-12-10|1994-01-05|1993-12-26|COLLECT_COD|FOB
400162|151568|6599|3|33|53445.48|0.08|0.08|R|F|1993-12-20|1993-12-18|1994-01-16|DELIVER_IN_PERSON|SHIP
400162|186636|6637|4|35|60292.05|0.02|0.02|A|F|1993-11-06|1994-01-09|1993-11-21|TAKE_BACK_RETURN|RAIL
400162|179986|5021|5|39|80573.22|0.06|0.04|A|F|1993-11-08|1993-12-20|1993-11-21|DELIVER_IN_PERSON|MAIL
400162|18261|5765|6|34|40094.84|0.09|0.08|A|F|1993-11-01|1993-12-02|1993-11-18|DELIVER_IN_PERSON|TRUCK
400163|57311|2322|1|29|36780.99|0.08|0.05|R|F|1993-07-28|1993-09-12|1993-08-26|TAKE_BACK_RETURN|REG_AIR
400163|25722|727|2|41|67556.52|0.06|0.00|R|F|1993-08-01|1993-09-01|1993-08-21|NONE|REG_AIR
400163|95046|5047|3|35|36436.40|0.09|0.01|R|F|1993-08-03|1993-08-14|1993-08-27|DELIVER_IN_PERSON|MAIL
400163|30535|8045|4|22|32241.66|0.03|0.08|A|F|1993-07-19|1993-08-18|1993-07-22|COLLECT_COD|REG_AIR
400164|174069|4070|1|37|42293.22|0.00|0.06|A|F|1993-04-15|1993-03-26|1993-05-15|NONE|SHIP
400164|168953|1470|2|44|88965.80|0.08|0.04|A|F|1993-04-04|1993-03-09|1993-04-25|TAKE_BACK_RETURN|MAIL
400164|181249|1250|3|16|21283.84|0.05|0.02|R|F|1993-01-25|1993-04-22|1993-02-17|NONE|TRUCK
400164|41790|4295|4|32|55417.28|0.10|0.06|A|F|1993-04-26|1993-04-16|1993-05-02|DELIVER_IN_PERSON|RAIL
400164|157412|2443|5|43|63184.63|0.06|0.07|R|F|1993-02-26|1993-04-19|1993-03-02|DELIVER_IN_PERSON|REG_AIR
400165|141623|1624|1|33|54932.46|0.08|0.07|N|O|1998-05-01|1998-03-23|1998-05-27|TAKE_BACK_RETURN|REG_AIR
400165|48942|6455|2|6|11345.64|0.01|0.06|N|O|1998-01-03|1998-03-28|1998-01-08|NONE|SHIP
400165|154053|6569|3|4|4428.20|0.03|0.08|N|O|1998-04-27|1998-02-07|1998-05-12|TAKE_BACK_RETURN|TRUCK
400165|167312|4861|4|16|22068.96|0.03|0.08|N|O|1998-02-11|1998-03-19|1998-03-12|TAKE_BACK_RETURN|FOB
400165|6176|3677|5|47|50861.99|0.04|0.02|N|O|1998-04-20|1998-03-18|1998-05-16|TAKE_BACK_RETURN|FOB
400166|25544|549|1|24|35268.96|0.02|0.02|N|O|1995-12-10|1995-10-22|1995-12-15|NONE|FOB
400167|47067|7068|1|16|16224.96|0.05|0.00|N|O|1997-03-08|1997-02-11|1997-03-29|NONE|TRUCK
400167|45116|5117|2|29|30772.19|0.05|0.08|N|O|1996-12-30|1997-01-18|1997-01-11|DELIVER_IN_PERSON|SHIP
400167|53169|8180|3|17|19076.72|0.10|0.04|N|O|1996-12-16|1997-01-18|1996-12-28|DELIVER_IN_PERSON|SHIP
400167|196956|9476|4|15|30794.25|0.09|0.00|N|O|1997-01-31|1997-01-27|1997-02-27|NONE|RAIL
400167|33726|3727|5|7|11618.04|0.09|0.02|N|O|1997-01-01|1997-02-19|1997-01-30|COLLECT_COD|MAIL
400192|176453|4005|1|24|36706.80|0.03|0.06|N|O|1996-11-27|1996-10-07|1996-12-09|COLLECT_COD|TRUCK
400192|39999|5006|2|50|96949.50|0.10|0.05|N|O|1996-10-01|1996-10-28|1996-10-28|DELIVER_IN_PERSON|MAIL
400192|61616|6629|3|45|70992.45|0.10|0.07|N|O|1996-08-04|1996-09-28|1996-08-16|NONE|RAIL
400192|167213|9730|4|5|6401.05|0.07|0.03|N|O|1996-10-10|1996-09-12|1996-10-31|NONE|TRUCK
400192|142650|5165|5|29|49086.85|0.09|0.04|N|O|1996-10-23|1996-09-18|1996-10-30|DELIVER_IN_PERSON|RAIL
400192|114149|9172|6|30|34894.20|0.08|0.02|N|O|1996-09-03|1996-09-01|1996-09-10|TAKE_BACK_RETURN|FOB
400192|87138|2155|7|13|14626.69|0.09|0.01|N|O|1996-08-25|1996-10-17|1996-09-23|NONE|FOB
400193|145956|8471|1|36|72070.20|0.05|0.02|R|F|1992-10-02|1992-09-10|1992-10-14|DELIVER_IN_PERSON|REG_AIR
400193|77523|2538|2|18|27009.36|0.04|0.06|R|F|1992-08-31|1992-10-10|1992-09-05|TAKE_BACK_RETURN|FOB
400193|118978|1490|3|3|5990.91|0.09|0.06|A|F|1992-09-02|1992-10-23|1992-09-04|TAKE_BACK_RETURN|SHIP
400194|91648|1649|1|9|14756.76|0.00|0.03|N|O|1995-11-19|1995-09-09|1995-12-09|NONE|TRUCK
400194|115130|7642|2|23|26337.99|0.04|0.07|N|O|1995-08-06|1995-10-23|1995-08-24|TAKE_BACK_RETURN|MAIL
400194|187667|5222|3|18|31583.88|0.05|0.08|N|O|1995-11-03|1995-09-27|1995-11-12|TAKE_BACK_RETURN|TRUCK
400194|108234|745|4|38|47204.74|0.09|0.02|N|O|1995-08-25|1995-09-22|1995-09-08|NONE|FOB
400194|88229|3246|5|11|13389.42|0.05|0.07|N|O|1995-10-03|1995-10-22|1995-10-28|COLLECT_COD|SHIP
400195|185429|7948|1|23|34831.66|0.07|0.04|N|O|1996-04-27|1996-06-02|1996-05-13|TAKE_BACK_RETURN|AIR
400195|93971|3972|2|39|76633.83|0.09|0.00|N|O|1996-05-15|1996-04-17|1996-05-17|TAKE_BACK_RETURN|TRUCK
400195|166476|4025|3|39|60156.33|0.08|0.08|N|O|1996-05-08|1996-05-23|1996-06-02|DELIVER_IN_PERSON|AIR
400195|157001|2032|4|44|46552.00|0.10|0.00|N|O|1996-03-27|1996-04-11|1996-04-24|COLLECT_COD|REG_AIR
400195|113987|1521|5|5|10004.90|0.02|0.08|N|O|1996-06-23|1996-05-19|1996-07-10|TAKE_BACK_RETURN|TRUCK
400196|8092|8093|1|7|7000.63|0.02|0.07|R|F|1992-06-10|1992-05-01|1992-06-12|COLLECT_COD|SHIP
400196|193253|5773|2|40|53850.00|0.03|0.01|A|F|1992-05-05|1992-04-25|1992-05-17|DELIVER_IN_PERSON|SHIP
400197|29624|9625|1|45|69912.90|0.08|0.05|R|F|1992-06-25|1992-07-25|1992-07-11|TAKE_BACK_RETURN|RAIL
400198|61096|1097|1|34|35941.06|0.07|0.05|N|O|1997-11-11|1997-11-15|1997-11-12|TAKE_BACK_RETURN|MAIL
400198|31302|8812|2|43|53031.90|0.10|0.00|N|O|1997-10-02|1997-10-22|1997-10-21|NONE|SHIP
400198|90458|459|3|20|28969.00|0.10|0.00|N|O|1997-12-11|1997-11-28|1997-12-22|DELIVER_IN_PERSON|REG_AIR
400198|119435|9436|4|28|40724.04|0.10|0.08|N|O|1997-09-28|1997-10-02|1997-10-02|COLLECT_COD|FOB
400198|130134|7674|5|46|53549.98|0.09|0.00|N|O|1997-10-03|1997-10-11|1997-10-07|DELIVER_IN_PERSON|SHIP
400199|94990|7500|1|38|75429.62|0.00|0.00|A|F|1992-12-22|1992-11-12|1993-01-09|TAKE_BACK_RETURN|RAIL
400199|89552|7077|2|31|47788.05|0.06|0.03|R|F|1992-09-29|1992-11-04|1992-10-04|NONE|TRUCK
400199|84931|7440|3|33|63225.69|0.02|0.03|A|F|1992-11-02|1992-11-05|1992-11-13|NONE|AIR
400224|152938|484|1|5|9954.65|0.09|0.00|N|O|1995-09-04|1995-09-17|1995-09-06|TAKE_BACK_RETURN|RAIL
400225|163134|3135|1|10|11971.30|0.02|0.08|N|O|1996-03-13|1996-04-14|1996-04-04|TAKE_BACK_RETURN|FOB
400226|163164|713|1|22|26997.52|0.03|0.01|N|O|1996-04-05|1996-03-20|1996-04-29|DELIVER_IN_PERSON|AIR
400226|94569|9588|2|33|51597.48|0.07|0.01|N|O|1996-04-11|1996-03-24|1996-04-28|DELIVER_IN_PERSON|REG_AIR
400226|8362|8363|3|12|15244.32|0.01|0.06|N|O|1996-04-22|1996-04-04|1996-05-05|COLLECT_COD|AIR
400227|173882|8917|1|41|80191.08|0.00|0.03|A|F|1992-10-06|1992-08-28|1992-10-25|DELIVER_IN_PERSON|TRUCK
400228|155956|5957|1|12|24143.40|0.01|0.08|N|O|1997-05-13|1997-05-26|1997-05-21|TAKE_BACK_RETURN|MAIL
400228|144511|9540|2|3|4666.53|0.02|0.07|N|O|1997-08-13|1997-07-02|1997-09-06|TAKE_BACK_RETURN|RAIL
400229|37841|345|1|50|88942.00|0.10|0.02|R|F|1993-03-03|1993-04-28|1993-03-24|COLLECT_COD|FOB
400229|187991|3028|2|9|18710.91|0.10|0.05|R|F|1993-03-15|1993-04-28|1993-03-30|TAKE_BACK_RETURN|MAIL
400230|158725|8726|1|47|83834.84|0.09|0.02|N|O|1997-04-17|1997-04-13|1997-05-05|DELIVER_IN_PERSON|FOB
400230|78871|8872|2|13|24048.31|0.10|0.02|N|O|1997-04-15|1997-05-26|1997-04-18|TAKE_BACK_RETURN|REG_AIR
400231|30950|8460|1|48|90285.60|0.00|0.04|R|F|1995-05-06|1995-06-05|1995-05-26|COLLECT_COD|AIR
400231|162320|9869|2|27|37322.64|0.04|0.02|N|F|1995-05-26|1995-06-24|1995-06-25|TAKE_BACK_RETURN|AIR
400231|101041|6062|3|29|30219.16|0.05|0.00|A|F|1995-04-27|1995-07-09|1995-05-27|NONE|TRUCK
400231|189600|4637|4|12|20275.20|0.08|0.02|N|O|1995-06-19|1995-07-14|1995-06-25|NONE|RAIL
400231|192471|4991|5|47|73483.09|0.09|0.01|A|F|1995-05-02|1995-06-17|1995-05-16|TAKE_BACK_RETURN|FOB
400256|136288|8802|1|33|43701.24|0.01|0.04|A|F|1993-11-19|1993-10-13|1993-12-04|DELIVER_IN_PERSON|MAIL
400256|191032|6071|2|14|15722.42|0.05|0.08|A|F|1993-10-12|1993-09-14|1993-10-26|COLLECT_COD|TRUCK
400256|69001|4014|3|6|5820.00|0.09|0.02|A|F|1993-11-06|1993-11-03|1993-11-16|TAKE_BACK_RETURN|SHIP
400256|95790|809|4|34|60716.86|0.01|0.01|R|F|1993-09-11|1993-11-01|1993-09-17|NONE|SHIP
400256|134398|6912|5|29|41539.31|0.02|0.05|R|F|1993-09-21|1993-10-20|1993-10-11|COLLECT_COD|AIR
400257|23796|8801|1|21|36115.59|0.00|0.02|R|F|1995-01-22|1994-12-29|1995-02-08|NONE|FOB
400257|127584|5121|2|20|32231.60|0.03|0.08|A|F|1994-11-18|1994-12-25|1994-12-02|NONE|REG_AIR
400257|94568|9587|3|26|40626.56|0.00|0.00|A|F|1994-11-17|1995-01-13|1994-12-02|COLLECT_COD|RAIL
400258|20091|5096|1|10|10110.90|0.08|0.01|R|F|1992-12-27|1992-12-12|1993-01-20|NONE|MAIL
400258|54131|1647|2|28|30383.64|0.03|0.00|R|F|1993-01-03|1992-12-12|1993-02-01|NONE|SHIP
400258|172383|2384|3|39|56759.82|0.06|0.07|R|F|1992-11-15|1993-01-03|1992-12-12|NONE|RAIL
400258|40116|117|4|22|23234.42|0.09|0.05|R|F|1993-01-20|1993-01-11|1993-02-02|NONE|TRUCK
400259|144011|6526|1|1|1055.01|0.07|0.07|N|O|1996-08-18|1996-07-09|1996-09-11|COLLECT_COD|SHIP
400259|188278|3315|2|19|25959.13|0.01|0.05|N|O|1996-06-23|1996-08-29|1996-06-26|DELIVER_IN_PERSON|FOB
400259|180544|545|3|28|45487.12|0.08|0.05|N|O|1996-09-03|1996-07-30|1996-09-11|DELIVER_IN_PERSON|SHIP
400259|2535|7536|4|6|8625.18|0.10|0.07|N|O|1996-09-20|1996-07-26|1996-10-08|COLLECT_COD|AIR
400259|189006|9007|5|17|18615.00|0.04|0.00|N|O|1996-06-30|1996-08-08|1996-07-26|NONE|MAIL
400260|134808|2348|1|2|3685.60|0.10|0.02|N|O|1997-12-31|1998-02-15|1998-01-29|DELIVER_IN_PERSON|AIR
400260|115669|692|2|20|33693.20|0.02|0.02|N|O|1998-01-20|1998-03-09|1998-01-24|DELIVER_IN_PERSON|AIR
400261|68144|651|1|47|52270.58|0.02|0.06|R|F|1993-05-17|1993-06-11|1993-05-21|DELIVER_IN_PERSON|REG_AIR
400262|161748|9297|1|29|52482.46|0.06|0.07|A|F|1992-05-13|1992-04-11|1992-06-07|DELIVER_IN_PERSON|RAIL
400262|87567|2584|2|33|51300.48|0.01|0.01|A|F|1992-03-02|1992-04-12|1992-03-21|NONE|AIR
400262|136761|4301|3|22|39550.72|0.09|0.02|A|F|1992-03-14|1992-04-07|1992-03-21|DELIVER_IN_PERSON|REG_AIR
400263|156989|9505|1|8|16367.84|0.09|0.00|A|F|1995-03-02|1995-04-13|1995-03-11|COLLECT_COD|FOB
400263|113358|892|2|6|8228.10|0.02|0.05|A|F|1995-05-06|1995-04-08|1995-06-05|TAKE_BACK_RETURN|FOB
400263|193120|3121|3|29|35180.48|0.01|0.06|R|F|1995-03-05|1995-03-14|1995-03-08|COLLECT_COD|AIR
400263|167505|5054|4|1|1572.50|0.02|0.07|R|F|1995-04-26|1995-04-17|1995-05-19|DELIVER_IN_PERSON|AIR
400288|139735|9736|1|10|17747.30|0.05|0.04|N|O|1996-08-11|1996-08-09|1996-08-12|DELIVER_IN_PERSON|REG_AIR
400289|51000|6011|1|12|11412.00|0.09|0.07|A|F|1993-03-08|1993-01-28|1993-03-15|DELIVER_IN_PERSON|TRUCK
400289|148141|8142|2|40|47565.60|0.03|0.06|R|F|1992-12-17|1993-01-04|1993-01-02|DELIVER_IN_PERSON|REG_AIR
400289|198619|6177|3|19|32634.59|0.09|0.02|A|F|1992-12-02|1993-02-23|1992-12-28|NONE|TRUCK
400289|180043|5080|4|32|35937.28|0.04|0.02|R|F|1993-03-13|1993-02-22|1993-03-15|COLLECT_COD|RAIL
400289|167427|2460|5|16|23910.72|0.09|0.03|R|F|1993-03-29|1993-02-16|1993-04-28|TAKE_BACK_RETURN|REG_AIR
400289|139086|6626|6|31|34877.48|0.00|0.06|R|F|1993-01-18|1993-02-25|1993-02-04|TAKE_BACK_RETURN|RAIL
400289|10858|8362|7|5|8844.25|0.01|0.03|R|F|1993-03-19|1993-01-01|1993-04-09|DELIVER_IN_PERSON|TRUCK
400290|99269|9270|1|34|43120.84|0.03|0.07|A|F|1995-04-01|1995-06-02|1995-04-07|COLLECT_COD|AIR
400290|199071|9072|2|38|44462.66|0.09|0.05|R|F|1995-04-27|1995-06-21|1995-05-25|TAKE_BACK_RETURN|RAIL
400290|183241|796|3|22|29133.28|0.07|0.04|A|F|1995-05-05|1995-04-26|1995-05-18|DELIVER_IN_PERSON|TRUCK
400290|129234|1747|4|33|41686.59|0.05|0.05|N|O|1995-06-24|1995-05-15|1995-06-26|NONE|SHIP
400290|24398|6901|5|6|7934.34|0.00|0.07|N|O|1995-06-29|1995-05-10|1995-07-10|DELIVER_IN_PERSON|AIR
400291|161891|9440|1|45|87880.05|0.05|0.05|N|O|1996-08-30|1996-07-08|1996-09-23|COLLECT_COD|SHIP
400292|168000|5549|1|32|34176.00|0.06|0.06|N|O|1995-09-28|1995-11-24|1995-10-05|COLLECT_COD|FOB
400292|161494|1495|2|7|10888.43|0.02|0.06|N|O|1995-12-26|1995-11-24|1996-01-20|DELIVER_IN_PERSON|TRUCK
400293|50385|2891|1|46|61427.48|0.08|0.06|R|F|1994-11-05|1994-09-05|1994-11-08|NONE|FOB
400293|5403|7904|2|14|18317.60|0.08|0.00|A|F|1994-11-20|1994-10-31|1994-12-15|COLLECT_COD|SHIP
400294|96898|6899|1|25|47372.25|0.04|0.02|N|O|1997-07-06|1997-07-22|1997-07-16|NONE|MAIL
400294|156052|6053|2|33|36565.65|0.10|0.07|N|O|1997-07-23|1997-07-15|1997-08-01|TAKE_BACK_RETURN|SHIP
400294|161562|4079|3|25|40589.00|0.03|0.05|N|O|1997-09-21|1997-07-25|1997-10-15|NONE|SHIP
400295|95863|3391|1|10|18588.60|0.05|0.07|R|F|1994-06-07|1994-05-11|1994-06-21|NONE|SHIP
400295|162015|4532|2|48|51696.48|0.05|0.04|R|F|1994-05-23|1994-05-24|1994-05-25|TAKE_BACK_RETURN|RAIL
400295|184947|2502|3|5|10159.70|0.07|0.01|R|F|1994-03-28|1994-04-21|1994-04-08|TAKE_BACK_RETURN|TRUCK
400295|190106|7664|4|34|40667.40|0.02|0.05|R|F|1994-05-31|1994-05-04|1994-06-19|DELIVER_IN_PERSON|TRUCK
400295|95594|8104|5|18|28612.62|0.06|0.03|A|F|1994-05-08|1994-05-10|1994-05-09|TAKE_BACK_RETURN|FOB
400295|39139|9140|6|24|25875.12|0.06|0.00|A|F|1994-04-09|1994-06-16|1994-04-17|COLLECT_COD|REG_AIR
400320|25195|200|1|4|4480.76|0.02|0.02|A|F|1994-10-08|1994-09-11|1994-10-15|NONE|MAIL
