1399969|123874|8899|2|31|58833.97|0.07|0.03|R|F|1995-05-25|1995-06-12|1995-05-28|DELIVER_IN_PERSON|REG_AIR
1399969|143590|8619|3|2|3267.18|0.02|0.08|N|O|1995-07-17|1995-06-23|1995-07-24|NONE|SHIP
1399969|113106|640|4|27|30215.70|0.02|0.01|N|O|1995-07-28|1995-06-04|1995-08-12|DELIVER_IN_PERSON|AIR
1399969|157613|2644|5|15|25059.15|0.06|0.02|R|F|1995-05-31|1995-07-02|1995-06-04|COLLECT_COD|FOB
1399970|53267|3268|1|35|42709.10|0.09|0.06|R|F|1992-08-03|1992-08-02|1992-08-06|DELIVER_IN_PERSON|TRUCK
1399970|49212|1717|2|17|19740.57|0.00|0.00|A|F|1992-07-23|1992-08-19|1992-08-07|COLLECT_COD|MAIL
1399970|102332|4843|3|6|8005.98|0.03|0.02|R|F|1992-06-21|1992-06-26|1992-07-08|COLLECT_COD|MAIL
1399970|89816|9817|4|16|28892.96|0.08|0.01|A|F|1992-09-10|1992-07-31|1992-09-15|NONE|REG_AIR
1399970|127959|2984|5|38|75504.10|0.09|0.04|R|F|1992-07-20|1992-07-25|1992-07-22|TAKE_BACK_RETURN|RAIL
1399970|4037|9038|6|35|32936.05|0.04|0.03|R|F|1992-06-10|1992-08-17|1992-06-16|TAKE_BACK_RETURN|AIR
1399970|35280|5281|7|29|35243.12|0.03|0.03|R|F|1992-05-31|1992-07-23|1992-06-27|DELIVER_IN_PERSON|REG_AIR
1399971|123880|1417|1|35|66635.80|0.04|0.07|N|O|1995-11-13|1995-11-15|1995-12-02|COLLECT_COD|FOB
1399971|44823|2336|2|34|60105.88|0.01|0.04|N|O|1995-11-03|1995-11-16|1995-11-23|NONE|TRUCK
1399971|128088|601|3|18|20089.44|0.08|0.03|N|O|1995-12-08|1995-11-01|1996-01-03|COLLECT_COD|RAIL
1399971|161335|1336|4|36|50267.88|0.03|0.03|N|O|1995-09-16|1995-11-02|1995-09-22|COLLECT_COD|TRUCK
1399971|142585|5100|5|22|35806.76|0.03|0.04|N|O|1995-12-28|1995-11-27|1996-01-15|COLLECT_COD|SHIP
1399971|18628|1130|6|50|77331.00|0.03|0.04|N|O|1995-09-20|1995-11-22|1995-10-05|NONE|SHIP
1399972|178750|3785|1|12|21945.00|0.03|0.03|A|F|1992-07-16|1992-05-31|1992-08-14|COLLECT_COD|MAIL
1399972|48462|8463|2|31|43724.26|0.00|0.03|A|F|1992-05-21|1992-05-24|1992-05-22|TAKE_BACK_RETURN|REG_AIR
1399972|91672|1673|3|2|3327.34|0.01|0.07|R|F|1992-06-26|1992-05-12|1992-07-09|DELIVER_IN_PERSON|RAIL
1399972|125630|5631|4|19|31456.97|0.00|0.04|A|F|1992-06-20|1992-06-16|1992-07-09|DELIVER_IN_PERSON|FOB
1399972|49885|9886|5|21|38532.48|0.03|0.05|A|F|1992-06-20|1992-05-02|1992-07-16|COLLECT_COD|FOB
1399973|196863|1902|1|2|3919.72|0.06|0.03|N|O|1998-07-27|1998-08-28|1998-07-29|DELIVER_IN_PERSON|SHIP
1399973|64937|4938|2|14|26627.02|0.05|0.02|N|O|1998-09-05|1998-09-06|1998-09-11|NONE|SHIP
1399973|183423|978|3|6|9038.52|0.10|0.01|N|O|1998-06-29|1998-08-03|1998-07-02|DELIVER_IN_PERSON|FOB
1399974|24086|9091|1|5|5050.40|0.09|0.08|R|F|1994-10-10|1994-12-15|1994-11-08|NONE|AIR
1399974|6065|1066|2|26|25247.56|0.01|0.00|R|F|1994-11-14|1994-11-07|1994-12-14|DELIVER_IN_PERSON|AIR
1399974|127891|2916|3|21|40296.69|0.09|0.06|A|F|1994-12-05|1994-11-02|1994-12-20|COLLECT_COD|FOB
1399975|94884|7394|1|35|65760.80|0.06|0.05|R|F|1992-09-05|1992-08-02|1992-09-30|DELIVER_IN_PERSON|MAIL
1399975|113891|8914|2|18|34288.02|0.00|0.07|A|F|1992-06-26|1992-07-20|1992-07-14|TAKE_BACK_RETURN|AIR
1399975|154789|9820|3|40|73751.20|0.09|0.02|R|F|1992-09-03|1992-07-31|1992-09-10|DELIVER_IN_PERSON|TRUCK
1400000|30006|7|1|28|26208.00|0.04|0.02|N|O|1996-08-07|1996-09-15|1996-08-11|DELIVER_IN_PERSON|SHIP
1400000|99147|1657|2|12|13753.68|0.06|0.08|N|O|1996-08-28|1996-10-05|1996-09-04|COLLECT_COD|MAIL
1400000|163015|5532|3|22|23716.22|0.02|0.03|N|O|1996-09-17|1996-10-26|1996-09-18|DELIVER_IN_PERSON|SHIP
1400000|180427|5464|4|40|60296.80|0.05|0.00|N|O|1996-11-15|1996-09-18|1996-11-27|COLLECT_COD|SHIP
1400000|35607|5608|5|34|52448.40|0.02|0.06|N|O|1996-09-08|1996-10-02|1996-09-29|DELIVER_IN_PERSON|RAIL
1400001|35479|5480|1|44|62236.68|0.07|0.04|A|F|1994-11-28|1994-11-26|1994-12-12|DELIVER_IN_PERSON|MAIL
1400001|89227|1736|2|44|53513.68|0.08|0.06|R|F|1994-12-02|1995-01-09|1994-12-08|COLLECT_COD|MAIL
1400001|35710|5711|3|29|47725.59|0.07|0.06|R|F|1994-10-26|1994-11-26|1994-11-14|NONE|SHIP
1400001|175184|219|4|2|2518.36|0.00|0.04|R|F|1994-10-24|1994-12-24|1994-10-28|NONE|TRUCK
1400001|109817|7348|5|28|51150.68|0.02|0.00|A|F|1994-10-24|1994-12-22|1994-11-19|TAKE_BACK_RETURN|FOB
1400001|85366|7875|6|44|59459.84|0.07|0.03|A|F|1994-11-15|1994-12-23|1994-12-08|DELIVER_IN_PERSON|SHIP
1400001|131970|1971|7|7|14013.79|0.07|0.05|A|F|1995-01-07|1994-11-28|1995-01-08|NONE|MAIL
1400002|35651|3161|1|48|76159.20|0.01|0.07|N|O|1997-02-16|1997-05-08|1997-02-28|TAKE_BACK_RETURN|REG_AIR
1400002|185233|7752|2|38|50092.74|0.09|0.03|N|O|1997-06-02|1997-05-16|1997-06-22|TAKE_BACK_RETURN|SHIP
1400002|225|226|3|21|23629.62|0.06|0.08|N|O|1997-04-29|1997-05-07|1997-05-25|COLLECT_COD|RAIL
1400002|172645|7680|4|32|54964.48|0.07|0.01|N|O|1997-04-05|1997-05-07|1997-04-07|NONE|SHIP
1400002|43703|1216|5|10|16467.00|0.08|0.01|N|O|1997-02-24|1997-05-05|1997-03-10|DELIVER_IN_PERSON|MAIL
1400002|105206|5207|6|14|16956.80|0.04|0.03|N|O|1997-04-19|1997-05-16|1997-05-15|NONE|TRUCK
1400003|138701|8702|1|48|83505.60|0.06|0.03|N|F|1995-06-17|1995-08-05|1995-07-12|TAKE_BACK_RETURN|RAIL
1400003|132791|2792|2|5|9118.95|0.00|0.06|N|F|1995-06-15|1995-07-12|1995-07-02|TAKE_BACK_RETURN|RAIL
1400003|10713|8217|3|39|63324.69|0.09|0.03|N|O|1995-08-30|1995-08-03|1995-09-23|TAKE_BACK_RETURN|REG_AIR
1400003|49953|9954|4|17|32350.15|0.02|0.02|N|F|1995-06-08|1995-07-10|1995-07-02|TAKE_BACK_RETURN|MAIL
1400003|156631|1662|5|6|10125.78|0.10|0.02|A|F|1995-05-21|1995-08-13|1995-06-04|TAKE_BACK_RETURN|TRUCK
1400003|86840|6841|6|17|31056.28|0.07|0.05|N|O|1995-06-19|1995-08-17|1995-06-21|DELIVER_IN_PERSON|AIR
1400003|118422|5956|7|17|24487.14|0.01|0.01|N|O|1995-06-25|1995-08-05|1995-07-12|COLLECT_COD|AIR
1400004|22008|9515|1|24|22320.00|0.00|0.06|N|O|1997-11-04|1997-09-25|1997-11-09|COLLECT_COD|RAIL
1400004|83957|1482|2|38|73756.10|0.10|0.01|N|O|1997-11-15|1997-11-06|1997-11-19|NONE|TRUCK
1400004|58500|1006|3|15|21877.50|0.08|0.02|N|O|1997-12-09|1997-10-08|1997-12-15|NONE|RAIL
1400004|6685|1686|4|2|3183.36|0.09|0.00|N|O|1997-09-26|1997-09-13|1997-10-05|NONE|SHIP
1400004|145847|876|5|29|54892.36|0.07|0.00|N|O|1997-10-28|1997-09-22|1997-11-24|TAKE_BACK_RETURN|REG_AIR
1400004|41864|6873|6|30|54175.80|0.06|0.06|N|O|1997-11-25|1997-10-11|1997-12-18|TAKE_BACK_RETURN|FOB
1400004|193845|3846|7|17|32960.28|0.04|0.00|N|O|1997-09-08|1997-10-09|1997-10-06|TAKE_BACK_RETURN|REG_AIR
1400005|126887|6888|1|12|22966.56|0.01|0.00|A|F|1994-01-12|1993-11-28|1994-01-29|TAKE_BACK_RETURN|FOB
1400005|180285|286|2|24|32766.72|0.07|0.07|R|F|1994-01-12|1993-11-27|1994-01-22|DELIVER_IN_PERSON|AIR
1400006|177076|9594|1|45|51888.15|0.10|0.07|N|O|1997-09-08|1997-08-22|1997-09-12|DELIVER_IN_PERSON|REG_AIR
1400006|113406|8429|2|37|52517.80|0.10|0.06|N|O|1997-10-15|1997-09-05|1997-10-31|DELIVER_IN_PERSON|AIR
1400006|13080|584|3|37|36743.96|0.08|0.07|N|O|1997-09-18|1997-08-24|1997-10-02|NONE|MAIL
1400006|23723|8728|4|36|59281.92|0.10|0.06|N|O|1997-09-30|1997-08-27|1997-10-08|DELIVER_IN_PERSON|REG_AIR
1400006|105653|3184|5|27|44783.55|0.05|0.05|N|O|1997-07-18|1997-09-30|1997-07-23|DELIVER_IN_PERSON|FOB
1400006|99705|9706|6|8|13637.60|0.05|0.05|N|O|1997-08-30|1997-08-08|1997-09-22|DELIVER_IN_PERSON|MAIL
1400007|62887|2888|1|29|53646.52|0.02|0.05|N|O|1996-09-11|1996-08-01|1996-09-16|NONE|AIR
1400007|126197|6198|2|5|6115.95|0.00|0.04|N|O|1996-08-02|1996-07-18|1996-08-28|TAKE_BACK_RETURN|TRUCK
1400007|177961|2996|3|2|4077.92|0.00|0.06|N|O|1996-08-19|1996-08-02|1996-09-05|COLLECT_COD|MAIL
1400007|176978|6979|4|2|4109.94|0.06|0.00|N|O|1996-07-25|1996-07-29|1996-08-05|TAKE_BACK_RETURN|SHIP
1400032|88886|3903|1|9|16873.92|0.09|0.08|N|O|1995-11-05|1995-10-19|1995-11-21|COLLECT_COD|AIR
1400032|95292|2820|2|14|18022.06|0.06|0.06|N|O|1995-09-15|1995-10-26|1995-09-29|COLLECT_COD|SHIP
1400032|169562|9563|3|2|3263.12|0.02|0.00|N|O|1995-10-19|1995-10-16|1995-11-17|TAKE_BACK_RETURN|TRUCK
1400032|16299|6300|4|41|49826.89|0.04|0.00|N|O|1995-09-10|1995-09-16|1995-09-25|COLLECT_COD|MAIL
1400032|130994|995|5|19|38474.81|0.02|0.05|N|O|1995-08-06|1995-09-23|1995-08-16|NONE|MAIL
1400032|471|7972|6|39|53487.33|0.09|0.06|N|O|1995-11-11|1995-10-05|1995-12-09|NONE|SHIP
1400033|147788|303|1|9|16522.02|0.03|0.05|A|F|1995-02-23|1995-01-16|1995-03-04|DELIVER_IN_PERSON|TRUCK
1400033|66419|3938|2|37|51260.17|0.10|0.07|A|F|1995-04-10|1995-01-19|1995-04-15|COLLECT_COD|MAIL
1400033|93537|8556|3|49|74995.97|0.02|0.06|A|F|1995-03-01|1995-03-10|1995-03-09|NONE|TRUCK
1400033|67731|2744|4|35|59455.55|0.02|0.06|A|F|1995-01-14|1995-02-02|1995-01-23|NONE|SHIP
1400033|146691|4234|5|28|48655.32|0.07|0.05|R|F|1995-03-22|1995-01-31|1995-03-23|DELIVER_IN_PERSON|FOB
1400033|31314|6321|6|6|7471.86|0.06|0.07|R|F|1995-03-27|1995-01-21|1995-04-16|NONE|SHIP
1400034|170038|39|1|45|49861.35|0.05|0.06|A|F|1994-10-26|1994-11-02|1994-11-14|TAKE_BACK_RETURN|AIR
1400034|22360|7365|2|20|25647.20|0.04|0.06|R|F|1994-08-18|1994-09-06|1994-08-25|NONE|RAIL
1400035|32766|2767|1|38|64552.88|0.02|0.07|R|F|1994-10-01|1994-09-19|1994-10-02|TAKE_BACK_RETURN|AIR
1400036|107935|2956|1|32|62173.76|0.07|0.00|A|F|1992-07-02|1992-07-29|1992-07-16|DELIVER_IN_PERSON|FOB
1400037|15941|8443|1|50|92847.00|0.06|0.03|A|F|1994-09-13|1994-07-27|1994-09-17|COLLECT_COD|RAIL
1400037|112863|2864|2|5|9379.30|0.03|0.06|R|F|1994-09-14|1994-07-10|1994-10-07|TAKE_BACK_RETURN|TRUCK
1400038|103352|883|1|1|1355.35|0.02|0.07|N|O|1998-07-30|1998-10-08|1998-08-12|COLLECT_COD|MAIL
1400038|22192|4695|2|19|21169.61|0.09|0.07|N|O|1998-07-20|1998-08-28|1998-07-25|COLLECT_COD|RAIL
1400038|175396|5397|3|35|51498.65|0.10|0.07|N|O|1998-09-06|1998-09-01|1998-09-13|COLLECT_COD|REG_AIR
1400038|79430|9431|4|19|26779.17|0.02|0.01|N|O|1998-09-05|1998-09-10|1998-09-29|TAKE_BACK_RETURN|RAIL
1400038|175768|8286|5|38|70062.88|0.07|0.05|N|O|1998-08-31|1998-08-21|1998-09-07|TAKE_BACK_RETURN|FOB
1400038|123907|1444|6|23|44410.70|0.05|0.05|N|O|1998-09-29|1998-09-06|1998-10-27|TAKE_BACK_RETURN|AIR
1400039|131174|6201|1|35|42180.95|0.10|0.01|A|F|1994-02-22|1994-02-12|1994-03-01|COLLECT_COD|SHIP
1400039|32843|353|2|2|3551.68|0.00|0.06|A|F|1994-03-19|1994-02-07|1994-04-04|COLLECT_COD|SHIP
1400064|53627|3628|1|40|63224.80|0.00|0.00|N|O|1995-09-01|1995-07-26|1995-09-11|COLLECT_COD|TRUCK
1400064|99292|4311|2|15|19369.35|0.02|0.00|N|O|1995-08-30|1995-09-10|1995-09-06|DELIVER_IN_PERSON|RAIL
1400064|184695|7214|3|16|28475.04|0.01|0.00|N|O|1995-09-25|1995-08-08|1995-10-16|TAKE_BACK_RETURN|MAIL
1400064|165754|3303|4|19|34575.25|0.04|0.01|N|O|1995-08-18|1995-09-07|1995-08-31|DELIVER_IN_PERSON|RAIL
1400064|16911|6912|5|21|38386.11|0.05|0.06|N|O|1995-10-06|1995-08-14|1995-10-15|COLLECT_COD|AIR
1400064|17158|9660|6|40|43006.00|0.00|0.01|N|O|1995-09-17|1995-08-08|1995-09-30|NONE|RAIL
1400065|146734|4277|1|11|19588.03|0.07|0.06|R|F|1994-01-02|1994-02-24|1994-01-31|TAKE_BACK_RETURN|SHIP
1400065|155824|8340|2|20|37596.40|0.07|0.01|A|F|1993-12-24|1994-01-11|1994-01-22|COLLECT_COD|REG_AIR
1400065|129082|1595|3|17|18888.36|0.05|0.07|A|F|1993-12-30|1994-02-07|1994-01-24|TAKE_BACK_RETURN|REG_AIR
1400065|66649|6650|4|21|33928.44|0.04|0.00|R|F|1994-03-28|1994-03-03|1994-04-26|DELIVER_IN_PERSON|RAIL
1400065|167537|54|5|22|35299.66|0.10|0.08|A|F|1994-03-20|1994-02-28|1994-04-09|DELIVER_IN_PERSON|TRUCK
1400065|178405|3440|6|48|71203.20|0.03|0.07|A|F|1993-12-13|1994-02-02|1994-01-04|NONE|SHIP
1400065|43062|8071|7|24|24121.44|0.02|0.04|R|F|1994-01-09|1994-02-17|1994-01-29|NONE|TRUCK
1400066|126276|6277|1|29|37765.83|0.00|0.00|R|F|1992-04-30|1992-02-11|1992-05-19|NONE|REG_AIR
1400066|110123|5146|2|23|26061.76|0.10|0.00|R|F|1992-01-27|1992-04-05|1992-01-30|TAKE_BACK_RETURN|FOB
1400066|28971|8972|3|18|34199.46|0.06|0.05|A|F|1992-03-30|1992-02-10|1992-04-29|COLLECT_COD|REG_AIR
1400066|113097|5609|4|10|11100.90|0.07|0.03|A|F|1992-02-25|1992-03-09|1992-03-11|DELIVER_IN_PERSON|REG_AIR
1400067|64630|9643|1|10|15946.30|0.08|0.05|N|O|1998-04-10|1998-02-22|1998-04-13|NONE|AIR
1400067|27419|7420|2|16|21542.56|0.05|0.05|N|O|1998-02-26|1998-02-24|1998-03-12|COLLECT_COD|REG_AIR
1400067|18368|8369|3|12|15436.32|0.05|0.07|N|O|1998-01-21|1998-01-21|1998-02-01|COLLECT_COD|REG_AIR
1400067|98797|8798|4|7|12570.53|0.08|0.07|N|O|1997-12-23|1998-03-04|1997-12-29|COLLECT_COD|RAIL
1400067|70831|3339|5|29|52253.07|0.03|0.06|N|O|1998-04-03|1998-02-13|1998-05-01|DELIVER_IN_PERSON|TRUCK
1400067|46633|6634|6|45|71083.35|0.02|0.04|N|O|1998-03-22|1998-03-10|1998-04-21|TAKE_BACK_RETURN|TRUCK
1400068|189064|6619|1|44|50734.64|0.05|0.02|R|F|1994-02-15|1994-03-16|1994-02-24|DELIVER_IN_PERSON|AIR
1400069|115012|2546|1|39|40053.39|0.04|0.04|R|F|1993-02-04|1993-02-26|1993-02-12|NONE|REG_AIR
1400069|192608|7647|2|31|52718.60|0.06|0.06|A|F|1993-01-10|1993-02-07|1993-01-31|DELIVER_IN_PERSON|MAIL
1400069|152970|2971|3|34|68780.98|0.00|0.02|A|F|1993-03-02|1993-02-09|1993-03-19|TAKE_BACK_RETURN|AIR
1400069|157522|7523|4|36|56862.72|0.01|0.01|R|F|1993-04-23|1993-03-18|1993-05-21|DELIVER_IN_PERSON|SHIP
1400069|61750|9269|5|48|82164.00|0.01|0.01|R|F|1993-03-22|1993-02-15|1993-03-29|NONE|AIR
1400069|17338|7339|6|36|45191.88|0.04|0.07|A|F|1993-02-06|1993-02-03|1993-03-08|COLLECT_COD|RAIL
1400070|148463|3492|1|37|55924.02|0.09|0.07|R|F|1994-08-29|1994-09-10|1994-09-26|TAKE_BACK_RETURN|SHIP
1400070|17408|4912|2|34|45063.60|0.01|0.02|A|F|1994-09-09|1994-09-09|1994-10-04|TAKE_BACK_RETURN|TRUCK
1400070|161338|6371|3|30|41979.90|0.06|0.01|R|F|1994-08-12|1994-09-26|1994-09-10|DELIVER_IN_PERSON|FOB
1400070|6866|1867|4|27|47867.22|0.10|0.05|A|F|1994-08-05|1994-09-14|1994-08-28|DELIVER_IN_PERSON|TRUCK
1400070|191097|1098|5|38|45147.42|0.06|0.08|R|F|1994-11-11|1994-09-03|1994-11-18|DELIVER_IN_PERSON|FOB
1400071|74021|9036|1|22|21890.44|0.07|0.00|A|F|1994-04-13|1994-03-01|1994-05-11|TAKE_BACK_RETURN|TRUCK
1400071|58563|1069|2|33|50211.48|0.10|0.08|A|F|1994-04-20|1994-03-03|1994-04-27|TAKE_BACK_RETURN|AIR
1400096|12506|10|1|26|36881.00|0.07|0.06|N|O|1996-04-22|1996-06-01|1996-05-07|NONE|REG_AIR
1400096|182034|7071|2|14|15624.42|0.05|0.00|N|O|1996-06-15|1996-06-19|1996-07-09|NONE|MAIL
1400096|32780|290|3|9|15415.02|0.10|0.02|N|O|1996-06-03|1996-07-12|1996-06-12|TAKE_BACK_RETURN|AIR
1400096|127511|5048|4|34|52309.34|0.05|0.05|N|O|1996-08-09|1996-06-06|1996-09-01|NONE|SHIP
1400096|73947|8962|5|5|9604.70|0.02|0.01|N|O|1996-07-25|1996-05-28|1996-07-31|NONE|SHIP
1400096|20567|8074|6|21|31238.76|0.05|0.07|N|O|1996-08-07|1996-07-13|1996-09-03|TAKE_BACK_RETURN|MAIL
1400097|63752|1271|1|18|30883.50|0.07|0.05|N|O|1996-01-17|1995-11-19|1996-01-25|TAKE_BACK_RETURN|FOB
1400097|72116|2117|2|49|53317.39|0.03|0.00|N|O|1995-10-22|1995-12-26|1995-11-04|DELIVER_IN_PERSON|AIR
1400097|43480|8489|3|9|12811.32|0.04|0.04|N|O|1995-12-24|1995-12-05|1995-12-27|NONE|AIR
1400097|156613|1644|4|1|1669.61|0.08|0.01|N|O|1995-10-10|1996-01-06|1995-10-13|DELIVER_IN_PERSON|REG_AIR
1400097|192041|9599|5|22|24926.88|0.04|0.03|N|O|1996-01-21|1995-12-28|1996-02-17|DELIVER_IN_PERSON|REG_AIR
1400097|31941|1942|6|50|93647.00|0.00|0.04|N|O|1995-10-15|1995-12-01|1995-10-26|TAKE_BACK_RETURN|SHIP
1400098|112346|9880|1|13|17658.42|0.10|0.05|N|O|1997-03-02|1997-01-16|1997-03-11|NONE|TRUCK
1400099|34918|7422|1|33|61146.03|0.05|0.08|N|O|1998-10-30|1998-09-08|1998-11-02|TAKE_BACK_RETURN|TRUCK
1400099|64659|9672|2|50|81182.50|0.10|0.00|N|O|1998-10-14|1998-09-13|1998-11-02|DELIVER_IN_PERSON|MAIL
1400100|83037|8054|1|3|3060.09|0.10|0.08|R|F|1992-09-29|1992-09-17|1992-10-12|NONE|TRUCK
1400101|10545|3047|1|23|33477.42|0.10|0.05|N|O|1997-10-18|1997-09-17|1997-10-23|DELIVER_IN_PERSON|MAIL
1400101|13829|8832|2|42|73198.44|0.10|0.05|N|O|1997-11-14|1997-09-01|1997-11-29|TAKE_BACK_RETURN|FOB
1400101|14041|4042|3|48|45841.92|0.09|0.06|N|O|1997-08-22|1997-08-25|1997-08-29|TAKE_BACK_RETURN|AIR
1400102|24375|9380|1|19|24688.03|0.10|0.02|N|O|1996-12-11|1996-10-22|1996-12-20|COLLECT_COD|RAIL
1400102|69250|1757|2|7|8534.75|0.07|0.01|N|O|1996-12-09|1996-10-19|1997-01-05|DELIVER_IN_PERSON|AIR
1400102|83762|6271|3|7|12220.32|0.02|0.07|N|O|1996-11-29|1996-10-28|1996-12-17|TAKE_BACK_RETURN|TRUCK
1400102|172826|378|4|10|18988.20|0.10|0.08|N|O|1996-10-21|1996-10-20|1996-11-10|COLLECT_COD|RAIL
